0.37 1.071703206113543 0.15162738236614007 0.45010574121258384 2.8519999999999994 -0.4 -30
0.38 1.1000526367360484 0.15455304151634275 0.44817103514767276 2.8479999999999994 -0.4 -30
0.39 1.1283678740448622 0.15741985650162457 0.44623904445969487 2.8439999999999994 -0.4 -30
0.4 1.1566487890300015 0.16022804732545978 0.4443097691486502 2.8399999999999994 -0.4 -30
0.41000000000000003 1.1848952535912158 0.16297783396881424 0.4423832092145388 2.8359999999999994 -0.4 -30
0.42 1.2131071405353078 0.16566943638630935 0.4404593646573606 2.8319999999999994 -0.4 -30
0.43 1.2412843235734499 0.16830307450238605 0.4385382354771155 2.8279999999999994 -0.4 -30
0.44 1.2694266773185037 0.17087896820746873 0.4366198216738037 2.8239999999999994 -0.4 -30
0.45 1.2975340772823383 0.17339733735412913 0.4347041232474251 2.8199999999999994 -0.4 -30
0.46 1.3256063998731487 0.17585840175325024 0.4327911401979797 2.8159999999999994 -0.4 -30
0.47000000000000003 1.3536435223724594 0.17826238115053503 0.4308808725254675 2.8119999999999994 -0.4 -30
0.48 1.3816453227266396 0.1806094950235551 0.42897332022988854 2.8079999999999994 -0.4 -30
0.49 1.4096116798754423 0.1828999628983715 0.42706848331124275 2.8039999999999994 -0.4 -30
0.5 1.4375424736896543 0.18513400428797033 0.42516636176953015 2.7999999999999994 -0.4 -30
0.51 1.4654375849126737 0.1873118386344963 0.4232669556047508 2.7959999999999994 -0.4 -30
0.52 1.493296895157381 0.1894336853049831 0.42137026481690465 2.7919999999999994 -0.4 -30
0.53 1.5211202869030092 0.1914997635870843 0.4194762894059917 2.7879999999999994 -0.4 -30
0.54 1.548907643492014 0.1935102926848038 0.417585029372012 2.7839999999999994 -0.4 -30
0.55 1.5766588491269453 0.19546549171422667 0.41569648471496545 2.7799999999999994 -0.4 -30
0.56 1.6043737888673184 0.19736557969924964 0.4138106554348521 2.7759999999999994 -0.4 -30
0.5700000000000001 1.632052348626483 0.19921077556731184 0.41192754153167205 2.7719999999999994 -0.4 -30
0.58 1.6596944151684954 0.20100129814512543 0.41004714300542516 2.7679999999999993 -0.4 -30
0.59 1.6872998761049882 0.2027373661544063 0.40816945985611147 2.7639999999999993 -0.4 -30
0.6 1.7148686198920422 0.20441919820760462 0.406294492083731 2.7599999999999993 -0.4 -30
0.61 1.7424005358946109 0.2060470129423589 0.4044222396882836 2.755999999999999 -0.4 -30
0.62 1.7698955145684747 0.20762102939728785 0.40255270266976956 2.751999999999999 -0.4 -30
0.63 1.7973534470190144 0.2091414661081007 0.4006858810281887 2.747999999999999 -0.4 -30
0.64 1.8247742251683214 0.21060854145291155 0.3988217747635411 2.743999999999999 -0.4 -30
0.65 1.8521577417799517 0.2120224737052264 0.3969603838758266 2.739999999999999 -0.4 -30
0.66 1.8795038904563413 0.21338348103079216 0.3951017083650454 2.735999999999999 -0.4 -30
0.67 1.9068125656362205 0.21469178148444584 0.39324574823119735 2.731999999999999 -0.4 -30
0.68 1.9340836625920312 0.21594759300696353 0.39139250347428256 2.727999999999999 -0.4 -30
0.6900000000000001 1.9613170774273403 0.21715113342190967 0.3895419740943009 2.723999999999999 -0.4 -30
0.7000000000000001 1.988512707074256 0.21830262043248597 0.3876941600912525 2.719999999999999 -0.4 -30
0.71 2.0156704492908433 0.2194022716183807 0.38584906146513737 2.7159999999999993 -0.4 -30
0.72 2.0427902026585394 0.22045030443261765 0.38400667821595535 2.7119999999999993 -0.4 -30
0.73 2.0698718665795677 0.22144693619840536 0.3821670103437066 2.7079999999999993 -0.4 -30
0.74 2.096915341274355 0.22239238410598614 0.380330057848391 2.703999999999999 -0.4 -30
0.75 2.1239205277876554 0.22328686529925054 0.37849582073000865 2.699999999999999 -0.4 -30
0.76 2.1508873279882765 0.2241305968963935 0.37666429898855947 2.695999999999999 -0.4 -30
0.77 2.177815644543273 0.22492379574745247 0.37483549262404353 2.691999999999999 -0.4 -30
0.78 2.2047053809280523 0.22566667856191566 0.3730094016364608 2.687999999999999 -0.4 -30
0.79 2.231556441424138 0.2263594619091826 0.3711860260258113 2.683999999999999 -0.4 -30
0.8 2.258368731116622 0.22700236221578085 0.369365365792095 2.679999999999999 -0.4 -30
0.81 2.2851421558916143 0.22759559576258265 0.3675474209353119 2.675999999999999 -0.4 -30
0.8200000000000001 2.3118766224336955 0.22813937868202158 0.365732191455462 2.671999999999999 -0.4 -30
0.8300000000000001 2.338572038223368 0.2286339269553094 0.36391967735254527 2.667999999999999 -0.4 -30
0.84 2.365228311534504 0.22907945640965247 0.3621098786265618 2.663999999999999 -0.4 -30
0.85 2.3918453514318014 0.22947618271546866 0.3603027952775115 2.659999999999999 -0.4 -30
0.86 2.4184230677682295 0.2298243213836039 0.3584984273053945 2.655999999999999 -0.4 -30
0.87 2.444961371182485 0.2301240877625489 0.3566967747102106 2.651999999999999 -0.4 -30
0.88 2.471460173096367 0.23037569703599034 0.35489783749196 2.647999999999999 -0.4 -30
0.89 2.4979193856933315 0.23057936430857526 0.3531016156506426 2.643999999999999 -0.4 -30
0.9 2.524338921932908 0.23073530452363072 0.3513081091862583 2.639999999999999 -0.4 -30
0.91 2.5507186955614176 0.23084373239823147 0.3495173180988073 2.635999999999999 -0.4 -30
0.92 2.577058621097091 0.23090486247819994 0.3477292423882895 2.631999999999999 -0.4 -30
0.93 2.603358613827471 0.2309189091355441 0.3459438820547049 2.627999999999999 -0.4 -30
0.9400000000000001 2.629618589806817 0.2308860865658949 0.3441612370980535 2.6239999999999988 -0.4 -30
0.9500000000000001 2.655838465853508 0.2308066087859441 0.34238130751833534 2.6199999999999988 -0.4 -30
0.96 2.6820181595474475 0.23068068963088176 0.34060409331555036 2.6159999999999988 -0.4 -30
0.97 2.7081575892274676 0.2305085427518339 0.33882959448969857 2.6119999999999988 -0.4 -30
0.98 2.7342566739887313 0.23029038161330023 0.33705781104078003 2.6079999999999988 -0.4 -30
0.99 2.760315333680137 0.2300264194905917 0.3352887429687947 2.6039999999999988 -0.4 -30
1.0 2.786333488901724 0.22971686946726813 0.33352239027374253 2.5999999999999988 -0.4 -30
1.01 2.812311061002074 0.22936194443257596 0.3317587529556236 2.5959999999999988 -0.4 -30
1.02 2.838247972054392 0.2289618572140493 0.3299978310144379 2.5919999999999983 -0.4 -30
1.03 2.864144144926867 0.22851682011250307 0.3282396244501854 2.5879999999999983 -0.4 -30
1.04 2.8899995031563543 0.22802704568370677 0.32648413326286607 2.5839999999999983 -0.4 -30
1.05 2.915813971053172 0.22749274605507389 0.32473135745247994 2.5799999999999983 -0.4 -30
1.06 2.9415874736622665 0.22691413315282755 0.32298129701902706 2.5759999999999983 -0.4 -30
1.07 2.9673199367606053 0.2262914186994817 0.32123395196250737 2.5719999999999983 -0.4 -30
1.08 2.9930112868545753 0.2256248142113379 0.31948932228292093 2.5679999999999983 -0.4 -30
1.09 3.0186614511773726 0.22491453099599756 0.3177474079802676 2.5639999999999983 -0.4 -30
1.1 3.0442703576863934 0.22416078014988972 0.3160082090545476 2.5599999999999983 -0.4 -30
1.11 3.0698379350606206 0.2233637725558144 0.3142717255057607 2.5559999999999983 -0.4 -30
1.12 3.095364112698008 0.22252371888050165 0.3125379573339071 2.5519999999999983 -0.4 -30
1.1300000000000001 3.1208488207128635 0.22164082957218575 0.3108069045389867 2.5479999999999983 -0.4 -30
1.1400000000000001 3.1462919899332293 0.2207153148581954 0.30907856712099946 2.5439999999999983 -0.4 -30
1.1500000000000001 3.171693551898257 0.21974738474255906 0.3073529450799454 2.5399999999999983 -0.4 -30
1.16 3.1970534388524343 0.21873724903666641 0.3056300384158246 2.5359999999999987 -0.4 -30
1.17 3.2223715837311846 0.21768511748027802 0.303909847128637 2.5319999999999987 -0.4 -30
1.18 3.24764792018474 0.2165911994613796 0.3021923712183826 2.5279999999999987 -0.4 -30
1.19 3.2728823825657822 0.21545570411580267 0.30047761068506146 2.5239999999999987 -0.4 -30
1.2 3.298074905924551 0.21427884034855132 0.29876556552867345 2.5199999999999987 -0.4 -30
1.21 3.32322542600619 0.21306081683169942 0.2970562357492187 2.5159999999999987 -0.4 -30
1.22 3.348333879248088 0.21180184200230728 0.2953496213466972 2.5119999999999987 -0.4 -30
1.23 3.373400202777212 0.21050212406035795 0.2936457223211088 2.5079999999999987 -0.4 -30
1.24 3.3984243344074505 0.20916187096671318 0.2919445386724537 2.5039999999999987 -0.4 -30
1.25 3.4234062126369382 0.20778129044108887 0.29024607040073175 2.4999999999999987 -0.4 -30
1.26 3.4483457766453904 0.20636058996005033 0.288550317505943 2.4959999999999987 -0.4 -30
1.27 3.473242966291428 0.2048999767550268 0.2868572799880875 2.4919999999999987 -0.4 -30
1.28 3.498097722109901 0.203399657810346 0.28516695784716517 2.4879999999999987 -0.4 -30
1.29 3.522909985309212 0.20185983986128797 0.28347935108317607 2.4839999999999987 -0.4 -30
1.3 3.5476796977686287 0.20028072939215855 0.2817944596961202 2.4799999999999986 -0.4 -30
1.31 3.5724068020356063 0.19866253263438266 0.2801122836859975 2.4759999999999986 -0.4 -30
1.32 3.597091241323096 0.19700545556461696 0.27843282305280803 2.4719999999999986 -0.4 -30
1.33 3.6217329595068537 0.19530970390288224 0.2767560777965518 2.4679999999999986 -0.4 -30
1.34 3.6463319011227506 0.19357548311071537 0.27508204791722873 2.4639999999999986 -0.4 -30
1.35 3.6708880113640743 0.19180299838934084 0.2734107334148389 2.4599999999999986 -0.4 -30
1.36 3.6954012360788298 0.18999245467786197 0.27174213428938226 2.4559999999999986 -0.4 -30
1.37 3.7198715217670397 0.18814405665147166 0.2700762505408588 2.4519999999999986 -0.4 -30
1.3800000000000001 3.7442988155780386 0.18625800871968276 0.2684130821692686 2.4479999999999986 -0.4 -30
1.3900000000000001 3.7686830653092036 0.18433451509241386 0.26675262917461157 2.443999999999998 -0.4 -30
1.4000000000000001 3.793024219406153 0.1823737799154689 0.26509489155688776 2.439999999999998 -0.4 -30
1.41 3.8173222269517235 0.18037600687684807 0.2634398693160972 2.4359999999999986 -0.4 -30
1.42 3.8415770376668994 0.1783413993769191 0.26178756245223983 2.4319999999999986 -0.4 -30
1.43 3.8657886019085392 0.17627016054793043 0.26013797096531566 2.4279999999999986 -0.4 -30
1.44 3.8899568706666647 0.1741624932526463 0.2584910948553247 2.4239999999999986 -0.4 -30
1.45 3.9140817955617386 0.1720186000830073 0.25684693412226695 2.4199999999999986 -0.4 -30
1.46 3.938163328841946 0.16983868335881647 0.25520548876614235 2.4159999999999986 -0.4 -30
1.47 3.962201423380471 0.16762294512645107 0.253566758786951 2.4119999999999986 -0.4 -30
1.48 3.986196032672769 0.1653715871575993 0.2519307441846929 2.4079999999999986 -0.4 -30
1.49 4.010147110833838 0.1630848109480231 0.25029744495936795 2.4039999999999986 -0.4 -30
1.5 4.034054612595488 0.16076281771634598 0.24866686111097625 2.3999999999999986 -0.4 -30
1.51 4.057918493303604 0.1584058084028665 0.24703899263951773 2.3959999999999986 -0.4 -30
1.52 4.081738708915413 0.15601398366839728 0.24541383954499243 2.3919999999999986 -0.4 -30
1.53 4.105515215996738 0.15358754389312929 0.24379140182740033 2.3879999999999986 -0.4 -30
1.54 4.129247971719263 0.15112668917552188 0.24217167948674145 2.3839999999999986 -0.4 -30
1.55 4.152936933857778 0.14863161933121796 0.2405546725230158 2.3799999999999986 -0.4 -30
1.56 4.176582060787443 0.1461025338919849 0.23894038093622333 2.3759999999999986 -0.4 -30
1.57 4.200183311481026 0.1435396321046809 0.23732880472636406 2.3719999999999986 -0.4 -30
1.58 4.2237406455061555 0.14094311293024664 0.235719943893438 2.3679999999999986 -0.4 -30
1.59 4.247254023022563 0.13831317504272247 0.23411379843744518 2.3639999999999985 -0.4 -30
1.6 4.270723404779324 0.13565001682829136 0.23251036835838554 2.3599999999999985 -0.4 -30
1.61 4.294148752112097 0.13295383638434685 0.23090965365625912 2.3559999999999985 -0.4 -30
1.62 4.317530026970547 0.13022483141502586 0.22931165433106596 2.3519999999999985 -0.4 -30
1.6300000000000001 4.3408671919447706 0.12746319913020054 0.22771637038280595 2.3479999999999985 -0.4 -30
1.6400000000000001 4.364160210143523 0.12466913665282586 0.22612380181147915 2.3439999999999985 -0.4 -30
1.6500000000000001 4.387409045250313 0.12184284081619656 0.22453394861708556 2.3399999999999985 -0.4 -30
1.6600000000000001 4.410613661524362 0.11898450815031207 0.22294681079962517 2.3359999999999985 -0.4 -30
1.67 4.433774023797997 0.11609433488052814 0.22136238835909805 2.3319999999999985 -0.4 -30
1.68 4.456890097474038 0.11317251692621969 0.21978068129550407 2.3279999999999985 -0.4 -30
1.69 4.479961848523188 0.11021924989945604 0.2182016896088433 2.3239999999999985 -0.4 -30
1.7 4.502989243481424 0.10723472910368731 0.21662541329911578 2.3199999999999985 -0.4 -30
1.71 4.525972249447394 0.10421914953244261 0.21505185236632143 2.3159999999999985 -0.4 -30
1.72 4.548910834079809 0.10117270586804 0.21348100681046028 2.3119999999999985 -0.4 -30
1.73 4.571804965594841 0.09809559248030805 0.21191287663153238 2.3079999999999985 -0.4 -30
1.74 4.594654612763515 0.09498800342531913 0.21034746182953767 2.3039999999999985 -0.4 -30
1.75 4.617459744909115 0.09185013244413437 0.20878476240447616 2.2999999999999985 -0.4 -30
1.76 4.64022033190458 0.08868217296156021 0.20722477835634787 2.2959999999999985 -0.4 -30
1.77 4.662936344169901 0.08548431808491684 0.20566750968515277 2.2919999999999985 -0.4 -30
1.78 4.685607752669533 0.08225676060281806 0.2041129563908909 2.2879999999999985 -0.4 -30
1.79 4.708234528909791 0.07899969298396303 0.20256111847356223 2.2839999999999985 -0.4 -30
1.8 4.730816644936257 0.07571330737593958 0.20101199593316676 2.2799999999999985 -0.4 -30
1.81 4.753354073328106 0.0723977956247987 0.19946558876970452 2.275999999999999 -0.4 -30
1.82 4.775846787191693 0.06905334929954893 0.19792189698317547 2.271999999999999 -0.4 -30
1.83 4.798294760171462 0.06568015960016968 0.19638092057357964 2.267999999999999 -0.4 -30
1.84 4.820697966440928 0.062278417399713265 0.194842659540917 2.263999999999999 -0.4 -30
1.85 4.843056380699589 0.058848313246526215 0.1933071138851876 2.259999999999999 -0.4 -30
1.86 4.865369978170323 0.05539003736324604 0.19177428360639137 2.255999999999999 -0.4 -30
1.87 4.887638734596779 0.05190377964581268 0.19024416870452837 2.251999999999999 -0.4 -30
1.8800000000000001 4.909862626240777 0.048389729662494614 0.18871676917959856 2.247999999999999 -0.4 -30
1.8900000000000001 4.9320416298797065 0.044848076652929676 0.187192085031602 2.243999999999999 -0.4 -30
1.9000000000000001 4.954175722803918 0.04127900952718048 0.18567011626053861 2.239999999999999 -0.4 -30
1.9100000000000001 4.97626488281413 0.037682716864804525 0.18415086286640844 2.235999999999999 -0.4 -30
1.92 4.998309088218821 0.03405938691393913 0.18263432484921152 2.231999999999999 -0.4 -30
1.93 5.0203083178316374 0.03040920759040051 0.18112050220894776 2.227999999999999 -0.4 -30
1.94 5.042262550968791 0.026732366476798424 0.17960939494561723 2.223999999999999 -0.4 -30
1.95 5.064171767446458 0.023029050821664634 0.1781010030592199 2.219999999999999 -0.4 -30
1.96 5.086035947578192 0.01929944753859647 0.17659532654975577 2.215999999999999 -0.4 -30
1.97 5.107855072172316 0.015543743205414965 0.17509236541722484 2.211999999999999 -0.4 -30
1.98 5.129629122529338 0.011762124063337652 0.17359211966162713 2.207999999999999 -0.4 -30
1.99 5.151358080439351 0.007954776016166051 0.17209458928296265 2.203999999999999 -0.4 -30
2.0 5.173041928190064 0.004121884604789336 0.1705997742812313 2.199999999999999 -0.4 -30
2.0100000000000002 5.194680648580514 0.00026363496850254076 0.1691076746564332 2.195999999999999 -0.4 -30
2.02 5.216274224866962 -0.0036197880360178125 0.16761829040856835 2.191999999999999 -0.4 -30
2.0300000000000002 5.237822640783902 -0.007528199890313947 0.16613162153763664 2.187999999999999 -0.4 -30
2.04 5.259325880543678 -0.011461416420037576 0.16464766804363823 2.183999999999999 -0.4 -30
2.05 5.28078392883397 -0.015419253795834857 0.16316642992657301 2.179999999999999 -0.4 -30
2.06 5.302196770815275 -0.019401528534218462 0.16168790718644094 2.175999999999999 -0.4 -30
2.07 5.323564392118388 -0.023408057498429058 0.16021209982324214 2.171999999999999 -0.4 -30
2.08 5.344886778841892 -0.027438657899287622 0.15873900783697648 2.167999999999999 -0.4 -30
2.09 5.366163917549647 -0.03149314729603428 0.1572686312276441 2.163999999999999 -0.4 -30
2.1 5.387395795268283 -0.03557134359715933 0.15580096999524487 2.159999999999999 -0.4 -30
2.11 5.40858239948469 -0.03967306506122034 0.1543360241397789 2.155999999999999 -0.4 -30
2.12 5.429723718143521 -0.0437981302976516 0.15287379366124607 2.151999999999999 -0.4 -30
2.13 5.450819739644687 -0.04794635826755957 0.1514142785596465 2.147999999999999 -0.4 -30
2.14 5.471870452840862 -0.052117568284510696 0.14995747883498012 2.143999999999999 -0.4 -30
2.15 5.492875847034984 -0.0563115800153053 0.14850339448724698 2.139999999999999 -0.4 -30
2.16 5.513835911977768 -0.06052821348074368 0.147052025516447 2.135999999999999 -0.4 -30
2.17 5.5347506378652085 -0.06476728905637844 0.14560337192258027 2.131999999999999 -0.4 -30
2.18 5.555620015336098 -0.06902862747325895 0.1441574337056467 2.127999999999999 -0.4 -30
2.19 5.576444035471822 -0.07331204981791323 0.1427142108656464 2.1239999999999988 -0.4 -30
2.2 5.5972226897981425 -0.07761737753167332 0.14127370340257922 2.1199999999999988 -0.4 -30
2.21 5.61795597027045 -0.08194443241540421 0.13983591131644535 2.1159999999999988 -0.4 -30
2.22 5.638643869276686 -0.08629303662843679 0.13840083460724462 2.1119999999999988 -0.4 -30
2.23 5.659286379635468 -0.09066301268905602 0.13696847327497716 2.1079999999999988 -0.4 -30
2.24 5.679883494593639 -0.09505418347517536 0.13553882731964284 2.1039999999999988 -0.4 -30
2.25 5.700435207823812 -0.09946637222499707 0.1341118967412418 2.0999999999999988 -0.4 -30
2.2600000000000002 5.720941513421919 -0.10389940253766486 0.1326876815397739 2.0959999999999988 -0.4 -30
2.27 5.74140240590476 -0.10835309837390225 0.13126618171523924 2.0919999999999987 -0.4 -30
2.2800000000000002 5.761817880207565 -0.11282728405664338 0.12984739726763778 2.0879999999999987 -0.4 -30
2.29 5.782187931681543 -0.11732178427164955 0.12843132819696956 2.0839999999999987 -0.4 -30
2.3000000000000003 5.8025125560914494 -0.12183642406811795 0.1270179745032345 2.0799999999999987 -0.4 -30
2.31 5.822791749613147 -0.1263710288592765 0.1256073361864327 2.0759999999999987 -0.4 -30
2.32 5.843025508831173 -0.13092542442297053 0.1241994132465641 2.071999999999999 -0.4 -30
2.33 5.863213830736307 -0.13549943690223654 0.12279420568362866 2.0679999999999987 -0.4 -30
2.34 5.883356712723147 -0.14009289280586518 0.1213917134976265 2.063999999999999 -0.4 -30
2.35 5.903454152587681 -0.14470561900895507 0.11999193668855747 2.0599999999999987 -0.4 -30
2.36 5.923506148524865 -0.14933744275345287 0.1185948752564217 2.055999999999999 -0.4 -30
2.37 5.943512699126208 -0.15398819164868552 0.11720052920121911 2.0519999999999987 -0.4 -30
2.38 5.963473803380705 -0.15865769367738733 0.11580889852294973 2.0479999999999987 -0.4 -30
2.39 5.98338946067992 -0.16334577720852064 0.11441998322161354 2.0439999999999987 -0.4 -30
2.4 6.003259670795666 -0.16805227096506498 0.11303378329721062 2.0399999999999987 -0.4 -30
2.41 6.02308443388599 -0.17277700403829105 0.11165029874974085 2.0359999999999987 -0.4 -30
2.42 6.0428637504938925 -0.17751980589009064 0.11026952957920434 2.0319999999999987 -0.4 -30
2.43 6.062597621544962 -0.18228050635348547 0.10889147578560099 2.0279999999999987 -0.4 -30
2.44 6.082286048344994 -0.18705893563312256 0.1075161373689309 2.0239999999999987 -0.4 -30
2.45 6.101929032577623 -0.1918549243057632 0.10614351432919396 2.0199999999999987 -0.4 -30
2.46 6.121526576301964 -0.19666830332075877 0.1047736066663903 2.0159999999999987 -0.4 -30
2.47 6.141078681950242 -0.20149890400051962 0.10340641438051977 2.0119999999999987 -0.4 -30
2.48 6.160585352325439 -0.20634655804097102 0.10204193747158251 2.0079999999999987 -0.4 -30
2.49 6.18004659059894 -0.2112110975120025 0.10068017593957841 2.0039999999999987 -0.4 -30
2.5 6.199462400308177 -0.21609235485790365 0.09932112978450758 1.999999999999999 -0.4 -30
2.5100000000000002 6.218832785354288 -0.2209901628977937 0.09796479900636988 1.9959999999999987 -0.4 -30
2.52 6.238157749999766 -0.22590435482603763 0.09661118360516546 1.9919999999999989 -0.4 -30
2.5300000000000002 6.257437298866122 -0.2308347642126558 0.0952602835808942 1.9879999999999987 -0.4 -30
2.54 6.27667143693155 -0.2357812250037202 0.09391209893355619 1.9839999999999989 -0.4 -30
2.5500000000000003 6.29586016952859 -0.2407435715217443 0.09256662966315134 1.9799999999999986 -0.4 -30
2.56 6.315003502341798 -0.2457216384660595 0.09122387576967976 1.9759999999999989 -0.4 -30
2.57 6.334101441407818 -0.2507152609174352 0.08988383725314135 1.9719999999999986 -0.4 -30
2.58 6.3531539931193945 -0.2557242743496947 0.08854651411353612 1.9679999999999986 -0.4 -30
2.59 6.3721611642073315 -0.26074851460214815 0.08721190635086416 1.9639999999999986 -0.4 -30
2.6 6.3911229617445136 -0.2657878178911747 0.08588001396512535 1.9599999999999986 -0.4 -30
2.61 6.410039393144601 -0.2708420208123494 0.0845508369563198 1.9559999999999986 -0.4 -30
2.62 6.4289104661597465 -0.2759109603407995 0.08322437532444742 1.9519999999999986 -0.4 -30
2.63 6.447736188878307 -0.2809944738315473 0.08190062906950829 1.9479999999999986 -0.4 -30
2.64 6.466516569722564 -0.2860923990198487 0.08057959819150232 1.9439999999999986 -0.4 -30
2.65 6.485251617446446 -0.291204574021518 0.0792612826904296 1.9399999999999986 -0.4 -30
2.66 6.503941341133259 -0.29633083733324794 0.07794568256629004 1.9359999999999986 -0.4 -30
2.67 6.522585750193412 -0.3014710278329168 0.07663279781908376 1.9319999999999986 -0.4 -30
2.68 6.541184854362159 -0.30662498477988986 0.07532262844881062 1.9279999999999986 -0.4 -30
2.69 6.559738663697335 -0.311792547815309 0.07401517445547073 1.9239999999999986 -0.4 -30
2.7 6.578247188577097 -0.3169735569623757 0.07271043583906402 1.9199999999999986 -0.4 -30
2.71 6.596710439697678 -0.32216785262662234 0.07140841259959056 1.9159999999999986 -0.4 -30
2.72 6.615128428071131 -0.3273752755961775 0.07010910473705025 1.9119999999999986 -0.4 -30
2.73 6.633501165023089 -0.3325956670420191 0.0688125122514432 1.9079999999999986 -0.4 -30
2.74 6.651828662190526 -0.33782886851822125 0.06751863514276932 1.9039999999999986 -0.4 -30
2.75 6.670110931519513 -0.34307472196218947 0.06622747341102869 1.8999999999999986 -0.4 -30
2.7600000000000002 6.688347985261738 -0.34833306969222844 0.0649390270562212 1.8959999999999984 -0.4 -30
2.77 6.706539835991044 -0.3536037544474708 0.063653296078347 1.8919999999999986 -0.4 -30
2.7800000000000002 6.724686496566631 -0.3588866193149517 0.062370280477405934 1.8879999999999983 -0.4 -30
2.79 6.742787980151632 -0.3641815077738038 0.06108998025339815 1.8839999999999986 -0.4 -30
2.8000000000000003 6.760844300207444 -0.36948826368813026 0.05981239540632351 1.8799999999999983 -0.4 -30
2.81 6.778855470491527 -0.3748067313072251 0.05853752593618214 1.8759999999999986 -0.4 -30
2.82 6.796821505055214 -0.38013675526578916 0.05726537184297397 1.8719999999999986 -0.4 -30
2.83 6.8147424182415355 -0.3854781805841346 0.055995933126698955 1.8679999999999986 -0.4 -30
2.84 6.832618224683029 -0.39083085266837986 0.05472920978735721 1.8639999999999985 -0.4 -30
2.85 6.850448939299566 -0.39619461731063926 0.05346520182494861 1.8599999999999985 -0.4 -30
2.86 6.868234577296181 -0.4015693206891997 0.05220390923947328 1.8559999999999985 -0.4 -30
2.87 6.885975154160899 -0.4069548093686927 0.05094533203093111 1.8519999999999985 -0.4 -30
2.88 6.9036706856625765 -0.4123509303002539 0.0496894701993222 1.8479999999999985 -0.4 -30
2.89 6.921321187848737 -0.4177575308216778 0.04843632374464643 1.8439999999999985 -0.4 -30
2.9 6.938926677043418 -0.42317445865756054 0.047185892666903935 1.8399999999999985 -0.4 -30
2.91 6.956487169845021 -0.42860156191943716 0.04593817696609459 1.8359999999999985 -0.4 -30
