0.8 -1.9676097173977287 -1.1359999999997024 3.6651914291880923 2.68 -0.4 0
0.81 -1.9908018777110763 -1.1493899999997024 3.6651914291880923 2.676 -0.4 0
0.8200000000000001 -2.0139593970082723 -1.1627599999997023 3.6651914291880923 2.672 -0.4 0
0.8300000000000001 -2.0370822752893165 -1.1761099999997024 3.6651914291880923 2.668 -0.4 0
0.84 -2.0601705125542096 -1.1894399999997023 3.6651914291880923 2.664 -0.4 0
0.85 -2.0832241088029515 -1.2027499999997022 3.6651914291880923 2.66 -0.4 0
0.86 -2.1062430640355423 -1.2160399999997022 3.6651914291880923 2.656 -0.4 0
0.87 -2.129227378251981 -1.2293099999997024 3.6651914291880923 2.652 -0.4 0
0.88 -2.1521770514522687 -1.2425599999997026 3.6651914291880923 2.648 -0.4 0
0.89 -2.1750920836364047 -1.2557899999997022 3.6651914291880923 2.644 -0.4 0
0.9 -2.1979724748043896 -1.2689999999997024 3.6651914291880923 2.64 -0.4 0
0.91 -2.220818224956223 -1.2821899999997024 3.6651914291880923 2.636 -0.4 0
0.92 -2.2436293340919056 -1.2953599999997025 3.6651914291880923 2.632 -0.4 0
0.93 -2.2664058022114357 -1.3085099999997025 3.6651914291880923 2.628 -0.4 0
0.9400000000000001 -2.2891476293148156 -1.3216399999997024 3.6651914291880923 2.624 -0.4 0
0.9500000000000001 -2.311854815402043 -1.3347499999997023 3.6651914291880923 2.62 -0.4 0
0.96 -2.33452736047312 -1.3478399999997024 3.6651914291880923 2.616 -0.4 0
0.97 -2.357165264528045 -1.360909999999702 3.6651914291880923 2.612 -0.4 0
0.98 -2.379768527566819 -1.3739599999997023 3.6651914291880923 2.608 -0.4 0
0.99 -2.4023371495894414 -1.3869899999997022 3.6651914291880923 2.604 -0.4 0
1.0 -2.4248711305959123 -1.3999999999997024 3.6651914291880923 2.6 -0.4 0
1.01 -2.4473704705862325 -1.4129899999997022 3.6651914291880923 2.596 -0.4 0
1.02 -2.4698351695604006 -1.4259599999997024 3.6651914291880923 2.592 -0.4 0
1.03 -2.492265227518418 -1.4389099999997024 3.6651914291880923 2.588 -0.4 0
1.04 -2.5146606444602835 -1.4518399999997025 3.6651914291880923 2.584 -0.4 0
1.05 -2.5370214203859973 -1.4647499999997025 3.6651914291880923 2.58 -0.4 0
1.06 -2.5593475552955605 -1.4776399999997025 3.6651914291880923 2.576 -0.4 0
1.07 -2.581639049188972 -1.4905099999997025 3.6651914291880923 2.572 -0.4 0
1.08 -2.603895902066232 -1.5033599999997025 3.6651914291880923 2.568 -0.4 0
1.09 -2.6261181139273404 -1.5161899999997024 3.6651914291880923 2.564 -0.4 0
1.1 -2.648305684772298 -1.5289999999997024 3.6651914291880923 2.56 -0.4 0
1.11 -2.6704586146011042 -1.5417899999997027 3.6651914291880923 2.556 -0.4 0
1.12 -2.6925769034137588 -1.5545599999997024 3.6651914291880923 2.552 -0.4 0
1.1300000000000001 -2.7146605512102617 -1.5673099999997024 3.6651914291880923 2.548 -0.4 0
1.1400000000000001 -2.7367095579906136 -1.5800399999997026 3.6651914291880923 2.544 -0.4 0
1.1500000000000001 -2.758723923754814 -1.5927499999997026 3.6651914291880923 2.54 -0.4 0
1.16 -2.780703648502863 -1.6054399999997022 3.6651914291880923 2.536 -0.4 0
1.17 -2.8026487322347604 -1.6181099999997022 3.6651914291880923 2.532 -0.4 0
1.18 -2.824559174950507 -1.6307599999997024 3.6651914291880923 2.528 -0.4 0
1.19 -2.8464349766501016 -1.6433899999997024 3.6651914291880923 2.524 -0.4 0
1.2 -2.8682761373335453 -1.6559999999997024 3.6651914291880923 2.52 -0.4 0
1.21 -2.8900826570008373 -1.6685899999997025 3.6651914291880923 2.516 -0.4 0
1.22 -2.9118545356519783 -1.6811599999997024 3.6651914291880923 2.512 -0.4 0
1.23 -2.9335917732869676 -1.6937099999997025 3.6651914291880923 2.508 -0.4 0
1.24 -2.955294369905806 -1.7062399999997024 3.6651914291880923 2.504 -0.4 0
1.25 -2.9769623255084925 -1.7187499999997025 3.6651914291880923 2.5 -0.4 0
1.26 -2.9985956400950275 -1.7312399999997026 3.6651914291880923 2.496 -0.4 0
1.27 -3.0201943136654115 -1.7437099999997026 3.6651914291880923 2.492 -0.4 0
1.28 -3.041758346219644 -1.7561599999997024 3.6651914291880923 2.488 -0.4 0
1.29 -3.063287737757725 -1.7685899999997026 3.6651914291880923 2.484 -0.4 0
1.3 -3.084782488279655 -1.7809999999997026 3.6651914291880923 2.48 -0.4 0
1.31 -3.1062425977854335 -1.7933899999997025 3.6651914291880923 2.476 -0.4 0
1.32 -3.1276680662750604 -1.8057599999997027 3.6651914291880923 2.472 -0.4 0
1.33 -3.149058893748536 -1.8181099999997026 3.6651914291880923 2.468 -0.4 0
1.34 -3.1704150802058604 -1.8304399999997025 3.6651914291880923 2.464 -0.4 0
1.35 -3.1917366256470334 -1.8427499999997026 3.6651914291880923 2.46 -0.4 0
1.36 -3.213023530072055 -1.8550399999997027 3.6651914291880923 2.456 -0.4 0
1.37 -3.2342757934809248 -1.8673099999997027 3.6651914291880923 2.452 -0.4 0
1.3800000000000001 -3.2554934158736435 -1.8795599999997026 3.6651914291880923 2.448 -0.4 0
1.3900000000000001 -3.276676397250211 -1.8917899999997028 3.6651914291880923 2.444 -0.4 0
1.4000000000000001 -3.297824737610627 -1.9039999999997028 3.6651914291880923 2.44 -0.4 0
1.41 -3.318938436954891 -1.9161899999997025 3.6651914291880923 2.436 -0.4 0
1.42 -3.3400174952830044 -1.9283599999997025 3.6651914291880923 2.432 -0.4 0
1.43 -3.361061912594966 -1.9405099999997024 3.6651914291880923 2.428 -0.4 0
1.44 -3.3820716888907767 -1.9526399999997024 3.6651914291880923 2.424 -0.4 0
1.45 -3.403046824170436 -1.9647499999997025 3.6651914291880923 2.42 -0.4 0
1.46 -3.4239873184339435 -1.9768399999997026 3.6651914291880923 2.416 -0.4 0
1.47 -3.4448931716813 -1.9889099999997026 3.6651914291880923 2.412 -0.4 0
1.48 -3.465764383912505 -2.0009599999997025 3.6651914291880923 2.408 -0.4 0
1.49 -3.4866009551275585 -2.0129899999997027 3.6651914291880923 2.404 -0.4 0
1.5 -3.507402885326461 -2.0249999999997024 3.6651914291880923 2.4 -0.4 0
1.51 -3.5281701745092118 -2.0369899999997028 3.6651914291880923 2.396 -0.4 0
1.52 -3.548902822675811 -2.0489599999997026 3.6651914291880923 2.392 -0.4 0
1.53 -3.5696008298262596 -2.0609099999997027 3.6651914291880923 2.388 -0.4 0
1.54 -3.590264195960556 -2.0728399999997027 3.6651914291880923 2.384 -0.4 0
1.55 -3.6108929210787015 -2.0847499999997026 3.6651914291880923 2.38 -0.4 0
1.56 -3.6314870051806953 -2.0966399999997027 3.6651914291880923 2.376 -0.4 0
1.57 -3.652046448266538 -2.108509999999703 3.6651914291880923 2.372 -0.4 0
1.58 -3.672571250336229 -2.1203599999997027 3.6651914291880923 2.368 -0.4 0
1.59 -3.693061411389769 -2.1321899999997025 3.6651914291880923 2.364 -0.4 0
1.6 -3.7135169314271574 -2.1439999999997026 3.6651914291880923 2.36 -0.4 0
1.61 -3.7339378104483947 -2.1557899999997026 3.6651914291880923 2.356 -0.4 0
1.62 -3.7543240484534803 -2.167559999999703 3.6651914291880923 2.352 -0.4 0
1.6300000000000001 -3.7746756454424153 -2.1793099999997034 3.6651914291880923 2.348 -0.4 0
1.6400000000000001 -3.794992601415198 -2.191039999999703 3.6651914291880923 2.344 -0.4 0
1.6500000000000001 -3.8152749163718296 -2.2027499999997033 3.6651914291880923 2.34 -0.4 0
1.6600000000000001 -3.8355225903123094 -2.214439999999703 3.6651914291880923 2.336 -0.4 0
1.67 -3.855735623236638 -2.2261099999997027 3.6651914291880923 2.332 -0.4 0
1.68 -3.8759140151448155 -2.237759999999703 3.6651914291880923 2.328 -0.4 0
1.69 -3.8960577660368414 -2.2493899999997025 3.6651914291880923 2.324 -0.4 0
1.7 -3.916166875912716 -2.260999999999703 3.6651914291880923 2.32 -0.4 0
1.71 -3.9362413447724394 -2.2725899999997026 3.6651914291880923 2.316 -0.4 0
1.72 -3.9562811726160114 -2.284159999999703 3.6651914291880923 2.312 -0.4 0
1.73 -3.976286359443432 -2.295709999999703 3.6651914291880923 2.308 -0.4 0
1.74 -3.9962569052547012 -2.3072399999997026 3.6651914291880923 2.304 -0.4 0
1.75 -4.0161928100498185 -2.318749999999703 3.6651914291880923 2.3 -0.4 0
1.76 -4.036094073828785 -2.3302399999997028 3.6651914291880923 2.296 -0.4 0
1.77 -4.0559606965916 -2.341709999999703 3.6651914291880923 2.292 -0.4 0
1.78 -4.0757926783382645 -2.3531599999997033 3.6651914291880923 2.288 -0.4 0
1.79 -4.095590019068776 -2.364589999999703 3.6651914291880923 2.284 -0.4 0
1.8 -4.115352718783138 -2.375999999999703 3.6651914291880923 2.28 -0.4 0
1.81 -4.135080777481346 -2.387389999999703 3.6651914291880923 2.276 -0.4 0
1.82 -4.154774195163405 -2.3987599999997027 3.6651914291880923 2.272 -0.4 0
1.83 -4.174432971829312 -2.410109999999703 3.6651914291880923 2.268 -0.4 0
1.84 -4.194057107479067 -2.421439999999703 3.6651914291880923 2.264 -0.4 0
1.85 -4.213646602112671 -2.432749999999703 3.6651914291880923 2.26 -0.4 0
1.86 -4.233201455730124 -2.444039999999703 3.6651914291880923 2.256 -0.4 0
1.87 -4.252721668331425 -2.4553099999997032 3.6651914291880923 2.252 -0.4 0
1.8800000000000001 -4.272207239916575 -2.466559999999703 3.6651914291880923 2.2479999999999998 -0.4 0
1.8900000000000001 -4.291658170485573 -2.477789999999703 3.6651914291880923 2.2439999999999998 -0.4 0
1.9000000000000001 -4.31107446003842 -2.4889999999997032 3.6651914291880923 2.2399999999999998 -0.4 0
1.9100000000000001 -4.330456108575117 -2.5001899999997033 3.6651914291880923 2.2359999999999998 -0.4 0
1.92 -4.34980311609566 -2.5113599999997027 3.6651914291880923 2.232 -0.4 0
1.93 -4.369115482600053 -2.522509999999703 3.6651914291880923 2.2279999999999998 -0.4 0
1.94 -4.388393208088295 -2.5336399999997026 3.6651914291880923 2.224 -0.4 0
1.95 -4.407636292560385 -2.544749999999703 3.6651914291880923 2.2199999999999998 -0.4 0
1.96 -4.426844736016324 -2.555839999999703 3.6651914291880923 2.216 -0.4 0
1.97 -4.446018538456111 -2.566909999999703 3.6651914291880923 2.2119999999999997 -0.4 0
1.98 -4.4651576998797475 -2.577959999999703 3.6651914291880923 2.208 -0.4 0
1.99 -4.484262220287232 -2.5889899999997033 3.6651914291880923 2.2039999999999997 -0.4 0
2.0 -4.503332099678565 -2.599999999999703 3.6651914291880923 2.2 -0.4 0
2.0100000000000002 -4.522367338053748 -2.610989999999703 3.6651914291880923 2.1959999999999997 -0.4 0
2.02 -4.5413679354127785 -2.621959999999703 3.6651914291880923 2.192 -0.4 0
2.0300000000000002 -4.560333891755658 -2.632909999999703 3.6651914291880923 2.1879999999999997 -0.4 0
2.04 -4.579265207082385 -2.643839999999703 3.6651914291880923 2.184 -0.4 0
2.05 -4.5981618813929614 -2.654749999999703 3.6651914291880923 2.18 -0.4 0
2.06 -4.617023914687387 -2.665639999999703 3.6651914291880923 2.176 -0.4 0
2.07 -4.635851306965661 -2.676509999999703 3.6651914291880923 2.172 -0.4 0
2.08 -4.654644058227783 -2.687359999999703 3.6651914291880923 2.168 -0.4 0
2.09 -4.6734021684737534 -2.6981899999997028 3.6651914291880923 2.164 -0.4 0
2.1 -4.692125637703573 -2.708999999999703 3.6651914291880923 2.16 -0.4 0
2.11 -4.710814465917241 -2.719789999999703 3.6651914291880923 2.156 -0.4 0
2.12 -4.7294686531147585 -2.730559999999703 3.6651914291880923 2.152 -0.4 0
2.13 -4.748088199296124 -2.741309999999703 3.6651914291880923 2.148 -0.4 0
2.14 -4.766673104461338 -2.752039999999703 3.6651914291880923 2.144 -0.4 0
2.15 -4.7852233686104 -2.762749999999703 3.6651914291880923 2.14 -0.4 0
2.16 -4.803738991743312 -2.7734399999997033 3.6651914291880923 2.136 -0.4 0
2.17 -4.822219973860071 -2.784109999999703 3.6651914291880923 2.132 -0.4 0
2.18 -4.84066631496068 -2.794759999999703 3.6651914291880923 2.128 -0.4 0
2.19 -4.859078015045137 -2.805389999999703 3.6651914291880923 2.124 -0.4 0
2.2 -4.877455074113444 -2.815999999999703 3.6651914291880923 2.12 -0.4 0
2.21 -4.895797492165597 -2.826589999999703 3.6651914291880923 2.116 -0.4 0
2.22 -4.914105269201601 -2.8371599999997033 3.6651914291880923 2.112 -0.4 0
2.23 -4.932378405221452 -2.8477099999997026 3.6651914291880923 2.108 -0.4 0
2.24 -4.950616900225153 -2.8582399999997032 3.6651914291880923 2.104 -0.4 0
2.25 -4.968820754212701 -2.868749999999703 3.6651914291880923 2.1 -0.4 0
2.2600000000000002 -4.986989967184099 -2.879239999999703 3.6651914291880923 2.096 -0.4 0
2.27 -5.005124539139345 -2.889709999999703 3.6651914291880923 2.092 -0.4 0
2.2800000000000002 -5.02322447007844 -2.9001599999997034 3.6651914291880923 2.088 -0.4 0
2.29 -5.0412897600013835 -2.910589999999703 3.6651914291880923 2.084 -0.4 0
2.3000000000000003 -5.059320408908176 -2.920999999999703 3.6651914291880923 2.08 -0.4 0
2.31 -5.077316416798816 -2.931389999999703 3.6651914291880923 2.076 -0.4 0
2.32 -5.095277783673305 -2.941759999999703 3.6651914291880923 2.072 -0.4 0
2.33 -5.113204509531643 -2.952109999999703 3.6651914291880923 2.068 -0.4 0
2.34 -5.13109659437383 -2.962439999999703 3.6651914291880923 2.064 -0.4 0
2.35 -5.148954038199864 -2.972749999999703 3.6651914291880923 2.06 -0.4 0
2.36 -5.1667768410097485 -2.983039999999703 3.6651914291880923 2.056 -0.4 0
2.37 -5.184565002803481 -2.993309999999703 3.6651914291880923 2.052 -0.4 0
2.38 -5.202318523581061 -3.0035599999997027 3.6651914291880923 2.048 -0.4 0
2.39 -5.2200374033424914 -3.013789999999703 3.6651914291880923 2.044 -0.4 0
2.4 -5.237721642087769 -3.023999999999703 3.6651914291880923 2.04 -0.4 0
2.41 -5.255371239816896 -3.034189999999703 3.6651914291880923 2.036 -0.4 0
2.42 -5.272986196529872 -3.044359999999703 3.6651914291880923 2.032 -0.4 0
2.43 -5.290566512226697 -3.0545099999997034 3.6651914291880923 2.028 -0.4 0
2.44 -5.308112186907369 -3.064639999999703 3.6651914291880923 2.024 -0.4 0
2.45 -5.325623220571891 -3.074749999999703 3.6651914291880923 2.02 -0.4 0
2.46 -5.34309961322026 -3.084839999999703 3.6651914291880923 2.016 -0.4 0
2.47 -5.360541364852479 -3.0949099999997034 3.6651914291880923 2.012 -0.4 0
2.48 -5.377948475468546 -3.104959999999703 3.6651914291880923 2.008 -0.4 0
2.49 -5.3953209450684625 -3.114989999999703 3.6651914291880923 2.004 -0.4 0
2.5 -5.412658773652226 -3.124999999999703 3.6651914291880923 2.0 -0.4 0
2.5100000000000002 -5.42996196121984 -3.1349899999997035 3.6651914291880923 1.996 -0.4 0
2.52 -5.447230507771301 -3.144959999999703 3.6651914291880923 1.992 -0.4 0
2.5300000000000002 -5.464464413306612 -3.1549099999997035 3.6651914291880923 1.988 -0.4 0
2.54 -5.48166367782577 -3.1648399999997032 3.6651914291880923 1.984 -0.4 0
2.5500000000000003 -5.498828301328778 -3.1747499999997033 3.6651914291880923 1.9799999999999998 -0.4 0
2.56 -5.5159582838156345 -3.1846399999997033 3.6651914291880923 1.976 -0.4 0
2.57 -5.533053625286339 -3.194509999999703 3.6651914291880923 1.972 -0.4 0
2.58 -5.550114325740893 -3.2043599999997032 3.6651914291880923 1.968 -0.4 0
2.59 -5.567140385179294 -3.214189999999703 3.6651914291880923 1.964 -0.4 0
2.6 -5.5841318036015455 -3.223999999999703 3.6651914291880923 1.96 -0.4 0
2.61 -5.6010885810076445 -3.233789999999703 3.6651914291880923 1.956 -0.4 0
2.62 -5.618010717397593 -3.2435599999997033 3.6651914291880923 1.952 -0.4 0
2.63 -5.634898212771389 -3.253309999999703 3.6651914291880923 1.948 -0.4 0
2.64 -5.651751067129034 -3.263039999999703 3.6651914291880923 1.944 -0.4 0
2.65 -5.668569280470527 -3.272749999999703 3.6651914291880923 1.94 -0.4 0
2.66 -5.68535285279587 -3.282439999999703 3.6651914291880923 1.936 -0.4 0
2.67 -5.702101784105061 -3.292109999999703 3.6651914291880923 1.932 -0.4 0
2.68 -5.718816074398101 -3.301759999999703 3.6651914291880923 1.928 -0.4 0
2.69 -5.7354957236749895 -3.311389999999703 3.6651914291880923 1.924 -0.4 0
2.7 -5.752140731935726 -3.320999999999703 3.6651914291880923 1.92 -0.4 0
2.71 -5.768751099180312 -3.3305899999997033 3.6651914291880923 1.916 -0.4 0
2.72 -5.785326825408746 -3.3401599999997034 3.6651914291880923 1.912 -0.4 0
2.73 -5.801867910621029 -3.349709999999703 3.6651914291880923 1.908 -0.4 0
2.74 -5.81837435481716 -3.359239999999703 3.6651914291880923 1.904 -0.4 0
2.75 -5.8348461579971405 -3.3687499999997033 3.6651914291880923 1.9 -0.4 0
2.7600000000000002 -5.851283320160969 -3.3782399999997033 3.6651914291880923 1.896 -0.4 0
2.77 -5.867685841308646 -3.387709999999703 3.6651914291880923 1.892 -0.4 0
2.7800000000000002 -5.884053721440172 -3.3971599999997033 3.6651914291880923 1.888 -0.4 0
2.79 -5.900386960555546 -3.406589999999703 3.6651914291880923 1.884 -0.4 0
2.8000000000000003 -5.91668555865477 -3.4159999999997033 3.6651914291880923 1.88 -0.4 0
2.81 -5.932949515737842 -3.425389999999703 3.6651914291880923 1.876 -0.4 0
2.82 -5.949178831804762 -3.434759999999703 3.6651914291880923 1.872 -0.4 0
2.83 -5.9653735068555305 -3.444109999999703 3.6651914291880923 1.8679999999999999 -0.4 0
2.84 -5.981533540890148 -3.453439999999703 3.6651914291880923 1.864 -0.4 0
2.85 -5.997658933908615 -3.462749999999703 3.6651914291880923 1.8599999999999999 -0.4 0
2.86 -6.01374968591093 -3.472039999999703 3.6651914291880923 1.8559999999999999 -0.4 0
2.87 -6.029805796897094 -3.481309999999703 3.6651914291880923 1.8519999999999999 -0.4 0
2.88 -6.045827266867105 -3.4905599999997032 3.6651914291880923 1.8479999999999999 -0.4 0
2.89 -6.061814095820966 -3.4997899999997033 3.6651914291880923 1.8439999999999999 -0.4 0
2.9 -6.077766283758676 -3.5089999999997032 3.6651914291880923 1.8399999999999999 -0.4 0
2.91 -6.0936838306802334 -3.5181899999997035 3.6651914291880923 1.8359999999999999 -0.4 0
2.92 -6.10956673658564 -3.527359999999703 3.6651914291880923 1.8319999999999999 -0.4 0
2.93 -6.125415001474895 -3.536509999999703 3.6651914291880923 1.8279999999999998 -0.4 0
2.94 -6.141228625347999 -3.545639999999703 3.6651914291880923 1.8239999999999998 -0.4 0
2.95 -6.157007608204951 -3.5547499999997036 3.6651914291880923 1.8199999999999998 -0.4 0
2.96 -6.172751950045752 -3.5638399999997032 3.6651914291880923 1.8159999999999998 -0.4 0
2.97 -6.188461650870403 -3.572909999999703 3.6651914291880923 1.8119999999999998 -0.4 0
2.98 -6.204136710678901 -3.581959999999703 3.6651914291880923 1.8079999999999998 -0.4 0
2.99 -6.2197771294712485 -3.5909899999997035 3.6651914291880923 1.8039999999999998 -0.4 0
3.0 -6.235382907247443 -3.5999999999997034 3.6651914291880923 1.7999999999999998 -0.4 0
3.0100000000000002 -6.2509540440074876 -3.6089899999997037 3.6651914291880923 1.7959999999999998 -0.4 0
3.02 -6.266490539751381 -3.6179599999997034 3.6651914291880923 1.7919999999999998 -0.4 0
3.0300000000000002 -6.281992394479122 -3.6269099999997034 3.6651914291880923 1.7879999999999998 -0.4 0
3.04 -6.297459608190712 -3.6358399999997033 3.6651914291880923 1.7839999999999998 -0.4 0
3.0500000000000003 -6.312892180886151 -3.6447499999997035 3.6651914291880923 1.7799999999999998 -0.4 0
3.06 -6.328290112565438 -3.653639999999703 3.6651914291880923 1.7759999999999998 -0.4 0
3.0700000000000003 -6.343653403228574 -3.6625099999997035 3.6651914291880923 1.7719999999999998 -0.4 0
3.08 -6.358982052875558 -3.6713599999997033 3.6651914291880923 1.7679999999999998 -0.4 0
3.09 -6.374276061506391 -3.680189999999703 3.6651914291880923 1.764 -0.4 0
3.1 -6.389535429121073 -3.6889999999997034 3.6651914291880923 1.7599999999999998 -0.4 0
3.11 -6.404760155719604 -3.6977899999997033 3.6651914291880923 1.756 -0.4 0
3.12 -6.419950241301983 -3.7065599999997034 3.6651914291880923 1.7519999999999998 -0.4 0
