0.6 -3.4388082120068607e-16 -1.872000000000595 4.71238898038469 3.2399999999999984 0.4 0
0.61 -3.498362785849395e-16 -1.9044200000005937 4.71238898038469 3.2439999999999984 0.4 0
0.62 -3.5579908384998817e-16 -1.9368800000005946 4.71238898038469 3.2479999999999984 0.4 0
0.63 -3.617692369958314e-16 -1.9693800000005948 4.71238898038469 3.2519999999999984 0.4 0
0.64 -3.677467380224697e-16 -2.0019200000005943 4.71238898038469 3.2559999999999985 0.4 0
0.65 -3.737315869299028e-16 -2.034500000000595 4.71238898038469 3.2599999999999985 0.4 0
0.66 -3.797237837181308e-16 -2.0671200000005943 4.71238898038469 3.2639999999999985 0.4 0
0.67 -3.8572332838715364e-16 -2.0997800000005946 4.71238898038469 3.2679999999999985 0.4 0
0.68 -3.9173022093697143e-16 -2.132480000000595 4.71238898038469 3.2719999999999985 0.4 0
0.6900000000000001 -3.9774446136758407e-16 -2.1652200000005943 4.71238898038469 3.2759999999999985 0.4 0
0.7000000000000001 -4.0376604967899166e-16 -2.198000000000595 4.71238898038469 3.2799999999999985 0.4 0
0.71 -4.09794985871194e-16 -2.230820000000594 4.71238898038469 3.2839999999999985 0.4 0
0.72 -4.158312699441913e-16 -2.2636800000005945 4.71238898038469 3.2879999999999985 0.4 0
0.73 -4.2187490189798356e-16 -2.2965800000005947 4.71238898038469 3.2919999999999985 0.4 0
0.74 -4.2792588173257056e-16 -2.3295200000005947 4.71238898038469 3.2959999999999985 0.4 0
0.75 -4.339842094479525e-16 -2.3625000000005945 4.71238898038469 3.2999999999999985 0.4 0
0.76 -4.400498850441293e-16 -2.395520000000594 4.71238898038469 3.3039999999999985 0.4 0
0.77 -4.461229085211011e-16 -2.428580000000595 4.71238898038469 3.3079999999999985 0.4 0
0.78 -4.522032798788678e-16 -2.4616800000005945 4.71238898038469 3.3119999999999985 0.4 0
0.79 -4.582909991174291e-16 -2.494820000000595 4.71238898038469 3.3159999999999985 0.4 0
0.8 -4.643860662367856e-16 -2.5280000000005947 4.71238898038469 3.3199999999999985 0.4 0
0.81 -4.704884812369368e-16 -2.5612200000005942 4.71238898038469 3.3239999999999985 0.4 0
0.8200000000000001 -4.765982441178829e-16 -2.5944800000005945 4.71238898038469 3.3279999999999985 0.4 0
0.8300000000000001 -4.82715354879624e-16 -2.627780000000594 4.71238898038469 3.3319999999999985 0.4 0
0.84 -4.888398135221598e-16 -2.661120000000594 4.71238898038469 3.3359999999999985 0.4 0
0.85 -4.949716200454907e-16 -2.6945000000005943 4.71238898038469 3.3399999999999985 0.4 0
0.86 -5.011107744496164e-16 -2.7279200000005948 4.71238898038469 3.3439999999999985 0.4 0
0.87 -5.07257276734537e-16 -2.7613800000005946 4.71238898038469 3.3479999999999985 0.4 0
0.88 -5.134111269002524e-16 -2.7948800000005942 4.71238898038469 3.3519999999999985 0.4 0
0.89 -5.195723249467627e-16 -2.828420000000594 4.71238898038469 3.3559999999999985 0.4 0
0.9 -5.257408708740678e-16 -2.8620000000005943 4.71238898038469 3.3599999999999985 0.4 0
0.91 -5.31916764682168e-16 -2.8956200000005943 4.71238898038469 3.3639999999999985 0.4 0
0.92 -5.38100006371063e-16 -2.9292800000005945 4.71238898038469 3.3679999999999986 0.4 0
0.93 -5.442905959407529e-16 -2.962980000000594 4.71238898038469 3.3719999999999986 0.4 0
0.9400000000000001 -5.504885333912377e-16 -2.9967200000005945 4.71238898038469 3.3759999999999986 0.4 0
0.9500000000000001 -5.5669381872251735e-16 -3.0305000000005946 4.71238898038469 3.3799999999999986 0.4 0
0.96 -5.629064519345918e-16 -3.0643200000005946 4.71238898038469 3.3839999999999986 0.4 0
0.97 -5.691264330274611e-16 -3.098180000000594 4.71238898038469 3.3879999999999986 0.4 0
0.98 -5.753537620011254e-16 -3.132080000000594 4.71238898038469 3.3919999999999986 0.4 0
0.99 -5.815884388555846e-16 -3.1660200000005942 4.71238898038469 3.3959999999999986 0.4 0
1.0 -5.878304635908387e-16 -3.200000000000594 4.71238898038469 3.3999999999999986 0.4 0
1.01 -5.940798362068876e-16 -3.2340200000005943 4.71238898038469 3.4039999999999986 0.4 0
1.02 -6.003365567037314e-16 -3.268080000000594 4.71238898038469 3.4079999999999986 0.4 0
1.03 -6.066006250813701e-16 -3.3021800000005945 4.71238898038469 3.4119999999999986 0.4 0
1.04 -6.128720413398038e-16 -3.3363200000005944 4.71238898038469 3.4159999999999986 0.4 0
1.05 -6.191508054790323e-16 -3.370500000000594 4.71238898038469 3.4199999999999986 0.4 0
1.06 -6.254369174990557e-16 -3.4047200000005944 4.71238898038469 3.4239999999999986 0.4 0
1.07 -6.317303773998739e-16 -3.438980000000594 4.71238898038469 3.4279999999999986 0.4 0
1.08 -6.38031185181487e-16 -3.4732800000005946 4.71238898038469 3.4319999999999986 0.4 0
1.09 -6.443393408438951e-16 -3.5076200000005944 4.71238898038469 3.4359999999999986 0.4 0
1.1 -6.506548443870979e-16 -3.542000000000594 4.71238898038469 3.4399999999999986 0.4 0
1.11 -6.569776958110956e-16 -3.5764200000005943 4.71238898038469 3.4439999999999986 0.4 0
1.12 -6.633078951158883e-16 -3.610880000000594 4.71238898038469 3.4479999999999986 0.4 0
1.1300000000000001 -6.696454423014759e-16 -3.6453800000005945 4.71238898038469 3.4519999999999986 0.4 0
1.1400000000000001 -6.759903373678584e-16 -3.6799200000005943 4.71238898038469 3.4559999999999986 0.4 0
1.1500000000000001 -6.823425803150357e-16 -3.7145000000005943 4.71238898038469 3.4599999999999986 0.4 0
1.16 -6.887021711430077e-16 -3.7491200000005938 4.71238898038469 3.4639999999999986 0.4 0
1.17 -6.950691098517748e-16 -3.7837800000005934 4.71238898038469 3.4679999999999986 0.4 0
1.18 -7.014433964413368e-16 -3.8184800000005934 4.71238898038469 3.4719999999999986 0.4 0
1.19 -7.078250309116937e-16 -3.8532200000005936 4.71238898038469 3.4759999999999986 0.4 0
1.2 -7.142140132628454e-16 -3.888000000000594 4.71238898038469 3.4799999999999986 0.4 0
1.21 -7.206103434947921e-16 -3.922820000000594 4.71238898038469 3.4839999999999987 0.4 0
1.22 -7.270140216075336e-16 -3.957680000000594 4.71238898038469 3.4879999999999987 0.4 0
1.23 -7.334250476010699e-16 -3.9925800000005935 4.71238898038469 3.4919999999999987 0.4 0
1.24 -7.398434214754012e-16 -4.027520000000594 4.71238898038469 3.4959999999999987 0.4 0
1.25 -7.462691432305274e-16 -4.062500000000593 4.71238898038469 3.4999999999999987 0.4 0
1.26 -7.527022128664485e-16 -4.097520000000594 4.71238898038469 3.5039999999999987 0.4 0
1.27 -7.591426303831644e-16 -4.132580000000594 4.71238898038469 3.5079999999999987 0.4 0
1.28 -7.655903957806752e-16 -4.167680000000594 4.71238898038469 3.5119999999999987 0.4 0
1.29 -7.72045509058981e-16 -4.202820000000594 4.71238898038469 3.5159999999999987 0.4 0
1.3 -7.785079702180815e-16 -4.238000000000594 4.71238898038469 3.5199999999999987 0.4 0
1.31 -7.84977779257977e-16 -4.2732200000005935 4.71238898038469 3.5239999999999987 0.4 0
1.32 -7.914549361786673e-16 -4.3084800000005945 4.71238898038469 3.5279999999999987 0.4 0
1.33 -7.979394409801526e-16 -4.343780000000594 4.71238898038469 3.5319999999999987 0.4 0
1.34 -8.044312936624327e-16 -4.379120000000594 4.71238898038469 3.5359999999999987 0.4 0
1.35 -8.109304942255077e-16 -4.414500000000594 4.71238898038469 3.5399999999999987 0.4 0
1.36 -8.174370426693776e-16 -4.449920000000594 4.71238898038469 3.5439999999999987 0.4 0
1.37 -8.239509389940423e-16 -4.485380000000594 4.71238898038469 3.5479999999999987 0.4 0
1.3800000000000001 -8.304721831995021e-16 -4.520880000000594 4.71238898038469 3.5519999999999987 0.4 0
1.3900000000000001 -8.370007752857565e-16 -4.556420000000594 4.71238898038469 3.5559999999999987 0.4 0
1.4000000000000001 -8.43536715252806e-16 -4.592000000000594 4.71238898038469 3.5599999999999987 0.4 0
1.41 -8.500800031006501e-16 -4.627620000000594 4.71238898038469 3.5639999999999983 0.4 0
1.42 -8.566306388292894e-16 -4.663280000000594 4.71238898038469 3.5679999999999983 0.4 0
1.43 -8.631886224387234e-16 -4.698980000000593 4.71238898038469 3.5719999999999983 0.4 0
1.44 -8.697539539289524e-16 -4.734720000000594 4.71238898038469 3.5759999999999983 0.4 0
1.45 -8.763266332999762e-16 -4.7705000000005935 4.71238898038469 3.5799999999999983 0.4 0
1.46 -8.82906660551795e-16 -4.806320000000594 4.71238898038469 3.5839999999999983 0.4 0
1.47 -8.894940356844087e-16 -4.842180000000593 4.71238898038469 3.5879999999999983 0.4 0
1.48 -8.96088758697817e-16 -4.878080000000593 4.71238898038469 3.5919999999999983 0.4 0
1.49 -9.026908295920204e-16 -4.914020000000593 4.71238898038469 3.5959999999999983 0.4 0
1.5 -9.093002483670186e-16 -4.9500000000005935 4.71238898038469 3.5999999999999983 0.4 0
1.51 -9.15917015022812e-16 -4.986020000000593 4.71238898038469 3.6039999999999983 0.4 0
1.52 -9.225411295593999e-16 -5.022080000000593 4.71238898038469 3.6079999999999983 0.4 0
1.53 -9.291725919767829e-16 -5.058180000000593 4.71238898038469 3.6119999999999983 0.4 0
1.54 -9.358114022749607e-16 -5.094320000000593 4.71238898038469 3.6159999999999983 0.4 0
1.55 -9.424575604539334e-16 -5.130500000000594 4.71238898038469 3.6199999999999983 0.4 0
1.56 -9.49111066513701e-16 -5.166720000000593 4.71238898038469 3.6239999999999983 0.4 0
1.57 -9.557719204542634e-16 -5.2029800000005935 4.71238898038469 3.6279999999999983 0.4 0
1.58 -9.624401222756206e-16 -5.239280000000593 4.71238898038469 3.6319999999999983 0.4 0
1.59 -9.69115671977773e-16 -5.275620000000593 4.71238898038469 3.6359999999999983 0.4 0
1.6 -9.757985695607201e-16 -5.312000000000594 4.71238898038469 3.6399999999999983 0.4 0
1.61 -9.824888150244621e-16 -5.348420000000593 4.71238898038469 3.6439999999999984 0.4 0
1.62 -9.89186408368999e-16 -5.384880000000593 4.71238898038469 3.6479999999999984 0.4 0
1.6300000000000001 -9.958913495943307e-16 -5.421380000000595 4.71238898038469 3.651999999999999 0.4 0
1.6400000000000001 -1.0026036387004573e-15 -5.457920000000595 4.71238898038469 3.655999999999999 0.4 0
1.6500000000000001 -1.0093232756873789e-15 -5.494500000000595 4.71238898038469 3.659999999999999 0.4 0
1.6600000000000001 -1.0160502605550954e-15 -5.531120000000595 4.71238898038469 3.663999999999999 0.4 0
1.67 -1.0227845933036063e-15 -5.567780000000594 4.71238898038469 3.667999999999999 0.4 0
1.68 -1.0295262739329127e-15 -5.604480000000594 4.71238898038469 3.671999999999999 0.4 0
1.69 -1.0362753024430137e-15 -5.641220000000594 4.71238898038469 3.675999999999999 0.4 0
1.7 -1.0430316788339098e-15 -5.678000000000594 4.71238898038469 3.679999999999999 0.4 0
1.71 -1.0497954031056005e-15 -5.714820000000594 4.71238898038469 3.683999999999999 0.4 0
1.72 -1.056566475258086e-15 -5.7516800000005945 4.71238898038469 3.687999999999999 0.4 0
1.73 -1.0633448952913667e-15 -5.788580000000594 4.71238898038469 3.691999999999999 0.4 0
1.74 -1.0701306632054422e-15 -5.825520000000593 4.71238898038469 3.695999999999999 0.4 0
1.75 -1.0769237790003127e-15 -5.862500000000594 4.71238898038469 3.699999999999999 0.4 0
1.76 -1.083724242675978e-15 -5.899520000000594 4.71238898038469 3.703999999999999 0.4 0
1.77 -1.090532054232438e-15 -5.936580000000594 4.71238898038469 3.707999999999999 0.4 0
1.78 -1.097347213669693e-15 -5.973680000000594 4.71238898038469 3.711999999999999 0.4 0
1.79 -1.104169720987743e-15 -6.010820000000594 4.71238898038469 3.715999999999999 0.4 0
1.8 -1.1109995761865878e-15 -6.048000000000594 4.71238898038469 3.719999999999999 0.4 0
1.81 -1.1178367792662274e-15 -6.085220000000594 4.71238898038469 3.723999999999999 0.4 0
1.82 -1.124681330226662e-15 -6.122480000000595 4.71238898038469 3.727999999999999 0.4 0
1.83 -1.1315332290678913e-15 -6.159780000000595 4.71238898038469 3.731999999999999 0.4 0
1.84 -1.138392475789916e-15 -6.197120000000594 4.71238898038469 3.735999999999999 0.4 0
1.85 -1.145259070392735e-15 -6.234500000000594 4.71238898038469 3.739999999999999 0.4 0
1.86 -1.1521330128763493e-15 -6.271920000000595 4.71238898038469 3.743999999999999 0.4 0
1.87 -1.159014303240758e-15 -6.309380000000594 4.71238898038469 3.747999999999999 0.4 0
1.8800000000000001 -1.165902941485962e-15 -6.346880000000594 4.71238898038469 3.751999999999999 0.4 0
1.8900000000000001 -1.1727989276119607e-15 -6.384420000000594 4.71238898038469 3.755999999999999 0.4 0
1.9000000000000001 -1.1797022616187544e-15 -6.422000000000594 4.71238898038469 3.759999999999999 0.4 0
1.9100000000000001 -1.1866129435063428e-15 -6.459620000000594 4.71238898038469 3.763999999999999 0.4 0
1.92 -1.1935309732747262e-15 -6.497280000000593 4.71238898038469 3.767999999999999 0.4 0
1.93 -1.2004563509239045e-15 -6.534980000000593 4.71238898038469 3.7719999999999985 0.4 0
1.94 -1.2073890764538776e-15 -6.572720000000594 4.71238898038469 3.775999999999999 0.4 0
1.95 -1.2143291498646456e-15 -6.610500000000593 4.71238898038469 3.779999999999999 0.4 0
1.96 -1.2212765711562084e-15 -6.648320000000593 4.71238898038469 3.783999999999999 0.4 0
1.97 -1.2282313403285665e-15 -6.6861800000005935 4.71238898038469 3.7879999999999985 0.4 0
1.98 -1.235193457381719e-15 -6.724080000000594 4.71238898038469 3.791999999999999 0.4 0
1.99 -1.2421629223156668e-15 -6.762020000000594 4.71238898038469 3.7959999999999985 0.4 0
2.0 -1.2491397351304092e-15 -6.800000000000594 4.71238898038469 3.799999999999999 0.4 0
2.0100000000000002 -1.2561238958259465e-15 -6.8380200000005935 4.71238898038469 3.803999999999999 0.4 0
2.02 -1.2631154044022789e-15 -6.876080000000594 4.71238898038469 3.807999999999999 0.4 0
2.0300000000000002 -1.270114260859406e-15 -6.914180000000595 4.71238898038469 3.811999999999999 0.4 0
2.04 -1.2771204651973279e-15 -6.952320000000594 4.71238898038469 3.815999999999999 0.4 0
2.05 -1.2841340174160446e-15 -6.990500000000592 4.71238898038469 3.8199999999999985 0.4 0
2.06 -1.2911549175155567e-15 -7.028720000000593 4.71238898038469 3.823999999999999 0.4 0
2.07 -1.2981831654958631e-15 -7.0669800000005925 4.71238898038469 3.8279999999999985 0.4 0
2.08 -1.3052187613569648e-15 -7.105280000000594 4.71238898038469 3.831999999999999 0.4 0
2.09 -1.312261705098861e-15 -7.143620000000594 4.71238898038469 3.8359999999999985 0.4 0
2.1 -1.3193119967215524e-15 -7.182000000000594 4.71238898038469 3.839999999999999 0.4 0
2.11 -1.3263696362250386e-15 -7.220420000000594 4.71238898038469 3.8439999999999985 0.4 0
2.12 -1.3334346236093199e-15 -7.258880000000594 4.71238898038469 3.847999999999999 0.4 0
2.13 -1.3405069588743956e-15 -7.297380000000593 4.71238898038469 3.8519999999999985 0.4 0
2.14 -1.3475866420202666e-15 -7.335920000000594 4.71238898038469 3.855999999999999 0.4 0
2.15 -1.3546736730469322e-15 -7.374500000000593 4.71238898038469 3.8599999999999985 0.4 0
2.16 -1.361768051954393e-15 -7.413120000000594 4.71238898038469 3.863999999999999 0.4 0
2.17 -1.3688697787426483e-15 -7.451780000000593 4.71238898038469 3.8679999999999986 0.4 0
2.18 -1.375978853411699e-15 -7.490480000000593 4.71238898038469 3.871999999999999 0.4 0
2.19 -1.383095275961544e-15 -7.529220000000593 4.71238898038469 3.8759999999999986 0.4 0
2.2 -1.3902190463921842e-15 -7.568000000000594 4.71238898038469 3.879999999999999 0.4 0
2.21 -1.3973501647036191e-15 -7.606820000000593 4.71238898038469 3.8839999999999986 0.4 0
2.22 -1.4044886308958493e-15 -7.645680000000594 4.71238898038469 3.887999999999999 0.4 0
2.23 -1.411634444968874e-15 -7.684580000000594 4.71238898038469 3.8919999999999986 0.4 0
2.24 -1.4187876069226938e-15 -7.723520000000594 4.71238898038469 3.895999999999999 0.4 0
2.25 -1.4259481167573081e-15 -7.762500000000593 4.71238898038469 3.8999999999999986 0.4 0
2.2600000000000002 -1.433115974472718e-15 -7.801520000000594 4.71238898038469 3.903999999999999 0.4 0
2.27 -1.4402911800689222e-15 -7.840580000000593 4.71238898038469 3.9079999999999986 0.4 0
2.2800000000000002 -1.4474737335459214e-15 -7.879680000000594 4.71238898038469 3.911999999999999 0.4 0
2.29 -1.4546636349037154e-15 -7.9188200000005935 4.71238898038469 3.9159999999999986 0.4 0
2.3000000000000003 -1.4618608841423046e-15 -7.9580000000005935 4.71238898038469 3.919999999999999 0.4 0
2.31 -1.4690654812616882e-15 -7.997220000000594 4.71238898038469 3.9239999999999986 0.4 0
2.32 -1.4762774262618667e-15 -8.036480000000592 4.71238898038469 3.9279999999999986 0.4 0
2.33 -1.4834967191428406e-15 -8.075780000000593 4.71238898038469 3.9319999999999986 0.4 0
2.34 -1.490723359904609e-15 -8.115120000000593 4.71238898038469 3.9359999999999986 0.4 0
2.35 -1.4979573485471727e-15 -8.154500000000594 4.71238898038469 3.9399999999999986 0.4 0
2.36 -1.5051986850705308e-15 -8.193920000000592 4.71238898038469 3.9439999999999986 0.4 0
2.37 -1.5124473694746841e-15 -8.233380000000594 4.71238898038469 3.9479999999999986 0.4 0
2.38 -1.519703401759632e-15 -8.272880000000592 4.71238898038469 3.9519999999999986 0.4 0
2.39 -1.526966781925375e-15 -8.312420000000593 4.71238898038469 3.9559999999999986 0.4 0
2.4 -1.5342375099719127e-15 -8.352000000000592 4.71238898038469 3.9599999999999986 0.4 0
2.41 -1.5415155858992457e-15 -8.391620000000593 4.71238898038469 3.9639999999999986 0.4 0
2.42 -1.548801009707373e-15 -8.431280000000593 4.71238898038469 3.9679999999999986 0.4 0
2.43 -1.5560937813962958e-15 -8.470980000000594 4.71238898038469 3.9719999999999986 0.4 0
2.44 -1.563393900966013e-15 -8.510720000000592 4.71238898038469 3.9759999999999986 0.4 0
2.45 -1.5707013684165254e-15 -8.550500000000593 4.71238898038469 3.9799999999999986 0.4 0
2.46 -1.5780161837478325e-15 -8.590320000000593 4.71238898038469 3.9839999999999987 0.4 0
2.47 -1.5853383469599345e-15 -8.630180000000594 4.71238898038469 3.9879999999999987 0.4 0
2.48 -1.5926678580528313e-15 -8.670080000000592 4.71238898038469 3.9919999999999987 0.4 0
2.49 -1.6000047170265232e-15 -8.710020000000593 4.71238898038469 3.9959999999999987 0.4 0
2.5 -1.6073489238810099e-15 -8.750000000000593 4.71238898038469 3.9999999999999987 0.4 0
2.5100000000000002 -1.6147004786162915e-15 -8.790020000000593 4.71238898038469 4.003999999999999 0.4 0
2.52 -1.6220593812323679e-15 -8.830080000000592 4.71238898038469 4.007999999999999 0.4 0
2.5300000000000002 -1.6294256317292392e-15 -8.870180000000595 4.71238898038469 4.011999999999999 0.4 0
2.54 -1.6367992301069055e-15 -8.910320000000592 4.71238898038469 4.015999999999999 0.4 0
2.5500000000000003 -1.6441801763653666e-15 -8.950500000000593 4.71238898038469 4.019999999999999 0.4 0
2.56 -1.6515684705046225e-15 -8.990720000000593 4.71238898038469 4.023999999999999 0.4 0
2.57 -1.658964112524673e-15 -9.030980000000593 4.71238898038469 4.027999999999999 0.4 0
2.58 -1.6663671024255191e-15 -9.071280000000593 4.71238898038469 4.031999999999999 0.4 0
2.59 -1.6737774402071596e-15 -9.111620000000592 4.71238898038469 4.035999999999999 0.4 0
2.6 -1.6811951258695952e-15 -9.152000000000593 4.71238898038469 4.039999999999999 0.4 0
2.61 -1.6886201594128256e-15 -9.192420000000592 4.71238898038469 4.043999999999999 0.4 0
2.62 -1.696052540836851e-15 -9.232880000000593 4.71238898038469 4.047999999999999 0.4 0
2.63 -1.703492270141671e-15 -9.273380000000593 4.71238898038469 4.051999999999999 0.4 0
2.64 -1.7109393473272863e-15 -9.313920000000593 4.71238898038469 4.055999999999999 0.4 0
2.65 -1.7183937723936959e-15 -9.354500000000593 4.71238898038469 4.059999999999999 0.4 0
2.66 -1.725855545340901e-15 -9.395120000000594 4.71238898038469 4.063999999999999 0.4 0
2.67 -1.7333246661689004e-15 -9.435780000000593 4.71238898038469 4.067999999999999 0.4 0
2.68 -1.7408011348776952e-15 -9.476480000000594 4.71238898038469 4.071999999999999 0.4 0
2.69 -1.7482849514672846e-15 -9.517220000000592 4.71238898038469 4.075999999999999 0.4 0
2.7 -1.755776115937669e-15 -9.558000000000593 4.71238898038469 4.079999999999999 0.4 0
2.71 -1.7632746282888482e-15 -9.598820000000593 4.71238898038469 4.083999999999999 0.4 0
2.72 -1.7707804885208226e-15 -9.639680000000594 4.71238898038469 4.087999999999999 0.4 0
2.73 -1.7782936966335914e-15 -9.680580000000592 4.71238898038469 4.091999999999999 0.4 0
2.74 -1.7858142526271554e-15 -9.721520000000593 4.71238898038469 4.095999999999999 0.4 0
2.75 -1.793342156501514e-15 -9.762500000000593 4.71238898038469 4.099999999999999 0.4 0
2.7600000000000002 -1.8008774082566677e-15 -9.803520000000594 4.71238898038469 4.103999999999999 0.4 0
2.77 -1.8084200078926164e-15 -9.844580000000592 4.71238898038469 4.107999999999999 0.4 0
2.7800000000000002 -1.81596995540936e-15 -9.885680000000594 4.71238898038469 4.111999999999999 0.4 0
2.79 -1.823527250806898e-15 -9.926820000000593 4.71238898038469 4.115999999999999 0.4 0
2.8000000000000003 -1.8310918940852314e-15 -9.968000000000593 4.71238898038469 4.119999999999999 0.4 0
2.81 -1.8386638852443594e-15 -10.009220000000592 4.71238898038469 4.123999999999999 0.4 0
2.82 -1.8462432242842823e-15 -10.050480000000592 4.71238898038469 4.127999999999998 0.4 0
2.83 -1.853829911205e-15 -10.091780000000593 4.71238898038469 4.131999999999999 0.4 0
2.84 -1.8614239460065126e-15 -10.133120000000591 4.71238898038469 4.135999999999998 0.4 0
