0.6900000000000001 1.7359689714270916 0.7201793985419866 0.48242093096418537 2.4480000000000004 -0.8 -10
0.7000000000000001 1.7587338481552623 0.7290717533445926 0.4818854936688299 2.4400000000000004 -0.8 -10
0.71 1.7814289428092769 0.7379228699590452 0.48135180903237895 2.4320000000000004 -0.8 -10
0.72 1.8040542023852986 0.7467328651936569 0.48081987705483265 2.4240000000000004 -0.8 -10
0.73 1.8266095741575743 0.7555018555173838 0.48028969773619096 2.4160000000000004 -0.8 -10
0.74 1.8490950056773825 0.7642299570592406 0.47976127107645383 2.4080000000000004 -0.8 -10
0.75 1.8715104447719808 0.7729172856077177 0.4792345970756213 2.4000000000000004 -0.8 -10
0.76 1.893855839544742 0.78156395661158 0.47870967573369344 2.392000000000001 -0.8 -10
0.77 1.916131138397283 0.7901700852062421 0.4781865070506701 2.384000000000001 -0.8 -10
0.78 1.9383362899930154 0.7987357861720225 0.4776650910265514 2.376000000000001 -0.8 -10
0.79 1.9604712432584974 0.8072611739363559 0.47714542766133733 2.3680000000000008 -0.8 -10
0.8 1.98253594739147 0.8157463625837819 0.4766275169550278 2.3600000000000008 -0.8 -10
0.81 2.004530351859838 0.824191465855401 0.4761113589076229 2.3520000000000008 -0.8 -10
0.8200000000000001 2.026454406400651 0.8325965971483348 0.4755969535191226 2.3440000000000007 -0.8 -10
0.8300000000000001 2.048308061019092 0.8409618695151891 0.47508430078952696 2.3360000000000007 -0.8 -10
0.84 2.0700912659874633 0.8492873956635212 0.47457340071883586 2.3280000000000007 -0.8 -10
0.85 2.0918039718441803 0.8575732879553105 0.4740642533070494 2.3200000000000007 -0.8 -10
0.86 2.1134461293927638 0.8658196584064327 0.47355685855416746 2.3120000000000007 -0.8 -10
0.87 2.1350176897008386 0.8740266186861376 0.47305121646019016 2.3040000000000007 -0.8 -10
0.88 2.1565186040991318 0.8821942801165309 0.4725473270251175 2.2960000000000007 -0.8 -10
0.89 2.177948824180477 0.8903227536720582 0.47204519024894936 2.2880000000000007 -0.8 -10
0.9 2.199308301798818 0.8984121499789944 0.4715448061316859 2.2800000000000007 -0.8 -10
0.91 2.22059698906822 0.9064625793149359 0.471046174673327 2.2720000000000007 -0.8 -10
0.92 2.2418148383618757 0.9144741516082956 0.47054929587387273 2.2640000000000007 -0.8 -10
0.93 2.2629618023111253 0.9224469764378027 0.47005416973332304 2.2560000000000007 -0.8 -10
0.9400000000000001 2.2840378338044682 0.9303811630320057 0.46956079625167796 2.2480000000000007 -0.8 -10
0.9500000000000001 2.3050428859865857 0.9382768202687782 0.46906917542893745 2.2400000000000007 -0.8 -10
0.96 2.32597691225736 0.9461340566748296 0.46857930726510155 2.2320000000000007 -0.8 -10
0.97 2.346839866270904 0.9539529804252186 0.4680911917601703 2.2240000000000006 -0.8 -10
0.98 2.3676317019345845 0.96173369934287 0.4676048289141436 2.2160000000000006 -0.8 -10
0.99 2.3883523734080554 0.969476320898096 0.46712021872702153 2.2080000000000006 -0.8 -10
1.0 2.4090018351022913 0.97718095220812 0.466637361198804 2.2000000000000006 -0.8 -10
1.01 2.429580041678623 0.9848477000366049 0.46615625632949115 2.1920000000000006 -0.8 -10
1.02 2.450086948047776 0.9924766707931848 0.46567690411908286 2.1840000000000006 -0.8 -10
1.03 2.4705225093689154 1.0000679705329998 0.4651993045675792 2.1760000000000006 -0.8 -10
1.04 2.4908866810570878 1.007621704964517 0.46472345767498013 2.1680000000000006 -0.8 -10
1.05 2.511179418859727 1.015137979525434 0.46424936344128565 2.1600000000000006 -0.8 -10
1.06 2.531400678717001 1.0226168992454823 0.4637770218664957 2.1520000000000006 -0.8 -10
1.07 2.551550416792586 1.0300585687772483 0.46330643295061047 2.1440000000000006 -0.8 -10
1.08 2.571628589495312 1.0374630924179982 0.4628375966936298 2.1360000000000006 -0.8 -10
1.09 2.5916351534782804 1.0448305741092894 0.4623705130955537 2.1280000000000006 -0.8 -10
1.1 2.61157006563798 1.0521611174365901 0.4619051821563822 2.1200000000000006 -0.8 -10
1.11 2.6314332831134153 1.0594548256288996 0.4614416038761154 2.1120000000000005 -0.8 -10
1.12 2.6512247632852315 1.0667118015583767 0.46097977825475306 2.1040000000000005 -0.8 -10
1.1300000000000001 2.670944463774846 1.0739321477399704 0.4605197052922954 2.0960000000000005 -0.8 -10
1.1400000000000001 2.6905923424435847 1.0811159663310552 0.46006138498874233 2.0880000000000005 -0.8 -10
1.1500000000000001 2.7101683573918187 1.088263359131073 0.45960481734409386 2.0800000000000005 -0.8 -10
1.16 2.7296724669581094 1.0953744275811768 0.45915000235834996 2.0720000000000005 -0.8 -10
1.17 2.749104629718355 1.1024492727638804 0.45869694003151074 2.0640000000000005 -0.8 -10
1.18 2.7684648044849367 1.1094879954027133 0.458245630363576 2.0560000000000005 -0.8 -10
1.19 2.787752950305878 1.116490695861878 0.457796073354546 2.0480000000000005 -0.8 -10
1.2 2.8069690264640004 1.123457474145915 0.4573482690044205 2.0400000000000005 -0.8 -10
1.21 2.8261129924760833 1.130388429899368 0.45690221731319963 2.0320000000000005 -0.8 -10
1.22 2.845184808092032 1.1372836624064588 0.45645791828088333 2.0240000000000005 -0.8 -10
1.23 2.8641844332940454 1.1441432705907622 0.4560153719074717 2.0160000000000005 -0.8 -10
1.24 2.8831118282957893 1.150967353014888 0.4555745781929646 2.0080000000000005 -0.8 -10
1.25 2.901966953541574 1.1577560078801672 0.45513553713736216 2.0000000000000004 -0.8 -10
1.26 2.9207497697055333 1.164509333026342 0.4546982487406643 1.9920000000000007 -0.8 -10
1.27 2.93946023769081 1.1712274259312607 0.454262713002871 1.9840000000000007 -0.8 -10
1.28 2.9580983186287435 1.177910383710578 0.4538289299239823 1.9760000000000006 -0.8 -10
1.29 2.976663973878061 1.1845583031174576 0.4533968995039983 1.9680000000000006 -0.8 -10
1.3 2.9951571650240756 1.1911712805422825 0.4529666217429188 1.9600000000000006 -0.8 -10
1.31 3.013577853877883 1.1977494120123668 0.45253809664074396 1.9520000000000006 -0.8 -10
1.32 3.031926002469235 1.204292793175726 0.4521113241974737 1.9440000000000004 -0.8 -10
1.33 3.050201573015192 1.2108015192238188 0.45168630441310803 1.9360000000000004 -0.8 -10
1.34 3.068404527984267 1.217275685054862 0.45126303728764694 1.9280000000000004 -0.8 -10
1.35 3.086534830073713 1.2237153852183276 0.45084152282109047 1.9200000000000004 -0.8 -10
1.36 3.104592442201973 1.2301207138976138 0.4504217610134386 1.9120000000000004 -0.8 -10
1.37 3.122577327507871 1.2364917649097213 0.4500037518646914 1.9040000000000004 -0.8 -10
1.3800000000000001 3.140489449349818 1.242828631704934 0.4495874953748487 1.8960000000000004 -0.8 -10
1.3900000000000001 3.158328771305009 1.249131407366501 0.44917299154391066 1.8880000000000003 -0.8 -10
1.4000000000000001 3.1760952571686363 1.2554001846103235 0.44876024037187723 1.8800000000000003 -0.8 -10
1.41 3.1937888709530946 1.2616350557846459 0.44834924185874836 1.8720000000000006 -0.8 -10
1.42 3.2114095768871973 1.2678361128697484 0.4479399960045241 1.8640000000000005 -0.8 -10
1.43 3.2289573394153925 1.2740034474776447 0.4475325028092044 1.8560000000000005 -0.8 -10
1.44 3.246432123196983 1.2801371508517818 0.44712676227278936 1.8480000000000005 -0.8 -10
1.45 3.2638338931053488 1.2862373138667447 0.4467227743952789 1.8400000000000005 -0.8 -10
1.46 3.2811626142271773 1.2923040270279633 0.4463205391766731 1.8320000000000005 -0.8 -10
1.47 3.29841825186169 1.298337380471424 0.4459200566169718 1.8240000000000005 -0.8 -10
1.48 3.315600771519879 1.304337463963383 0.44552132671617517 1.8160000000000005 -0.8 -10
1.49 3.332710138923741 1.310304366900085 0.44512434947428314 1.8080000000000005 -0.8 -10
1.5 3.3497463200055204 1.316238178307484 0.4447291248912957 1.8000000000000005 -0.8 -10
1.51 3.3667092809069508 1.3221389868409679 0.44433565296721284 1.7920000000000005 -0.8 -10
1.52 3.383598987978504 1.328006880785087 0.44394393370203455 1.7840000000000005 -0.8 -10
1.53 3.4004154077786386 1.3338419480532857 0.4435539670957609 1.7760000000000005 -0.8 -10
1.54 3.417158507073055 1.3396442761876368 0.44316575314839185 1.7680000000000005 -0.8 -10
1.55 3.433828252833951 1.3454139523585809 0.4427792918599274 1.7600000000000005 -0.8 -10
1.56 3.450424612239285 1.351151063364668 0.44239458323036757 1.7520000000000004 -0.8 -10
1.57 3.4669475526720364 1.3568556956323023 0.4420116272597123 1.7440000000000004 -0.8 -10
1.58 3.4833970417194746 1.3625279352154926 0.4416304239479617 1.7360000000000004 -0.8 -10
1.59 3.4997730471724293 1.3681678677956033 0.44125097329511564 1.7280000000000004 -0.8 -10
1.6 3.51607553701657 1.37377557865941 0.4408732753011742 1.7200000000000004 -0.8 -10
1.61 3.5323044794117244 1.3793511526446933 0.4404973299661374 1.7120000000000004 -0.8 -10
1.62 3.548459842744601 1.384894674285047 0.44012313729000513 1.7040000000000004 -0.8 -10
1.6300000000000001 3.5645415956054918 1.3904062277483593 0.4397506972727775 1.6960000000000004 -0.8 -10
1.6400000000000001 3.580549706784111 1.3958858968272199 0.4393800099144544 1.6880000000000004 -0.8 -10
1.6500000000000001 3.5964841452688656 1.4013337649386344 0.439011075215036 1.6800000000000004 -0.8 -10
1.6600000000000001 3.6123448802461238 1.406749915123744 0.4386438931745221 1.6720000000000004 -0.8 -10
1.67 3.6281318810994945 1.4121344300475445 0.4382784637929129 1.6640000000000006 -0.8 -10
1.68 3.6438451174091053 1.417487391998612 0.43791478707020826 1.6560000000000006 -0.8 -10
1.69 3.6594845589508815 1.4228088828888255 0.4375528630064082 1.6480000000000006 -0.8 -10
1.7 3.675050175695833 1.428098984253098 0.4371926916015128 1.6400000000000006 -0.8 -10
1.71 3.690541937809341 1.4333577772491048 0.43683427285552195 1.6320000000000006 -0.8 -10
1.72 3.705959815650447 1.4385853426570188 0.4364776067684357 1.6240000000000006 -0.8 -10
1.73 3.7213037797711497 1.443781760879244 0.4361226933402541 1.6160000000000005 -0.8 -10
1.74 3.7365738009156972 1.4489471119401554 0.43576953257097706 1.6080000000000005 -0.8 -10
1.75 3.751769850019891 1.4540814754858384 0.4354181244606046 1.6000000000000005 -0.8 -10
1.76 3.7668918982103836 1.4591849307838325 0.4350684690091368 1.5920000000000005 -0.8 -10
1.77 3.7819399168039878 1.4642575567228766 0.43472056621657357 1.5840000000000005 -0.8 -10
1.78 3.796913877306984 1.4692994318126573 0.43437441608291494 1.5760000000000005 -0.8 -10
1.79 3.81181375141443 1.474310634183559 0.43403001860816093 1.5680000000000005 -0.8 -10
1.8 3.826639511009478 1.4792912415864172 0.4336873737923115 1.5600000000000005 -0.8 -10
1.81 3.841391128162689 1.484241331392274 0.43334648163536665 1.5520000000000005 -0.8 -10
1.82 3.8560685751313573 1.4891609805921358 0.4330073421373264 1.5440000000000005 -0.8 -10
1.83 3.8706718243588294 1.4940502657967336 0.4326699552981908 1.5360000000000005 -0.8 -10
1.84 3.8852008484738336 1.4989092632362873 0.4323343211179598 1.5280000000000005 -0.8 -10
1.85 3.899655620289808 1.5037380487602687 0.4320004395966333 1.5200000000000005 -0.8 -10
1.86 3.9140361128042334 1.508536697837172 0.4316683107342115 1.5120000000000005 -0.8 -10
1.87 3.9283422991979675 1.5133052855542817 0.4313379345306943 1.5040000000000004 -0.8 -10
1.8800000000000001 3.942574152838164 1.518043886607818 0.43100931098608164 1.4960000000000004 -0.8 -10
1.8900000000000001 3.956731647281497 1.5227525752922708 0.4306824401003736 1.4880000000000004 -0.8 -10
1.9000000000000001 3.9708147562577985 1.527431425542416 0.4303573218735702 1.4800000000000004 -0.8 -10
1.9100000000000001 3.9848234536772527 1.5320805109120008 0.43003395630567137 1.4720000000000004 -0.8 -10
1.92 3.998757713630314 1.5366999045719913 0.42971234339667713 1.4640000000000004 -0.8 -10
1.93 4.012617510387067 1.5412896793103414 0.4293924831465875 1.4560000000000004 -0.8 -10
1.94 4.026402818396594 1.5458499075317602 0.4290743755554025 1.4480000000000004 -0.8 -10
1.95 4.040113612286332 1.550380661257485 0.42875802062312207 1.4400000000000004 -0.8 -10
1.96 4.053749866861453 1.5548820121250548 0.42844341834974625 1.4320000000000004 -0.8 -10
1.97 4.067311557104226 1.5593540313880867 0.42813056873527505 1.4240000000000004 -0.8 -10
1.98 4.080798658173403 1.5637967899160534 0.4278194717797084 1.4160000000000004 -0.8 -10
1.99 4.094211145403588 1.5682103581940636 0.4275101274830464 1.4080000000000004 -0.8 -10
2.0 4.107548994304625 1.5725948063226458 0.427202535845289 1.4000000000000004 -0.8 -10
2.0100000000000002 4.120812180560981 1.5769502040175314 0.42689669686643616 1.3920000000000001 -0.8 -10
2.02 4.134000680031133 1.5812766206094424 0.42659261054648795 1.3840000000000003 -0.8 -10
2.0300000000000002 4.14711446874696 1.5855741250438806 0.42629027688544435 1.3760000000000001 -0.8 -10
2.04 4.160153522913136 1.5898427858809188 0.4259896958833053 1.3680000000000003 -0.8 -10
2.05 4.173117818906532 1.5940826712949938 0.4256908675400709 1.3600000000000005 -0.8 -10
2.06 4.18600733327561 1.5982938490747027 0.4253937918557411 1.3520000000000003 -0.8 -10
2.07 4.198822042739828 1.6024763866226 0.4250984688303159 1.3440000000000005 -0.8 -10
2.08 4.211561924189053 1.6066303509549984 0.42480489846379527 1.3360000000000003 -0.8 -10
2.09 4.224226954682958 1.6107558087017695 0.4245130807561793 1.3280000000000005 -0.8 -10
2.1 4.23681711145045 1.6148528261061503 0.42422301570746784 1.3200000000000003 -0.8 -10
2.11 4.249332371889072 1.6189214690245477 0.42393470331766103 1.3120000000000005 -0.8 -10
2.12 4.261772713564435 1.6229618029263482 0.42364814358675884 1.3040000000000003 -0.8 -10
2.13 4.274138114209626 1.6269738928937287 0.4233633365147612 1.2960000000000005 -0.8 -10
2.14 4.286428551724649 1.6309578036214694 0.4230802821016682 1.2880000000000003 -0.8 -10
2.15 4.298644004175837 1.6349135994167683 0.4227989803474798 1.2800000000000005 -0.8 -10
2.16 4.310784449799997 1.638841344188417 0.42251943125219604 1.2720000000000002 -0.8 -10
2.17 4.322849867004544 1.6427411014450142 0.42224163481581684 1.2640000000000002 -0.8 -10
2.18 4.334840234353828 1.6466129343244933 0.4219655910383422 1.2560000000000002 -0.8 -10
2.19 4.346755530576232 1.65045690557659 0.4216912999197722 1.2480000000000002 -0.8 -10
2.2 4.3585957345638375 1.6542730775621892 0.4214187614601068 1.2400000000000002 -0.8 -10
2.21 4.370360825371868 1.658061512253135 0.42114797565934603 1.2320000000000002 -0.8 -10
2.22 4.382050782218153 1.6618222712320503 0.4208789425174898 1.2240000000000002 -0.8 -10
2.23 4.393665584482583 1.6655554156921504 0.4206116620345382 1.2160000000000002 -0.8 -10
2.24 4.405205211706577 1.6692610064370659 0.4203461342104912 1.2080000000000002 -0.8 -10
2.25 4.416669643592546 1.6729391038806607 0.4200823590453488 1.2000000000000002 -0.8 -10
2.2600000000000002 4.428058860003364 1.6765897680468576 0.419820336539111 1.1920000000000002 -0.8 -10
2.27 4.439372840961838 1.680213058569462 0.4195600666917778 1.1840000000000002 -0.8 -10
2.2800000000000002 4.450611566650188 1.68380903469199 0.4193015495033492 1.1760000000000002 -0.8 -10
2.29 4.461775017409526 1.6873777552674962 0.4190447849738252 1.1680000000000001 -0.8 -10
2.3000000000000003 4.4728631737393325 1.690919278758406 0.4187897731032058 1.1600000000000001 -0.8 -10
2.31 4.483876016296951 1.6944336632363468 0.418536513891491 1.1520000000000001 -0.8 -10
2.32 4.49481352589707 1.697920966381984 0.4182850073386808 1.1440000000000003 -0.8 -10
2.33 4.5056756835112175 1.7013812454848578 0.4180352534447752 1.1360000000000001 -0.8 -10
2.34 4.516462470267259 1.7048145574432205 0.41778725220977425 1.1280000000000003 -0.8 -10
2.35 4.527173867448889 1.7082209587638784 0.41754100363367785 1.12 -0.8 -10
2.36 4.537809856495143 1.7116005055620331 0.417296507716486 1.1120000000000003 -0.8 -10
2.37 4.54837041899989 1.7149532535611278 0.41705376445819886 1.104 -0.8 -10
2.38 4.558855536711354 1.7182792580926909 0.41681277385881627 1.0960000000000003 -0.8 -10
2.39 4.569265191531614 1.7215785740961869 0.41657353591833823 1.088 -0.8 -10
2.4 4.579599365516125 1.7248512561188645 0.4163360506367649 1.0800000000000003 -0.8 -10
2.41 4.589858040873236 1.7280973583156103 0.4161003180140961 1.072 -0.8 -10
2.42 4.600041199963705 1.7313169344488013 0.4158663380503319 1.0640000000000003 -0.8 -10
2.43 4.610148825300234 1.734510037888163 0.4156341107454723 1.056 -0.8 -10
2.44 4.6201808995453755 1.7376767216145788 0.4154036360995173 1.0480000000000003 -0.8 -10
2.45 4.630137405536338 1.74081703815783 0.41517491411246693 1.04 -0.8 -10
2.46 4.640018326232226 1.743931039725033 0.4149479447843211 1.0320000000000003 -0.8 -10
2.47 4.649823644750775 1.7470187781090276 0.41472272811507993 1.024 -0.8 -10
2.48 4.659553344359459 1.7500803047089943 0.41449926410474336 1.0160000000000002 -0.8 -10
2.49 4.669207408475036 1.753115670530307 0.41427755275331135 1.008 -0.8 -10
2.5 4.678785820663102 1.7561249261843856 0.414057594060784 1.0000000000000002 -0.8 -10
2.5100000000000002 4.688288564637651 1.7591081218885536 0.4138393880271612 0.992 -0.8 -10
2.52 4.697715624260626 1.762065307465895 0.41362293465244304 0.9840000000000001 -0.8 -10
2.5300000000000002 4.707066983541492 1.7649965323451144 0.41340823393662945 0.976 -0.8 -10
2.54 4.716342626636792 1.7679018455603983 0.4131952858797205 0.9680000000000001 -0.8 -10
2.5500000000000003 4.725542537849726 1.7707812957512787 0.4129840904817161 0.96 -0.8 -10
2.56 4.734666701629717 1.7736349311624986 0.4127746477426163 0.9520000000000001 -0.8 -10
2.57 4.743715102571986 1.7764627996438789 0.41256695766242113 0.9440000000000003 -0.8 -10
2.58 4.752687725417138 1.7792649486501873 0.4123610202411305 0.936 -0.8 -10
2.59 4.761584555050737 1.782041425241009 0.4121568354787446 0.9280000000000003 -0.8 -10
2.6 4.7704055765028945 1.7847922760806203 0.4119544033752632 0.92 -0.8 -10
2.61 4.779150774947858 1.7875175474378615 0.41175372393068643 0.9120000000000003 -0.8 -10
2.62 4.787820135703606 1.7902172851860143 0.41155479714501425 0.904 -0.8 -10
2.63 4.796413644231435 1.7928915348026788 0.4113576230182467 0.8960000000000002 -0.8 -10
2.64 4.80493128613557 1.7955403413696551 0.4111622015503837 0.888 -0.8 -10
2.65 4.813373047162755 1.7981637495728224 0.4109685327414253 0.8800000000000002 -0.8 -10
2.66 4.821738913201866 1.8007618037020248 0.41077661659137155 0.872 -0.8 -10
2.67 4.830028870283515 1.8033345476509541 0.4105864531002224 0.8640000000000002 -0.8 -10
2.68 4.8382429045796655 1.8058820249170393 0.4103980422679778 0.856 -0.8 -10
2.69 4.846381002403243 1.8084042786013326 0.41021138409463787 0.8480000000000002 -0.8 -10
2.7 4.854443150207757 1.8109013514084016 0.41002647858020247 0.84 -0.8 -10
2.71 4.8624293345869365 1.8133732856461813 0.4098433257246717 0.8320000000000001 -0.8 -10
2.72 4.870339542281478 1.8158201232069147 0.4096619255280455 0.8239999999999998 -0.8 -10
2.73 4.878173760171369 1.8182419055864831 0.40948227799032394 0.8160000000000001 -0.8 -10
2.74 4.8859319752702834 1.8206386738982356 0.40930438311150696 0.8079999999999998 -0.8 -10
2.75 4.893614174730716 1.823010468858257 0.4091282408915946 0.8 -0.8 -10
2.7600000000000002 4.9012203458436225 1.8253573307852593 0.4089538513305868 0.7919999999999998 -0.8 -10
2.77 4.908750476038067 1.8276792996004751 0.40878121442848364 0.784 -0.8 -10
2.7800000000000002 4.9162045528808695 1.8299764148275512 0.4086103301852851 0.7759999999999998 -0.8 -10
2.79 4.923582564076254 1.8322487155924436 0.40844119860099115 0.768 -0.8 -10
2.8000000000000003 4.93088449746551 1.834496240623316 0.4082738196756018 0.7599999999999998 -0.8 -10
2.81 4.93811034102665 1.8367190282504362 0.408108193409117 0.752 -0.8 -10
2.82 4.945260082874065 1.8389171164060778 0.40794431980153684 0.7440000000000002 -0.8 -10
2.83 4.952333711258202 1.8410905426244202 0.40778219885286127 0.736 -0.8 -10
2.84 4.9593312145652195 1.843239344041452 0.4076218305630903 0.7280000000000002 -0.8 -10
2.85 4.966252581316671 1.8453635573948752 0.407463214932224 0.72 -0.8 -10
2.86 4.9730978001691755 1.8474632190240097 0.4073063519602622 0.7120000000000002 -0.8 -10
2.87 4.979866859914097 1.8495383648697012 0.40715124164720506 0.704 -0.8 -10
2.88 4.986559749477227 1.8515890304742293 0.4069978839930525 0.6960000000000002 -0.8 -10
2.89 4.993176457918474 1.8536152509812163 0.4068462789978045 0.688 -0.8 -10
2.9 4.999716974431549 1.8556170611355391 0.40669642666146116 0.6800000000000002 -0.8 -10
2.91 5.006181288343662 1.857594495283241 0.40654832698402243 0.6719999999999999 -0.8 -10
2.92 5.012569389115212 1.8595475873714453 0.40640197996548827 0.6640000000000001 -0.8 -10
2.93 5.018881266339499 1.8614763709482705 0.4062573856058587 0.6559999999999999 -0.8 -10
2.94 5.025116909742414 1.8633808791627462 0.40611454390513374 0.6480000000000001 -0.8 -10
2.95 5.031276309182155 1.865261144764731 0.4059734548633134 0.6399999999999999 -0.8 -10
