0.78 -1.1091599999997015 1.9211214737225804 2.0943951023931953 2.688 -0.4 0
0.79 -1.1225899999997015 1.9443829160682307 2.0943951023931953 2.684 -0.4 0
0.8 -1.1359999999997015 1.967609717397729 2.0943951023931953 2.68 -0.4 0
0.81 -1.1493899999997017 1.9908018777110765 2.0943951023931953 2.676 -0.4 0
0.8200000000000001 -1.1627599999997016 2.0139593970082723 2.0943951023931953 2.672 -0.4 0
0.8300000000000001 -1.1761099999997016 2.037082275289317 2.0943951023931953 2.668 -0.4 0
0.84 -1.1894399999997014 2.06017051255421 2.0943951023931953 2.664 -0.4 0
0.85 -1.2027499999997016 2.0832241088029515 2.0943951023931953 2.66 -0.4 0
0.86 -1.2160399999997016 2.1062430640355423 2.0943951023931953 2.656 -0.4 0
0.87 -1.2293099999997015 2.129227378251981 2.0943951023931953 2.652 -0.4 0
0.88 -1.2425599999997017 2.152177051452269 2.0943951023931953 2.648 -0.4 0
0.89 -1.2557899999997013 2.1750920836364047 2.0943951023931953 2.644 -0.4 0
0.9 -1.2689999999997017 2.19797247480439 2.0943951023931953 2.64 -0.4 0
0.91 -1.2821899999997015 2.220818224956223 2.0943951023931953 2.636 -0.4 0
0.92 -1.2953599999997016 2.2436293340919056 2.0943951023931953 2.632 -0.4 0
0.93 -1.3085099999997016 2.266405802211436 2.0943951023931953 2.628 -0.4 0
0.9400000000000001 -1.3216399999997017 2.289147629314816 2.0943951023931953 2.624 -0.4 0
0.9500000000000001 -1.3347499999997017 2.311854815402044 2.0943951023931953 2.62 -0.4 0
0.96 -1.3478399999997015 2.3345273604731203 2.0943951023931953 2.616 -0.4 0
0.97 -1.3609099999997014 2.357165264528045 2.0943951023931953 2.612 -0.4 0
0.98 -1.3739599999997014 2.379768527566819 2.0943951023931953 2.608 -0.4 0
0.99 -1.3869899999997015 2.4023371495894414 2.0943951023931953 2.604 -0.4 0
1.0 -1.3999999999997015 2.4248711305959127 2.0943951023931953 2.6 -0.4 0
1.01 -1.4129899999997013 2.4473704705862325 2.0943951023931953 2.596 -0.4 0
1.02 -1.4259599999997015 2.469835169560401 2.0943951023931953 2.592 -0.4 0
1.03 -1.4389099999997015 2.492265227518418 2.0943951023931953 2.588 -0.4 0
1.04 -1.4518399999997016 2.5146606444602835 2.0943951023931953 2.584 -0.4 0
1.05 -1.4647499999997016 2.5370214203859978 2.0943951023931953 2.58 -0.4 0
1.06 -1.4776399999997016 2.5593475552955605 2.0943951023931953 2.576 -0.4 0
1.07 -1.4905099999997016 2.581639049188972 2.0943951023931953 2.572 -0.4 0
1.08 -1.5033599999997016 2.603895902066232 2.0943951023931953 2.568 -0.4 0
1.09 -1.5161899999997015 2.626118113927341 2.0943951023931953 2.564 -0.4 0
1.1 -1.5289999999997015 2.648305684772298 2.0943951023931953 2.56 -0.4 0
1.11 -1.5417899999997016 2.6704586146011042 2.0943951023931953 2.556 -0.4 0
1.12 -1.5545599999997015 2.6925769034137588 2.0943951023931953 2.552 -0.4 0
1.1300000000000001 -1.5673099999997016 2.7146605512102617 2.0943951023931953 2.548 -0.4 0
1.1400000000000001 -1.5800399999997015 2.736709557990614 2.0943951023931953 2.544 -0.4 0
1.1500000000000001 -1.5927499999997017 2.7587239237548142 2.0943951023931953 2.54 -0.4 0
1.16 -1.6054399999997013 2.780703648502863 2.0943951023931953 2.536 -0.4 0
1.17 -1.6181099999997013 2.8026487322347604 2.0943951023931953 2.532 -0.4 0
1.18 -1.6307599999997013 2.824559174950507 2.0943951023931953 2.528 -0.4 0
1.19 -1.6433899999997013 2.8464349766501016 2.0943951023931953 2.524 -0.4 0
1.2 -1.6559999999997013 2.8682761373335453 2.0943951023931953 2.52 -0.4 0
1.21 -1.6685899999997014 2.8900826570008378 2.0943951023931953 2.516 -0.4 0
1.22 -1.6811599999997013 2.9118545356519783 2.0943951023931953 2.512 -0.4 0
1.23 -1.6937099999997014 2.9335917732869676 2.0943951023931953 2.508 -0.4 0
1.24 -1.7062399999997013 2.955294369905806 2.0943951023931953 2.504 -0.4 0
1.25 -1.7187499999997014 2.9769623255084925 2.0943951023931953 2.5 -0.4 0
1.26 -1.7312399999997015 2.998595640095028 2.0943951023931953 2.496 -0.4 0
1.27 -1.7437099999997014 3.020194313665412 2.0943951023931953 2.492 -0.4 0
1.28 -1.7561599999997015 3.0417583462196442 2.0943951023931953 2.488 -0.4 0
1.29 -1.7685899999997015 3.0632877377577254 2.0943951023931953 2.484 -0.4 0
1.3 -1.7809999999997015 3.0847824882796555 2.0943951023931953 2.48 -0.4 0
1.31 -1.7933899999997014 3.1062425977854335 2.0943951023931953 2.476 -0.4 0
1.32 -1.8057599999997014 3.127668066275061 2.0943951023931953 2.472 -0.4 0
1.33 -1.8181099999997015 3.1490588937485366 2.0943951023931953 2.468 -0.4 0
1.34 -1.8304399999997014 3.170415080205861 2.0943951023931953 2.464 -0.4 0
1.35 -1.8427499999997015 3.1917366256470334 2.0943951023931953 2.46 -0.4 0
1.36 -1.8550399999997014 3.2130235300720553 2.0943951023931953 2.456 -0.4 0
1.37 -1.8673099999997014 3.234275793480925 2.0943951023931953 2.452 -0.4 0
1.3800000000000001 -1.8795599999997015 3.255493415873644 2.0943951023931953 2.448 -0.4 0
1.3900000000000001 -1.8917899999997014 3.2766763972502115 2.0943951023931953 2.444 -0.4 0
1.4000000000000001 -1.9039999999997015 3.2978247376106276 2.0943951023931953 2.44 -0.4 0
1.41 -1.9161899999997012 3.3189384369548915 2.0943951023931953 2.436 -0.4 0
1.42 -1.9283599999997012 3.340017495283005 2.0943951023931953 2.432 -0.4 0
1.43 -1.9405099999997013 3.3610619125949666 2.0943951023931953 2.428 -0.4 0
1.44 -1.9526399999997013 3.382071688890777 2.0943951023931953 2.424 -0.4 0
1.45 -1.9647499999997013 3.4030468241704366 2.0943951023931953 2.42 -0.4 0
1.46 -1.9768399999997013 3.423987318433944 2.0943951023931953 2.416 -0.4 0
1.47 -1.9889099999997013 3.4448931716813003 2.0943951023931953 2.412 -0.4 0
1.48 -2.000959999999701 3.4657643839125054 2.0943951023931953 2.408 -0.4 0
1.49 -2.0129899999997014 3.486600955127559 2.0943951023931953 2.404 -0.4 0
1.5 -2.0249999999997015 3.5074028853264614 2.0943951023931953 2.4 -0.4 0
1.51 -2.0369899999997014 3.528170174509212 2.0943951023931953 2.396 -0.4 0
1.52 -2.0489599999997012 3.5489028226758115 2.0943951023931953 2.392 -0.4 0
1.53 -2.0609099999997014 3.5696008298262596 2.0943951023931953 2.388 -0.4 0
1.54 -2.0728399999997014 3.5902641959605566 2.0943951023931953 2.384 -0.4 0
1.55 -2.0847499999997012 3.610892921078702 2.0943951023931953 2.38 -0.4 0
1.56 -2.0966399999997014 3.631487005180696 2.0943951023931953 2.376 -0.4 0
1.57 -2.1085099999997015 3.6520464482665385 2.0943951023931953 2.372 -0.4 0
1.58 -2.1203599999997014 3.6725712503362296 2.0943951023931953 2.368 -0.4 0
1.59 -2.1321899999997016 3.6930614113897695 2.0943951023931953 2.364 -0.4 0
1.6 -2.1439999999997013 3.713516931427158 2.0943951023931953 2.36 -0.4 0
1.61 -2.1557899999997012 3.733937810448395 2.0943951023931953 2.356 -0.4 0
1.62 -2.1675599999997015 3.7543240484534808 2.0943951023931953 2.352 -0.4 0
1.6300000000000001 -2.1793099999997017 3.774675645442415 2.0943951023931953 2.348 -0.4 0
1.6400000000000001 -2.1910399999997017 3.794992601415198 2.0943951023931953 2.344 -0.4 0
1.6500000000000001 -2.2027499999997016 3.815274916371829 2.0943951023931953 2.34 -0.4 0
1.6600000000000001 -2.2144399999997013 3.8355225903123094 2.0943951023931953 2.336 -0.4 0
1.67 -2.226109999999701 3.8557356232366375 2.0943951023931953 2.332 -0.4 0
1.68 -2.2377599999997013 3.8759140151448155 2.0943951023931953 2.328 -0.4 0
1.69 -2.249389999999701 3.896057766036841 2.0943951023931953 2.324 -0.4 0
1.7 -2.2609999999997012 3.916166875912716 2.0943951023931953 2.32 -0.4 0
1.71 -2.2725899999997012 3.936241344772439 2.0943951023931953 2.316 -0.4 0
1.72 -2.2841599999997015 3.9562811726160114 2.0943951023931953 2.312 -0.4 0
1.73 -2.2957099999997013 3.9762863594434315 2.0943951023931953 2.308 -0.4 0
1.74 -2.3072399999997013 3.9962569052547012 2.0943951023931953 2.304 -0.4 0
1.75 -2.318749999999701 4.0161928100498185 2.0943951023931953 2.3 -0.4 0
1.76 -2.3302399999997014 4.036094073828785 2.0943951023931953 2.296 -0.4 0
1.77 -2.3417099999997015 4.0559606965916 2.0943951023931953 2.292 -0.4 0
1.78 -2.3531599999997015 4.075792678338264 2.0943951023931953 2.288 -0.4 0
1.79 -2.3645899999997013 4.095590019068776 2.0943951023931953 2.284 -0.4 0
1.8 -2.375999999999701 4.115352718783137 2.0943951023931953 2.28 -0.4 0
1.81 -2.3873899999997015 4.135080777481346 2.0943951023931953 2.276 -0.4 0
1.82 -2.3987599999997014 4.154774195163405 2.0943951023931953 2.272 -0.4 0
1.83 -2.410109999999701 4.174432971829312 2.0943951023931953 2.268 -0.4 0
1.84 -2.421439999999701 4.1940571074790665 2.0943951023931953 2.264 -0.4 0
1.85 -2.432749999999701 4.213646602112671 2.0943951023931953 2.26 -0.4 0
1.86 -2.4440399999997013 4.233201455730123 2.0943951023931953 2.256 -0.4 0
1.87 -2.4553099999997015 4.252721668331425 2.0943951023931953 2.252 -0.4 0
1.8800000000000001 -2.4665599999997014 4.272207239916575 2.0943951023931953 2.2479999999999998 -0.4 0
1.8900000000000001 -2.4777899999997013 4.291658170485573 2.0943951023931953 2.2439999999999998 -0.4 0
1.9000000000000001 -2.4889999999997015 4.31107446003842 2.0943951023931953 2.2399999999999998 -0.4 0
1.9100000000000001 -2.5001899999997015 4.330456108575116 2.0943951023931953 2.2359999999999998 -0.4 0
1.92 -2.511359999999701 4.34980311609566 2.0943951023931953 2.232 -0.4 0
1.93 -2.522509999999701 4.369115482600053 2.0943951023931953 2.2279999999999998 -0.4 0
1.94 -2.533639999999701 4.388393208088295 2.0943951023931953 2.224 -0.4 0
1.95 -2.544749999999701 4.407636292560385 2.0943951023931953 2.2199999999999998 -0.4 0
1.96 -2.555839999999701 4.426844736016324 2.0943951023931953 2.216 -0.4 0
1.97 -2.566909999999701 4.446018538456111 2.0943951023931953 2.2119999999999997 -0.4 0
1.98 -2.577959999999701 4.4651576998797475 2.0943951023931953 2.208 -0.4 0
1.99 -2.588989999999701 4.484262220287232 2.0943951023931953 2.2039999999999997 -0.4 0
2.0 -2.599999999999701 4.503332099678565 2.0943951023931953 2.2 -0.4 0
2.0100000000000002 -2.6109899999997013 4.522367338053748 2.0943951023931953 2.1959999999999997 -0.4 0
2.02 -2.621959999999701 4.541367935412778 2.0943951023931953 2.192 -0.4 0
2.0300000000000002 -2.6329099999997014 4.560333891755658 2.0943951023931953 2.1879999999999997 -0.4 0
2.04 -2.643839999999701 4.579265207082385 2.0943951023931953 2.184 -0.4 0
2.05 -2.654749999999701 4.5981618813929614 2.0943951023931953 2.18 -0.4 0
2.06 -2.6656399999997014 4.617023914687387 2.0943951023931953 2.176 -0.4 0
2.07 -2.676509999999701 4.635851306965661 2.0943951023931953 2.172 -0.4 0
2.08 -2.687359999999701 4.654644058227783 2.0943951023931953 2.168 -0.4 0
2.09 -2.698189999999701 4.6734021684737534 2.0943951023931953 2.164 -0.4 0
2.1 -2.708999999999701 4.692125637703573 2.0943951023931953 2.16 -0.4 0
2.11 -2.7197899999997013 4.710814465917241 2.0943951023931953 2.156 -0.4 0
2.12 -2.7305599999997012 4.729468653114758 2.0943951023931953 2.152 -0.4 0
2.13 -2.741309999999701 4.748088199296124 2.0943951023931953 2.148 -0.4 0
2.14 -2.752039999999701 4.766673104461338 2.0943951023931953 2.144 -0.4 0
2.15 -2.762749999999701 4.7852233686104 2.0943951023931953 2.14 -0.4 0
2.16 -2.7734399999997015 4.803738991743312 2.0943951023931953 2.136 -0.4 0
2.17 -2.7841099999997008 4.822219973860071 2.0943951023931953 2.132 -0.4 0
2.18 -2.7947599999997013 4.84066631496068 2.0943951023931953 2.128 -0.4 0
2.19 -2.805389999999701 4.859078015045137 2.0943951023931953 2.124 -0.4 0
2.2 -2.8159999999997014 4.877455074113444 2.0943951023931953 2.12 -0.4 0
2.21 -2.826589999999701 4.895797492165597 2.0943951023931953 2.116 -0.4 0
2.22 -2.8371599999997015 4.914105269201601 2.0943951023931953 2.112 -0.4 0
2.23 -2.847709999999701 4.932378405221452 2.0943951023931953 2.108 -0.4 0
2.24 -2.8582399999997015 4.950616900225153 2.0943951023931953 2.104 -0.4 0
2.25 -2.868749999999701 4.968820754212701 2.0943951023931953 2.1 -0.4 0
2.2600000000000002 -2.8792399999997014 4.986989967184099 2.0943951023931953 2.096 -0.4 0
2.27 -2.889709999999701 5.005124539139345 2.0943951023931953 2.092 -0.4 0
2.2800000000000002 -2.900159999999701 5.02322447007844 2.0943951023931953 2.088 -0.4 0
2.29 -2.910589999999701 5.0412897600013835 2.0943951023931953 2.084 -0.4 0
2.3000000000000003 -2.9209999999997014 5.059320408908175 2.0943951023931953 2.08 -0.4 0
2.31 -2.931389999999701 5.077316416798816 2.0943951023931953 2.076 -0.4 0
2.32 -2.941759999999701 5.095277783673305 2.0943951023931953 2.072 -0.4 0
2.33 -2.952109999999701 5.113204509531643 2.0943951023931953 2.068 -0.4 0
2.34 -2.9624399999997006 5.13109659437383 2.0943951023931953 2.064 -0.4 0
2.35 -2.972749999999701 5.148954038199864 2.0943951023931953 2.06 -0.4 0
2.36 -2.983039999999701 5.166776841009748 2.0943951023931953 2.056 -0.4 0
2.37 -2.9933099999997013 5.184565002803481 2.0943951023931953 2.052 -0.4 0
2.38 -3.003559999999701 5.202318523581061 2.0943951023931953 2.048 -0.4 0
2.39 -3.0137899999997013 5.2200374033424914 2.0943951023931953 2.044 -0.4 0
2.4 -3.0239999999997007 5.237721642087769 2.0943951023931953 2.04 -0.4 0
2.41 -3.0341899999997013 5.255371239816896 2.0943951023931953 2.036 -0.4 0
2.42 -3.044359999999701 5.272986196529872 2.0943951023931953 2.032 -0.4 0
2.43 -3.054509999999701 5.290566512226697 2.0943951023931953 2.028 -0.4 0
2.44 -3.064639999999701 5.308112186907368 2.0943951023931953 2.024 -0.4 0
2.45 -3.0747499999997014 5.325623220571891 2.0943951023931953 2.02 -0.4 0
2.46 -3.084839999999701 5.34309961322026 2.0943951023931953 2.016 -0.4 0
2.47 -3.094909999999701 5.3605413648524785 2.0943951023931953 2.012 -0.4 0
2.48 -3.104959999999701 5.377948475468546 2.0943951023931953 2.008 -0.4 0
2.49 -3.1149899999997013 5.3953209450684625 2.0943951023931953 2.004 -0.4 0
2.5 -3.124999999999701 5.412658773652226 2.0943951023931953 2.0 -0.4 0
2.5100000000000002 -3.1349899999997013 5.429961961219839 2.0943951023931953 1.996 -0.4 0
2.52 -3.144959999999701 5.447230507771301 2.0943951023931953 1.992 -0.4 0
2.5300000000000002 -3.1549099999997012 5.464464413306612 2.0943951023931953 1.988 -0.4 0
2.54 -3.164839999999701 5.48166367782577 2.0943951023931953 1.984 -0.4 0
2.5500000000000003 -3.174749999999701 5.498828301328778 2.0943951023931953 1.9799999999999998 -0.4 0
2.56 -3.184639999999701 5.5159582838156345 2.0943951023931953 1.976 -0.4 0
2.57 -3.194509999999701 5.533053625286339 2.0943951023931953 1.972 -0.4 0
2.58 -3.204359999999701 5.550114325740893 2.0943951023931953 1.968 -0.4 0
2.59 -3.214189999999701 5.567140385179294 2.0943951023931953 1.964 -0.4 0
2.6 -3.223999999999701 5.5841318036015455 2.0943951023931953 1.96 -0.4 0
2.61 -3.233789999999701 5.6010885810076445 2.0943951023931953 1.956 -0.4 0
2.62 -3.243559999999701 5.618010717397593 2.0943951023931953 1.952 -0.4 0
2.63 -3.253309999999701 5.634898212771389 2.0943951023931953 1.948 -0.4 0
2.64 -3.2630399999997013 5.651751067129034 2.0943951023931953 1.944 -0.4 0
2.65 -3.272749999999701 5.668569280470527 2.0943951023931953 1.94 -0.4 0
2.66 -3.282439999999701 5.68535285279587 2.0943951023931953 1.936 -0.4 0
2.67 -3.2921099999997008 5.702101784105061 2.0943951023931953 1.932 -0.4 0
2.68 -3.301759999999701 5.718816074398101 2.0943951023931953 1.928 -0.4 0
2.69 -3.311389999999701 5.7354957236749895 2.0943951023931953 1.924 -0.4 0
2.7 -3.3209999999997013 5.752140731935726 2.0943951023931953 1.92 -0.4 0
2.71 -3.330589999999701 5.768751099180312 2.0943951023931953 1.916 -0.4 0
2.72 -3.340159999999701 5.785326825408746 2.0943951023931953 1.912 -0.4 0
2.73 -3.349709999999701 5.801867910621029 2.0943951023931953 1.908 -0.4 0
2.74 -3.3592399999997014 5.81837435481716 2.0943951023931953 1.904 -0.4 0
2.75 -3.368749999999701 5.83484615799714 2.0943951023931953 1.9 -0.4 0
2.7600000000000002 -3.378239999999701 5.851283320160969 2.0943951023931953 1.896 -0.4 0
2.77 -3.387709999999701 5.867685841308646 2.0943951023931953 1.892 -0.4 0
2.7800000000000002 -3.397159999999701 5.884053721440172 2.0943951023931953 1.888 -0.4 0
2.79 -3.406589999999701 5.900386960555546 2.0943951023931953 1.884 -0.4 0
2.8000000000000003 -3.415999999999701 5.91668555865477 2.0943951023931953 1.88 -0.4 0
2.81 -3.425389999999701 5.932949515737842 2.0943951023931953 1.876 -0.4 0
2.82 -3.434759999999701 5.949178831804762 2.0943951023931953 1.872 -0.4 0
2.83 -3.444109999999701 5.9653735068555305 2.0943951023931953 1.8679999999999999 -0.4 0
2.84 -3.4534399999997007 5.981533540890148 2.0943951023931953 1.864 -0.4 0
2.85 -3.4627499999997005 5.997658933908615 2.0943951023931953 1.8599999999999999 -0.4 0
2.86 -3.4720399999997005 6.01374968591093 2.0943951023931953 1.8559999999999999 -0.4 0
2.87 -3.4813099999997004 6.029805796897093 2.0943951023931953 1.8519999999999999 -0.4 0
2.88 -3.4905599999997 6.045827266867105 2.0943951023931953 1.8479999999999999 -0.4 0
2.89 -3.4997899999997006 6.061814095820966 2.0943951023931953 1.8439999999999999 -0.4 0
2.9 -3.5089999999997 6.077766283758675 2.0943951023931953 1.8399999999999999 -0.4 0
2.91 -3.5181899999997004 6.0936838306802334 2.0943951023931953 1.8359999999999999 -0.4 0
2.92 -3.5273599999997005 6.10956673658564 2.0943951023931953 1.8319999999999999 -0.4 0
2.93 -3.5365099999997005 6.125415001474895 2.0943951023931953 1.8279999999999998 -0.4 0
2.94 -3.5456399999997004 6.141228625347999 2.0943951023931953 1.8239999999999998 -0.4 0
2.95 -3.5547499999997005 6.157007608204951 2.0943951023931953 1.8199999999999998 -0.4 0
2.96 -3.5638399999997 6.172751950045752 2.0943951023931953 1.8159999999999998 -0.4 0
2.97 -3.5729099999997005 6.188461650870402 2.0943951023931953 1.8119999999999998 -0.4 0
2.98 -3.5819599999997003 6.204136710678901 2.0943951023931953 1.8079999999999998 -0.4 0
2.99 -3.5909899999997004 6.219777129471248 2.0943951023931953 1.8039999999999998 -0.4 0
3.0 -3.5999999999997003 6.235382907247443 2.0943951023931953 1.7999999999999998 -0.4 0
3.0100000000000002 -3.6089899999997006 6.2509540440074876 2.0943951023931953 1.7959999999999998 -0.4 0
3.02 -3.6179599999997003 6.26649053975138 2.0943951023931953 1.7919999999999998 -0.4 0
3.0300000000000002 -3.6269099999997003 6.281992394479122 2.0943951023931953 1.7879999999999998 -0.4 0
3.04 -3.6358399999997 6.297459608190712 2.0943951023931953 1.7839999999999998 -0.4 0
3.0500000000000003 -3.6447499999997004 6.312892180886151 2.0943951023931953 1.7799999999999998 -0.4 0
3.06 -3.6536399999997 6.328290112565438 2.0943951023931953 1.7759999999999998 -0.4 0
3.0700000000000003 -3.6625099999997004 6.343653403228574 2.0943951023931953 1.7719999999999998 -0.4 0
3.08 -3.6713599999997 6.358982052875558 2.0943951023931953 1.7679999999999998 -0.4 0
3.09 -3.6801899999997003 6.374276061506391 2.0943951023931953 1.764 -0.4 0
3.1 -3.6889999999997003 6.389535429121073 2.0943951023931953 1.7599999999999998 -0.4 0
3.11 -3.6977899999997 6.404760155719604 2.0943951023931953 1.756 -0.4 0
3.12 -3.7065599999997003 6.419950241301983 2.0943951023931953 1.7519999999999998 -0.4 0
3.13 -3.7153099999997004 6.43510568586821 2.0943951023931953 1.748 -0.4 0
3.14 -3.7240399999997003 6.450226489418287 2.0943951023931953 1.7439999999999998 -0.4 0
3.15 -3.7327499999997 6.465312651952211 2.0943951023931953 1.74 -0.4 0
3.16 -3.7414399999997 6.480364173469985 2.0943951023931953 1.7359999999999998 -0.4 0
3.17 -3.7501099999997 6.495381053971608 2.0943951023931953 1.732 -0.4 0
3.18 -3.7587599999997003 6.510363293457078 2.0943951023931953 1.7279999999999998 -0.4 0
3.19 -3.7673899999997 6.525310891926398 2.0943951023931953 1.724 -0.4 0
