1.4000000000000001 -0.6370578725548538 4.134873386894148 1.876531323578506 3 20
1.41 -0.646118928374191 4.163472283688969 1.878715144984103 3 20
1.42 -0.655242417428413 4.192051324580936 1.8808989663897004 3 20
1.43 -0.6644282962110561 4.22061037327606 1.8830827877952976 3 20
1.44 -0.6736765209185662 4.249149293575837 1.8852666092008947 3 20
1.45 -0.6829870474505316 4.277667949377899 1.887450430606492 3 20
1.46 -0.6923598314099189 4.306166204676674 1.8896342520120892 3 20
1.47 -0.701794828103309 4.334643923564036 1.8918180734176864 3 20
1.48 -0.7112919925411365 4.363100970229965 1.8940018948232837 3 20
1.49 -0.7208512794379314 4.391537208963203 1.8961857162288809 3 20
1.5 -0.73047264321108 4.419952504151419 1.898369537634478 3 20
1.51 -0.7401560379247771 4.4483467202634435 1.9005533590400754 3 20
1.52 -0.7499014173689853 4.476719721875685 1.9027371804456725 3 20
1.53 -0.7597087350662264 4.505071373674921 1.9049210018512697 3 20
1.54 -0.7695779442437487 4.533401540449772 1.907104823256867 3 20
1.55 -0.7795089978337619 4.561710087091331 1.9092886446624642 3 20
1.56 -0.7895018484736737 4.58999687859383 1.9114724660680613 3 20
1.57 -0.7995564485063276 4.618261780055272 1.9136562874736587 3 20
1.58 -0.809672749980243 4.646504656678088 1.9158401088792558 3 20
1.59 -0.8198507046498571 4.6747253737697765 1.918023930284853 3 20
1.6 -0.8300902639757675 4.702923796743553 1.9202077516904503 3 20
1.61 -0.840391379124978 4.7310997911189965 1.9223915730960475 3 20
1.62 -0.8507540009711453 4.759253222522691 1.9245753945016446 3 20
1.6300000000000001 -0.861178080094827 4.787383956688874 1.926759215907242 3 20
1.6400000000000001 -0.8716635667837329 4.81549185946008 1.9289430373128391 3 20
1.6500000000000001 -0.882210411032976 4.843576796787784 1.9311268587184363 3 20
1.6600000000000001 -0.8928185625453273 4.871638634733048 1.9333106801240336 3 20
1.67 -0.9034879707314702 4.899677239467162 1.9354945015296308 3 20
1.68 -0.9142185847102595 4.92769247727229 1.937678322935228 3 20
1.69 -0.925010353308978 4.955684214542108 1.9398621443408253 3 20
1.7 -0.9358632250635992 4.983652317782455 1.9420459657464224 3 20
1.71 -0.9467771482190491 5.011596653611965 1.9442297871520196 3 20
1.72 -0.9577520707294703 5.039517088762719 1.946413608557617 3 20
1.73 -0.968787940258488 5.06741349008088 1.948597429963214 3 20
1.74 -0.979884704179478 5.095285724527337 1.9507812513688112 3 20
1.75 -0.9910423095758356 5.123133659178346 1.9529650727744086 3 20
1.76 -1.0022607032412474 5.150957161226168 1.9551488941800057 3 20
1.77 -1.0135398316799638 5.178756097979715 1.9573327155856028 3 20
1.78 -1.024879641107073 5.206530336865184 1.9595165369912002 3 20
1.79 -1.0362800774487795 5.234279745426697 1.9617003583967974 3 20
1.8 -1.0477410863426795 5.262004191326949 1.9638841798023945 3 20
1.81 -1.0592626131380427 5.289703542347834 1.9660680012079919 3 20
1.82 -1.0708446028960932 5.317377666391092 1.968251822613589 3 20
1.83 -1.0824870003902929 5.3450264314789475 1.9704356440191861 3 20
1.84 -1.0941897501066264 5.3726497057547435 1.9726194654247835 3 20
1.85 -1.1059527962438882 5.40024735748358 1.9748032868303806 3 20
1.86 -1.117776082713971 5.427819255052953 1.9769871082359778 3 20
1.87 -1.1296595531310545 5.455365266970171 1.9791709296415754 3 20
1.8800000000000001 -1.14160315074705 5.48288526184416 1.9813547510471725 3 20
1.8900000000000001 -1.1536068185856723 5.510379108424942 1.9835385724527697 3 20
1.9000000000000001 -1.1656704994003793 5.537846675591969 1.985722393858367 3 20
1.9100000000000001 -1.1777941356584365 5.565287832350051 1.9879062152639642 3 20
1.92 -1.1899776695411934 5.592702447829981 1.9900900366695613 3 20
1.93 -1.2022210429443614 5.620090391289168 1.9922738580751584 3 20
1.94 -1.2145241974782914 5.64745153211226 1.9944576794807558 3 20
1.95 -1.2268870744682556 5.674785739811774 1.996641500886353 3 20
1.96 -1.239309614954729 5.702092884028721 1.99882532229195 3 20
1.97 -1.2517917596936727 5.729372834533235 2.0010091436975475 3 20
1.98 -1.264333449156819 5.756625461225201 2.0031929651031444 3 20
1.99 -1.276934623531957 5.783850634134872 2.0053767865087417 3 20
2.0 -1.2895952227232215 5.811048223423503 2.007560607914339 3 20
2.0100000000000002 -1.3023151863513809 5.838218099383975 2.0097444293199365 3 20
2.02 -1.3150944537541276 5.865360132441412 2.0119282507255334 3 20
2.0300000000000002 -1.3279329639863722 5.892474193153817 2.0141120721311307 3 20
2.04 -1.3408306558205332 5.919560152212682 2.016295893536728 3 20
2.05 -1.3537874677468362 5.946617880443624 2.018479714942325 3 20
2.06 -1.3668033379736075 5.973647248806999 2.0206635363479224 3 20
2.07 -1.379878204427571 6.000648128398526 2.0228473577535193 3 20
2.08 -1.3930120047541512 6.027620390449913 2.0250311791591167 3 20
2.09 -1.406204676317769 6.054563906329474 2.027215000564714 3 20
2.1 -1.4194561562021484 6.081478547542751 2.0293988219703114 3 20
2.11 -1.4327663812106164 6.108364185733136 2.0315826433759083 3 20
2.12 -1.4461352878664104 6.135220692682492 2.0337664647815057 3 20
2.13 -1.459562812412983 6.162047940311767 2.0359502861871026 3 20
2.14 -1.4730488908143113 6.188845800681625 2.0381341075927 3 20
2.15 -1.486593458755204 6.2156141459930465 2.0403179289982973 3 20
2.16 -1.5001964516416153 6.24235284858797 2.0425017504038947 3 20
2.17 -1.5138578046009532 6.2690617809498885 2.0446855718094916 3 20
2.18 -1.5275774524823975 6.295740815704485 2.046869393215089 3 20
2.19 -1.5413553298572098 6.322389825620233 2.049053214620686 3 20
2.2 -1.5551913710190555 6.349008683609029 2.0512370360262833 3 20
2.21 -1.569085509984316 6.375597262726799 2.0534208574318806 3 20
2.22 -1.5830376804924138 6.4021554361741195 2.055604678837478 3 20
2.23 -1.5970478160061274 6.428683077296824 2.057788500243075 3 20
2.24 -1.611115849707101 6.455180059576033 2.0599723216486723 3 20
2.25 -1.6252417144913482 6.481646256618162 2.062156143054269 3 20
2.2600000000000002 -1.639425342990664 6.508081542201927 2.0643399644598666 3 20
2.27 -1.6536666675621285 6.534485790255146 2.0665237858654635 3 20
2.2800000000000002 -1.6679656202876771 6.560858874853694 2.068707607271061 3 20
2.29 -1.6823221329744242 6.587200670222092 2.070891428676658 3 20
2.3000000000000003 -1.6967361371549927 6.613511050734125 2.0730752500822556 3 20
2.31 -1.7112075640878386 6.639789890913431 2.0752590714878525 3 20
2.32 -1.7257363447575842 6.666037065434118 2.07744289289345 3 20
2.33 -1.7403224098753485 6.692252449121359 2.0796267142990468 3 20
2.34 -1.7549656898790762 6.7184359169519885 2.081810535704644 3 20
2.35 -1.7696661149338775 6.744587344055119 2.0839943571102415 3 20
2.36 -1.7844236149323578 6.770706605712725 2.0861781785158384 3 20
2.37 -1.799238119494959 6.796793577360256 2.088361999921436 3 20
2.38 -1.8141095579702922 6.822848134587226 2.090545821327033 3 20
2.39 -1.829037859435484 6.848870153137825 2.09272964273263 3 20
2.4 -1.84402295269651 6.8748595089115 2.0949134641382274 3 20
2.41 -1.8590647662885438 6.900816077963573 2.097097285543825 3 20
2.42 -1.8741632284762944 6.926739736505822 2.0992811069494217 3 20
2.43 -1.8893182672543567 6.952630360907089 2.101464928355019 3 20
2.44 -1.9045298103475528 6.9784878276938676 2.1036487497606164 3 20
2.45 -1.919797785211285 7.004312013550909 2.1058325711662134 3 20
2.46 -1.9351221190318797 7.030102795321807 2.1080163925718107 3 20
2.47 -1.9505027387269425 7.0558600500096 2.110200213977408 3 20
2.48 -1.9659395709457061 7.081583654777362 2.112384035383005 3 20
2.49 -1.9814325420693881 7.107273486948801 2.1145678567886024 3 20
2.5 -1.9969815782115403 7.1329294240088394 2.1167516781941997 3 20
2.5100000000000002 -2.0125866052184107 7.158551343604228 2.1189354995997967 3 20
2.52 -2.0282475486692952 7.184139123544116 2.121119321005394 3 20
2.5300000000000002 -2.043964333876902 7.209692641800659 2.1233031424109914 3 20
2.54 -2.0597368858877063 7.2352117765096 2.1254869638165883 3 20
2.5500000000000003 -2.0755651294823174 7.260696405970868 2.1276707852221857 3 20
2.56 -2.091448989175837 7.286146408649157 2.129854606627783 3 20
2.57 -2.1073883892182272 7.311561663174528 2.13203842803338 3 20
2.58 -2.1233832535946746 7.336942048342993 2.1342222494389773 3 20
2.59 -2.139433506025957 7.362287443117097 2.1364060708445747 3 20
2.6 -2.155539069968814 7.3875977266265185 2.1385898922501716 3 20
2.61 -2.171699868607794 7.412872778148899 2.1407737136557694 3 20
2.62 -2.187915824861998 7.438112477125203 2.1429575350613663 3 20
2.63 -2.2041868613961446 7.463316703185076 2.1451413564669637 3 20
2.64 -2.220512900612288 7.488485336127377 2.147325177872561 3 20
2.65 -2.236893864650183 7.513618255920733 2.149508999278158 3 20
2.66 -2.2533296753876617 7.538715342704128 2.1516928206837553 3 20
2.67 -2.2698202544410035 7.563776476787469 2.1538766420893527 3 20
2.68 -2.286365523165318 7.588801538652167 2.1560604634949496 3 20
2.69 -2.3029654026549133 7.613790408951704 2.158244284900547 3 20
2.7 -2.3196198137436834 7.63874296851222 2.1604281063061443 3 20
2.71 -2.336328677005482 7.663659098333071 2.1626119277117413 3 20
2.72 -2.3530919127545076 7.68853867958741 2.1647957491173386 3 20
2.73 -2.369909441045683 7.713381593622757 2.166979570522936 3 20
2.74 -2.386781181675043 7.738187721961571 2.169163391928533 3 20
2.75 -2.4037070541801158 7.762956946301818 2.1713472133341303 3 20
2.7600000000000002 -2.4206869778403144 7.787689148517543 2.1735310347397276 3 20
2.77 -2.437720871677318 7.8123842106594354 2.1757148561453246 3 20
2.7800000000000002 -2.4548086544554697 7.837042014955407 2.177898677550922 3 20
2.79 -2.4719502446821595 7.861662443811146 2.1800824989565193 3 20
2.8000000000000003 -2.4891455606082222 7.886245379810698 2.182266320362116 3 20
2.81 -2.5063945202283255 7.910790705717022 2.1844501417677136 3 20
2.82 -2.52369704128137 7.935298304472562 2.1866339631733105 3 20
2.83 -2.5410530412508834 7.959768059199813 2.188817784578908 3 20
2.84 -2.5584624373654137 7.984199853201878 2.191001605984505 3 20
2.85 -2.575925146598937 8.008593569963047 2.1931854273901026 3 20
2.86 -2.593441085671247 8.032949093149337 2.1953692487956995 3 20
2.87 -2.6110101710483655 8.057266306609085 2.197553070201297 3 20
2.88 -2.6286323189429397 8.081545094373482 2.199736891606894 3 20
2.89 -2.6463074453146502 8.10578534065715 2.201920713012491 3 20
2.9 -2.6640354658706107 8.129986929858699 2.2041045344180885 3 20
2.91 -2.6818162960657825 8.154149746561291 2.206288355823686 3 20
2.92 -2.699649851103376 8.178273675533188 2.208472177229283 3 20
2.93 -2.717536045935265 8.202358601728323 2.21065599863488 3 20
2.94 -2.735474795262393 8.226404410286856 2.212839820040477 3 20
2.95 -2.7534660135351907 8.250410986535725 2.2150236414460744 3 20
2.96 -2.7715096149539837 8.274378215989211 2.217207462851672 3 20
2.97 -2.78960551349486 8.29830598439747 2.2193912842572687 3 20
2.98 -2.807753622787861 8.322194177516634 2.221575105662866 3 20
2.99 -2.8259538563087503 8.346042681470177 2.2237589270684635 3 20
3.0 -2.8442061272589667 8.369851382522306 2.2259427484740604 3 20
3.0100000000000002 -2.8625103485918046 8.3936201671271 2.2281265698796577 3 20
3.02 -2.8808664330128275 8.417348921929051 2.2303103912852547 3 20
3.0300000000000002 -2.899274292980291 8.441037533763602 2.232494212690852 3 20
3.04 -2.917733840705554 8.46468588965769 2.2346780340964494 3 20
3.0500000000000003 -2.9362449881535104 8.488293876830298 2.2368618555020467 3 20
3.06 -2.9548076470429976 8.51186138269297 2.2390456769076437 3 20
3.0700000000000003 -2.973421728847232 8.535388294850385 2.241229498313241 3 20
3.08 -2.9920871447942234 8.558874501100869 2.243413319718838 3 20
3.09 -3.0108038058672086 8.582319889436949 2.2455971411244353 3 20
3.1 -3.0295716228050744 8.605724348045882 2.2477809625300327 3 20
3.11 -3.0483905061027836 8.629087765310201 2.2499647839356296 3 20
3.12 -3.067260366011813 8.652410029808244 2.252148605341227 3 20
3.13 -3.086181112540574 8.675691030314695 2.2543324267468243 3 20
3.14 -3.1051526554548556 8.698930655801115 2.2565162481524212 3 20
3.15 -3.1241749042782474 8.722128795436484 2.2587000695580186 3 20
3.16 -3.143247768292585 8.745285338587726 2.260883890963616 3 20
3.17 -3.1623711565383763 8.768400174820249 2.263067712369213 3 20
3.18 -3.18154497781525 8.791473193898472 2.2652515337748103 3 20
3.19 -3.2007691406823833 8.814504285786363 2.2674353551804076 3 20
3.2 -3.220043553458951 8.837493340647969 2.2696191765860045 3 20
3.21 -3.2393681242245624 8.860440248847938 2.271802997991602 3 20
3.22 -3.2587427608197066 8.883344900952064 2.2739868193971993 3 20
3.23 -3.2781673708461927 8.906207187727798 2.276170640802796 3 20
3.24 -3.2976418616676026 8.929027000144796 2.2783544622083935 3 20
3.25 -3.3171661404097286 8.951804229375428 2.280538283613991 3 20
3.2600000000000002 -3.336740113961031 8.974538766795321 2.282722105019588 3 20
3.27 -3.356363688973078 8.997230503983868 2.284905926425185 3 20
3.2800000000000002 -3.376036771861006 9.019879332724773 2.2870897478307826 3 20
3.29 -3.3957592688039613 9.042485145006559 2.2892735692363795 3 20
3.3000000000000003 -3.415531085745565 9.065047833023105 2.291457390641977 3 20
3.31 -3.4353521283943556 9.087567289174153 2.293641212047574 3 20
3.3200000000000003 -3.455222302224256 9.110043406065852 2.295825033453171 3 20
3.33 -3.4751415124750205 9.132476076511262 2.2980088548587685 3 20
3.34 -3.495109664148271 9.154865193524016 2.300192676264366 3 20
3.35 -3.5151266619895916 9.177210650290377 2.302376497669963 3 20
3.36 -3.5351924105317085 9.199512340235973 2.3045603190755606 3 20
3.37 -3.555306814079015 9.221770157001615 2.3067441404811575 3 20
3.38 -3.575469776703888 9.243983994437382 2.308927961886755 3 20
3.39 -3.5956812022471545 9.266153746603147 2.3111117832923522 3 20
3.4 -3.6159409943185508 9.288279307769075 2.313295604697949 3 20
3.41 -3.6362490562971876 9.310360572416144 2.3154794261035465 3 20
3.42 -3.65660529133201 9.332397435236635 2.317663247509144 3 20
3.43 -3.6770096023422685 9.354389791134661 2.319847068914741 3 20
3.44 -3.6974618920179796 9.376337535226654 2.322030890320338 3 20
3.45 -3.7179620628203986 9.398240562841881 2.3242147117259355 3 20
3.46 -3.738510016982484 9.420098769522948 2.3263985331315324 3 20
3.47 -3.7591056565093734 9.441912051026296 2.32858235453713 3 20
3.48 -3.779748883178846 9.46368030332271 2.330766175942727 3 20
3.49 -3.800439598541807 9.485403422597823 2.332949997348324 3 20
3.5 -3.8211777039227477 9.507081305252607 2.3351338187539215 3 20
3.5100000000000002 -3.8419631004202337 9.528713847903882 2.337317640159519 3 20
3.52 -3.8627956889073687 9.550300947384809 2.3395014615651157 3 20
3.5300000000000002 -3.8836753700322832 9.571842500745396 2.341685282970713 3 20
3.54 -3.9046020442186014 9.59333840525298 2.3438691043763105 3 20
3.5500000000000003 -3.925575611665933 9.614788558392744 2.3460529257819074 3 20
3.56 -3.946595972350341 9.636192857868188 2.3482367471875047 3 20
3.5700000000000003 -3.967663026024836 9.657551201601649 2.350420568593102 3 20
3.58 -3.988776672219849 9.678863487734771 2.352604389998699 3 20
3.59 -4.009936810243723 9.700129614629011 2.3547882114042964 3 20
3.6 -4.031143339183196 9.721349480866133 2.3569720328098938 3 20
3.61 -4.0523961579038845 9.74252298524868 2.3591558542154907 3 20
3.62 -4.073695165050776 9.763650026800489 2.361339675621088 3 20
3.63 -4.095040259048713 9.784730504767158 2.3635234970266854 3 20
3.64 -4.116431338102892 9.805764318616546 2.3657073184322823 3 20
3.65 -4.13786830019934 9.826751368039254 2.3678911398378797 3 20
3.66 -4.159351043105425 9.847691552949115 2.370074961243477 3 20
3.67 -4.1808794643703315 9.868584773483672 2.372258782649074 3 20
3.68 -4.202453461325571 9.88943093000467 2.3744426040546713 3 20
3.69 -4.224072931085464 9.910229923098532 2.3766264254602687 3 20
3.7 -4.245737770547649 9.930981653576847 2.3788102468658656 3 20
3.71 -4.267447876393571 9.95168602247684 2.380994068271463 3 20
3.72 -4.289203145088989 9.972342931061867 2.3831778896770603 3 20
3.73 -4.311003472884468 9.99295228082188 2.3853617110826573 3 20
3.74 -4.332848755815888 10.013513973473913 2.3875455324882546 3 20
3.75 -4.354738889704943 10.034027910962555 2.389729353893852 3 20
3.7600000000000002 -4.376673770159644 10.05449399546043 2.391913175299449 3 20
3.77 -4.398653292574826 10.074912129368661 2.3940969967050463 3 20
3.7800000000000002 -4.420677352132654 10.095282215317363 2.3962808181106436 3 20
3.79 -4.442745843803129 10.115604156166093 2.3984646395162406 3 20
3.8000000000000003 -4.464858662344598 10.13587785500434 2.400648460921838 3 20
3.81 -4.487015702304259 10.156103215151985 2.4028322823274353 3 20
3.8200000000000003 -4.5092168580186796 10.176280140159779 2.405016103733032 3 20
3.83 -4.531462023614298 10.1964085338098 2.4071999251386296 3 20
3.84 -4.553751093007948 10.21648830011593 2.4093837465442265 3 20
3.85 -4.576083959907363 10.236519343324325 2.411567567949824 3 20
3.86 -4.5984605177978395 10.256501567896146 2.413751389355421 3 20
3.87 -4.6208806599132135 10.27643487847027 2.415935210761018 3 20
3.88 -4.643344279324927 10.296319179976972 2.4181190321666155 3 20
3.89 -4.66585126890245 10.316154377587118 2.420302853572213 3 20
3.9 -4.688401521308411 10.33594037670574 2.42248667497781 3 20
3.91 -4.710994928999121 10.355677082972486 2.424670496383407 3 20
3.92 -4.733631384225067 10.375364402262067 2.4268543177890045 3 20
3.93 -4.756310779031444 10.395002240684706 2.4290381391946014 3 20
3.94 -4.779033005258656 10.414590504586576 2.431221960600199 3 20
3.95 -4.801797954542838 10.434129100550246 2.433405782005796 3 20
