0.25 0.6207596328468781 0.46396988047204013 0.540577658736644 3.1999999999999993 0.8 10
0.26 0.6462527705502342 0.4833776491813552 0.5412795986279365 3.2079999999999993 0.8 10
0.27 0.6717958810528939 0.5028518336435784 0.5419832911781337 3.2159999999999993 0.8 10
0.28 0.6973888493175082 0.522392558527053 0.5426887363872355 3.2239999999999993 0.8 10
0.29 0.7230315598743982 0.5419999486870516 0.5433959342552418 3.2319999999999993 0.8 10
0.3 0.7487238968199397 0.5616741291639928 0.5441048847821528 3.2399999999999993 0.8 10
0.31 0.7744657437728978 0.581415225135211 0.5448155879679684 3.2479999999999993 0.8 10
0.32 0.8002569839190199 0.6012233619642107 0.5455280438126885 3.2559999999999993 0.8 10
0.33 0.8260975000199258 0.6210986652104858 0.5462422523163133 3.2639999999999993 0.8 10
0.34 0.8519871743994389 0.6410412606144235 0.5469582134788427 3.2719999999999994 0.8 10
0.35000000000000003 0.8779258889435875 0.6610512740973029 0.5476759273002767 3.2799999999999994 0.8 10
0.36 0.9039135251010334 0.6811288317617802 0.5483953937806152 3.2879999999999994 0.8 10
0.37 0.9299499637708005 0.7012740597656402 0.5491166129198584 3.2959999999999994 0.8 10
0.38 0.9560350855283417 0.7214870845760032 0.5498395847180062 3.3039999999999994 0.8 10
0.39 0.982168770460771 0.741768032784048 0.5505643091750585 3.3119999999999994 0.8 10
0.4 1.0083508982146236 0.7621170311587169 0.5512907862910155 3.3199999999999994 0.8 10
0.41000000000000003 1.0345813479857915 0.7825342066350242 0.5520190160658771 3.3279999999999994 0.8 10
0.42 1.0608599983867335 0.8030196861592989 0.5527489984996432 3.3359999999999994 0.8 10
0.43 1.087186727651353 0.823573596928062 0.5534807335923141 3.3439999999999994 0.8 10
0.44 1.1135614136094327 0.8441960663582633 0.5542142213438894 3.3519999999999994 0.8 10
0.45 1.1399839336414854 0.8648872220346917 0.5549494617543694 3.3599999999999994 0.8 10
0.46 1.1664541646776267 0.8856471917087034 0.555686454823754 3.3679999999999994 0.8 10
0.47000000000000003 1.1929719831964494 0.9064761032969488 0.5564252005520431 3.3759999999999994 0.8 10
0.48 1.2195372652238952 0.9273740848801012 0.557165698939237 3.3839999999999995 0.8 10
0.49 1.2461498863321288 0.948341264701584 0.5579079499853353 3.3919999999999995 0.8 10
0.5 1.2728097216384102 0.9693777711662982 0.5586519536903383 3.3999999999999995 0.8 10
0.51 1.2995166458039682 0.9904837328393505 0.5593977100542459 3.4079999999999995 0.8 10
0.52 1.3262705330328737 1.0116592784447815 0.560145219077058 3.4159999999999995 0.8 10
0.53 1.353071257070912 1.0329045368642926 0.5608944807587749 3.4239999999999995 0.8 10
0.54 1.3799186912044565 1.0542196371359738 0.5616454950993962 3.4319999999999995 0.8 10
0.55 1.406812708259342 1.0756047084530322 0.5623982620989222 3.4399999999999995 0.8 10
0.56 1.4337531805997372 1.0970598801625193 0.5631527817573528 3.4479999999999995 0.8 10
0.5700000000000001 1.4607399801270176 1.1185852817640585 0.563909054074688 3.4559999999999995 0.8 10
0.58 1.487772978278639 1.1401810429085728 0.5646670790509278 3.4639999999999995 0.8 10
0.59 1.5148520460270118 1.1618472933970136 0.5654268566860722 3.4719999999999995 0.8 10
0.6 1.5419770537615212 1.1835841630193176 0.5661883869801212 3.4799999999999995 0.8 10
0.61 1.569147871324739 1.2053917816041868 0.5669516699330748 3.4879999999999995 0.8 10
0.62 1.596364368226796 1.227270279312467 0.5677167055449329 3.4959999999999996 0.8 10
0.63 1.623626413504248 1.2492197864444459 0.5684834938156957 3.5039999999999996 0.8 10
0.64 1.650933875717796 1.271240433437004 0.5692520347453631 3.5119999999999996 0.8 10
0.65 1.6782866229509903 1.2933323508621108 0.5700223283339352 3.5199999999999996 0.8 10
0.66 1.7056845228089335 1.3154956694253208 0.5707943745814117 3.5279999999999996 0.8 10
0.67 1.7331274424169842 1.3377305199642682 0.5715681734877929 3.5359999999999996 0.8 10
0.68 1.7606152484194602 1.3600370334471636 0.5723437250530787 3.5439999999999996 0.8 10
0.6900000000000001 1.7881478069783419 1.3824153409712903 0.5731210292772692 3.5519999999999996 0.8 10
0.7000000000000001 1.8157249837719764 1.4048655737614988 0.5739000861603641 3.5599999999999996 0.8 10
0.71 1.84334664399378 1.4273878631687038 0.5746808957023637 3.5679999999999996 0.8 10
0.72 1.8710126523509427 1.44998234066838 0.5754634579032679 3.5759999999999996 0.8 10
0.73 1.8987228730631314 1.4726491378590567 0.5762477727630767 3.5839999999999996 0.8 10
0.74 1.9264771698611918 1.495388386460815 0.5770338402817901 3.5919999999999996 0.8 10
0.75 1.9542754059858547 1.518200218313783 0.5778216604594081 3.5999999999999996 0.8 10
0.76 1.982117444186437 1.5410847653766317 0.5786112332959307 3.6079999999999997 0.8 10
0.77 2.010003146719547 1.5640421597250713 0.5794025587913579 3.6159999999999997 0.8 10
0.78 2.037932375399789 1.5870725335919909 0.5801956369456898 3.6239999999999997 0.8 10
0.79 2.065904991810464 1.6101760195357215 0.5809904677589262 3.6319999999999997 0.8 10
0.8 2.0939208568435506 1.6333527500711849 0.5817870512310671 3.6399999999999997 0.8 10
0.81 2.1219798308591735 1.656602857797131 0.5825853873621127 3.6479999999999997 0.8 10
0.8200000000000001 2.15008177372541 1.67992647542755 0.5833854761520629 3.6559999999999997 0.8 10
0.8300000000000001 2.17822654481723 1.7033237357903563 0.5841873176009178 3.6639999999999997 0.8 10
0.84 2.2064140030154378 1.7267947718260752 0.5849909117086771 3.6719999999999997 0.8 10
0.85 2.234644006705612 1.7503397165865295 0.5857962584753411 3.6799999999999997 0.8 10
0.86 2.2629164137770457 1.7739587032335238 0.5866033579009098 3.6879999999999997 0.8 10
0.87 2.291231081621688 1.7976518650375313 0.587412209985383 3.6959999999999997 0.8 10
0.88 2.319587867133085 1.8214193353763797 0.5882228147287608 3.7039999999999997 0.8 10
0.89 2.34798662670532 1.8452612477339363 0.5890351721310432 3.7119999999999997 0.8 10
0.9 2.3764272162319546 1.869177735698795 0.5898492821922302 3.7199999999999998 0.8 10
0.91 2.404909491104968 1.8931689329629615 0.5906651449123218 3.7279999999999998 0.8 10
0.92 2.4334333062137015 1.9172349733205387 0.591482760291318 3.7359999999999998 0.8 10
0.93 2.4619985159437947 1.9413759906664134 0.5923021283292188 3.7439999999999998 0.8 10
0.9400000000000001 2.4906049741761285 1.9655921189949415 0.5931232490260242 3.752 0.8 10
0.9500000000000001 2.519252534285766 1.9898834923986344 0.5939461223817343 3.76 0.8 10
0.96 2.5479410491414027 2.0142502450662283 0.5947707483963489 3.7679999999999993 0.8 10
0.97 2.5766703711427534 2.038692511234924 0.5955971270698681 3.7759999999999994 0.8 10
0.98 2.6054403521748917 2.063210425242953 0.5964252584022919 3.7839999999999994 0.8 10
0.99 2.634250843592674 2.087804121545803 0.5972551423936203 3.7919999999999994 0.8 10
1.0 2.6631016962409833 2.112473734689171 0.5980867790438533 3.7999999999999994 0.8 10
1.01 2.6919927604537044 2.137219399307602 0.598920168352991 3.8079999999999994 0.8 10
1.02 2.720923886052704 2.1620412501231296 0.5997553103210331 3.8159999999999994 0.8 10
1.03 2.749894922346812 2.186939421943914 0.6005922049479799 3.8239999999999994 0.8 10
1.04 2.778905718130797 2.211914049662883 0.6014308522338314 3.8319999999999994 0.8 10
1.05 2.807956121684348 2.2369652682563705 0.6022712521785875 3.8399999999999994 0.8 10
1.06 2.8370459807710526 2.2620932127827578 0.6031134047822481 3.8479999999999994 0.8 10
1.07 2.8661751426373763 2.28729801838111 0.6039573100448132 3.8559999999999994 0.8 10
1.08 2.8953434540116403 2.3125798202698187 0.6048029679662831 3.8639999999999994 0.8 10
1.09 2.9245507611030033 2.3379387537452403 0.6056503785466575 3.8719999999999994 0.8 10
1.1 2.9537969096004373 2.3633749541803355 0.6064995417859366 3.8799999999999994 0.8 10
1.11 2.983081744671709 2.388888557023309 0.6073504576841202 3.8879999999999995 0.8 10
1.12 3.0124051109623586 2.414479697796248 0.6082031262412084 3.8959999999999995 0.8 10
1.1300000000000001 3.041766852594677 2.440148512093764 0.6090575474572012 3.9039999999999995 0.8 10
1.1400000000000001 3.071166813166687 2.465895135581631 0.6099137213320986 3.9119999999999995 0.8 10
1.1500000000000001 3.100604835752894 2.4917197039528824 0.6107716478659007 3.9199999999999995 0.8 10
1.16 3.1300807629048744 2.5176223528877144 0.6116313270586073 3.927999999999999 0.8 10
1.17 3.1595944366433 2.5436032182192836 0.6124927589102185 3.935999999999999 0.8 10
1.18 3.189145698460398 2.5696624358486497 0.6133559434207344 3.943999999999999 0.8 10
1.19 3.2187343893191414 2.5958001417383363 0.6142208805901548 3.951999999999999 0.8 10
1.2 3.248360349652234 2.622016471910876 0.6150875704184798 3.959999999999999 0.8 10
1.21 3.2780234193610944 2.6483115624473546 0.6159560129057094 3.967999999999999 0.8 10
1.22 3.3077234378148352 2.6746855494859525 0.6168262080518437 3.975999999999999 0.8 10
1.23 3.337460243849248 2.7011385692204923 0.6176981558568825 3.983999999999999 0.8 10
1.24 3.367233675765789 2.7276707578989803 0.6185718563208259 3.991999999999999 0.8 10
1.25 3.397043571330557 2.754282251822152 0.619447309443674 3.999999999999999 0.8 10
1.26 3.4268897677732806 2.780973187342015 0.6203245152254266 4.007999999999999 0.8 10
1.27 3.4567721017863 2.807743700860394 0.6212034736660839 4.015999999999999 0.8 10
1.28 3.4866904095235487 2.8345939288274753 0.6220841847656456 4.023999999999999 0.8 10
1.29 3.516644526599538 2.8615240077403485 0.6229666485241121 4.031999999999999 0.8 10
1.3 3.54663428808834 2.8885340741415537 0.6238508649414831 4.039999999999999 0.8 10
1.31 3.57665952852257 2.9156242646176227 0.6247368340177588 4.047999999999999 0.8 10
1.32 3.6067200818923704 2.9427947157976253 0.6256245557529391 4.055999999999999 0.8 10
1.33 3.636815781673132 2.9700455640841392 0.6265140301470239 4.063999999999999 0.8 10
1.34 3.6669464607168583 2.9973769466537554 0.6274052572000134 4.071999999999999 0.8 10
1.35 3.697111951424886 3.024788999838101 0.6282982369119073 4.079999999999999 0.8 10
1.36 3.7273120856107145 3.0522818603899844 0.6291929692827061 4.087999999999999 0.8 10
1.37 3.757546694540678 3.0798556650938163 0.6300894543124093 4.095999999999999 0.8 10
1.3800000000000001 3.7878156089329282 3.107510550764134 0.6309876920010171 4.103999999999999 0.8 10
1.3900000000000001 3.8181186589564247 3.135246654244128 0.6318876823485295 4.111999999999999 0.8 10
1.4000000000000001 3.848455674229914 3.163064112404159 0.6327894253549466 4.119999999999999 0.8 10
1.41 3.8788264838209208 3.19096306214027 0.6336929210202682 4.127999999999999 0.8 10
1.42 3.909230916244735 3.218943640372694 0.6345981693444944 4.135999999999999 0.8 10
1.43 3.939668799463396 3.247005984044356 0.6355051703276253 4.143999999999999 0.8 10
1.44 3.970139960884683 3.275150230119368 0.6364139239696608 4.151999999999999 0.8 10
1.45 4.000644227361104 3.303376515581523 0.6373244302706008 4.159999999999999 0.8 10
1.46 4.031181425188883 3.3316849774327766 0.6382366892304454 4.167999999999999 0.8 10
1.47 4.061751380106954 3.3600757526917318 0.6391507008491947 4.175999999999999 0.8 10
1.48 4.092353917295947 3.3885489783921097 0.6400664651268485 4.183999999999999 0.8 10
1.49 4.122988861377182 3.4171047915812225 0.640983982063407 4.191999999999999 0.8 10
1.5 4.153656036411658 3.445743329318435 0.6419032516588701 4.199999999999999 0.8 10
1.51 4.184355265899049 3.474464728673625 0.6428242739132377 4.207999999999999 0.8 10
1.52 4.215086372799538 3.5032691266007507 0.64374704882651 4.215999999999999 0.8 10
1.53 4.245849179518691 3.53215666001351 0.6446715763986869 4.223999999999999 0.8 10
1.54 4.276643507873486 3.561127465963957 0.6455978566297683 4.231999999999999 0.8 10
1.55 4.307469179115993 3.590181681506009 0.6465258895197543 4.239999999999999 0.8 10
1.56 4.338326013932436 3.619319443693521 0.647455675068645 4.247999999999999 0.8 10
1.57 4.3692138324422025 3.648540889578615 0.6483872132764402 4.255999999999999 0.8 10
1.58 4.400132454196863 3.6778461562099958 0.6493205041431401 4.263999999999999 0.8 10
1.59 4.431081698179185 3.7072353806312672 0.6502555476687446 4.271999999999999 0.8 10
1.6 4.4620613828021485 3.7367086998792356 0.6511923438532536 4.279999999999999 0.8 10
1.61 4.4930713259079615 3.7662662509822096 0.6521308926966672 4.287999999999999 0.8 10
1.62 4.524111344767086 3.7959081709582927 0.6530711941989855 4.295999999999999 0.8 10
1.6300000000000001 4.555181256077248 3.825634596813668 0.6540132483602084 4.303999999999999 0.8 10
1.6400000000000001 4.586280875962463 3.855445665540873 0.6549570551803359 4.311999999999999 0.8 10
1.6500000000000001 4.617410019972055 3.8853415141170777 0.6559026146593679 4.319999999999999 0.8 10
1.6600000000000001 4.6485685030796775 3.915322279502342 0.6568499267973046 4.327999999999999 0.8 10
1.67 4.679756139682338 3.945388098637875 0.6577989915941458 4.335999999999999 0.8 10
1.68 4.710972743599421 3.975539108444289 0.6587498090498917 4.343999999999999 0.8 10
1.69 4.742218128071711 4.005775445819836 0.6597023791645421 4.351999999999999 0.8 10
1.7 4.773492105760418 4.036097247638651 0.6606567019380972 4.359999999999999 0.8 10
1.71 4.804794488746205 4.066504650748975 0.6616127773705569 4.367999999999999 0.8 10
1.72 4.836125088528211 4.096997791971382 0.6625706054619211 4.3759999999999994 0.8 10
1.73 4.867483716023086 4.127576808096995 0.66353018621219 4.3839999999999995 0.8 10
1.74 4.898870181564011 4.15824183588569 0.6644915196213634 4.3919999999999995 0.8 10
1.75 4.930284294899735 4.188993012064303 0.6654546056894416 4.3999999999999995 0.8 10
1.76 4.961725865193599 4.21983047332482 0.6664194444164242 4.4079999999999995 0.8 10
1.77 4.993194701022572 4.25075435632257 0.6673860358023115 4.4159999999999995 0.8 10
1.78 5.024690610376282 4.2817647976744 0.6683543798471033 4.4239999999999995 0.8 10
1.79 5.056213400656044 4.312861933956855 0.6693244765507999 4.4319999999999995 0.8 10
1.8 5.087762878673902 4.3440459017043365 0.6702963259134009 4.4399999999999995 0.8 10
1.81 5.119338850651659 4.375316837407275 0.6712699279349066 4.4479999999999995 0.8 10
1.82 5.15094112225231 4.4066748774073385 0.6722452826153168 4.4559999999999995 0.8 10
1.83 5.182569498622097 4.4381201577589175 0.6732223899546316 4.4639999999999995 0.8 10
1.84 5.214223784232804 4.469652814725252 0.6742012499528511 4.4719999999999995 0.8 10
1.85 5.245903782956951 4.501272984534585 0.6751818626099751 4.4799999999999995 0.8 10
1.86 5.277609298073418 4.532980803357402 0.6761642279260038 4.4879999999999995 0.8 10
1.87 5.309340132266529 4.564776407304386 0.6771483459009371 4.4959999999999996 0.8 10
1.8800000000000001 5.341096087625144 4.596659932424364 0.678134216534775 4.504 0.8 10
1.8900000000000001 5.372876965641758 4.628631514702248 0.6791218398275175 4.512 0.8 10
1.9000000000000001 5.404682567211592 4.660691290056961 0.6801112157791646 4.52 0.8 10
1.9100000000000001 5.436512692631691 4.692839394339355 0.6811023443897162 4.528 0.8 10
1.92 5.468367141600023 4.725075963330126 0.6820952256591725 4.536 0.8 10
1.93 5.500245713214584 4.757401132737712 0.6830898595875333 4.544 0.8 10
1.94 5.532148205972492 4.789815038196181 0.6840862461747989 4.552 0.8 10
1.95 5.5640744177690955 4.822317815263114 0.6850843854209689 4.56 0.8 10
1.96 5.59602414589708 4.854909599417479 0.6860842773260436 4.568 0.8 10
1.97 5.627997187045574 4.887590526057492 0.6870859218900229 4.576 0.8 10
1.98 5.659993337299258 4.920360730498469 0.6880893191129067 4.584 0.8 10
1.99 5.692012392137471 4.953220347970671 0.6890944689946953 4.592 0.8 10
2.0 5.724054146433332 4.986169513617135 0.6901013715353883 4.6 0.8 10
2.0100000000000002 5.756118394452843 5.019208362491505 0.691110026734986 4.608 0.8 10
2.02 5.788204929854011 5.052337029555838 0.6921204345934883 4.616 0.8 10
2.0300000000000002 5.820313545685966 5.08555564967842 0.6931325951108952 4.624 0.8 10
2.04 5.852444034388075 5.11886435763155 0.6941465082872067 4.632 0.8 10
2.05 5.884596187789066 5.152263288089337 0.6951621741224228 4.64 0.8 10
2.06 5.91676979710615 5.185752575625476 0.6961795926165435 4.648 0.8 10
2.07 5.948964652944141 5.219332354711008 0.6971987637695687 4.656 0.8 10
2.08 5.981180545294587 5.253002759712086 0.6982196875814987 4.664 0.8 10
2.09 6.013417263534893 5.286763924887718 0.6992423640523331 4.672 0.8 10
2.1 6.045674596427453 5.320615984387515 0.7002667931820722 4.68 0.8 10
2.11 6.077952332118775 5.354559072249409 0.7012929749707159 4.688 0.8 10
2.12 6.11025025814516 5.388593322431856 0.7023209094182641 4.695999999999999 0.8 10
2.13 6.142568161478669 5.422718869058425 0.703350596524717 4.703999999999999 0.8 10
2.14 6.174905828436289 5.456935845941246 0.7043820362900745 4.711999999999999 0.8 10
2.15 6.207263044704001 5.491244386710169 0.7054152287143365 4.719999999999999 0.8 10
2.16 6.239639595348367 5.5256446248759845 0.7064501737975033 4.727999999999999 0.8 10
2.17 6.272035264815682 5.560136693828228 0.7074868715395746 4.735999999999999 0.8 10
2.18 6.30444983693116 5.59472072683301 0.7085253219405504 4.743999999999999 0.8 10
2.19 6.33688309489809 5.6293968570308115 0.7095655250004309 4.751999999999999 0.8 10
2.2 6.369334821297027 5.664165217434292 0.710607480719216 4.759999999999999 0.8 10
2.21 6.401804798084957 5.699025940926071 0.7116511890969057 4.767999999999999 0.8 10
2.22 6.4342928065944855 5.733979160256532 0.7126966501335 4.775999999999999 0.8 10
2.23 6.466798627533008 5.769025008041581 0.7137438638289989 4.783999999999999 0.8 10
2.24 6.499322040981905 5.804163616760433 0.7147928301834025 4.791999999999999 0.8 10
2.25 6.531862826395717 5.839395118753367 0.7158435491967106 4.799999999999999 0.8 10
2.2600000000000002 6.564420762601338 5.874719646219488 0.7168960208689232 4.807999999999999 0.8 10
2.27 6.596995627797202 5.910137331214476 0.7179502452000405 4.815999999999999 0.8 10
2.2800000000000002 6.629587199552482 5.945648305648327 0.7190062221900624 4.823999999999999 0.8 10
2.29 6.662195254806269 5.981252701283091 0.720063951838989 4.831999999999999 0.8 10
2.3000000000000003 6.694819569866785 6.0169506497306 0.72112343414682 4.839999999999999 0.8 10
2.31 6.727459920410564 6.052742282450186 0.7221846691135557 4.847999999999999 0.8 10
2.32 6.760116081481669 6.088627730746404 0.723247656739196 4.855999999999999 0.8 10
2.33 6.7927878274908835 6.1246071257667305 0.724312397023741 4.863999999999999 0.8 10
2.34 6.825474932214915 6.160680598499264 0.7253788899671905 4.871999999999999 0.8 10
2.35 6.858177168795609 6.1968482797704265 0.7264471355695445 4.879999999999999 0.8 10
2.36 6.890894309739149 6.233110300242638 0.7275171338308032 4.887999999999999 0.8 10
2.37 6.923626126915275 6.269466790412006 0.7285888847509666 4.895999999999999 0.8 10
2.38 6.9563723915564895 6.305917880605983 0.7296623883300345 4.903999999999999 0.8 10
2.39 6.989132874257279 6.34246370098105 0.7307376445680069 4.911999999999999 0.8 10
2.4 7.021907344973319 6.379104381520353 0.7318146534648841 4.919999999999999 0.8 10
2.41 7.054695573020712 6.415840052031373 0.7328934150206659 4.927999999999999 0.8 10
2.42 7.087497327076387 6.4526708421452 0.7339739292353521 4.935999999999999 0.8 10
2.43 7.120312375249636 6.4895968814138705 0.735056196108943 4.944 0.8 10
2.44 7.1531404849893105 6.526618299181105 0.7361402156414385 4.951999999999999 0.8 10
2.45 7.185981423062855 6.5637352245521 0.7372259878328387 4.96 0.8 10
2.46 7.218834955595425 6.60094778644613 0.7383135126831434 4.967999999999999 0.8 10
2.47 7.25170084806917 6.638256113594226 0.7394027901923527 4.976 0.8 10
2.48 7.284578865322499 6.675660334536823 0.7404938203604666 4.983999999999999 0.8 10
2.49 7.3174687715493745 6.713160577621427 0.7415866031874851 4.992 0.8 10
2.5 7.3503703302985794 6.750756971000253 0.7426811386734082 4.999999999999999 0.8 10
2.5100000000000002 7.383283304473018 6.788449642627869 0.743777426818236 5.008 0.8 10
2.52 7.4162074563289915 6.82623872025883 0.7448754676219682 5.015999999999999 0.8 10
2.5300000000000002 7.449142547475499 6.864124331445314 0.7459752610846052 5.024 0.8 10
2.54 7.4820883388735195 6.902106603534731 0.7470768072061467 5.031999999999999 0.8 10
2.5500000000000003 7.515044590835324 6.940185663667357 0.7481801059865928 5.04 0.8 10
2.56 7.5480110630237585 6.978361638773924 0.7492851574259435 5.047999999999999 0.8 10
2.57 7.580987514451558 7.016634655573243 0.7503919615241988 5.055999999999999 0.8 10
2.58 7.613973703480648 7.055004840569792 0.7515005182813588 5.063999999999999 0.8 10
2.59 7.646969387821445 7.093472320051305 0.7526108276974233 5.071999999999999 0.8 10
2.6 7.679974324532182 7.132037220086369 0.7537228897723924 5.079999999999999 0.8 10
2.61 7.712988270018205 7.17069966652199 0.7548367045062662 5.087999999999999 0.8 10
2.62 7.746010980031302 7.209459784981178 0.7559522718990445 5.095999999999999 0.8 10
2.63 7.779042209669013 7.2483177008604995 0.7570695919507273 5.103999999999999 0.8 10
2.64 7.812081713373959 7.287273539327658 0.758188664661315 5.111999999999999 0.8 10
2.65 7.845129244933157 7.326327425319026 0.759309490030807 5.119999999999999 0.8 10
2.66 7.878184557477359 7.365479483537215 0.7604320680592038 5.127999999999999 0.8 10
2.67 7.911247403480368 7.404729838448597 0.761556398746505 5.135999999999999 0.8 10
2.68 7.944317534758384 7.44407861428086 0.7626824820927111 5.143999999999999 0.8 10
2.69 7.977394702469329 7.483525935020519 0.7638103180978215 5.151999999999999 0.8 10
2.7 8.010478657112197 7.5230719244104565 0.7649399067618367 5.159999999999999 0.8 10
2.71 8.043569148526373 7.562716705947424 0.7660712480847564 5.167999999999999 0.8 10
2.72 8.07666592589101 7.602460402879569 0.7672043420665807 5.175999999999999 0.8 10
2.73 8.109768737782286 7.642303138196592 0.7683391887073097 5.183999999999999 0.8 10
2.74 8.142877332161548 7.68224503462869 0.7694757880069432 5.191999999999999 0.8 10
2.75 8.175991456246418 7.722286214660242 0.7706141399654813 5.199999999999999 0.8 10
2.7600000000000002 8.209110856592025 7.762426800516961 0.7717542445829241 5.207999999999999 0.8 10
2.77 8.242235279091549 7.802666914163206 0.7728961018592714 5.215999999999999 0.8 10
2.7800000000000002 8.275364468975642 7.843006677299464 0.7740397117945234 5.223999999999999 0.8 10
2.79 8.308498170811847 7.883446211359801 0.7751850743886799 5.231999999999999 0.8 10
2.8000000000000003 8.341636128504017 7.923985637509321 0.776332189641741 5.239999999999999 0.8 10
2.81 8.374778085291746 7.964625076641607 0.7774810575537068 5.247999999999999 0.8 10
2.82 8.4079237837498 8.005364649376173 0.778631678124577 5.2559999999999985 0.8 10
2.83 8.441072965787544 8.046204476055891 0.779784051354352 5.263999999999999 0.8 10
2.84 8.474225372648391 8.087144676744423 0.7809381772430315 5.2719999999999985 0.8 10
2.85 8.507380744909232 8.128185371223642 0.7820940557906157 5.279999999999999 0.8 10
2.86 8.540538822479888 8.169326678991052 0.7832516869971045 5.2879999999999985 0.8 10
2.87 8.573699344602558 8.210568719257193 0.7844110708624977 5.295999999999999 0.8 10
2.88 8.606862049851264 8.251911610943047 0.7855722073867957 5.3039999999999985 0.8 10
2.89 8.640026676131322 8.293355472677439 0.7867350965699983 5.311999999999999 0.8 10
2.9 8.673192960678787 8.33490042279442 0.7878997384121054 5.3199999999999985 0.8 10
2.91 8.706360640059922 8.376546579330657 0.7890661329131171 5.327999999999999 0.8 10
2.92 8.739529450170664 8.418294060022816 0.7902342800730334 5.3359999999999985 0.8 10
2.93 8.772699126236098 8.460142982304923 0.7914041798918544 5.343999999999999 0.8 10
2.94 8.805869402809927 8.502093463305734 0.79257583236958 5.3519999999999985 0.8 10
2.95 8.839040013773952 8.544145619846105 0.7937492375062102 5.359999999999999 0.8 10
2.96 8.872210692337546 8.586299568436326 0.7949243953017449 5.3679999999999986 0.8 10
2.97 8.905381171037158 8.628555425273486 0.7961013057561842 5.3759999999999994 0.8 10
2.98 8.938551181735775 8.6709133062388 0.7972799688695281 5.383999999999999 0.8 10
2.99 8.971720455622442 8.713373326894954 0.7984603846417767 5.3919999999999995 0.8 10
3.0 9.004888723211733 8.75593560248342 0.7996425530729299 5.399999999999999 0.8 10
3.0100000000000002 9.038055714343274 8.798600247921797 0.8008264741629876 5.4079999999999995 0.8 10
3.02 9.071221158181226 8.841367377801102 0.80201214791195 5.415999999999999 0.8 10
3.0300000000000002 9.104384783243669 8.884237106380297 0.8031995743198169 5.423999999999999 0.8 10
3.04 9.137546317472978 8.927209547576934 0.8043887533865884 5.431999999999999 0.8 10
3.0500000000000003 9.170705488039841 8.970284814982795 0.8055796851122646 5.439999999999999 0.8 10
3.06 9.203862021426925 9.013463021853282 0.8067723694968454 5.447999999999999 0.8 10
3.0700000000000003 9.237015643440687 9.05674428110356 0.8079668065403307 5.455999999999999 0.8 10
3.08 9.270166079210954 9.100128705305814 0.8091629962427207 5.463999999999999 0.8 10
3.09 9.303313053190516 9.143616406686524 0.8103609386040151 5.471999999999999 0.8 10
3.1 9.336456289154725 9.187207497123726 0.8115606336242144 5.479999999999999 0.8 10
3.11 9.369595510201076 9.230902088144257 0.8127620813033181 5.487999999999999 0.8 10
3.12 9.40273043874884 9.274700290921002 0.8139652816413265 5.495999999999999 0.8 10
3.13 9.435860796538645 9.318602216270136 0.8151702346382395 5.503999999999999 0.8 10
3.14 9.468986304632102 9.362607974648366 0.816376940294057 5.511999999999999 0.8 10
3.15 9.502106683411423 9.406717676150135 0.8175853986087791 5.519999999999999 0.8 10
3.16 9.535221652579045 9.450931430504873 0.8187956095824059 5.527999999999999 0.8 10
