0.25 0.590904860492125 0.44127753024327376 0.539756099875073 2.9000000000000004 -0.4 10
0.26 0.6139782622130799 0.4588120249289213 0.5403910005632646 2.8960000000000004 -0.4 10
0.27 0.6370087023432198 0.47633693289716017 0.541025024922004 2.892 -0.4 10
0.28 0.6599962176894902 0.49385218655267515 0.5416581729512909 2.888 -0.4 10
0.29 0.6829408450833041 0.5113577184395967 0.5422904446511256 2.884 -0.4 10
0.3 0.7058426213741938 0.5288534612386468 0.542921840021508 2.88 -0.4 10
0.31 0.7287015834281815 0.546339347766437 0.5435523590624382 2.876 -0.4 10
0.32 0.7515177681274148 0.5638153109753419 0.544182001773916 2.872 -0.4 10
0.33 0.7742912123698025 0.5812812839533747 0.5448107681559414 2.868 -0.4 10
0.34 0.7970219530686493 0.5987371999240609 0.5454386582085146 2.864 -0.4 10
0.35000000000000003 0.8197100271522921 0.6161829922463131 0.5460656719316355 2.86 -0.4 10
0.36 0.8423554715637342 0.6336185944143048 0.546691809325304 2.856 -0.4 10
0.37 0.8649583232602819 0.6510439400573456 0.5473170703895204 2.8520000000000003 -0.4 10
0.38 0.8875186192131785 0.6684589629397549 0.5479414551242844 2.848 -0.4 10
0.39 0.9100363964072411 0.6858635969607367 0.548564963529596 2.8440000000000003 -0.4 10
0.4 0.9325116918404946 0.7032577761542538 0.5491875956054554 2.84 -0.4 10
0.41000000000000003 0.9549445425297677 0.7206414346898435 0.5498093513518625 2.836 -0.4 10
0.42 0.9773349855187985 0.7380145068738306 0.5504302307688174 2.832 -0.4 10
0.43 0.9996830578509914 0.7553769271449554 0.5510502338563198 2.828 -0.4 10
0.44 1.0219887965812713 0.7727286300761782 0.55166936061437 2.824 -0.4 10
0.45 1.0442522387767559 0.7900695503747179 0.5522876110429679 2.82 -0.4 10
0.46 1.0664734215164258 0.8073996228819317 0.5529049851421135 2.816 -0.4 10
0.47000000000000003 1.0886523818907936 0.8247187825731949 0.5535214829118067 2.812 -0.4 10
0.48 1.110789157001574 0.8420269645577803 0.5541371043520478 2.808 -0.4 10
0.49 1.132883783961354 0.8593241040787389 0.5547518494628364 2.804 -0.4 10
0.5 1.1549362998932613 0.8766101365127793 0.5553657182441728 2.8 -0.4 10
0.51 1.1769467419306354 0.8938849973701468 0.5559787106960569 2.796 -0.4 10
0.52 1.198915147216697 0.9111486222945046 0.5565908268184887 2.792 -0.4 10
0.53 1.220841552904217 0.9284009470628123 0.5572020666114681 2.788 -0.4 10
0.54 1.242725996155187 0.9456419075852069 0.5578124300749954 2.784 -0.4 10
0.55 1.264568514144588 0.9628714399045357 0.5584219172090702 2.78 -0.4 10
0.56 1.2863691440609233 0.9800894801961638 0.5590305280136928 2.776 -0.4 10
0.5700000000000001 1.308127923095309 0.9972959647687466 0.5596382624888631 2.772 -0.4 10
0.58 1.3298448884469924 1.0144908300636157 0.560245120634581 2.768 -0.4 10
0.59 1.3515200773231737 1.0316740126546475 0.5608511024508467 2.764 -0.4 10
0.6 1.373153526938688 1.0488454492481398 0.56145620793766 2.76 -0.4 10
0.61 1.3947452745156945 1.0660050766826912 0.5620604370950212 2.756 -0.4 10
0.62 1.4162953572833603 1.0831528319290793 0.56266378992293 2.752 -0.4 10
0.63 1.4378038124775476 1.1002886520901398 0.5632662664213864 2.7479999999999998 -0.4 10
0.64 1.4592706773404993 1.117412474400644 0.5638678665903906 2.7439999999999998 -0.4 10
0.65 1.480695989120524 1.134524236227178 0.5644685904299425 2.7399999999999998 -0.4 10
0.66 1.502079785071683 1.1516238750680206 0.565068437940042 2.7359999999999998 -0.4 10
0.67 1.5234221024534758 1.1687113285530224 0.5656674091206894 2.7319999999999998 -0.4 10
0.68 1.5447229785305263 1.1857865344434841 0.5662655039718844 2.7279999999999998 -0.4 10
0.6900000000000001 1.565982450575483 1.202849430630873 0.566862722493627 2.7239999999999998 -0.4 10
0.7000000000000001 1.5872005558668605 1.2198999551373693 0.5674590646859173 2.7199999999999998 -0.4 10
0.71 1.6083773316846794 1.236938046117204 0.5680545305487554 2.7159999999999997 -0.4 10
0.72 1.6295128153130372 1.2539636418554974 0.5686491200821412 2.7119999999999997 -0.4 10
0.73 1.6506070440398015 1.2709766807681333 0.5692428332860746 2.7079999999999997 -0.4 10
0.74 1.6716600551563074 1.2879771014016335 0.5698356701605558 2.7039999999999997 -0.4 10
0.75 1.6926718859570522 1.3049648424330342 0.5704276307055847 2.6999999999999997 -0.4 10
0.76 1.713642573739389 1.3219398426697602 0.5710187149211613 2.6959999999999997 -0.4 10
0.77 1.7345721558032237 1.3389020410495007 0.5716089228072856 2.6919999999999997 -0.4 10
0.78 1.7554606694507089 1.3558513766400841 0.5721982543639575 2.6879999999999997 -0.4 10
0.79 1.7763081519859392 1.3727877886393531 0.5727867095911772 2.6839999999999997 -0.4 10
0.8 1.7971146407146465 1.3897112163750402 0.5733742884889446 2.6799999999999997 -0.4 10
0.81 1.8178801729438954 1.406621599304642 0.5739609910572596 2.6759999999999997 -0.4 10
0.8200000000000001 1.8386047859879233 1.4235188770133125 0.5745468172961224 2.6719999999999997 -0.4 10
0.8300000000000001 1.8592885171451927 1.4404029892210437 0.5751317672055329 2.6679999999999997 -0.4 10
0.84 1.8799314037378325 1.457273875769716 0.5757158407854911 2.6639999999999997 -0.4 10
0.85 1.9005334830769032 1.4741314766340834 0.576299038035997 2.6599999999999997 -0.4 10
0.86 1.9210947924735247 1.4909757319179584 0.5768813589570505 2.6559999999999997 -0.4 10
0.87 1.941615369238575 1.5078065818540873 0.5774628035486519 2.6519999999999997 -0.4 10
0.88 1.9620952506823868 1.5246239668040236 0.5780433718108008 2.6479999999999997 -0.4 10
0.89 1.9825344741144457 1.5414278272580035 0.5786230637434975 2.6439999999999997 -0.4 10
0.9 2.0029330768430897 1.5582181038348186 0.5792018793467418 2.6399999999999997 -0.4 10
0.91 2.023291096175207 1.5749947372816906 0.579779818620534 2.6359999999999997 -0.4 10
0.92 2.043608569415937 1.5917576684741441 0.5803568815648736 2.6319999999999997 -0.4 10
0.93 2.063885533868372 1.6085068384158805 0.5809330681797612 2.6279999999999997 -0.4 10
0.9400000000000001 2.084122026833257 1.625242188238651 0.5815083784651963 2.6239999999999997 -0.4 10
0.9500000000000001 2.1043180856086923 1.641963659202129 0.5820828124211792 2.6199999999999997 -0.4 10
0.96 2.124473747490746 1.6586711926935387 0.5826563700477098 2.6159999999999997 -0.4 10
0.97 2.144589049789842 1.6753647302230288 0.583229051344788 2.6119999999999997 -0.4 10
0.98 2.1646640298038475 1.692044213430721 0.583800856312414 2.6079999999999997 -0.4 10
0.99 2.184698724820345 1.708709584085888 0.5843717849505876 2.6039999999999996 -0.4 10
1.0 2.2046931721229557 1.725360784085043 0.584941837259309 2.5999999999999996 -0.4 10
1.01 2.224647408991047 1.7419977554518096 0.585511013238578 2.5959999999999996 -0.4 10
1.02 2.244561472699445 1.7586204403367929 0.5860793128883949 2.5919999999999996 -0.4 10
1.03 2.2644354005181473 1.775228781017449 0.5866467362087593 2.5879999999999996 -0.4 10
1.04 2.2842692297120357 1.791822719897954 0.5872132831996715 2.5839999999999996 -0.4 10
1.05 2.3040629975405884 1.808402199509074 0.5877789538611313 2.5799999999999996 -0.4 10
1.06 2.3238167412575956 1.824967162508035 0.5883437481931388 2.5759999999999996 -0.4 10
1.07 2.343530498110873 1.8415175516783906 0.5889076661956941 2.5719999999999996 -0.4 10
1.08 2.3632043053419793 1.8580533099298924 0.5894707078687971 2.5679999999999996 -0.4 10
1.09 2.3828382001859314 1.8745743802983563 0.5900328732124478 2.5639999999999996 -0.4 10
1.1 2.402432219870921 1.8910807059455335 0.5905941622266462 2.5599999999999996 -0.4 10
1.11 2.4219864016180335 1.9075722301589766 0.5911545749113922 2.5559999999999996 -0.4 10
1.12 2.4415007826409654 1.9240488963519082 0.5917141112666859 2.5519999999999996 -0.4 10
1.1300000000000001 2.460975400145745 1.9405106480630885 0.5922727712925274 2.5479999999999996 -0.4 10
1.1400000000000001 2.48041029133045 1.9569574289566831 0.5928305549889166 2.5439999999999996 -0.4 10
1.1500000000000001 2.4998054933849314 1.973389182822129 0.5933874623558535 2.5399999999999996 -0.4 10
1.16 2.5191610434905303 1.9898058535740035 0.593943493393338 2.536 -0.4 10
1.17 2.5384769788198063 2.0062073852518894 0.5944986481013703 2.532 -0.4 10
1.18 2.557753336536253 2.022593722020242 0.5950529264799502 2.528 -0.4 10
1.19 2.5769901537940276 2.0389648081682545 0.5956063285290779 2.524 -0.4 10
1.2 2.596187467737671 2.0553205881097263 0.5961588542487533 2.52 -0.4 10
1.21 2.615345315501835 2.071661006382927 0.5967105036389763 2.516 -0.4 10
1.22 2.634463734211007 2.0879860076504615 0.597261276699747 2.512 -0.4 10
1.23 2.6535427609792364 2.104295536699138 0.5978111734310655 2.508 -0.4 10
1.24 2.672582432909862 2.1205895384398303 0.5983601938329317 2.504 -0.4 10
1.25 2.6915827870952405 2.136867957907344 0.5989083379053456 2.5 -0.4 10
1.26 2.7105438606164722 2.153130740260282 0.5994556056483071 2.496 -0.4 10
1.27 2.7294656905431336 2.1693778307809066 0.6000019970618163 2.492 -0.4 10
1.28 2.7483483139330045 2.1856091748750073 0.6005475121458733 2.488 -0.4 10
1.29 2.7671917678318017 2.201824718071761 0.601092150900478 2.484 -0.4 10
1.3 2.7859960892729063 2.218024406023598 0.6016359133256304 2.48 -0.4 10
1.31 2.804761315277099 2.2342081845060657 0.6021787994213303 2.476 -0.4 10
1.32 2.8234874828522933 2.250375999417691 0.6027208091875782 2.472 -0.4 10
1.33 2.8421746289932646 2.2665277967798434 0.6032619426243736 2.468 -0.4 10
1.34 2.860822790681413 2.2826635227365943 0.6038021997317167 2.464 -0.4 10
1.35 2.8794320049315627 2.2987831235461096 0.6043415805096075 2.46 -0.4 10
1.36 2.8980023087471958 2.3148865455885184 0.6048800849580461 2.456 -0.4 10
1.37 2.9165337390781705 2.3309737353733415 0.6054177130770324 2.452 -0.4 10
1.3800000000000001 2.935026332860439 2.347044639532154 0.6059544648665663 2.448 -0.4 10
1.3900000000000001 2.9534801270158013 2.363099204818446 0.606490340326648 2.444 -0.4 10
1.4000000000000001 2.97189515845166 2.379137378107481 0.6070253394572773 2.44 -0.4 10
1.41 2.9902714640607777 2.3951591063961537 0.6075594622584544 2.436 -0.4 10
1.42 3.00860908072103 2.4111643368028495 0.6080927087301792 2.432 -0.4 10
1.43 3.026908045295167 2.4271530165673014 0.6086250788724515 2.428 -0.4 10
1.44 3.045168394630567 2.4431250930504462 0.6091565726852718 2.424 -0.4 10
1.45 3.063390165559001 2.4590805137342837 0.6096871901686396 2.42 -0.4 10
1.46 3.081573394896388 2.475019226221734 0.6102169313225552 2.416 -0.4 10
1.47 3.099718119442561 2.4909411782364916 0.6107457961470184 2.412 -0.4 10
1.48 3.1178243759810242 2.5068463176228852 0.6112737846420293 2.408 -0.4 10
1.49 3.1358922012787196 2.5227345923457314 0.611800896807588 2.404 -0.4 10
1.5 3.153921632085789 2.5386059504901923 0.6123271326436943 2.4 -0.4 10
1.51 3.1719127051353393 2.5544603402616297 0.6128524921503484 2.396 -0.4 10
1.52 3.1898654571432092 2.570297709985462 0.6133769753275502 2.392 -0.4 10
1.53 3.2077799248077334 2.5861180081070185 0.6139005821752996 2.388 -0.4 10
1.54 3.225656144809513 2.601921183191395 0.6144233126935967 2.384 -0.4 10
1.55 3.2434941538111817 2.617707183923306 0.6149451668824416 2.38 -0.4 10
1.56 3.2612939884571763 2.6334759591069443 0.6154661447418341 2.376 -0.4 10
1.57 3.279055685373507 2.6492274576658286 0.6159862462717743 2.372 -0.4 10
1.58 3.2967792811675283 2.664961628642663 0.6165054714722623 2.368 -0.4 10
1.59 3.314464812427711 2.680678421199187 0.617023820343298 2.364 -0.4 10
1.6 3.332112315723416 2.69637778461603 0.6175412928848814 2.36 -0.4 10
1.61 3.3497218276046667 2.7120596682925653 0.6180578890970124 2.356 -0.4 10
1.62 3.3672933846019264 2.7277240217467607 0.6185736089796912 2.352 -0.4 10
1.6300000000000001 3.384827023225871 2.7433707946150334 0.6190884525329176 2.348 -0.4 10
1.6400000000000001 3.402322779967169 2.7589999366521 0.6196024197566917 2.344 -0.4 10
1.6500000000000001 3.419780691296256 2.7746113977308315 0.6201155106510136 2.34 -0.4 10
1.6600000000000001 3.4372007936631155 2.7902051278421016 0.6206277252158832 2.336 -0.4 10
1.67 3.4545831234970565 2.8057810770946396 0.6211390634513003 2.332 -0.4 10
1.68 3.4719277172064973 2.821339195714884 0.6216495253572653 2.328 -0.4 10
1.69 3.489234611178742 2.836879434046829 0.622159110933778 2.324 -0.4 10
1.7 3.5065038417797663 2.852401742551878 0.6226678201808383 2.32 -0.4 10
1.71 3.5237354453539993 2.8679060718086946 0.6231756530984464 2.316 -0.4 10
1.72 3.5409294582241078 2.8833923725130504 0.623682609686602 2.312 -0.4 10
1.73 3.5580859166695755 2.8988605954920534 0.6241886899453055 2.308 -0.4 10
1.74 3.5752048569180044 2.914310691709751 0.6246938938745566 2.304 -0.4 10
1.75 3.5922863152159366 2.929742612218818 0.6251982214743554 2.3 -0.4 10
1.76 3.609330327788501 2.9451563081876175 0.625701672744702 2.296 -0.4 10
1.77 3.6263369308375584 2.960551730901169 0.6262042476855962 2.292 -0.4 10
1.78 3.643306160541478 2.975928831761003 0.6267059462970381 2.288 -0.4 10
1.79 3.6602380530549166 2.991287562285018 0.6272067685790278 2.284 -0.4 10
1.8 3.677132644508593 3.0066278741073384 0.6277067145315651 2.28 -0.4 10
1.81 3.693989971009072 3.0219497189781714 0.6282057841546502 2.276 -0.4 10
1.82 3.7108100686385406 3.0372530487636613 0.628703977448283 2.272 -0.4 10
1.83 3.727592973454591 3.0525378154457483 0.6292012944124634 2.268 -0.4 10
1.84 3.7443387214900015 3.0678039711220237 0.6296977350471915 2.264 -0.4 10
1.85 3.761047348752517 3.0830514680055865 0.6301932993524674 2.26 -0.4 10
1.86 3.777718891224635 3.0982802584248987 0.6306879873282909 2.256 -0.4 10
1.87 3.7943533848633866 3.11349029482364 0.6311817989746621 2.252 -0.4 10
1.8800000000000001 3.8109508656001228 3.1286815297605663 0.631674734291581 2.2479999999999998 -0.4 10
1.8900000000000001 3.8275113693402987 3.1438539159093626 0.6321667932790477 2.2439999999999998 -0.4 10
1.9000000000000001 3.8440349319632596 3.159007406058499 0.6326579759370621 2.2399999999999998 -0.4 10
1.9100000000000001 3.860521589322029 3.1741419531110866 0.633148282265624 2.2359999999999998 -0.4 10
1.92 3.876971377243094 3.1892575100847314 0.6336377122647338 2.232 -0.4 10
1.93 3.893384331526195 3.204354030111389 0.6341262659343913 2.228 -0.4 10
1.94 3.9097604879441157 3.219431466437221 0.6346139432745964 2.224 -0.4 10
1.95 3.92609988224247 3.234489772422447 0.6351007442853492 2.22 -0.4 10
1.96 3.942402550139495 3.249528901541201 0.6355866689666497 2.216 -0.4 10
1.97 3.9586685273258406 3.2645488073813844 0.636071717318498 2.212 -0.4 10
1.98 3.9748978494643636 3.2795494436445205 0.6365558893408939 2.208 -0.4 10
1.99 3.9910905521899194 3.2945307641456085 0.6370391850338375 2.204 -0.4 10
2.0 4.007246671109154 3.3094927228129762 0.6375216043973289 2.2 -0.4 10
2.0100000000000002 4.023366241800303 3.3244352736881364 0.6380031474313679 2.1959999999999997 -0.4 10
2.02 4.039449299812978 3.3393583709256345 0.6384838141359547 2.192 -0.4 10
2.0300000000000002 4.0554958806679755 3.35426196879291 0.6389636045110891 2.1879999999999997 -0.4 10
2.04 4.071506019857059 3.3691460216701414 0.6394425185567713 2.184 -0.4 10
2.05 4.08747975284277 3.384010484050105 0.639920556273001 2.18 -0.4 10
2.06 4.103417115058215 3.398855310538025 0.6403977176597786 2.176 -0.4 10
2.07 4.119318141906869 3.4136804558514258 0.6408740027171038 2.172 -0.4 10
2.08 4.135182868762379 3.428485874819987 0.6413494114449767 2.168 -0.4 10
2.09 4.1510113309683545 3.443271522385391 0.6418239438433974 2.164 -0.4 10
2.1 4.166803563838181 3.4580373536011826 0.6422975999123657 2.16 -0.4 10
2.11 4.182559602645015 3.4727833236392476 0.6427703796518817 2.156 -0.4 10
2.12 4.198279482587191 3.487509387812971 0.6432422830619454 2.152 -0.4 10
2.13 4.213963238871432 3.502215501520591 0.6437133101425568 2.148 -0.4 10
2.14 4.2296109066801 3.516901620267105 0.6441834608937159 2.144 -0.4 10
2.15 4.245222521163913 3.5315676996689174 0.6446527353154228 2.14 -0.4 10
2.16 4.260798117441738 3.546213695453701 0.6451211334076773 2.136 -0.4 10
2.17 4.276337730600386 3.560839563460255 0.6455886551704796 2.132 -0.4 10
2.18 4.291841395694405 3.5754452596383675 0.6460553006038295 2.128 -0.4 10
2.19 4.307309147745873 3.5900307400486704 0.646521069707727 2.124 -0.4 10
2.2 4.3227410217442035 3.604595960862504 0.6469859624821724 2.12 -0.4 10
2.21 4.338137052645926 3.6191408783617725 0.6474499789271655 2.116 -0.4 10
2.22 4.3534972753745 3.6336654489388054 0.6479131190427062 2.112 -0.4 10
2.23 4.368821724820097 3.6481696290962145 0.6483753828287946 2.108 -0.4 10
2.24 4.3841104358394105 3.662653375446757 0.6488367702854307 2.104 -0.4 10
2.25 4.399363443255447 3.6771166447131907 0.6492972814126146 2.1 -0.4 10
2.2600000000000002 4.414580781857331 3.691559393728136 0.6497569162103461 2.096 -0.4 10
2.27 4.429762486400099 3.705981579433933 0.6502156746786253 2.092 -0.4 10
2.2800000000000002 4.4449085916045075 3.720383158882501 0.6506735568174522 2.088 -0.4 10
2.29 4.460019132156823 3.7347640892351985 0.6511305626268269 2.084 -0.4 10
2.3000000000000003 4.475094142708638 3.7491243277626825 0.6515866921067492 2.08 -0.4 10
2.31 4.490133657876661 3.763463831844763 0.6520419452572193 2.076 -0.4 10
2.32 4.505137712242525 3.7777825589702685 0.6524963220782369 2.072 -0.4 10
2.33 4.520106340352591 3.7920804667369006 0.6529498225698024 2.068 -0.4 10
2.34 4.535039576717751 3.8063575128510916 0.6534024467319155 2.064 -0.4 10
2.35 4.549937455813233 3.8206136551278687 0.6538541945645763 2.06 -0.4 10
2.36 4.564800012078407 3.834848851490705 0.6543050660677848 2.056 -0.4 10
2.37 4.579627279916589 3.849063059971386 0.654755061241541 2.052 -0.4 10
2.38 4.594419293694849 3.863256238709861 0.6552041800858449 2.048 -0.4 10
2.39 4.60917608774382 3.8774283459541072 0.6556524226006966 2.044 -0.4 10
2.4 4.6238976963575 3.891579340059984 0.6560997887860959 2.04 -0.4 10
2.41 4.638584153793069 3.9057091794910948 0.656546278642043 2.036 -0.4 10
2.42 4.653235494270686 3.9198178228186418 0.6569918921685376 2.032 -0.4 10
2.43 4.667851751973314 3.933905228721289 0.6574366293655801 2.028 -0.4 10
2.44 4.682432961046513 3.9479713559850134 0.6578804902331702 2.024 -0.4 10
2.45 4.696979155598266 3.962016163502972 0.658323474771308 2.02 -0.4 10
2.46 4.7114903696987795 3.9760396102753512 0.6587655829799935 2.016 -0.4 10
2.47 4.725966637380304 3.990041655409232 0.6592068148592267 2.012 -0.4 10
2.48 4.740407992636936 4.004022258118442 0.6596471704090077 2.008 -0.4 10
2.49 4.754814469423837 4.0179813777245235 0.6600866496293364 2.004 -0.4 10
2.5 4.769186101647795 4.031918973673395 0.6605252525202127 2.0 -0.4 10
2.5100000000000002 4.783522923182333 4.04583500550741 0.6609629790816367 1.9959999999999998 -0.4 10
2.52 4.797824967865412 4.059729432869034 0.6613998293136084 1.992 -0.4 10
2.5300000000000002 4.812092269495832 4.0736022155069405 0.6618358032161278 1.9879999999999998 -0.4 10
2.54 4.8263248618330366 4.087453313275861 0.6622709007891949 1.984 -0.4 10
2.5500000000000003 4.840522778596934 4.10128268613646 0.6627051220328097 1.98 -0.4 10
2.56 4.854686053467706 4.115090294155187 0.6631384669469722 1.976 -0.4 10
2.57 4.86881472008563 4.128876097504146 0.6635709355316824 1.972 -0.4 10
2.58 4.882908812050889 4.142640056460956 0.6640025277869404 1.968 -0.4 10
2.59 4.896968362923388 4.156382131408611 0.6644332437127459 1.964 -0.4 10
2.6 4.9109934062225795 4.170102282835345 0.6648630833090993 1.96 -0.4 10
2.61 4.924983975427266 4.183800471334496 0.6652920465760003 1.956 -0.4 10
2.62 4.938940103975434 4.197476657604365 0.665720133513449 1.952 -0.4 10
2.63 4.95286182526406 4.2111308024480785 0.6661473441214454 1.948 -0.4 10
2.64 4.96674917264894 4.224762866773456 0.6665736783999896 1.944 -0.4 10
2.65 4.980602179444499 4.238372811592867 0.6669991363490814 1.94 -0.4 10
2.66 4.994420878923621 4.251960598023096 0.6674237179687209 1.936 -0.4 10
2.67 5.008205304317463 4.2655261872852055 0.6678474232589081 1.932 -0.4 10
2.68 5.0219554888152835 4.2790695407043975 0.668270252219643 1.928 -0.4 10
2.69 5.035671465564255 4.292590619709877 0.6686922048509256 1.924 -0.4 10
2.7 5.049353267669297 4.306089385834713 0.6691132811527559 1.92 -0.4 10
2.71 5.063000928192889 4.319565800715702 0.6695334811251339 1.916 -0.4 10
2.72 5.0766144801549045 4.333019826093233 0.6699528047680596 1.912 -0.4 10
2.73 5.090193956532427 4.346451423811145 0.670371252081533 1.908 -0.4 10
2.74 5.103739390259581 4.359860555816597 0.6707888230655542 1.904 -0.4 10
2.75 5.117250814227352 4.37324718415992 0.6712055177201229 1.9 -0.4 10
2.7600000000000002 5.130728261283418 4.386611270994491 0.6716213360452394 1.896 -0.4 10
2.77 5.144171764231973 4.399952778576589 0.6720362780409037 1.892 -0.4 10
2.7800000000000002 5.157581355833553 4.413271669265257 0.6724503437071155 1.888 -0.4 10
2.79 5.170957068804869 4.426567905522171 0.6728635330438751 1.884 -0.4 10
2.8000000000000003 5.184298935818629 4.439841449911497 0.6732758460511825 1.88 -0.4 10
2.81 5.19760698950337 4.453092265099752 0.6736872827290376 1.876 -0.4 10
2.82 5.21088126244329 4.466320313855673 0.6740978430774403 1.872 -0.4 10
2.83 5.224121787178073 4.479525559050079 0.6745075270963906 1.8679999999999999 -0.4 10
2.84 5.237328596202722 4.492707963655726 0.6749163347858887 1.864 -0.4 10
2.85 5.2505017219673915 4.505867490747181 0.6753242661459345 1.8599999999999999 -0.4 10
2.86 5.263641196877218 4.519004103500673 0.675731321176528 1.856 -0.4 10
2.87 5.276747053292137 4.532117765193994 0.6761374998776691 1.8519999999999999 -0.4 10
2.88 5.289819323519867 4.545208439218989 0.676542802249358 1.8479999999999999 -0.4 10
2.89 5.302858039822835 4.558276089068353 0.6769472282915947 1.8439999999999999 -0.4 10
2.9 5.315863234422998 4.571320678326263 0.677350778004379 1.8399999999999999 -0.4 10
2.91 5.328834939496386 4.584342170678024 0.677753451387711 1.8359999999999999 -0.4 10
2.92 5.341773187172935 4.597340529909929 0.6781552484415907 1.8319999999999999 -0.4 10
2.93 5.354678009536319 4.610315719909133 0.6785561691660181 1.8279999999999998 -0.4 10
2.94 5.3675494386237865 4.623267704663509 0.6789562135609932 1.8239999999999998 -0.4 10
2.95 5.3803875064259925 4.636196448261529 0.679355381626516 1.8199999999999998 -0.4 10
2.96 5.3931922448868335 4.649101914892119 0.6797536733625865 1.8159999999999998 -0.4 10
2.97 5.405963685903286 4.661984068844536 0.6801510887692047 1.8119999999999998 -0.4 10
2.98 5.418701861325239 4.674842874508226 0.6805476278463706 1.8079999999999998 -0.4 10
2.99 5.431406802955335 4.687678296372699 0.6809432905940842 1.8039999999999998 -0.4 10
3.0 5.4440785425488025 4.700490299027392 0.6813380770123455 1.7999999999999998 -0.4 10
3.0100000000000002 5.456717111813298 4.713278847161539 0.6817319871011546 1.7959999999999998 -0.4 10
3.02 5.469322542408741 4.726043905564037 0.6821250208605112 1.7919999999999998 -0.4 10
3.0300000000000002 5.481894865947156 4.7387854391233155 0.6825171782904156 1.7879999999999998 -0.4 10
3.04 5.494434113992508 4.7515034128272005 0.6829084593908678 1.7839999999999998 -0.4 10
3.0500000000000003 5.506940318060548 4.764197791762786 0.6832988641618675 1.7799999999999998 -0.4 10
3.06 5.519413509618647 4.7768685411163 0.683688392603415 1.7759999999999998 -0.4 10
3.0700000000000003 5.5318537200856435 4.789515626172972 0.6840770447155102 1.7719999999999998 -0.4 10
3.08 5.544260980831679 4.8021390123169025 0.684464820498153 1.7679999999999998 -0.4 10
3.09 5.556635323178047 4.81473866503093 0.6848517199513436 1.7639999999999998 -0.4 10
3.1 5.568976778397029 4.827314549896499 0.685237743075082 1.7599999999999998 -0.4 10
3.11 5.581285377711739 4.8398666325935285 0.685622889869368 1.7559999999999998 -0.4 10
3.12 5.5935611522959725 4.852394878900279 0.6860071603342017 1.7519999999999998 -0.4 10
3.13 5.605804133274045 4.864899254693222 0.6863905544695831 1.7479999999999998 -0.4 10
3.14 5.61801435172064 4.87737972594691 0.6867730722755122 1.7439999999999998 -0.4 10
3.15 5.630191838660652 4.889836258733838 0.687154713751989 1.7399999999999998 -0.4 10
3.16 5.642336625069035 4.902268819224321 0.6875354788990135 1.7359999999999998 -0.4 10
3.17 5.654448741870646 4.914677373686356 0.6879153677165857 1.7319999999999998 -0.4 10
3.18 5.666528219940097 4.927061888485493 0.6882943802047056 1.7279999999999998 -0.4 10
3.19 5.678575090101594 4.939422330084706 0.6886725163633731 1.7239999999999998 -0.4 10
3.2 5.690589383128796 4.951758665044253 0.6890497761925884 1.7199999999999998 -0.4 10
3.21 5.702571129744654 4.9640708600215575 0.6894261596923514 1.7159999999999997 -0.4 10
