0.5700000000000001 -3.021852716298976e-16 -1.6450199999994055 4.71238898038469 2.7720000000000016 -0.4 0
0.58 -3.072736790803547e-16 -1.6727199999994053 4.71238898038469 2.7680000000000016 -0.4 0
0.59 -3.123547386500171e-16 -1.7003799999994054 4.71238898038469 2.7640000000000016 -0.4 0
0.6 -3.174284503388847e-16 -1.7279999999994056 4.71238898038469 2.7600000000000016 -0.4 0
0.61 -3.2249481414695714e-16 -1.755579999999405 4.71238898038469 2.7560000000000016 -0.4 0
0.62 -3.2755383007423503e-16 -1.7831199999994056 4.71238898038469 2.7520000000000016 -0.4 0
0.63 -3.326054981207178e-16 -1.8106199999994055 4.71238898038469 2.7480000000000016 -0.4 0
0.64 -3.376498182864058e-16 -1.8380799999994055 4.71238898038469 2.7440000000000015 -0.4 0
0.65 -3.4268679057129883e-16 -1.8654999999994057 4.71238898038469 2.7400000000000015 -0.4 0
0.66 -3.47716414975397e-16 -1.8928799999994057 4.71238898038469 2.7360000000000015 -0.4 0
0.67 -3.5273869149870026e-16 -1.9202199999994054 4.71238898038469 2.7320000000000015 -0.4 0
0.68 -3.577536201412087e-16 -1.9475199999994057 4.71238898038469 2.7280000000000015 -0.4 0
0.6900000000000001 -3.6276120090292224e-16 -1.9747799999994058 4.71238898038469 2.7240000000000015 -0.4 0
0.7000000000000001 -3.6776143378384087e-16 -2.0019999999994056 4.71238898038469 2.7200000000000015 -0.4 0
0.71 -3.727543187839646e-16 -2.0291799999994056 4.71238898038469 2.7160000000000015 -0.4 0
0.72 -3.777398559032935e-16 -2.0563199999994057 4.71238898038469 2.7120000000000015 -0.4 0
0.73 -3.827180451418275e-16 -2.0834199999994056 4.71238898038469 2.7080000000000015 -0.4 0
0.74 -3.876888864995666e-16 -2.1104799999994053 4.71238898038469 2.7040000000000015 -0.4 0
0.75 -3.926523799765108e-16 -2.1374999999994055 4.71238898038469 2.7000000000000015 -0.4 0
0.76 -3.9760852557266015e-16 -2.1644799999994055 4.71238898038469 2.6960000000000015 -0.4 0
0.77 -4.025573232880146e-16 -2.1914199999994057 4.71238898038469 2.6920000000000015 -0.4 0
0.78 -4.074987731225742e-16 -2.2183199999994057 4.71238898038469 2.6880000000000015 -0.4 0
0.79 -4.124328750763389e-16 -2.2451799999994058 4.71238898038469 2.6840000000000015 -0.4 0
0.8 -4.1735962914930873e-16 -2.271999999999406 4.71238898038469 2.6800000000000015 -0.4 0
0.81 -4.222790353414836e-16 -2.2987799999994056 4.71238898038469 2.6760000000000015 -0.4 0
0.8200000000000001 -4.271910936528636e-16 -2.325519999999406 4.71238898038469 2.6720000000000015 -0.4 0
0.8300000000000001 -4.3209580408344877e-16 -2.352219999999406 4.71238898038469 2.6680000000000015 -0.4 0
0.84 -4.36993166633239e-16 -2.3788799999994055 4.71238898038469 2.6640000000000015 -0.4 0
0.85 -4.4188318130223444e-16 -2.405499999999406 4.71238898038469 2.6600000000000015 -0.4 0
0.86 -4.467658480904349e-16 -2.432079999999406 4.71238898038469 2.6560000000000015 -0.4 0
0.87 -4.516411669978406e-16 -2.4586199999994056 4.71238898038469 2.6520000000000015 -0.4 0
0.88 -4.565091380244513e-16 -2.485119999999406 4.71238898038469 2.6480000000000015 -0.4 0
0.89 -4.6136976117026715e-16 -2.5115799999994057 4.71238898038469 2.6440000000000015 -0.4 0
0.9 -4.662230364352881e-16 -2.537999999999406 4.71238898038469 2.6400000000000015 -0.4 0
0.91 -4.710689638195142e-16 -2.5643799999994057 4.71238898038469 2.6360000000000015 -0.4 0
0.92 -4.759075433229453e-16 -2.590719999999406 4.71238898038469 2.6320000000000014 -0.4 0
0.93 -4.807387749455816e-16 -2.617019999999406 4.71238898038469 2.6280000000000014 -0.4 0
0.9400000000000001 -4.855626586874232e-16 -2.643279999999406 4.71238898038469 2.6240000000000014 -0.4 0
0.9500000000000001 -4.903791945484697e-16 -2.669499999999406 4.71238898038469 2.6200000000000014 -0.4 0
0.96 -4.951883825287214e-16 -2.695679999999406 4.71238898038469 2.6160000000000014 -0.4 0
0.97 -4.999902226281781e-16 -2.721819999999406 4.71238898038469 2.6120000000000014 -0.4 0
0.98 -5.047847148468399e-16 -2.7479199999994055 4.71238898038469 2.6080000000000014 -0.4 0
0.99 -5.095718591847069e-16 -2.7739799999994057 4.71238898038469 2.6040000000000014 -0.4 0
1.0 -5.14351655641779e-16 -2.7999999999994056 4.71238898038469 2.6000000000000014 -0.4 0
1.01 -5.191241042180563e-16 -2.825979999999406 4.71238898038469 2.5960000000000014 -0.4 0
1.02 -5.238892049135387e-16 -2.851919999999406 4.71238898038469 2.5920000000000014 -0.4 0
1.03 -5.286469577282261e-16 -2.877819999999406 4.71238898038469 2.5880000000000014 -0.4 0
1.04 -5.333973626621187e-16 -2.9036799999994063 4.71238898038469 2.5840000000000014 -0.4 0
1.05 -5.381404197152164e-16 -2.929499999999406 4.71238898038469 2.5800000000000014 -0.4 0
1.06 -5.428761288875193e-16 -2.955279999999406 4.71238898038469 2.5760000000000014 -0.4 0
1.07 -5.476044901790273e-16 -2.9810199999994063 4.71238898038469 2.5720000000000014 -0.4 0
1.08 -5.523255035897403e-16 -3.0067199999994063 4.71238898038469 2.5680000000000014 -0.4 0
1.09 -5.570391691196585e-16 -3.0323799999994066 4.71238898038469 2.5640000000000014 -0.4 0
1.1 -5.617454867687817e-16 -3.0579999999994065 4.71238898038469 2.5600000000000014 -0.4 0
1.11 -5.664444565371101e-16 -3.0835799999994062 4.71238898038469 2.5560000000000014 -0.4 0
1.12 -5.711360784246436e-16 -3.109119999999406 4.71238898038469 2.5520000000000014 -0.4 0
1.1300000000000001 -5.758203524313822e-16 -3.1346199999994067 4.71238898038469 2.5480000000000014 -0.4 0
1.1400000000000001 -5.80497278557326e-16 -3.1600799999994065 4.71238898038469 2.5440000000000014 -0.4 0
1.1500000000000001 -5.85166856802475e-16 -3.1854999999994065 4.71238898038469 2.5400000000000014 -0.4 0
1.16 -5.898290871668288e-16 -3.210879999999406 4.71238898038469 2.5360000000000014 -0.4 0
1.17 -5.944839696503879e-16 -3.236219999999406 4.71238898038469 2.5320000000000014 -0.4 0
1.18 -5.991315042531521e-16 -3.261519999999406 4.71238898038469 2.5280000000000014 -0.4 0
1.19 -6.037716909751215e-16 -3.286779999999406 4.71238898038469 2.5240000000000014 -0.4 0
1.2 -6.0840452981629585e-16 -3.311999999999406 4.71238898038469 2.5200000000000014 -0.4 0
1.21 -6.130300207766754e-16 -3.3371799999994063 4.71238898038469 2.5160000000000013 -0.4 0
1.22 -6.176481638562601e-16 -3.3623199999994062 4.71238898038469 2.5120000000000013 -0.4 0
1.23 -6.222589590550499e-16 -3.3874199999994064 4.71238898038469 2.5080000000000013 -0.4 0
1.24 -6.268624063730448e-16 -3.412479999999406 4.71238898038469 2.5040000000000013 -0.4 0
1.25 -6.314585058102447e-16 -3.4374999999994063 4.71238898038469 2.5000000000000013 -0.4 0
1.26 -6.360472573666499e-16 -3.4624799999994065 4.71238898038469 2.4960000000000013 -0.4 0
1.27 -6.4062866104226015e-16 -3.4874199999994064 4.71238898038469 2.4920000000000013 -0.4 0
1.28 -6.452027168370755e-16 -3.512319999999406 4.71238898038469 2.4880000000000013 -0.4 0
1.29 -6.497694247510961e-16 -3.5371799999994065 4.71238898038469 2.4840000000000013 -0.4 0
1.3 -6.543287847843216e-16 -3.5619999999994065 4.71238898038469 2.4800000000000013 -0.4 0
1.31 -6.588807969367524e-16 -3.5867799999994068 4.71238898038469 2.4760000000000013 -0.4 0
1.32 -6.634254612083882e-16 -3.6115199999994063 4.71238898038469 2.4720000000000013 -0.4 0
1.33 -6.679627775992291e-16 -3.6362199999994065 4.71238898038469 2.4680000000000013 -0.4 0
1.34 -6.724927461092752e-16 -3.6608799999994064 4.71238898038469 2.4640000000000013 -0.4 0
1.35 -6.770153667385264e-16 -3.6854999999994065 4.71238898038469 2.4600000000000013 -0.4 0
1.36 -6.815306394869827e-16 -3.7100799999994067 4.71238898038469 2.4560000000000013 -0.4 0
1.37 -6.860385643546441e-16 -3.7346199999994067 4.71238898038469 2.4520000000000013 -0.4 0
1.3800000000000001 -6.905391413415107e-16 -3.759119999999407 4.71238898038469 2.4480000000000013 -0.4 0
1.3900000000000001 -6.950323704475823e-16 -3.783579999999407 4.71238898038469 2.4440000000000013 -0.4 0
1.4000000000000001 -6.99518251672859e-16 -3.807999999999407 4.71238898038469 2.4400000000000013 -0.4 0
1.41 -7.039967850173408e-16 -3.8323799999994064 4.71238898038469 2.4360000000000017 -0.4 0
1.42 -7.084679704810278e-16 -3.8567199999994064 4.71238898038469 2.4320000000000017 -0.4 0
1.43 -7.129318080639199e-16 -3.881019999999406 4.71238898038469 2.4280000000000017 -0.4 0
1.44 -7.173882977660171e-16 -3.9052799999994066 4.71238898038469 2.4240000000000017 -0.4 0
1.45 -7.218374395873194e-16 -3.9294999999994062 4.71238898038469 2.4200000000000017 -0.4 0
1.46 -7.26279233527827e-16 -3.9536799999994066 4.71238898038469 2.4160000000000017 -0.4 0
1.47 -7.307136795875395e-16 -3.9778199999994066 4.71238898038469 2.4120000000000017 -0.4 0
1.48 -7.351407777664572e-16 -4.001919999999407 4.71238898038469 2.4080000000000017 -0.4 0
1.49 -7.3956052806458e-16 -4.025979999999406 4.71238898038469 2.4040000000000017 -0.4 0
1.5 -7.439729304819079e-16 -4.0499999999994065 4.71238898038469 2.4000000000000017 -0.4 0
1.51 -7.483779850184409e-16 -4.073979999999406 4.71238898038469 2.3960000000000017 -0.4 0
1.52 -7.5277569167417915e-16 -4.097919999999407 4.71238898038469 2.3920000000000017 -0.4 0
1.53 -7.571660504491223e-16 -4.121819999999407 4.71238898038469 2.3880000000000017 -0.4 0
1.54 -7.615490613432708e-16 -4.145679999999407 4.71238898038469 2.3840000000000017 -0.4 0
1.55 -7.659247243566242e-16 -4.169499999999407 4.71238898038469 2.3800000000000017 -0.4 0
1.56 -7.702930394891829e-16 -4.193279999999407 4.71238898038469 2.3760000000000017 -0.4 0
1.57 -7.746540067409466e-16 -4.2170199999994065 4.71238898038469 2.3720000000000017 -0.4 0
1.58 -7.790076261119155e-16 -4.240719999999407 4.71238898038469 2.3680000000000017 -0.4 0
1.59 -7.833538976020894e-16 -4.264379999999407 4.71238898038469 2.3640000000000017 -0.4 0
1.6 -7.876928212114685e-16 -4.287999999999407 4.71238898038469 2.3600000000000017 -0.4 0
1.61 -7.920243969400527e-16 -4.311579999999407 4.71238898038469 2.3560000000000016 -0.4 0
1.62 -7.96348624787842e-16 -4.3351199999994074 4.71238898038469 2.3520000000000016 -0.4 0
1.6300000000000001 -8.006655047548366e-16 -4.358619999999407 4.71238898038469 2.3480000000000016 -0.4 0
1.6400000000000001 -8.04975036841036e-16 -4.382079999999407 4.71238898038469 2.3440000000000016 -0.4 0
1.6500000000000001 -8.092772210464407e-16 -4.405499999999407 4.71238898038469 2.3400000000000016 -0.4 0
1.6600000000000001 -8.135720573710505e-16 -4.428879999999407 4.71238898038469 2.3360000000000016 -0.4 0
1.67 -8.178595458148652e-16 -4.452219999999406 4.71238898038469 2.3320000000000016 -0.4 0
1.68 -8.221396863778852e-16 -4.475519999999406 4.71238898038469 2.3280000000000016 -0.4 0
1.69 -8.264124790601104e-16 -4.498779999999407 4.71238898038469 2.3240000000000016 -0.4 0
1.7 -8.306779238615407e-16 -4.521999999999407 4.71238898038469 2.3200000000000016 -0.4 0
1.71 -8.34936020782176e-16 -4.545179999999407 4.71238898038469 2.3160000000000016 -0.4 0
1.72 -8.391867698220165e-16 -4.568319999999407 4.71238898038469 2.3120000000000016 -0.4 0
1.73 -8.434301709810621e-16 -4.591419999999406 4.71238898038469 2.3080000000000016 -0.4 0
1.74 -8.476662242593128e-16 -4.614479999999407 4.71238898038469 2.3040000000000016 -0.4 0
1.75 -8.518949296567686e-16 -4.637499999999406 4.71238898038469 2.3000000000000016 -0.4 0
1.76 -8.561162871734295e-16 -4.660479999999406 4.71238898038469 2.2960000000000016 -0.4 0
1.77 -8.603302968092955e-16 -4.683419999999407 4.71238898038469 2.2920000000000016 -0.4 0
1.78 -8.645369585643667e-16 -4.7063199999994065 4.71238898038469 2.2880000000000016 -0.4 0
1.79 -8.687362724386431e-16 -4.729179999999407 4.71238898038469 2.2840000000000016 -0.4 0
1.8 -8.729282384321244e-16 -4.751999999999407 4.71238898038469 2.2800000000000016 -0.4 0
1.81 -8.77112856544811e-16 -4.7747799999994065 4.71238898038469 2.2760000000000016 -0.4 0
1.82 -8.812901267767026e-16 -4.797519999999407 4.71238898038469 2.2720000000000016 -0.4 0
1.83 -8.854600491277993e-16 -4.8202199999994075 4.71238898038469 2.2680000000000016 -0.4 0
1.84 -8.89622623598101e-16 -4.842879999999408 4.71238898038469 2.2640000000000016 -0.4 0
1.85 -8.937778501876082e-16 -4.8654999999994075 4.71238898038469 2.2600000000000016 -0.4 0
1.86 -8.979257288963202e-16 -4.888079999999407 4.71238898038469 2.2560000000000016 -0.4 0
1.87 -9.020662597242375e-16 -4.9106199999994065 4.71238898038469 2.2520000000000016 -0.4 0
1.8800000000000001 -9.061994426713596e-16 -4.933119999999407 4.71238898038469 2.2480000000000016 -0.4 0
1.8900000000000001 -9.103252777376873e-16 -4.955579999999407 4.71238898038469 2.2440000000000015 -0.4 0
1.9000000000000001 -9.144437649232198e-16 -4.977999999999407 4.71238898038469 2.2400000000000015 -0.4 0
1.9100000000000001 -9.185549042279574e-16 -5.000379999999407 4.71238898038469 2.2360000000000015 -0.4 0
1.92 -9.226586956519002e-16 -5.022719999999406 4.71238898038469 2.2320000000000015 -0.4 0
1.93 -9.26755139195048e-16 -5.045019999999407 4.71238898038469 2.2280000000000015 -0.4 0
1.94 -9.308442348574011e-16 -5.067279999999407 4.71238898038469 2.2240000000000015 -0.4 0
1.95 -9.349259826389592e-16 -5.089499999999408 4.71238898038469 2.2200000000000015 -0.4 0
1.96 -9.390003825397223e-16 -5.1116799999994065 4.71238898038469 2.2160000000000015 -0.4 0
1.97 -9.430674345596908e-16 -5.133819999999407 4.71238898038469 2.2120000000000015 -0.4 0
1.98 -9.471271386988643e-16 -5.155919999999407 4.71238898038469 2.2080000000000015 -0.4 0
1.99 -9.511794949572429e-16 -5.1779799999994065 4.71238898038469 2.2040000000000015 -0.4 0
2.0 -9.552245033348266e-16 -5.199999999999408 4.71238898038469 2.2000000000000015 -0.4 0
2.0100000000000002 -9.592621638316155e-16 -5.221979999999408 4.71238898038469 2.1960000000000015 -0.4 0
2.02 -9.632924764476093e-16 -5.243919999999408 4.71238898038469 2.1920000000000015 -0.4 0
2.0300000000000002 -9.673154411828085e-16 -5.265819999999408 4.71238898038469 2.1880000000000015 -0.4 0
2.04 -9.713310580372127e-16 -5.287679999999407 4.71238898038469 2.1840000000000015 -0.4 0
2.05 -9.753393270108217e-16 -5.309499999999407 4.71238898038469 2.1800000000000015 -0.4 0
2.06 -9.793402481036362e-16 -5.331279999999407 4.71238898038469 2.1760000000000015 -0.4 0
2.07 -9.833338213156558e-16 -5.3530199999994075 4.71238898038469 2.1720000000000015 -0.4 0
2.08 -9.873200466468805e-16 -5.3747199999994075 4.71238898038469 2.1680000000000015 -0.4 0
2.09 -9.912989240973102e-16 -5.396379999999407 4.71238898038469 2.1640000000000015 -0.4 0
2.1 -9.95270453666945e-16 -5.417999999999408 4.71238898038469 2.1600000000000015 -0.4 0
2.11 -9.99234635355785e-16 -5.439579999999407 4.71238898038469 2.1560000000000015 -0.4 0
2.12 -1.00319146916383e-15 -5.461119999999408 4.71238898038469 2.1520000000000015 -0.4 0
2.13 -1.0071409550910804e-15 -5.482619999999407 4.71238898038469 2.1480000000000015 -0.4 0
2.14 -1.0110830931375358e-15 -5.504079999999408 4.71238898038469 2.1440000000000015 -0.4 0
2.15 -1.0150178833031961e-15 -5.525499999999408 4.71238898038469 2.1400000000000015 -0.4 0
2.16 -1.0189453255880617e-15 -5.546879999999407 4.71238898038469 2.1360000000000015 -0.4 0
2.17 -1.0228654199921323e-15 -5.568219999999408 4.71238898038469 2.1320000000000014 -0.4 0
2.18 -1.0267781665154083e-15 -5.589519999999408 4.71238898038469 2.1280000000000014 -0.4 0
2.19 -1.030683565157889e-15 -5.610779999999407 4.71238898038469 2.1240000000000014 -0.4 0
2.2 -1.0345816159195752e-15 -5.631999999999408 4.71238898038469 2.1200000000000014 -0.4 0
2.21 -1.0384723188004663e-15 -5.6531799999994075 4.71238898038469 2.1160000000000014 -0.4 0
2.22 -1.0423556738005627e-15 -5.674319999999408 4.71238898038469 2.1120000000000014 -0.4 0
2.23 -1.046231680919864e-15 -5.695419999999407 4.71238898038469 2.1080000000000014 -0.4 0
2.24 -1.0501003401583705e-15 -5.716479999999408 4.71238898038469 2.1040000000000014 -0.4 0
2.25 -1.053961651516082e-15 -5.737499999999407 4.71238898038469 2.1000000000000014 -0.4 0
2.2600000000000002 -1.0578156149929988e-15 -5.758479999999408 4.71238898038469 2.0960000000000014 -0.4 0
2.27 -1.0616622305891205e-15 -5.779419999999408 4.71238898038469 2.0920000000000014 -0.4 0
2.2800000000000002 -1.0655014983044476e-15 -5.800319999999408 4.71238898038469 2.0880000000000014 -0.4 0
2.29 -1.0693334181389796e-15 -5.821179999999408 4.71238898038469 2.0840000000000014 -0.4 0
2.3000000000000003 -1.0731579900927168e-15 -5.841999999999408 4.71238898038469 2.0800000000000014 -0.4 0
2.31 -1.0769752141656592e-15 -5.8627799999994075 4.71238898038469 2.0760000000000014 -0.4 0
2.32 -1.0807850903578065e-15 -5.8835199999994074 4.71238898038469 2.0720000000000014 -0.4 0
2.33 -1.084587618669159e-15 -5.904219999999408 4.71238898038469 2.0680000000000014 -0.4 0
2.34 -1.0883827990997167e-15 -5.9248799999994075 4.71238898038469 2.0640000000000014 -0.4 0
2.35 -1.0921706316494794e-15 -5.945499999999408 4.71238898038469 2.0600000000000014 -0.4 0
2.36 -1.0959511163184473e-15 -5.966079999999407 4.71238898038469 2.0560000000000014 -0.4 0
2.37 -1.0997242531066203e-15 -5.986619999999408 4.71238898038469 2.0520000000000014 -0.4 0
2.38 -1.1034900420139985e-15 -6.007119999999407 4.71238898038469 2.0480000000000014 -0.4 0
2.39 -1.1072484830405818e-15 -6.027579999999408 4.71238898038469 2.0440000000000014 -0.4 0
2.4 -1.11099957618637e-15 -6.047999999999408 4.71238898038469 2.0400000000000014 -0.4 0
2.41 -1.1147433214513635e-15 -6.068379999999408 4.71238898038469 2.0360000000000014 -0.4 0
2.42 -1.118479718835562e-15 -6.088719999999408 4.71238898038469 2.0320000000000014 -0.4 0
2.43 -1.1222087683389658e-15 -6.109019999999408 4.71238898038469 2.0280000000000014 -0.4 0
2.44 -1.1259304699615746e-15 -6.129279999999408 4.71238898038469 2.0240000000000014 -0.4 0
2.45 -1.1296448237033886e-15 -6.149499999999408 4.71238898038469 2.0200000000000014 -0.4 0
2.46 -1.1333518295644076e-15 -6.169679999999408 4.71238898038469 2.0160000000000013 -0.4 0
2.47 -1.1370514875446317e-15 -6.189819999999409 4.71238898038469 2.0120000000000013 -0.4 0
2.48 -1.140743797644061e-15 -6.209919999999408 4.71238898038469 2.0080000000000013 -0.4 0
2.49 -1.1444287598626954e-15 -6.229979999999408 4.71238898038469 2.0040000000000013 -0.4 0
2.5 -1.148106374200535e-15 -6.249999999999408 4.71238898038469 2.0000000000000013 -0.4 0
2.5100000000000002 -1.1517766406575796e-15 -6.269979999999409 4.71238898038469 1.9960000000000013 -0.4 0
2.52 -1.1554395592338293e-15 -6.289919999999408 4.71238898038469 1.9920000000000015 -0.4 0
2.5300000000000002 -1.159095129929284e-15 -6.309819999999409 4.71238898038469 1.9880000000000013 -0.4 0
2.54 -1.162743352743944e-15 -6.329679999999408 4.71238898038469 1.9840000000000015 -0.4 0
2.5500000000000003 -1.1663842276778091e-15 -6.349499999999408 4.71238898038469 1.9800000000000013 -0.4 0
2.56 -1.1700177547308794e-15 -6.369279999999408 4.71238898038469 1.9760000000000015 -0.4 0
2.57 -1.1736439339031545e-15 -6.389019999999408 4.71238898038469 1.9720000000000015 -0.4 0
2.58 -1.177262765194635e-15 -6.408719999999408 4.71238898038469 1.9680000000000015 -0.4 0
2.59 -1.1808742486053206e-15 -6.428379999999407 4.71238898038469 1.9640000000000015 -0.4 0
2.6 -1.1844783841352114e-15 -6.447999999999408 4.71238898038469 1.9600000000000015 -0.4 0
2.61 -1.188075171784307e-15 -6.4675799999994075 4.71238898038469 1.9560000000000015 -0.4 0
2.62 -1.191664611552608e-15 -6.4871199999994085 4.71238898038469 1.9520000000000015 -0.4 0
2.63 -1.195246703440114e-15 -6.506619999999408 4.71238898038469 1.9480000000000015 -0.4 0
2.64 -1.1988214474468252e-15 -6.526079999999409 4.71238898038469 1.9440000000000015 -0.4 0
2.65 -1.2023888435727412e-15 -6.545499999999408 4.71238898038469 1.9400000000000015 -0.4 0
2.66 -1.2059488918178627e-15 -6.564879999999408 4.71238898038469 1.9360000000000015 -0.4 0
2.67 -1.2095015921821892e-15 -6.584219999999408 4.71238898038469 1.9320000000000015 -0.4 0
2.68 -1.2130469446657208e-15 -6.603519999999408 4.71238898038469 1.9280000000000015 -0.4 0
2.69 -1.2165849492684574e-15 -6.622779999999408 4.71238898038469 1.9240000000000015 -0.4 0
2.7 -1.2201156059903993e-15 -6.641999999999409 4.71238898038469 1.9200000000000015 -0.4 0
2.71 -1.2236389148315461e-15 -6.661179999999408 4.71238898038469 1.9160000000000015 -0.4 0
2.72 -1.2271548757918984e-15 -6.6803199999994085 4.71238898038469 1.9120000000000015 -0.4 0
2.73 -1.2306634888714555e-15 -6.699419999999408 4.71238898038469 1.9080000000000015 -0.4 0
2.74 -1.2341647540702178e-15 -6.718479999999409 4.71238898038469 1.9040000000000015 -0.4 0
2.75 -1.237658671388185e-15 -6.737499999999408 4.71238898038469 1.9000000000000015 -0.4 0
2.7600000000000002 -1.2411452408253577e-15 -6.756479999999408 4.71238898038469 1.8960000000000015 -0.4 0
2.77 -1.2446244623817352e-15 -6.775419999999408 4.71238898038469 1.8920000000000015 -0.4 0
