1.54 2.553706056296994 4.378705942627924 0.869423751057911 3.6160000000000014 0.4 30
1.55 2.5662425826270128 4.4126445233691145 0.8718798094939981 3.6200000000000014 0.4 30
1.56 2.578709437904632 4.4466513649451 0.8743385833070185 3.6240000000000014 0.4 30
1.57 2.5911062697364136 4.480726363320546 0.876800072496972 3.6280000000000014 0.4 30
1.58 2.603432725431029 4.514869413021696 0.8792642770638588 3.6320000000000014 0.4 30
1.59 2.615688452003901 4.549080407131728 0.8817311970076787 3.6360000000000015 0.4 30
1.6 2.6278730961818733 4.583359237286103 0.8842008323284318 3.6400000000000015 0.4 30
1.61 2.639986304407908 4.617705793667924 0.8866731830261182 3.6440000000000015 0.4 30
1.62 2.652027722845815 4.652119965003289 0.8891482491007378 3.6480000000000015 0.4 30
1.6300000000000001 2.6639969973850017 4.6866016385566525 0.8916260305522906 3.6520000000000015 0.4 30
1.6400000000000001 2.675893773645259 4.72115070012619 0.8941065273807766 3.6560000000000015 0.4 30
1.6500000000000001 2.687717696981569 4.755767034039154 0.8965897395861957 3.6600000000000015 0.4 30
1.6600000000000001 2.6994684124889465 4.790450523147245 0.8990756671685481 3.6640000000000015 0.4 30
1.67 2.7111455650073024 4.825201048821976 0.9015643101278337 3.668000000000001 0.4 30
1.68 2.7227487991263417 4.860018490950043 0.9040556684640525 3.672000000000001 0.4 30
1.69 2.734277759190482 4.8949027279286925 0.9065497421772045 3.676000000000001 0.4 30
1.7 2.7457320893052564 4.929853636663858 0.9090465312672897 3.680000000000001 0.4 30
1.71 2.7571114333869757 4.964871092650676 0.9115460357343083 3.684000000000001 0.4 30
1.72 2.7684154351072006 4.999954969853516 0.9140482555782599 3.688000000000001 0.4 30
1.73 2.7796437378938488 5.035105140693886 0.9165531907991448 3.692000000000001 0.4 30
1.74 2.790795984955961 5.070321476083343 0.9190608413969628 3.696000000000001 0.4 30
1.75 2.801871819288857 5.10560384541901 0.921571207371714 3.700000000000001 0.4 30
1.76 2.8128708836793277 5.140952116579093 0.9240842887233985 3.704000000000001 0.4 30
1.77 2.823792820710853 5.1763661559184015 0.9266000854520162 3.708000000000001 0.4 30
1.78 2.83463727276885 5.211845828263882 0.9291185975575672 3.712000000000001 0.4 30
1.79 2.845403882045951 5.247390996910144 0.9316398250400513 3.716000000000001 0.4 30
1.8 2.8560922905473114 5.283001523615005 0.9341637678994686 3.720000000000001 0.4 30
1.81 2.8667021400959465 5.318677268595026 0.9366904261358191 3.724000000000001 0.4 30
1.82 2.877233072338099 5.354418090521064 0.9392197997491029 3.728000000000001 0.4 30
1.83 2.887684728748634 5.390223846513821 0.9417518887393198 3.732000000000001 0.4 30
1.84 2.898056750636466 5.4260943921394 0.94428669310647 3.736000000000001 0.4 30
1.85 2.9083487791500136 5.462029581404872 0.9468242128505534 3.740000000000001 0.4 30
1.86 2.9185604552826847 5.498029266753836 0.9493644479715699 3.744000000000001 0.4 30
1.87 2.928691419878391 5.534093299061993 0.9519073984695198 3.748000000000001 0.4 30
1.8800000000000001 2.938741313637091 5.570221527632725 0.9544530643444027 3.752000000000001 0.4 30
1.8900000000000001 2.9487097771203667 5.60641380019267 0.9570014455962189 3.756000000000001 0.4 30
1.9000000000000001 2.958596450757023 5.642669962887313 0.9595525422249683 3.760000000000001 0.4 30
1.9100000000000001 2.968400974848723 5.678989860276571 0.9621063542306509 3.764000000000001 0.4 30
1.92 2.9781229895608234 5.715373335293862 0.9646628816132667 3.768000000000001 0.4 30
1.93 2.987762135057797 5.751820229561371 0.9672221243728157 3.772000000000001 0.4 30
1.94 2.9973180512819586 5.788330382826315 0.969784082509298 3.776000000000001 0.4 30
1.95 3.0067903780968956 5.824903633295805 0.9723487560227134 3.780000000000001 0.4 30
1.96 3.016178755268794 5.861539817572209 0.9749161449130621 3.784000000000001 0.4 30
1.97 3.0254828224723203 5.898238770648943 0.977486249180344 3.788000000000001 0.4 30
1.98 3.0347022192965274 5.935000325906266 0.9800590688245591 3.792000000000001 0.4 30
1.99 3.0438365852508005 5.971824315107084 0.9826346038457073 3.796000000000001 0.4 30
2.0 3.0528855597708224 6.008710568392762 0.9852128542437888 3.800000000000001 0.4 30
2.0100000000000002 3.061848782224574 6.04565891427893 0.9877938200188036 3.804000000000001 0.4 30
2.02 3.0707258919183644 6.082669179651312 0.9903775011707515 3.808000000000001 0.4 30
2.0300000000000002 3.0795165281028916 6.119741189761546 0.9929638976996327 3.812000000000001 0.4 30
2.04 3.0882203299793303 6.15687476822302 0.9955530096054469 3.816000000000001 0.4 30
2.05 3.0968369367054542 6.194069737006707 0.9981448368881944 3.820000000000001 0.4 30
2.06 3.1053659874017843 6.231325916437018 1.0007393795478752 3.824000000000001 0.4 30
2.07 3.1138071211577705 6.268643125187641 1.003336637584489 3.828000000000001 0.4 30
2.08 3.122159977038003 6.306021180277414 1.0059366109980363 3.832000000000001 0.4 30
2.09 3.1304241940884525 6.343459897066177 1.0085392997885165 3.836000000000001 0.4 30
2.1 3.138599411342744 6.380959089250659 1.0111447039559303 3.840000000000001 0.4 30
2.11 3.1466852678284565 6.418518568860342 1.013752823500277 3.844000000000001 0.4 30
2.12 3.154681402573459 6.4561381462533625 1.016363658421557 3.848000000000001 0.4 30
2.13 3.162587454612271 6.493817630112396 1.0189772087197702 3.852000000000001 0.4 30
2.14 3.170403063015387 6.531556827520198 1.0215934743949167 3.856000000000001 0.4 30
2.15 3.1781278669004793 6.56935554397212 1.0242124554469962 3.860000000000001 0.4 30
2.16 3.1857615053725237 6.60721358314162 1.0268341518760091 3.864000000000001 0.4 30
2.17 3.193303617568633 6.645130747009402 1.029458563681955 3.868000000000001 0.4 30
2.18 3.2007538426657502 6.683106835863414 1.0320856908648344 3.872000000000001 0.4 30
2.19 3.208111819887235 6.721141648294932 1.0347155334246467 3.8760000000000012 0.4 30
2.2 3.2153771885094904 6.759234981194671 1.0373480913613924 3.8800000000000012 0.4 30
2.21 3.2225495878686146 6.797386629748885 1.0399833646750714 3.8840000000000012 0.4 30
2.22 3.2296286573670923 6.83559638743551 1.0426213533656834 3.8880000000000012 0.4 30
2.23 3.2366140364805114 6.873864046020288 1.0452620574332288 3.8920000000000012 0.4 30
2.24 3.24350536476432 6.912189395552935 1.0479054768777072 3.8960000000000012 0.4 30
2.25 3.250302281860607 6.950572224363294 1.050551611699119 3.9000000000000012 0.4 30
2.2600000000000002 3.257004427504924 6.989012319057529 1.053200461897464 3.9040000000000012 0.4 30
2.27 3.263611441533134 7.027509464514306 1.0558520274727419 3.9080000000000013 0.4 30
2.2800000000000002 3.2701229638882965 7.066063443881017 1.0585063084249533 3.9120000000000013 0.4 30
2.29 3.276538634627581 7.104674038569986 1.0611633047540978 3.9160000000000013 0.4 30
2.3000000000000003 3.2828580939292205 7.143341028254718 1.0638230164601756 3.9200000000000013 0.4 30
2.31 3.28908098209949 7.1820641908661464 1.0664854435431865 3.9240000000000013 0.4 30
2.32 3.295206939579725 7.220843302588903 1.0691505860031307 3.9280000000000013 0.4 30
2.33 3.3012356069533695 7.259678137857596 1.071818443840008 3.9320000000000013 0.4 30
2.34 3.307166624953056 7.298568469353106 1.0744890170538186 3.9360000000000013 0.4 30
2.35 3.312999634467724 7.337514067998908 1.0771623056445625 3.9400000000000013 0.4 30
2.36 3.3187342765497663 7.376514702957385 1.0798383096122395 3.9440000000000013 0.4 30
2.37 3.3243701924222124 7.415570141626187 1.0825170289568498 3.9480000000000013 0.4 30
2.38 3.329907023485943 7.454680149634578 1.0851984636783931 3.9520000000000013 0.4 30
2.39 3.3353444113269415 7.493844490839825 1.0878826137768698 3.9560000000000013 0.4 30
2.4 3.3406819977235744 7.533062927323577 1.0905694792522795 3.9600000000000013 0.4 30
2.41 3.3459194246539106 7.5723352193882905 1.0932590601046226 3.9640000000000013 0.4 30
2.42 3.3510563343030695 7.611661125553636 1.0959513563338987 3.9680000000000013 0.4 30
2.43 3.356092369070609 7.651040402552963 1.0986463679401084 3.9720000000000013 0.4 30
2.44 3.3610271715779394 7.6904728053297395 1.101344094923251 3.9760000000000013 0.4 30
2.45 3.365860384713428 7.729958087252268 1.104044537283327 3.9800000000000013 0.4 30
2.46 3.3705916516227723 7.7694960000109985 1.106747695020336 3.9840000000000013 0.4 30
2.47 3.3752206156519313 7.809086293240629 1.1094535681342783 3.9880000000000013 0.4 30
2.48 3.379746920399586 7.848728714776943 1.1121621566251538 3.9920000000000013 0.4 30
2.49 3.384170209725017 7.888423010655027 1.1148734604929627 3.9960000000000013 0.4 30
2.5 3.388490127755782 7.928168925106139 1.1175874797377046 4.000000000000001 0.4 30
2.5100000000000002 3.392706318895428 7.9679662005546215 1.1203042143593795 4.004000000000001 0.4 30
2.52 3.3968184278312408 8.00781457761482 1.1230236643579878 4.008000000000001 0.4 30
2.5300000000000002 3.400826099542032 8.04771379508806 1.1257458297335294 4.012000000000001 0.4 30
2.54 3.404728979305958 8.08766358995961 1.1284707104860041 4.016000000000001 0.4 30
2.5500000000000003 3.4085267127083823 8.127663697395722 1.1311983066154123 4.020000000000001 0.4 30
2.56 3.412218945649764 8.167713850740654 1.1339286181217534 4.024000000000001 0.4 30
2.57 3.4158053243535953 8.20781378151376 1.1366616450050278 4.028000000000001 0.4 30
2.58 3.419285495374363 8.247963219406579 1.1393973872652354 4.032000000000001 0.4 30
2.59 3.422659105605559 8.288161892279962 1.142135844902376 4.036000000000001 0.4 30
2.6 3.425925802287714 8.328409526161254 1.14487701791645 4.040000000000001 0.4 30
2.61 3.4290852330164823 8.368705845241458 1.1476209063074572 4.044000000000001 0.4 30
2.62 3.432137045750753 8.409050571872477 1.1503675100753978 4.048000000000001 0.4 30
2.63 3.4350808888208015 8.449443426564352 1.1531168292202714 4.052000000000001 0.4 30
2.64 3.4379164109364813 8.489884127982554 1.1558688637420782 4.056000000000001 0.4 30
2.65 3.4406432611954476 8.530372392945287 1.1586236136408181 4.060000000000001 0.4 30
2.66 3.443261089091423 8.570907936420847 1.1613810789164916 4.064000000000001 0.4 30
2.67 3.445769544522496 8.61149047152498 1.1641412595690979 4.068000000000001 0.4 30
2.68 3.448168277799462 8.652119709518317 1.1669041555986377 4.072000000000001 0.4 30
2.69 3.4504569396541993 8.692795359803783 1.1696697670051104 4.076000000000001 0.4 30
2.7 3.4526351812480813 8.733517129924103 1.1724380937885166 4.080000000000001 0.4 30
2.71 3.4547026541804287 8.774284725559284 1.175209135948856 4.084000000000001 0.4 30
2.72 3.456659010497 8.815097850524175 1.1779828934861285 4.088000000000001 0.4 30
2.73 3.458503902698518 8.855956206766022 1.1807593664003342 4.092000000000001 0.4 30
2.74 3.4602369837492364 8.896859494362095 1.1835385546914732 4.096000000000001 0.4 30
2.75 3.4618579070854034 8.937807411517205 1.1863204583595452 4.100000000000001 0.4 30
2.7600000000000002 3.4633663265025643 8.978799654465362 1.1891050774045508 4.104000000000001 0.4 30
2.77 3.4647618962781 9.019835917557586 1.1918924118264893 4.108000000000001 0.4 30
2.7800000000000002 3.46604427128075 9.060915893339438 1.194682461625361 4.112000000000001 0.4 30
2.79 3.4672131068833747 9.102039272472823 1.197475226801166 4.116000000000001 0.4 30
2.8000000000000003 3.468268058971615 9.143205743733706 1.2002707073539043 4.120000000000001 0.4 30
2.81 3.469208783952591 9.184414994009856 1.2030689032835755 4.124000000000001 0.4 30
2.82 3.4700349387636336 9.225666708298625 1.20586981459018 4.128000000000001 0.4 30
2.83 3.470746180881052 9.266960569704759 1.208673441273718 4.1320000000000014 0.4 30
2.84 3.4713421683289343 9.308296259438237 1.2114797833341888 4.136000000000001 0.4 30
2.85 3.471822559687986 9.349673456812162 1.214288840771593 4.1400000000000015 0.4 30
2.86 3.4721870141044024 9.391091839240662 1.2171006135859306 4.144000000000001 0.4 30
2.87 3.472435191298775 9.432551082236856 1.2199151017772012 4.1480000000000015 0.4 30
2.88 3.472566751575038 9.474050859410815 1.2227323053454051 4.152000000000001 0.4 30
2.89 3.472581355829442 9.5155908424676 1.2255522242905421 4.1560000000000015 0.4 30
2.9 3.472478665559572 9.557170701205301 1.2283748586126124 4.160000000000001 0.4 30
2.91 3.472258342873395 9.598790103513142 1.2312002083116158 4.1640000000000015 0.4 30
2.92 3.4719200504983445 9.64044871536959 1.2340282733875525 4.168000000000001 0.4 30
2.93 3.471463451790441 9.682146200840535 1.2368590538404225 4.1720000000000015 0.4 30
2.94 3.470888210743449 9.723882222077467 1.2396925496702256 4.176000000000001 0.4 30
2.95 3.4701939919980664 9.765656439315732 1.2425287608769617 4.1800000000000015 0.4 30
2.96 3.469380460851154 9.807468510872784 1.2453676874606312 4.184000000000001 0.4 30
2.97 3.468447283264997 9.849318093146518 1.248209329421234 4.1880000000000015 0.4 30
2.98 3.4673941258766043 9.89120484061359 1.25105368675877 4.192000000000001 0.4 30
2.99 3.4662206560070423 9.933128405827825 1.2539007594732392 4.1960000000000015 0.4 30
3.0 3.4649265416708075 9.975088439418622 1.2567505475646414 4.200000000000001 0.4 30
3.0100000000000002 3.4635114515852283 10.01708459008943 1.259603051032977 4.2040000000000015 0.4 30
3.02 3.4619750551799124 10.059116504616231 1.2624582698782458 4.208000000000001 0.4 30
3.0300000000000002 3.4603170226062216 10.101183827846098 1.2653162041004478 4.2120000000000015 0.4 30
3.04 3.458537024746787 10.143286202695752 1.268176853699583 4.216000000000001 0.4 30
3.0500000000000003 3.456634733225059 10.185423270150194 1.2710402186756513 4.2200000000000015 0.4 30
3.06 3.4546098204122453 10.227594669259393 1.2739062990286527 4.224000000000001 0.4 30
3.0700000000000003 3.45246195927906 10.269800037019884 1.2767750947585876 4.2280000000000015 0.4 30
3.08 3.450190823604676 10.312039008521328 1.2796466058654556 4.232000000000001 0.4 30
3.09 3.447796088030644 10.354311216978077 1.2825208323492567 4.2360000000000015 0.4 30
3.1 3.445277427984409 10.396616293664062 1.2853977742099914 4.240000000000001 0.4 30
3.11 3.4426345196889265 10.43895386791152 1.2882774314476588 4.2440000000000015 0.4 30
