0.29 0.7096717559847258 0.5317809470632742 0.5430274377205365 3.116 0.4 10
0.3 0.7344344569900849 0.5507282693424089 0.5437105365286047 3.12 0.4 10
0.31 0.7592159516396275 0.5697168421690875 0.5443945116661251 3.124 0.4 10
0.32 0.7840161783311543 0.5887467218249172 0.5450793631330978 3.128 0.4 10
0.33 0.8088350756100291 0.607817964542216 0.5457650909295229 3.132 0.4 10
0.34 0.8336725817119057 0.6269306265931824 0.5464516950554001 3.136 0.4 10
0.35000000000000003 0.8585286346817882 0.6460847642666786 0.5471391755107298 3.14 0.4 10
0.36 0.8834031724181908 0.6652804338596189 0.5478275322955117 3.144 0.4 10
0.37 0.908296132673139 0.6845176916769695 0.5485167654097459 3.148 0.4 10
0.38 0.9332074530521685 0.7037965940317489 0.5492068748534324 3.152 0.4 10
0.39 0.958137071012305 0.7231171972418572 0.5498978606265712 3.156 0.4 10
0.4 0.9830849238437406 0.7424795576013207 0.5505897227291623 3.16 0.4 10
0.41000000000000003 1.0080509486970723 0.7618837314230379 0.5512824611612057 3.164 0.4 10
0.42 1.0330350825789743 0.7813297750319855 0.5519760759227014 3.168 0.4 10
0.43 1.058037262348197 0.8008177447589424 0.5526705670136495 3.172 0.4 10
0.44 1.083057424715567 0.8203476969404884 0.5533659344340497 3.176 0.4 10
0.45 1.108095506243988 0.8399196879190053 0.5540621781839024 3.18 0.4 10
0.46 1.1331514433716585 0.8595337740800095 0.5547592982632072 3.1839999999999997 0.4 10
0.47000000000000003 1.15822517228293 0.8791900116445073 0.5554572946719645 3.1879999999999997 0.4 10
0.48 1.1833166291246648 0.8988884570168706 0.5561561674101739 3.1919999999999997 0.4 10
0.49 1.2084257498525544 0.9186291665377369 0.5568559164778357 3.1959999999999997 0.4 10
0.5 1.2335524702739058 0.9384121965528041 0.5575565418749499 3.1999999999999997 0.4 10
0.51 1.2586967260474407 0.9582376034125075 0.5582580436015163 3.2039999999999997 0.4 10
0.52 1.2838584526830947 0.9781054434716979 0.558960421657535 3.2079999999999997 0.4 10
0.53 1.3090375855400627 0.9980157730863476 0.559663676043006 3.212 0.4 10
0.54 1.3342340597683087 1.0179686485145616 0.5603678067579294 3.216 0.4 10
0.55 1.35944781038953 1.0379641260536439 0.561072813802305 3.22 0.4 10
0.56 1.3846787723021683 1.058002262048597 0.5617786971761329 3.224 0.4 10
0.5700000000000001 1.4099268802539855 1.0780831128457196 0.5624854568794131 3.228 0.4 10
0.58 1.4351920688418427 1.0982067347922464 0.5631930929121456 3.232 0.4 10
0.59 1.4604742725114774 1.1183731842359883 0.5639016052743304 3.2359999999999998 0.4 10
0.6 1.4857734255572776 1.1385825175249704 0.5646109939659676 3.24 0.4 10
0.61 1.5110894621220625 1.158834791007073 0.565321258987057 3.2439999999999998 0.4 10
0.62 1.5364223161968573 1.1791300610296704 0.5660324003375987 3.248 0.4 10
0.63 1.561771921620671 1.1994683839392712 0.5667444180175928 3.252 0.4 10
0.64 1.5871382120802728 1.2198498160811577 0.5674573120270391 3.2560000000000002 0.4 10
0.65 1.6125211211099706 1.2402744137990251 0.5681710823659377 3.26 0.4 10
0.66 1.6379205820913862 1.2607422334346219 0.5688857290342886 3.2640000000000002 0.4 10
0.67 1.6633365282532342 1.2812533313273886 0.5696012520320919 3.268 0.4 10
0.68 1.6887688926710969 1.301807763814098 0.5703176513593473 3.2720000000000002 0.4 10
0.6900000000000001 1.7142176082672034 1.3224055872284943 0.5710349270160552 3.276 0.4 10
0.7000000000000001 1.7396826078102055 1.343046857900934 0.5717530790022153 3.2800000000000002 0.4 10
0.71 1.7651638239149547 1.363731632158023 0.5724721073178277 3.284 0.4 10
0.72 1.7906611890422808 1.3844599663222596 0.5731920119628925 3.288 0.4 10
0.73 1.816174635498766 1.405231916711671 0.5739127929374095 3.292 0.4 10
0.74 1.8417040954365245 1.4260475396394543 0.5746344502413788 3.296 0.4 10
0.75 1.867249500852979 1.4469068914136165 0.5753569838748004 3.3 0.4 10
0.76 1.8928107835906367 1.4678100283366133 0.5760803938376744 3.304 0.4 10
0.77 1.9183878753368675 1.4887570067049896 0.5768046801300005 3.308 0.4 10
0.78 1.9439807076228464 1.509747882807211 0.5775298427517791 3.3120000000000003 0.4 10
0.79 1.969589211752555 1.5307827127700595 0.5782558817030099 3.3160000000000003 0.4 10
0.8 1.9952133188876415 1.551861552742497 0.578982796983693 3.3200000000000003 0.4 10
0.81 2.0208529600743916 1.5729844589541861 0.5797105885938285 3.3240000000000003 0.4 10
0.8200000000000001 2.0465080662016994 1.5941514876246115 0.5804392565334162 3.3280000000000003 0.4 10
0.8300000000000001 2.072178568000817 1.6153626949626567 0.5811688008024563 3.3320000000000003 0.4 10
0.84 2.097864396045103 1.6366181371661823 0.5818992214009486 3.3360000000000003 0.4 10
0.85 2.1235654807497677 1.6579178704216042 0.5826305183288932 3.34 0.4 10
0.86 2.1492817523716274 1.6792619509034692 0.5833626915862902 3.3440000000000003 0.4 10
0.87 2.1750131410088467 1.700650434774034 0.5840957411731393 3.348 0.4 10
0.88 2.200759576600691 1.7220833781828433 0.5848296670894408 3.3520000000000003 0.4 10
0.89 2.226520988927273 1.743560837266306 0.5855644693351947 3.356 0.4 10
0.9 2.2522973076093016 1.7650828681472734 0.5863001479104009 3.3600000000000003 0.4 10
0.91 2.278088462107831 1.786649526934617 0.5870367028150593 3.364 0.4 10
0.92 2.3038943817240076 1.8082608697228062 0.58777413404917 3.3680000000000003 0.4 10
0.93 2.329714995598819 1.829916952591485 0.5885124416127331 3.372 0.4 10
0.9400000000000001 2.3555502327128433 1.8516178316050502 0.5892516255057484 3.3760000000000003 0.4 10
0.9500000000000001 2.3814000218859968 1.8733635628122298 0.589991685728216 3.38 0.4 10
0.96 2.407264291777281 1.8951542022456587 0.5907326222801359 3.384 0.4 10
0.97 2.4331429708845347 1.916989805921458 0.5914744351615082 3.388 0.4 10
0.98 2.459035987544178 1.938870429838812 0.5922171243723326 3.392 0.4 10
0.99 2.4849432699309637 1.960796129979545 0.5929606899126095 3.396 0.4 10
1.0 2.5108647460577247 1.9827669623077002 0.5937051317823386 3.4 0.4 10
1.01 2.536800343775122 2.004782982769117 0.5944504499815201 3.404 0.4 10
1.02 2.5627499907713935 2.0268442472910064 0.5951966445101539 3.408 0.4 10
1.03 2.5887136145723035 2.0489508117817423 0.5959437153682399 3.4120000000000004 0.4 10
1.04 2.6146911426596096 2.0711027322542384 0.5966916625557782 3.4160000000000004 0.4 10
1.05 2.6406825023555904 2.093300064705373 0.5974404860727689 3.4200000000000004 0.4 10
1.06 2.666687620729979 2.115542865018776 0.5981901859192118 3.4240000000000004 0.4 10
1.07 2.69270642469093 2.137831189059529 0.598940762095107 3.4280000000000004 0.4 10
1.08 2.71873884098482 2.160165092673803 0.5996922146004546 3.4320000000000004 0.4 10
1.09 2.7447847961960505 2.1825446316884856 0.6004445434352544 3.4360000000000004 0.4 10
1.1 2.7708442167468474 2.2049698619108176 0.6011977485995066 3.4400000000000004 0.4 10
1.11 2.796917028897064 2.227440839128026 0.601951830093211 3.4440000000000004 0.4 10
1.12 2.82300315874398 2.249957619106954 0.6027067879163678 3.4480000000000004 0.4 10
1.1300000000000001 2.8491025322221066 2.2725202575936962 0.6034626220689767 3.4520000000000004 0.4 10
1.1400000000000001 2.875215075102985 2.2951288103132317 0.6042193325510381 3.4560000000000004 0.4 10
1.1500000000000001 2.9013407129949886 2.3177833329690554 0.6049769193625517 3.4600000000000004 0.4 10
1.16 2.9274793713431237 2.34048388124281 0.6057353825035177 3.464 0.4 10
1.17 2.953630975428834 2.3632305107939238 0.606494721973936 3.468 0.4 10
1.18 2.9797954503697976 2.3860232772592376 0.6072549377738065 3.472 0.4 10
1.19 3.005972721119731 2.408862236252641 0.6080160299031293 3.476 0.4 10
1.2 3.03216271246819 2.4317474433647046 0.6087779983619044 3.48 0.4 10
1.21 3.0583653490403706 2.454678954162312 0.6095408431501319 3.484 0.4 10
1.22 3.0845805552969123 2.477656824188294 0.6103045642678117 3.488 0.4 10
1.23 3.110808255533696 2.500681108961061 0.6110691617149436 3.492 0.4 10
1.24 3.1370483738816493 2.5237518639742347 0.611834635491528 3.496 0.4 10
1.25 3.163300834306545 2.5468691446962826 0.6126009855975646 3.5 0.4 10
1.26 3.1895655606088047 2.57003300657015 0.6133682120330536 3.504 0.4 10
1.27 3.2158424764232967 2.593243505012894 0.6141363147979948 3.508 0.4 10
1.28 3.2421315052191426 2.616500695415313 0.6149052938923883 3.512 0.4 10
1.29 3.2684325703306873 2.639804633126018 0.6156751493162341 3.5160000000000005 0.4 10
1.3 3.2947455949368143 2.6631553734612936 0.6164458810695322 3.5200000000000005 0.4 10
1.31 3.3210705020184665 2.6865529717258427 0.6172174891522827 3.5240000000000005 0.4 10
1.32 3.3474072143906484 2.7099974831963416 0.6179899735644855 3.5280000000000005 0.4 10
1.33 3.373755654702278 2.7334889631210473 0.6187633343061405 3.5320000000000005 0.4 10
1.34 3.400115745436003 2.757027466719422 0.6195375713772479 3.5360000000000005 0.4 10
1.35 3.426487408908021 2.780613049181758 0.6203126847778075 3.5400000000000005 0.4 10
1.36 3.452870567267895 2.804245765668803 0.6210886745078195 3.5440000000000005 0.4 10
1.37 3.479265142498372 2.8279256713113825 0.6218655405672837 3.5480000000000005 0.4 10
1.3800000000000001 3.5056710564151996 2.851652821210029 0.6226432829562002 3.5520000000000005 0.4 10
1.3900000000000001 3.532088230666944 2.8754272704346024 0.6234219016745691 3.5560000000000005 0.4 10
1.4000000000000001 3.558516586734809 2.899249074023918 0.6242013967223903 3.5600000000000005 0.4 10
1.41 3.5849560459324503 2.923118286985367 0.6249817680996637 3.564 0.4 10
1.42 3.611406529405798 2.947034964294549 0.6257630158063894 3.568 0.4 10
1.43 3.637867958132868 2.970999160894888 0.6265451398425674 3.572 0.4 10
1.44 3.6643402529235845 2.995010931697263 0.6273281402081978 3.576 0.4 10
1.45 3.6908233344195955 3.01907033157963 0.6281120169032804 3.58 0.4 10
1.46 3.717317123094091 3.0431774153866487 0.6288967699278154 3.584 0.4 10
1.47 3.74382153925162 3.0673322379293055 0.6296823992818027 3.588 0.4 10
1.48 3.7703365030279072 3.09153485398454 0.6304689049652422 3.592 0.4 10
1.49 3.7968619343896735 3.115785318294869 0.6312562869781341 3.596 0.4 10
1.5 3.823397753134451 3.1400836855680097 0.6320445453204782 3.6 0.4 10
1.51 3.849943878890401 3.164430010476508 0.6328336799922747 3.604 0.4 10
1.52 3.8765002311161325 3.1888243476573597 0.6336236909935234 3.608 0.4 10
1.53 3.9030667291005186 3.2132667517116382 0.6344145783242244 3.612 0.4 10
1.54 3.9296432919785 3.237757277169463 0.6352063419843778 3.6160000000000005 0.4 10
1.55 3.9562298387266894 3.2622959784987646 0.6359989819739834 3.6200000000000006 0.4 10
1.56 3.982826288130089 3.2868829101766526 0.6367924982930414 3.6240000000000006 0.4 10
1.57 4.009432558803387 3.311518126642489 0.6375868909415516 3.6280000000000006 0.4 10
1.58 4.0360485691910215 3.3362016822969696 0.6383821599195142 3.6320000000000006 0.4 10
1.59 4.06267423756701 3.3609336315017337 0.639178305226929 3.6360000000000006 0.4 10
1.6 4.089309482034774 3.3857140285789638 0.6399753268637962 3.6400000000000006 0.4 10
1.61 4.1159542205269695 3.410542927810988 0.6407732248301157 3.6440000000000006 0.4 10
1.62 4.142608370805311 3.435420383439887 0.6415719991258874 3.6480000000000006 0.4 10
1.6300000000000001 4.169271850460401 3.4603464496670955 0.6423716497511115 3.6520000000000006 0.4 10
1.6400000000000001 4.1959445769115575 3.485321180653006 0.6431721767057879 3.6560000000000006 0.4 10
1.6500000000000001 4.222626467406642 3.5103446305165718 0.6439735799899164 3.6600000000000006 0.4 10
1.6600000000000001 4.249317439021885 3.5354168533349117 0.6447758596034974 3.6640000000000006 0.4 10
1.67 4.276017408661711 3.560537903142912 0.6455790155465306 3.668 0.4 10
1.68 4.3027262930585755 3.5857078339328323 0.6463830478190162 3.672 0.4 10
1.69 4.329444008772781 3.6109266996539056 0.6471879564209541 3.676 0.4 10
1.7 4.356170472192312 3.636194554211944 0.6479937413523442 3.68 0.4 10
1.71 4.3829055995326565 3.6615114514689426 0.6488004026131867 3.684 0.4 10
1.72 4.409649306836641 3.6868774452426814 0.6496079402034814 3.688 0.4 10
1.73 4.436401509974251 3.7122925893063297 0.6504163541232285 3.692 0.4 10
1.74 4.463162124642462 3.73775693738805 0.6512256443724278 3.696 0.4 10
1.75 4.489931066365065 3.763270543170599 0.6520358109510795 3.7 0.4 10
1.76 4.516708250492495 3.7888334602909355 0.6528468538591835 3.704 0.4 10
1.77 4.543493592201657 3.81444574233982 0.6536587730967397 3.708 0.4 10
1.78 4.570287006495759 3.840107442861419 0.6544715686637483 3.712 0.4 10
1.79 4.59708840835043 3.8658186150785285 0.6552852405602091 3.7160000000000006 0.4 10
1.8 4.623897712165147 3.8915793129206984 0.6560997887861223 3.7200000000000006 0.4 10
1.81 4.650714832594521 3.9173895894644537 0.6569152133414877 3.7240000000000006 0.4 10
1.82 4.677539683952019 3.943249498050883 0.6577315142263055 3.7280000000000006 0.4 10
1.83 4.704372180377122 3.9691590919714086 0.6585486914405756 3.7320000000000007 0.4 10
1.84 4.731212235835161 3.9951184244673854 0.6593667449842979 3.7360000000000007 0.4 10
1.85 4.758059764117139 4.021127548729703 0.6601856748574726 3.7400000000000007 0.4 10
1.86 4.784914678839565 4.047186517898384 0.6610054810600996 3.7440000000000007 0.4 10
1.87 4.811776893444284 4.073295385062178 0.6618261635921788 3.7480000000000007 0.4 10
1.8800000000000001 4.838646321198308 4.099454203258166 0.6626477224537104 3.7520000000000007 0.4 10
1.8900000000000001 4.865522875193645 4.125663025471351 0.6634701576446943 3.7560000000000007 0.4 10
1.9000000000000001 4.892406468347135 4.151921904634254 0.6642934691651304 3.7600000000000007 0.4 10
1.9100000000000001 4.919297013400275 4.178230893626515 0.6651176570150189 3.7640000000000007 0.4 10
1.92 4.946194422919059 4.204590045274474 0.6659427211943596 3.7680000000000007 0.4 10
1.93 4.973098609293809 4.230999412350778 0.6667686617031527 3.7720000000000007 0.4 10
1.94 5.000009484739007 4.257459047573964 0.6675954785413981 3.7760000000000007 0.4 10
1.95 5.0269269612931256 4.283969003608051 0.6684231717090957 3.7800000000000007 0.4 10
1.96 5.053850950818472 4.310529333062132 0.6692517412062456 3.7840000000000007 0.4 10
1.97 5.080781365001013 4.337140088489965 0.6700811870328479 3.7880000000000007 0.4 10
1.98 5.107718115350219 4.36380132238956 0.6709115091889025 3.7920000000000007 0.4 10
1.99 5.1346611131988915 4.390513087202762 0.6717427076744094 3.7960000000000007 0.4 10
2.0 5.161610269703006 4.4172754353148465 0.6725747824893685 3.8000000000000007 0.4 10
2.0100000000000002 5.188565495841546 4.4440884190541 0.67340773363378 3.8040000000000007 0.4 10
2.02 5.215526702416338 4.470952090691402 0.6742415611076438 3.8080000000000007 0.4 10
2.0300000000000002 5.242493800051895 4.4978665024398214 0.6750762649109598 3.8120000000000007 0.4 10
2.04 5.269466699219482 4.524831706415103 0.6759118450437283 3.8160000000000007 0.4 10
2.05 5.296445310255638 4.55184775460515 0.6767483015059489 3.8200000000000007 0.4 10
2.06 5.323429543264483 4.578914699026864 0.6775856342976219 3.8240000000000007 0.4 10
2.07 5.35041930816957 4.606032591641854 0.6784238434187472 3.8280000000000007 0.4 10
2.08 5.377414514716819 4.633201484351036 0.6792629288693247 3.8320000000000007 0.4 10
2.09 5.404415072474368 4.660421428994183 0.6801028906493546 3.8360000000000007 0.4 10
2.1 5.431420890832432 4.687692477349488 0.6809437287588368 3.8400000000000007 0.4 10
2.11 5.4584318790031485 4.715014681133116 0.6817854431977712 3.8440000000000007 0.4 10
2.12 5.485447946020446 4.7423880919987615 0.682628033966158 3.8480000000000008 0.4 10
2.13 5.512469000739884 4.7698127615371995 0.6834715010639971 3.8520000000000008 0.4 10
2.14 5.539494951838529 4.797288741275839 0.6843158444912885 3.8560000000000008 0.4 10
2.15 5.566525707814789 4.824816082678274 0.6851610642480321 3.8600000000000008 0.4 10
2.16 5.5935611769882945 4.852394837143837 0.6860071603342281 3.8640000000000008 0.4 10
2.17 5.620601267499735 4.880025056007139 0.6868541327498764 3.8680000000000008 0.4 10
2.18 5.647645887310738 4.90770679053763 0.687701981494977 3.8720000000000008 0.4 10
2.19 5.6746949442037105 4.9354400919391335 0.6885507065695298 3.876000000000001 0.4 10
2.2 5.701748345781716 4.9632250113494045 0.689400307973535 3.880000000000001 0.4 10
2.21 5.728805999468321 4.991061599839661 0.6902507857069925 3.884000000000001 0.4 10
2.22 5.755867812507467 5.01894990841414 0.6911021397699022 3.888000000000001 0.4 10
2.23 5.782933691963325 5.046889988009629 0.6919543701622644 3.892000000000001 0.4 10
2.24 5.810003544720165 5.0748818894950185 0.6928074768840787 3.896000000000001 0.4 10
2.25 5.837077277482212 5.102925663670829 0.6936614599353453 3.900000000000001 0.4 10
2.2600000000000002 5.8641547967735175 5.131021361268765 0.6945163193160644 3.904000000000001 0.4 10
2.27 5.891236008937817 5.159169032951238 0.6953720550262356 3.908000000000001 0.4 10
2.2800000000000002 5.918320820138401 5.187368729310915 0.6962286670658592 3.912000000000001 0.4 10
2.29 5.945409136357977 5.215620500870249 0.697086155434935 3.916000000000001 0.4 10
2.3000000000000003 5.972500863398538 5.243924398081014 0.6979445201334633 3.920000000000001 0.4 10
2.31 5.999595906881226 5.27228047132384 0.6988037611614437 3.924000000000001 0.4 10
2.32 6.026694172246206 5.300688770907741 0.6996638785188765 3.928000000000001 0.4 10
2.33 6.0537955647525274 5.329149347069656 0.7005248722057615 3.932000000000001 0.4 10
2.34 6.080899989477997 5.357662249973966 0.701386742222099 3.936000000000001 0.4 10
2.35 6.108007351319049 5.386227529712038 0.7022494885678886 3.940000000000001 0.4 10
2.36 6.135117554990608 5.414845236301734 0.7031131112431306 3.944000000000001 0.4 10
2.37 6.162230505025971 5.44351541968696 0.7039776102478249 3.948000000000001 0.4 10
2.38 6.18934610577667 5.472238129737175 0.7048429855819714 3.952000000000001 0.4 10
2.39 6.216464261412346 5.501013416246922 0.7057092372455703 3.956000000000001 0.4 10
2.4 6.243584875920622 5.5298413289353485 0.7065763652386216 3.960000000000001 0.4 10
2.41 6.2707078531069795 5.558721917445738 0.707444369561125 3.964000000000001 0.4 10
2.42 6.297833096594623 5.5876552313450185 0.7083132502130808 3.968000000000001 0.4 10
2.43 6.3249605098243675 5.616641320123291 0.7091830071944889 3.972000000000001 0.4 10
2.44 6.352089996054499 5.645680233193344 0.7100536405053492 3.976000000000001 0.4 10
2.45 6.379221458386363 5.674772019857395 0.7109251501456619 3.9800000000000013 0.4 10
2.46 6.406354799850601 5.703916729196395 0.711797536115427 3.984000000000001 0.4 10
2.47 6.433489923193168 5.733114410342421 0.7126707984146442 3.9880000000000013 0.4 10
2.48 6.460626730960238 5.762365112369677 0.7135449370433138 3.992000000000001 0.4 10
2.49 6.4877651255158 5.7916688842714334 0.7144199520014357 3.9960000000000013 0.4 10
2.5 6.514905009041556 5.821025774959493 0.7152958432890099 4.000000000000001 0.4 10
2.5100000000000002 6.542046283536826 5.850435833263684 0.7161726109060363 4.004000000000001 0.4 10
2.52 6.569188850818458 5.879899107931321 0.7170502548525151 4.008000000000001 0.4 10
2.5300000000000002 6.5963326125207296 5.909415647626695 0.7179287751284462 4.012000000000001 0.4 10
2.54 6.623477470095258 5.938985500930538 0.7188081717338296 4.016000000000001 0.4 10
2.5500000000000003 6.650623324810913 5.968608716339502 0.7196884446686653 4.020000000000001 0.4 10
2.56 6.677770077753716 5.998285342265622 0.7205695939329533 4.024000000000001 0.4 10
2.57 6.704917629826763 6.028015427035795 0.7214516195266936 4.028000000000001 0.4 10
2.58 6.7320658817501275 6.057799018891242 0.7223345214498861 4.032000000000001 0.4 10
2.59 6.759214734060772 6.087636165986972 0.723218299702531 4.036000000000001 0.4 10
2.6 6.786364087112471 6.117526916391259 0.7241029542846282 4.040000000000001 0.4 10
2.61 6.813513841075713 6.1474713180850875 0.7249884851961776 4.044000000000001 0.4 10
2.62 6.840663895937624 6.177469418961635 0.7258748924371795 4.048000000000001 0.4 10
2.63 6.867814151501877 6.2075212668257125 0.7267621760076335 4.052000000000001 0.4 10
2.64 6.894964507388618 6.237626909393242 0.7276503359075399 4.056000000000001 0.4 10
2.65 6.9221148630343725 6.2677863942907 0.7285393721368986 4.060000000000001 0.4 10
2.66 6.949265117691974 6.297999769054581 0.7294292846957097 4.064000000000001 0.4 10
2.67 6.976415170430475 6.328267081130848 0.7303200735839729 4.068000000000001 0.4 10
2.68 7.003564920135078 6.358588377874392 0.7312117388016885 4.072000000000001 0.4 10
2.69 7.030714265507043 6.388963706548477 0.7321042803488563 4.076000000000001 0.4 10
2.7 7.057863105063625 6.419393114324192 0.7329976982254766 4.080000000000001 0.4 10
2.71 7.085011337137983 6.4498766482799015 0.733891992431549 4.084000000000001 0.4 10
2.72 7.112158859879118 6.480414355400692 0.7347871629670739 4.088000000000001 0.4 10
2.73 7.139305571251785 6.5110062825778146 0.7356832098320509 4.092000000000001 0.4 10
2.74 7.166451369036428 6.541652476608136 0.7365801330264804 4.096000000000001 0.4 10
2.75 7.193596150829103 6.572352984193573 0.737477932550362 4.100000000000001 0.4 10
2.7600000000000002 7.220739814041408 6.603107851940542 0.738376608403696 4.104000000000001 0.4 10
2.77 7.247882255900406 6.633917126359389 0.7392761605864823 4.108000000000001 0.4 10
2.7800000000000002 7.275023373448565 6.66478085386384 0.740176589098721 4.112000000000001 0.4 10
2.79 7.302163063543677 6.695699080770423 0.7410778939404118 4.116000000000001 0.4 10
2.8000000000000003 7.3293012228588 6.726671853297919 0.7419800751115551 4.120000000000001 0.4 10
2.81 7.356437747882179 6.757699217566784 0.7428831326121504 4.124000000000001 0.4 10
2.82 7.383572534917191 6.788781219598586 0.7437870664421983 4.128000000000001 0.4 10
2.83 7.410705480082272 6.819917905315436 0.7446918766016983 4.1320000000000014 0.4 10
2.84 7.4378364793108505 6.8511093205394165 0.7455975630906507 4.136000000000001 0.4 10
2.85 7.464965428351293 6.882355510992008 0.7465041259090555 4.1400000000000015 0.4 10
2.86 7.492092222763503 6.9136565223083055 0.7474115650569124 4.144000000000001 0.4 10
2.87 7.519216757884546 6.945012400189122 0.7483198805342217 4.148000000000001 0.4 10
2.88 7.546338928890566 6.976423190124676 0.7492290723409833 4.152000000000001 0.4 10
2.89 7.5734586307831115 7.007888937454634 0.7501391404771972 4.156000000000001 0.4 10
2.9 7.60057575837806 7.039409687416482 0.7510500849428634 4.160000000000001 0.4 10
2.91 7.627690206305555 7.070985485144982 0.7519619057379819 4.164000000000001 0.4 10
2.92 7.654801869009939 7.102616375671621 0.7528746028625527 4.168000000000001 0.4 10
2.93 7.681910640749691 7.134302403924072 0.7537881763165758 4.172000000000001 0.4 10
2.94 7.709016415597358 7.166043614725631 0.7547026261000512 4.176000000000001 0.4 10
2.95 7.7361190874395005 7.19784005279468 0.7556179522129789 4.180000000000001 0.4 10
2.96 7.763218549976617 7.229691762744126 0.7565341546553589 4.184000000000001 0.4 10
2.97 7.790314696723097 7.261598789080859 0.7574512334271912 4.188000000000001 0.4 10
2.98 7.8174074210071485 7.2935611762051815 0.7583691885284758 4.192000000000001 0.4 10
2.99 7.844496615970744 7.325578968410275 0.7592880199592127 4.196000000000001 0.4 10
3.0 7.871582174569561 7.357652209881625 0.7602077277194019 4.200000000000001 0.4 10
3.0100000000000002 7.898663989572922 7.38978094469648 0.7611283118090434 4.204000000000001 0.4 10
3.02 7.925741953563739 7.42196521682328 0.7620497722281372 4.208000000000001 0.4 10
3.0300000000000002 7.952815958938456 7.454205070121111 0.7629721089766833 4.212000000000001 0.4 10
3.04 7.979885897906991 7.486500548339129 0.7638953220546817 4.216000000000001 0.4 10
3.0500000000000003 8.006951662492686 7.518851695116018 0.7648194114621324 4.220000000000001 0.4 10
3.06 8.034013144532247 7.551258553979408 0.7657443771990354 4.224000000000001 0.4 10
3.0700000000000003 8.061070235675698 7.583721168345331 0.7666702192653907 4.228000000000001 0.4 10
3.08 8.08812282738632 7.616239581517639 0.7675969376611983 4.232000000000001 0.4 10
3.09 8.115170810940603 7.6488138366874505 0.7685245323864582 4.236000000000001 0.4 10
3.1 8.1422140774282 7.6814439769325835 0.7694530034411704 4.240000000000001 0.4 10
3.11 8.169252517751866 7.714130045216977 0.7703823508253349 4.244000000000001 0.4 10
3.12 8.196286022627422 7.746872084390138 0.7713125745389517 4.248000000000001 0.4 10
3.13 8.223314482583694 7.7796701371865575 0.7722436745820208 4.252000000000001 0.4 10
3.14 8.250337787962476 7.812524246225151 0.7731756509545422 4.256000000000001 0.4 10
3.15 8.277355828918473 7.845434454008678 0.774108503656516 4.260000000000001 0.4 10
3.16 8.304368495419265 7.878400802923176 0.7750422326879419 4.264000000000001 0.4 10
3.17 8.331375677245255 7.91142333523738 0.7759768380488202 4.268000000000001 0.4 10
3.18 8.358377263989626 7.944502093102155 0.7769123197391509 4.272000000000001 0.4 10
3.19 8.3853731450583 7.97763711854991 0.7778486777589337 4.276000000000001 0.4 10
3.2 8.412363209669893 8.010828453494032 0.7787859121081689 4.280000000000001 0.4 10
3.21 8.439347346855671 8.044076139728293 0.7797240227868565 4.284000000000001 0.4 10
