0.44 1.176686036630509 0.6793600000002975 0.5235987755982988 3.176 0.4 0
0.45 1.2042083239627779 0.6952500000002977 0.5235987755982988 3.1799999999999997 0.4 0
0.46 1.2317652523111993 0.711160000000298 0.5235987755982988 3.184 0.4 0
0.47000000000000003 1.259356821675771 0.7270900000002978 0.5235987755982988 3.1879999999999997 0.4 0
0.48 1.286983032056495 0.7430400000002977 0.5235987755982988 3.192 0.4 0
0.49 1.3146438834533698 0.7590100000002975 0.5235987755982988 3.1959999999999997 0.4 0
0.5 1.3423393758663966 0.7750000000002981 0.5235987755982988 3.2 0.4 0
0.51 1.3700695092955737 0.7910100000002978 0.5235987755982988 3.2039999999999997 0.4 0
0.52 1.3978342837409032 0.807040000000298 0.5235987755982988 3.208 0.4 0
0.53 1.4256336992023835 0.8230900000002976 0.5235987755982988 3.2119999999999997 0.4 0
0.54 1.4534677556800157 0.8391600000002977 0.5235987755982988 3.216 0.4 0
0.55 1.4813364531737987 0.855250000000298 0.5235987755982988 3.2199999999999998 0.4 0
0.56 1.5092397916837337 0.8713600000002981 0.5235987755982988 3.224 0.4 0
0.5700000000000001 1.5371777712098194 0.8874900000002979 0.5235987755982988 3.2279999999999998 0.4 0
0.58 1.5651503917520566 0.903640000000298 0.5235987755982988 3.232 0.4 0
0.59 1.593157653310445 0.9198100000002976 0.5235987755982988 3.2359999999999998 0.4 0
0.6 1.6211995558849859 0.9360000000002977 0.5235987755982988 3.24 0.4 0
0.61 1.649276099475677 0.9522100000002978 0.5235987755982988 3.2439999999999998 0.4 0
0.62 1.6773872840825201 0.968440000000298 0.5235987755982988 3.248 0.4 0
0.63 1.7055331097055144 0.9846900000002978 0.5235987755982988 3.252 0.4 0
0.64 1.7337135763446598 1.0009600000002976 0.5235987755982988 3.256 0.4 0
0.65 1.7619286839999573 1.0172500000002977 0.5235987755982988 3.26 0.4 0
0.66 1.7901784326714054 1.0335600000002978 0.5235987755982988 3.264 0.4 0
0.67 1.8184628223590056 1.049890000000298 0.5235987755982988 3.268 0.4 0
0.68 1.8467818530627564 1.0662400000002978 0.5235987755982988 3.272 0.4 0
0.6900000000000001 1.8751355247826593 1.0826100000002978 0.5235987755982988 3.276 0.4 0
0.7000000000000001 1.903523837518713 1.0990000000002977 0.5235987755982988 3.28 0.4 0
0.71 1.931946791270918 1.1154100000002978 0.5235987755982988 3.284 0.4 0
0.72 1.9604043860392744 1.1318400000002977 0.5235987755982988 3.288 0.4 0
0.73 1.9888966218237827 1.1482900000002978 0.5235987755982988 3.292 0.4 0
0.74 2.0174234986244417 1.1647600000002976 0.5235987755982988 3.296 0.4 0
0.75 2.0459850164412527 1.1812500000002977 0.5235987755982988 3.3 0.4 0
0.76 2.074581175274215 1.1977600000002977 0.5235987755982988 3.304 0.4 0
0.77 2.1032119751233287 1.2142900000002979 0.5235987755982988 3.308 0.4 0
0.78 2.1318774159885936 1.2308400000002977 0.5235987755982988 3.312 0.4 0
0.79 2.1605774978700096 1.2474100000002977 0.5235987755982988 3.316 0.4 0
0.8 2.1893122207675773 1.2640000000002976 0.5235987755982988 3.32 0.4 0
0.81 2.2180815846812965 1.280610000000298 0.5235987755982988 3.324 0.4 0
0.8200000000000001 2.246885589611167 1.2972400000002977 0.5235987755982988 3.328 0.4 0
0.8300000000000001 2.2757242355571887 1.3138900000002978 0.5235987755982988 3.332 0.4 0
0.84 2.3045975225193622 1.3305600000002977 0.5235987755982988 3.336 0.4 0
0.85 2.3335054504976864 1.3472500000002976 0.5235987755982988 3.34 0.4 0
0.86 2.3624480194921627 1.3639600000002978 0.5235987755982988 3.344 0.4 0
0.87 2.3914252295027896 1.3806900000002977 0.5235987755982988 3.348 0.4 0
0.88 2.4204370805295685 1.3974400000002978 0.5235987755982988 3.352 0.4 0
0.89 2.4494835725724986 1.4142100000002975 0.5235987755982988 3.356 0.4 0
0.9 2.4785647056315803 1.4310000000002976 0.5235987755982988 3.36 0.4 0
0.91 2.5076804797068126 1.4478100000002978 0.5235987755982988 3.364 0.4 0
0.92 2.536830894798197 1.464640000000298 0.5235987755982988 3.368 0.4 0
0.93 2.5660159509057325 1.4814900000002977 0.5235987755982988 3.372 0.4 0
0.9400000000000001 2.5952356480294196 1.4983600000002977 0.5235987755982988 3.376 0.4 0
0.9500000000000001 2.624489986169258 1.5152500000002975 0.5235987755982988 3.38 0.4 0
0.96 2.6537789653252473 1.5321600000002977 0.5235987755982988 3.384 0.4 0
0.97 2.6831025854973882 1.5490900000002976 0.5235987755982988 3.388 0.4 0
0.98 2.712460846685681 1.5660400000002976 0.5235987755982988 3.392 0.4 0
0.99 2.741853748890125 1.5830100000002976 0.5235987755982988 3.396 0.4 0
1.0 2.77128129211072 1.6000000000002976 0.5235987755982988 3.4 0.4 0
1.01 2.800743476347467 1.6170100000002976 0.5235987755982988 3.404 0.4 0
1.02 2.830240301600365 1.6340400000002977 0.5235987755982988 3.408 0.4 0
1.03 2.8597717678694146 1.6510900000002977 0.5235987755982988 3.412 0.4 0
1.04 2.889337875154615 1.6681600000002976 0.5235987755982988 3.416 0.4 0
1.05 2.9189386234559676 1.6852500000002977 0.5235987755982988 3.42 0.4 0
1.06 2.948574012773471 1.7023600000002976 0.5235987755982988 3.424 0.4 0
1.07 2.978244043107126 1.719490000000298 0.5235987755982988 3.428 0.4 0
1.08 3.0079487144569317 1.7366400000002977 0.5235987755982988 3.432 0.4 0
1.09 3.0376880268228894 1.7538100000002976 0.5235987755982988 3.436 0.4 0
1.1 3.0674619802049987 1.7710000000002977 0.5235987755982988 3.44 0.4 0
1.11 3.097270574603259 1.7882100000002976 0.5235987755982988 3.444 0.4 0
1.12 3.1271138100176707 1.805440000000298 0.5235987755982988 3.448 0.4 0
1.1300000000000001 3.156991686448234 1.8226900000002977 0.5235987755982988 3.452 0.4 0
1.1400000000000001 3.186904203894948 1.8399600000002978 0.5235987755982988 3.456 0.4 0
1.1500000000000001 3.216851362357814 1.8572500000002976 0.5235987755982988 3.46 0.4 0
1.16 3.246833161836831 1.8745600000002973 0.5235987755982988 3.464 0.4 0
1.17 3.2768496023319997 1.8918900000002976 0.5235987755982988 3.468 0.4 0
1.18 3.30690068384332 1.9092400000002976 0.5235987755982988 3.472 0.4 0
1.19 3.3369864063707912 1.9266100000002975 0.5235987755982988 3.476 0.4 0
1.2 3.367106769914414 1.9440000000002975 0.5235987755982988 3.48 0.4 0
1.21 3.397261774474188 1.9614100000002974 0.5235987755982988 3.484 0.4 0
1.22 3.427451420050114 1.9788400000002975 0.5235987755982988 3.488 0.4 0
1.23 3.4576757066421906 1.9962900000002977 0.5235987755982988 3.492 0.4 0
1.24 3.4879346342504194 2.0137600000002975 0.5235987755982988 3.496 0.4 0
1.25 3.5182282028747984 2.0312500000002975 0.5235987755982988 3.5 0.4 0
1.26 3.54855641251533 2.0487600000002972 0.5235987755982988 3.504 0.4 0
1.27 3.578919263172012 2.0662900000002975 0.5235987755982988 3.508 0.4 0
1.28 3.609316754844846 2.0838400000002975 0.5235987755982988 3.512 0.4 0
1.29 3.6397488875338313 2.1014100000002975 0.5235987755982988 3.516 0.4 0
1.3 3.670215661238968 2.1190000000002973 0.5235987755982988 3.52 0.4 0
1.31 3.700717075960256 2.1366100000002977 0.5235987755982988 3.524 0.4 0
1.32 3.731253131697695 2.1542400000002977 0.5235987755982988 3.528 0.4 0
1.33 3.761823828451286 2.171890000000298 0.5235987755982988 3.532 0.4 0
1.34 3.792429166221028 2.1895600000002977 0.5235987755982988 3.536 0.4 0
1.35 3.8230691450069214 2.2072500000002977 0.5235987755982988 3.54 0.4 0
1.36 3.853743764808966 2.224960000000298 0.5235987755982988 3.544 0.4 0
1.37 3.8844530256271623 2.2426900000002976 0.5235987755982988 3.548 0.4 0
1.3800000000000001 3.91519692746151 2.2604400000002975 0.5235987755982988 3.552 0.4 0
1.3900000000000001 3.945975470312009 2.2782100000002976 0.5235987755982988 3.556 0.4 0
1.4000000000000001 3.9767886541786592 2.296000000000298 0.5235987755982988 3.56 0.4 0
1.41 4.0076364790614605 2.3138100000002972 0.5235987755982988 3.564 0.4 0
1.42 4.038518944960414 2.3316400000002973 0.5235987755982988 3.568 0.4 0
1.43 4.069436051875518 2.3494900000002974 0.5235987755982988 3.572 0.4 0
1.44 4.100387799806774 2.3673600000002972 0.5235987755982988 3.576 0.4 0
1.45 4.131374188754181 2.385250000000297 0.5235987755982988 3.58 0.4 0
1.46 4.16239521871774 2.4031600000002973 0.5235987755982988 3.584 0.4 0
1.47 4.193450889697449 2.4210900000002975 0.5235987755982988 3.588 0.4 0
1.48 4.224541201693311 2.4390400000002974 0.5235987755982988 3.592 0.4 0
1.49 4.255666154705324 2.4570100000002975 0.5235987755982988 3.596 0.4 0
1.5 4.286825748733488 2.4750000000002976 0.5235987755982988 3.6 0.4 0
1.51 4.318019983777804 2.4930100000002975 0.5235987755982988 3.604 0.4 0
1.52 4.34924885983827 2.5110400000002975 0.5235987755982988 3.608 0.4 0
1.53 4.380512376914889 2.5290900000002976 0.5235987755982988 3.612 0.4 0
1.54 4.411810535007659 2.5471600000002974 0.5235987755982988 3.616 0.4 0
1.55 4.443143334116579 2.5652500000002973 0.5235987755982988 3.62 0.4 0
1.56 4.474510774241652 2.5833600000002974 0.5235987755982988 3.624 0.4 0
1.57 4.505912855382875 2.6014900000002976 0.5235987755982988 3.628 0.4 0
1.58 4.537349577540251 2.6196400000002975 0.5235987755982988 3.632 0.4 0
1.59 4.568820940713778 2.6378100000002975 0.5235987755982988 3.636 0.4 0
1.6 4.600326944903455 2.6560000000002977 0.5235987755982988 3.64 0.4 0
1.61 4.631867590109285 2.6742100000002975 0.5235987755982988 3.644 0.4 0
1.62 4.663442876331265 2.6924400000002975 0.5235987755982988 3.648 0.4 0
1.6300000000000001 4.695052803569396 2.710690000000298 0.5235987755982988 3.6519999999999997 0.4 0
1.6400000000000001 4.726697371823679 2.728960000000298 0.5235987755982988 3.6559999999999997 0.4 0
1.6500000000000001 4.758376581094114 2.7472500000002977 0.5235987755982988 3.6599999999999997 0.4 0
1.6600000000000001 4.790090431380699 2.7655600000002973 0.5235987755982988 3.6639999999999997 0.4 0
1.67 4.821838922683438 2.7838900000002975 0.5235987755982988 3.6679999999999997 0.4 0
1.68 4.853622055002326 2.8022400000002974 0.5235987755982988 3.6719999999999997 0.4 0
1.69 4.885439828337367 2.8206100000002974 0.5235987755982988 3.6759999999999997 0.4 0
1.7 4.917292242688558 2.8390000000002975 0.5235987755982988 3.6799999999999997 0.4 0
1.71 4.949179298055902 2.8574100000002973 0.5235987755982988 3.6839999999999997 0.4 0
1.72 4.981100994439396 2.8758400000002973 0.5235987755982988 3.6879999999999997 0.4 0
1.73 5.0130573318390415 2.8942900000002973 0.5235987755982988 3.6919999999999997 0.4 0
1.74 5.045048310254838 2.9127600000002976 0.5235987755982988 3.6959999999999997 0.4 0
1.75 5.0770739296867875 2.9312500000002975 0.5235987755982988 3.6999999999999997 0.4 0
1.76 5.1091341901348875 2.9497600000002975 0.5235987755982988 3.7039999999999997 0.4 0
1.77 5.141229091599138 2.968290000000297 0.5235987755982988 3.7079999999999997 0.4 0
1.78 5.173358634079541 2.9868400000002975 0.5235987755982988 3.7119999999999997 0.4 0
1.79 5.205522817576096 3.0054100000002975 0.5235987755982988 3.7159999999999997 0.4 0
1.8 5.237721642088801 3.0240000000002976 0.5235987755982988 3.7199999999999998 0.4 0
1.81 5.269955107617657 3.0426100000002974 0.5235987755982988 3.7239999999999998 0.4 0
1.82 5.302223214162666 3.0612400000002973 0.5235987755982988 3.7279999999999998 0.4 0
1.83 5.334525961723825 3.0798900000002973 0.5235987755982988 3.7319999999999998 0.4 0
1.84 5.366863350301137 3.0985600000002975 0.5235987755982988 3.7359999999999998 0.4 0
1.85 5.3992353798945985 3.1172500000002974 0.5235987755982988 3.7399999999999998 0.4 0
1.86 5.4316420505042124 3.1359600000002974 0.5235987755982988 3.7439999999999998 0.4 0
1.87 5.464083362129977 3.154690000000297 0.5235987755982988 3.7479999999999998 0.4 0
1.8800000000000001 5.496559314771894 3.1734400000002974 0.5235987755982988 3.752 0.4 0
1.8900000000000001 5.529069908429962 3.1922100000002978 0.5235987755982988 3.756 0.4 0
1.9000000000000001 5.561615143104181 3.211000000000298 0.5235987755982988 3.76 0.4 0
1.9100000000000001 5.594195018794551 3.229810000000297 0.5235987755982988 3.764 0.4 0
1.92 5.626809535501073 3.2486400000002966 0.5235987755982988 3.768 0.4 0
1.93 5.659458693223747 3.267490000000297 0.5235987755982988 3.772 0.4 0
1.94 5.692142491962571 3.286360000000297 0.5235987755982988 3.776 0.4 0
1.95 5.724860931717547 3.305250000000297 0.5235987755982988 3.78 0.4 0
1.96 5.757614012488675 3.3241600000002967 0.5235987755982988 3.784 0.4 0
1.97 5.790401734275954 3.3430900000002968 0.5235987755982988 3.788 0.4 0
1.98 5.823224097079384 3.362040000000297 0.5235987755982988 3.792 0.4 0
1.99 5.856081100898965 3.3810100000002974 0.5235987755982988 3.796 0.4 0
2.0 5.888972745734699 3.400000000000297 0.5235987755982988 3.8 0.4 0
2.0100000000000002 5.921899031586584 3.4190100000002976 0.5235987755982988 3.804 0.4 0
2.02 5.954859958454619 3.438040000000297 0.5235987755982988 3.808 0.4 0
2.0300000000000002 5.987855526338807 3.4570900000002975 0.5235987755982988 3.812 0.4 0
2.04 6.020885735239144 3.4761600000002972 0.5235987755982988 3.816 0.4 0
2.05 6.053950585155634 3.4952500000002966 0.5235987755982988 3.82 0.4 0
2.06 6.087050076088276 3.514360000000297 0.5235987755982988 3.824 0.4 0
2.07 6.120184208037067 3.5334900000002967 0.5235987755982988 3.828 0.4 0
2.08 6.153352981002012 3.552640000000297 0.5235987755982988 3.832 0.4 0
2.09 6.186556394983107 3.571810000000297 0.5235987755982988 3.836 0.4 0
2.1 6.219794449980355 3.591000000000297 0.5235987755982988 3.84 0.4 0
2.11 6.253067145993752 3.610210000000297 0.5235987755982988 3.844 0.4 0
2.12 6.286374483023302 3.6294400000002973 0.5235987755982988 3.848 0.4 0
2.13 6.319716461069003 3.648690000000297 0.5235987755982988 3.852 0.4 0
2.14 6.353093080130855 3.6679600000002974 0.5235987755982988 3.856 0.4 0
2.15 6.386504340208859 3.687250000000297 0.5235987755982988 3.86 0.4 0
2.16 6.419950241303014 3.706560000000297 0.5235987755982988 3.864 0.4 0
2.17 6.45343078341332 3.725890000000297 0.5235987755982988 3.868 0.4 0
2.18 6.486945966539778 3.745240000000297 0.5235987755982988 3.872 0.4 0
2.19 6.520495790682387 3.764610000000297 0.5235987755982988 3.876 0.4 0
2.2 6.554080255841148 3.7840000000002973 0.5235987755982988 3.88 0.4 0
2.21 6.587699362016059 3.803410000000297 0.5235987755982988 3.884 0.4 0
2.22 6.621353109207123 3.822840000000297 0.5235987755982988 3.888 0.4 0
2.23 6.655041497414337 3.842290000000297 0.5235987755982988 3.892 0.4 0
2.24 6.688764526637704 3.861760000000297 0.5235987755982988 3.896 0.4 0
2.25 6.72252219687722 3.881250000000297 0.5235987755982988 3.9 0.4 0
2.2600000000000002 6.75631450813289 3.9007600000002975 0.5235987755982988 3.904 0.4 0
2.27 6.79014146040471 3.920290000000297 0.5235987755982988 3.908 0.4 0
2.2800000000000002 6.824003053692682 3.9398400000002973 0.5235987755982988 3.912 0.4 0
2.29 6.857899287996805 3.9594100000002967 0.5235987755982988 3.916 0.4 0
2.3000000000000003 6.8918301633170795 3.9790000000002976 0.5235987755982988 3.92 0.4 0
2.31 6.925795679653505 3.998610000000297 0.5235987755982988 3.924 0.4 0
2.32 6.95979583700608 4.018240000000296 0.5235987755982988 3.928 0.4 0
2.33 6.99383063537481 4.0378900000002975 0.5235987755982988 3.932 0.4 0
2.34 7.027900074759689 4.057560000000296 0.5235987755982988 3.936 0.4 0
2.35 7.0620041551607216 4.077250000000297 0.5235987755982988 3.94 0.4 0
2.36 7.096142876577903 4.096960000000297 0.5235987755982988 3.944 0.4 0
2.37 7.130316239011238 4.116690000000297 0.5235987755982988 3.948 0.4 0
2.38 7.164524242460722 4.136440000000296 0.5235987755982988 3.952 0.4 0
2.39 7.19876688692636 4.156210000000297 0.5235987755982988 3.956 0.4 0
2.4 7.233044172408147 4.176000000000297 0.5235987755982988 3.96 0.4 0
2.41 7.267356098906087 4.195810000000297 0.5235987755982988 3.964 0.4 0
2.42 7.301702666420177 4.215640000000296 0.5235987755982988 3.968 0.4 0
2.43 7.336083874950421 4.235490000000297 0.5235987755982988 3.972 0.4 0
2.44 7.370499724496813 4.255360000000296 0.5235987755982988 3.976 0.4 0
2.45 7.404950215059359 4.275250000000297 0.5235987755982988 3.98 0.4 0
2.46 7.439435346638055 4.295160000000297 0.5235987755982988 3.984 0.4 0
2.47 7.473955119232904 4.315090000000297 0.5235987755982988 3.988 0.4 0
2.48 7.5085095328439015 4.335040000000297 0.5235987755982988 3.992 0.4 0
2.49 7.543098587471053 4.355010000000297 0.5235987755982988 3.996 0.4 0
2.5 7.577722283114354 4.375000000000297 0.5235987755982988 4.0 0.4 0
2.5100000000000002 7.612380619773808 4.395010000000298 0.5235987755982988 4.004 0.4 0
2.52 7.6470735974494115 4.415040000000297 0.5235987755982988 4.008 0.4 0
2.5300000000000002 7.681801216141169 4.435090000000297 0.5235987755982988 4.012 0.4 0
2.54 7.7165634758490755 4.455160000000297 0.5235987755982988 4.016 0.4 0
2.5500000000000003 7.7513603765731345 4.4752500000002975 0.5235987755982988 4.02 0.4 0
2.56 7.786191918313344 4.4953600000002965 0.5235987755982988 4.024 0.4 0
2.57 7.821058101069705 4.515490000000296 0.5235987755982988 4.028 0.4 0
2.58 7.855958924842218 4.5356400000002965 0.5235987755982988 4.032 0.4 0
2.59 7.890894389630882 4.555810000000296 0.5235987755982988 4.036 0.4 0
2.6 7.9258644954356985 4.576000000000297 0.5235987755982988 4.04 0.4 0
2.61 7.960869242256665 4.596210000000297 0.5235987755982988 4.044 0.4 0
2.62 7.995908630093784 4.6164400000002965 0.5235987755982988 4.048 0.4 0
2.63 8.030982658947053 4.636690000000296 0.5235987755982988 4.052 0.4 0
2.64 8.066091328816475 4.656960000000296 0.5235987755982988 4.056 0.4 0
2.65 8.101234639702048 4.677250000000297 0.5235987755982988 4.06 0.4 0
2.66 8.136412591603772 4.697560000000297 0.5235987755982988 4.064 0.4 0
2.67 8.171625184521647 4.717890000000296 0.5235987755982988 4.068 0.4 0
2.68 8.206872418455674 4.738240000000297 0.5235987755982988 4.072 0.4 0
2.69 8.24215429340585 4.758610000000297 0.5235987755982988 4.076 0.4 0
2.7 8.277470809372181 4.779000000000297 0.5235987755982988 4.08 0.4 0
2.71 8.312821966354662 4.799410000000297 0.5235987755982988 4.084 0.4 0
2.72 8.348207764353294 4.819840000000297 0.5235987755982988 4.088 0.4 0
2.73 8.383628203368076 4.840290000000296 0.5235987755982988 4.092 0.4 0
2.74 8.419083283399013 4.860760000000297 0.5235987755982988 4.096 0.4 0
2.75 8.454573004446098 4.881250000000296 0.5235987755982988 4.1 0.4 0
2.7600000000000002 8.490097366509337 4.901760000000297 0.5235987755982988 4.104 0.4 0
2.77 8.525656369588726 4.922290000000297 0.5235987755982988 4.108 0.4 0
2.7800000000000002 8.561250013684266 4.942840000000297 0.5235987755982988 4.112 0.4 0
2.79 8.596878298795957 4.963410000000296 0.5235987755982988 4.116 0.4 0
2.8000000000000003 8.632541224923802 4.984000000000297 0.5235987755982988 4.12 0.4 0
2.81 8.668238792067795 5.004610000000296 0.5235987755982988 4.124 0.4 0
2.82 8.70397100022794 5.025240000000296 0.5235987755982988 4.128 0.4 0
2.83 8.739737849404237 5.045890000000297 0.5235987755982988 4.132 0.4 0
2.84 8.775539339596687 5.066560000000296 0.5235987755982988 4.136 0.4 0
2.85 8.811375470805288 5.087250000000297 0.5235987755982988 4.14 0.4 0
2.86 8.847246243030039 5.107960000000296 0.5235987755982988 4.143999999999999 0.4 0
2.87 8.883151656270941 5.128690000000296 0.5235987755982988 4.148 0.4 0
2.88 8.919091710527994 5.149440000000296 0.5235987755982988 4.151999999999999 0.4 0
2.89 8.955066405801201 5.170210000000297 0.5235987755982988 4.156 0.4 0
2.9 8.991075742090558 5.191000000000296 0.5235987755982988 4.159999999999999 0.4 0
2.91 9.027119719396067 5.2118100000002965 0.5235987755982988 4.164 0.4 0
2.92 9.063198337717726 5.232640000000297 0.5235987755982988 4.167999999999999 0.4 0
2.93 9.099311597055538 5.253490000000297 0.5235987755982988 4.172 0.4 0
2.94 9.1354594974095 5.274360000000296 0.5235987755982988 4.175999999999999 0.4 0
2.95 9.171642038779614 5.295250000000297 0.5235987755982988 4.18 0.4 0
2.96 9.20785922116588 5.316160000000297 0.5235987755982988 4.183999999999999 0.4 0
2.97 9.244111044568296 5.3370900000002965 0.5235987755982988 4.188 0.4 0
2.98 9.280397508986862 5.358040000000297 0.5235987755982988 4.191999999999999 0.4 0
2.99 9.316718614421584 5.379010000000297 0.5235987755982988 4.196 0.4 0
3.0 9.353074360872455 5.400000000000297 0.5235987755982988 4.199999999999999 0.4 0
3.0100000000000002 9.389464748339476 5.421010000000297 0.5235987755982988 4.204 0.4 0
3.02 9.425889776822649 5.442040000000296 0.5235987755982988 4.207999999999999 0.4 0
3.0300000000000002 9.462349446321975 5.463090000000297 0.5235987755982988 4.212 0.4 0
3.04 9.49884375683745 5.484160000000296 0.5235987755982988 4.215999999999999 0.4 0
3.0500000000000003 9.53537270836908 5.505250000000297 0.5235987755982988 4.22 0.4 0
3.06 9.571936300916857 5.526360000000296 0.5235987755982988 4.223999999999999 0.4 0
3.0700000000000003 9.608534534480789 5.5474900000002965 0.5235987755982988 4.228 0.4 0
3.08 9.64516740906087 5.568640000000297 0.5235987755982988 4.231999999999999 0.4 0
3.09 9.681834924657101 5.589810000000296 0.5235987755982988 4.236 0.4 0
3.1 9.718537081269487 5.611000000000297 0.5235987755982988 4.239999999999999 0.4 0
3.11 9.755273878898022 5.6322100000002955 0.5235987755982988 4.244 0.4 0
3.12 9.79204531754271 5.6534400000002965 0.5235987755982988 4.247999999999999 0.4 0
3.13 9.828851397203549 5.674690000000297 0.5235987755982988 4.252 0.4 0
3.14 9.865692117880538 5.695960000000296 0.5235987755982988 4.255999999999999 0.4 0
3.15 9.90256747957368 5.717250000000297 0.5235987755982988 4.26 0.4 0
3.16 9.939477482282973 5.738560000000296 0.5235987755982988 4.263999999999999 0.4 0
3.17 9.976422126008416 5.759890000000296 0.5235987755982988 4.268 0.4 0
3.18 10.013401410750014 5.781240000000297 0.5235987755982988 4.271999999999999 0.4 0
3.19 10.05041533650776 5.802610000000296 0.5235987755982988 4.276 0.4 0
3.2 10.087463903281659 5.8240000000002965 0.5235987755982988 4.279999999999999 0.4 0
3.21 10.124547111071706 5.845410000000296 0.5235987755982988 4.284 0.4 0
3.22 10.161664959877909 5.8668400000002965 0.5235987755982988 4.287999999999999 0.4 0
3.23 10.198817449700261 5.888290000000296 0.5235987755982988 4.292 0.4 0
3.24 10.236004580538765 5.909760000000297 0.5235987755982988 4.295999999999999 0.4 0
3.25 10.273226352393419 5.931250000000296 0.5235987755982988 4.3 0.4 0
3.2600000000000002 10.310482765264227 5.952760000000296 0.5235987755982988 4.303999999999999 0.4 0
3.27 10.347773819151184 5.9742900000002965 0.5235987755982988 4.308 0.4 0
3.2800000000000002 10.385099514054295 5.995840000000296 0.5235987755982988 4.311999999999999 0.4 0
3.29 10.422459849973555 6.017410000000297 0.5235987755982988 4.316 0.4 0
3.3000000000000003 10.459854826908966 6.039000000000296 0.5235987755982988 4.319999999999999 0.4 0
3.31 10.49728444486053 6.060610000000296 0.5235987755982988 4.324 0.4 0
3.3200000000000003 10.534748703828246 6.082240000000297 0.5235987755982988 4.327999999999999 0.4 0
3.33 10.57224760381211 6.1038900000002965 0.5235987755982988 4.332 0.4 0
3.34 10.609781144812128 6.125560000000296 0.5235987755982988 4.335999999999999 0.4 0
3.35 10.647349326828298 6.147250000000296 0.5235987755982988 4.34 0.4 0
