2.19 7.42816727208907 0.9931679727883592 0.18958062642854354 3.8760000000000017 0.4 -20
2.2 7.466923578801287 0.9918127103484441 0.18786023257303094 3.8800000000000017 0.4 -20
2.21 7.505717468395315 0.9903892727439535 0.18613806420090623 3.8840000000000017 0.4 -20
2.22 7.544548818231097 0.9888974576736096 0.18441412131216928 3.8880000000000017 0.4 -20
2.23 7.583417504955321 0.9873370628483611 0.18268840390682023 3.8920000000000017 0.4 -20
2.24 7.622323404499977 0.9857078859934686 0.1809609119848589 3.8960000000000017 0.4 -20
2.25 7.661266392080879 0.9840097248505995 0.17923164554628546 3.9000000000000017 0.4 -20
2.2600000000000002 7.700246342196223 0.9822423771799297 0.17750060459109976 3.9040000000000017 0.4 -20
2.27 7.739263128625116 0.980405640762255 0.17576778911930194 3.9080000000000017 0.4 -20
2.2800000000000002 7.778316624378325 0.9784993133819151 0.17403319913089185 3.912000000000002 0.4 -20
2.29 7.817406701951186 0.9765231929310402 0.17229683462586967 3.916000000000002 0.4 -20
2.3000000000000003 7.856533232933302 0.9744770772555742 0.17055869560423526 3.920000000000002 0.4 -20
2.31 7.89569608822715 0.9723607642457679 0.16881878206598872 3.924000000000002 0.4 -20
2.32 7.934895138009881 0.9701740518235656 0.16707709401112997 3.9280000000000017 0.4 -20
2.33 7.974130251731911 0.9679167379447866 0.16533363143965898 3.932000000000002 0.4 -20
2.34 8.013401298115536 0.9655886206013139 0.1635883943515759 3.9360000000000017 0.4 -20
2.35 8.05270814515355 0.9631894978232902 0.16184138274688054 3.940000000000002 0.4 -20
2.36 8.092050660107855 0.9607191676813245 0.16009259662557307 3.9440000000000017 0.4 -20
2.37 8.131428709508077 0.9581774282887032 0.15834203598765337 3.948000000000002 0.4 -20
2.38 8.170842159150176 0.9555640778036136 0.15658970083312154 3.9520000000000017 0.4 -20
2.39 8.210290874095088 0.9528789144313716 0.15483559116197745 3.956000000000002 0.4 -20
2.4 8.24977471866732 0.9501217364266609 0.15307970697422124 3.9600000000000017 0.4 -20
2.41 8.289293556453599 0.9472923420957775 0.1513220482698528 3.964000000000002 0.4 -20
2.42 8.328847250301475 0.9443905297988853 0.14956261504887222 3.9680000000000017 0.4 -20
2.43 8.368435662317975 0.9414160979522773 0.1478014073112794 3.972000000000002 0.4 -20
2.44 8.408058653868206 0.9383688450306474 0.14603842505707446 3.9760000000000018 0.4 -20
2.45 8.447716085574017 0.9352485695693683 0.14427366828625726 3.980000000000002 0.4 -20
2.46 8.487407817312606 0.9320550701667796 0.14250713699882794 3.9840000000000018 0.4 -20
2.47 8.527133708215182 0.9287881454864821 0.1407388311947864 3.988000000000002 0.4 -20
2.48 8.566893616665585 0.9254475942596433 0.1389687508741327 3.9920000000000018 0.4 -20
2.49 8.606687400298947 0.9220332152873078 0.13719689603686677 3.996000000000002 0.4 -20
2.5 8.646514916000315 0.9185448074427192 0.13542326668298874 4.000000000000002 0.4 -20
2.5100000000000002 8.686376019903324 0.9149821696736475 0.13364786281249844 4.004000000000002 0.4 -20
2.52 8.726270567388822 0.9113451010047278 0.13187068442539604 4.008000000000002 0.4 -20
2.5300000000000002 8.766198413083536 0.9076334005398042 0.13009173152168135 4.012000000000002 0.4 -20
2.54 8.80615941086028 0.9038468674647422 0.1283110041013546 4.016000000000002 0.4 -20
2.5500000000000003 8.846153413909931 0.8999853010712987 0.12652850216441558 4.020000000000001 0.4 -20
2.56 8.886180274642397 0.8960485007308363 0.12474422571086444 4.024000000000002 0.4 -20
2.57 8.926239844670922 0.8920362658924846 0.12295817474070111 4.028000000000001 0.4 -20
2.58 8.966331974849037 0.8879483960967645 0.12117034925392552 4.032000000000002 0.4 -20
2.59 9.006456515269281 0.8837846909779983 0.11938074925053782 4.036000000000001 0.4 -20
2.6 9.046613315261919 0.8795449502667275 0.11758937473053788 4.040000000000002 0.4 -20
2.61 9.086802223393656 0.8752289737921408 0.11579622569392581 4.044000000000001 0.4 -20
2.62 9.12702308746638 0.8708365614845088 0.11400130214070148 4.048000000000002 0.4 -20
2.63 9.16727575451587 0.8663675133776311 0.11220460407086504 4.052000000000001 0.4 -20
2.64 9.20756007081055 0.8618216296112873 0.11040613148441633 4.056000000000002 0.4 -20
2.65 9.24787588185021 0.8571987104337021 0.10860588438135554 4.060000000000001 0.4 -20
2.66 9.288223032364762 0.8524985562040153 0.10680386276168247 4.064000000000002 0.4 -20
2.67 9.328601366312972 0.8477209673947628 0.10500006662539729 4.068000000000001 0.4 -20
2.68 9.369010726881228 0.8428657445943654 0.10319449597249986 4.072000000000002 0.4 -20
2.69 9.409450956482273 0.8379326885096282 0.10138715080299032 4.076000000000001 0.4 -20
2.7 9.449921896753985 0.8329215999682462 0.09957803111686853 4.080000000000002 0.4 -20
2.71 9.490423388558124 0.827832279921322 0.09776713691413462 4.084000000000001 0.4 -20
2.72 9.530955271979108 0.8226645294458895 0.09595446819478845 4.088000000000002 0.4 -20
2.73 9.57151738632278 0.8174181497474499 0.09414002495883017 4.092000000000001 0.4 -20
2.74 9.61210957011519 0.8120929421625125 0.09232380720625963 4.096000000000002 0.4 -20
2.75 9.652731661101374 0.8066887081611497 0.09050581493707699 4.100000000000001 0.4 -20
2.7600000000000002 9.693383496244135 0.8012052493495552 0.08868604815128209 4.104000000000002 0.4 -20
2.77 9.73406491172283 0.7956423674726174 0.08686450684887508 4.108000000000001 0.4 -20
2.7800000000000002 9.774775742932185 0.7899998644164963 0.0850411910298558 4.112000000000002 0.4 -20
2.79 9.815515824481068 0.7842775422112136 0.08321610069422442 4.116000000000001 0.4 -20
2.8000000000000003 9.85628499019131 0.7784752030332491 0.08138923584198077 4.120000000000002 0.4 -20
2.81 9.897083073096507 0.7725926492081492 0.07956059647312502 4.124000000000001 0.4 -20
2.82 9.937909905440833 0.7666296832131406 0.0777301825876571 4.128000000000001 0.4 -20
2.83 9.978765318677866 0.760586107679757 0.0758979941855769 4.1320000000000014 0.4 -20
2.84 10.0196491434694 0.754461725396473 0.0740640312668846 4.136000000000001 0.4 -20
2.85 10.060561209684282 0.7482563393113469 0.07222829383158003 4.1400000000000015 0.4 -20
2.86 10.10150134639724 0.7419697525346746 0.07039078187966336 4.144000000000001 0.4 -20
2.87 10.14246938188773 0.7356017683416496 0.06855149541113442 4.1480000000000015 0.4 -20
2.88 10.183465143638761 0.7291521901750366 0.06671043442599339 4.152000000000001 0.4 -20
2.89 10.224488458335768 0.7226208216478495 0.06486759892424009 4.1560000000000015 0.4 -20
2.9 10.26553915192849 0.7160074665573426 0.06302298890587464 4.160000000000001 0.4 -20
2.91 10.306617049662641 0.7093119288935882 0.06117660437089699 4.1640000000000015 0.4 -20
2.92 10.3477219758585 0.7025340128027044 0.059328445319307206 4.168000000000001 0.4 -20
2.93 10.38885375403076 0.6956735226112565 0.05747851175110517 4.1720000000000015 0.4 -20
2.94 10.430012206892924 0.688730262829975 0.05562680366629102 4.176000000000001 0.4 -20
2.95 10.47119715635628 0.681704038156505 0.05377332106486462 4.1800000000000015 0.4 -20
2.96 10.512408423528852 0.6745946534781709 0.051918063946826104 4.184000000000001 0.4 -20
2.97 10.553645828714416 0.6674019138747439 0.050061032312175326 4.1880000000000015 0.4 -20
2.98 10.59490919141145 0.6601256246212261 0.04820222616091245 4.192000000000001 0.4 -20
2.99 10.636198330312158 0.6527655911906389 0.046341645493037306 4.1960000000000015 0.4 -20
3.0 10.67751306330146 0.6453216192568257 0.044479290308550065 4.200000000000001 0.4 -20
