0.52 -1.397834283740902 -0.807040000000298 3.6651914291880923 3.208 0.4 0
0.53 -1.4256336992023821 -0.8230900000002979 3.6651914291880923 3.2119999999999997 0.4 0
0.54 -1.4534677556800144 -0.8391600000002983 3.6651914291880923 3.216 0.4 0
0.55 -1.4813364531737974 -0.855250000000298 3.6651914291880923 3.2199999999999998 0.4 0
0.56 -1.5092397916837323 -0.8713600000002981 3.6651914291880923 3.224 0.4 0
0.5700000000000001 -1.537177771209818 -0.8874900000002979 3.6651914291880923 3.2279999999999998 0.4 0
0.58 -1.5651503917520557 -0.903640000000298 3.6651914291880923 3.232 0.4 0
0.59 -1.5931576533104437 -0.919810000000298 3.6651914291880923 3.2359999999999998 0.4 0
0.6 -1.6211995558849845 -0.9360000000002984 3.6651914291880923 3.24 0.4 0
0.61 -1.6492760994756752 -0.9522100000002978 3.6651914291880923 3.2439999999999998 0.4 0
0.62 -1.6773872840825192 -0.9684400000002982 3.6651914291880923 3.248 0.4 0
0.63 -1.705533109705513 -0.984690000000298 3.6651914291880923 3.252 0.4 0
0.64 -1.7337135763446585 -1.0009600000002983 3.6651914291880923 3.256 0.4 0
0.65 -1.761928683999956 -1.0172500000002982 3.6651914291880923 3.26 0.4 0
0.66 -1.790178432671404 -1.033560000000298 3.6651914291880923 3.264 0.4 0
0.67 -1.8184628223590038 -1.0498900000002982 3.6651914291880923 3.268 0.4 0
0.68 -1.8467818530627547 -1.066240000000298 3.6651914291880923 3.272 0.4 0
0.6900000000000001 -1.8751355247826575 -1.082610000000298 3.6651914291880923 3.276 0.4 0
0.7000000000000001 -1.9035238375187111 -1.0990000000002982 3.6651914291880923 3.28 0.4 0
0.71 -1.9319467912709167 -1.115410000000298 3.6651914291880923 3.284 0.4 0
0.72 -1.960404386039273 -1.131840000000298 3.6651914291880923 3.288 0.4 0
0.73 -1.9888966218237814 -1.148290000000298 3.6651914291880923 3.292 0.4 0
0.74 -2.0174234986244404 -1.1647600000002978 3.6651914291880923 3.296 0.4 0
0.75 -2.0459850164412514 -1.1812500000002981 3.6651914291880923 3.3 0.4 0
0.76 -2.0745811752742136 -1.197760000000298 3.6651914291880923 3.304 0.4 0
0.77 -2.1032119751233274 -1.214290000000298 3.6651914291880923 3.308 0.4 0
0.78 -2.131877415988592 -1.230840000000298 3.6651914291880923 3.312 0.4 0
0.79 -2.1605774978700087 -1.2474100000002981 3.6651914291880923 3.316 0.4 0
0.8 -2.189312220767576 -1.2640000000002982 3.6651914291880923 3.32 0.4 0
0.81 -2.218081584681295 -1.2806100000002982 3.6651914291880923 3.324 0.4 0
0.8200000000000001 -2.2468855896111655 -1.2972400000002982 3.6651914291880923 3.328 0.4 0
0.8300000000000001 -2.2757242355571874 -1.3138900000002982 3.6651914291880923 3.332 0.4 0
0.84 -2.3045975225193605 -1.330560000000298 3.6651914291880923 3.336 0.4 0
0.85 -2.3335054504976847 -1.347250000000298 3.6651914291880923 3.34 0.4 0
0.86 -2.3624480194921613 -1.3639600000002983 3.6651914291880923 3.344 0.4 0
0.87 -2.3914252295027882 -1.380690000000298 3.6651914291880923 3.348 0.4 0
0.88 -2.420437080529567 -1.3974400000002982 3.6651914291880923 3.352 0.4 0
0.89 -2.449483572572497 -1.414210000000298 3.6651914291880923 3.356 0.4 0
0.9 -2.478564705631579 -1.4310000000002983 3.6651914291880923 3.36 0.4 0
0.91 -2.5076804797068113 -1.4478100000002982 3.6651914291880923 3.364 0.4 0
0.92 -2.5368308947981957 -1.4646400000002981 3.6651914291880923 3.368 0.4 0
0.93 -2.566015950905731 -1.4814900000002982 3.6651914291880923 3.372 0.4 0
0.9400000000000001 -2.5952356480294183 -1.4983600000002981 3.6651914291880923 3.376 0.4 0
0.9500000000000001 -2.6244899861692566 -1.5152500000002982 3.6651914291880923 3.38 0.4 0
0.96 -2.6537789653252464 -1.5321600000002982 3.6651914291880923 3.384 0.4 0
0.97 -2.683102585497387 -1.549090000000298 3.6651914291880923 3.388 0.4 0
0.98 -2.71246084668568 -1.566040000000298 3.6651914291880923 3.392 0.4 0
0.99 -2.741853748890123 -1.583010000000298 3.6651914291880923 3.396 0.4 0
1.0 -2.771281292110719 -1.6000000000002983 3.6651914291880923 3.4 0.4 0
1.01 -2.8007434763474652 -1.617010000000298 3.6651914291880923 3.404 0.4 0
1.02 -2.830240301600363 -1.6340400000002981 3.6651914291880923 3.408 0.4 0
1.03 -2.859771767869413 -1.6510900000002982 3.6651914291880923 3.412 0.4 0
1.04 -2.8893378751546135 -1.668160000000298 3.6651914291880923 3.416 0.4 0
1.05 -2.9189386234559658 -1.6852500000002981 3.6651914291880923 3.42 0.4 0
1.06 -2.948574012773469 -1.7023600000002983 3.6651914291880923 3.424 0.4 0
1.07 -2.978244043107124 -1.7194900000002984 3.6651914291880923 3.428 0.4 0
1.08 -3.0079487144569304 -1.7366400000002984 3.6651914291880923 3.432 0.4 0
1.09 -3.037688026822888 -1.753810000000298 3.6651914291880923 3.436 0.4 0
1.1 -3.067461980204997 -1.7710000000002983 3.6651914291880923 3.44 0.4 0
1.11 -3.0972705746032574 -1.7882100000002983 3.6651914291880923 3.444 0.4 0
1.12 -3.1271138100176694 -1.8054400000002984 3.6651914291880923 3.448 0.4 0
1.1300000000000001 -3.156991686448232 -1.8226900000002983 3.6651914291880923 3.452 0.4 0
1.1400000000000001 -3.186904203894947 -1.8399600000002985 3.6651914291880923 3.456 0.4 0
1.1500000000000001 -3.2168513623578128 -1.8572500000002983 3.6651914291880923 3.46 0.4 0
1.16 -3.24683316183683 -1.8745600000002982 3.6651914291880923 3.464 0.4 0
1.17 -3.276849602331998 -1.891890000000298 3.6651914291880923 3.468 0.4 0
1.18 -3.306900683843318 -1.909240000000298 3.6651914291880923 3.472 0.4 0
1.19 -3.3369864063707895 -1.9266100000002981 3.6651914291880923 3.476 0.4 0
1.2 -3.3671067699144124 -1.944000000000298 3.6651914291880923 3.48 0.4 0
1.21 -3.3972617744741864 -1.9614100000002983 3.6651914291880923 3.484 0.4 0
1.22 -3.4274514200501125 -1.9788400000002981 3.6651914291880923 3.488 0.4 0
1.23 -3.4576757066421893 -1.996290000000298 3.6651914291880923 3.492 0.4 0
1.24 -3.4879346342504176 -2.013760000000298 3.6651914291880923 3.496 0.4 0
1.25 -3.518228202874797 -2.031250000000298 3.6651914291880923 3.5 0.4 0
1.26 -3.548556412515328 -2.048760000000298 3.6651914291880923 3.504 0.4 0
1.27 -3.5789192631720104 -2.0662900000002984 3.6651914291880923 3.508 0.4 0
1.28 -3.609316754844844 -2.0838400000002983 3.6651914291880923 3.512 0.4 0
1.29 -3.6397488875338295 -2.101410000000298 3.6651914291880923 3.516 0.4 0
1.3 -3.670215661238966 -2.119000000000298 3.6651914291880923 3.52 0.4 0
1.31 -3.700717075960254 -2.1366100000002985 3.6651914291880923 3.524 0.4 0
1.32 -3.7312531316976933 -2.154240000000298 3.6651914291880923 3.528 0.4 0
1.33 -3.761823828451284 -2.1718900000002983 3.6651914291880923 3.532 0.4 0
1.34 -3.792429166221026 -2.189560000000298 3.6651914291880923 3.536 0.4 0
1.35 -3.8230691450069196 -2.207250000000298 3.6651914291880923 3.54 0.4 0
1.36 -3.8537437648089643 -2.2249600000002983 3.6651914291880923 3.544 0.4 0
1.37 -3.8844530256271605 -2.2426900000002985 3.6651914291880923 3.548 0.4 0
1.3800000000000001 -3.9151969274615084 -2.2604400000002984 3.6651914291880923 3.552 0.4 0
1.3900000000000001 -3.9459754703120073 -2.2782100000002985 3.6651914291880923 3.556 0.4 0
1.4000000000000001 -3.976788654178658 -2.2960000000002982 3.6651914291880923 3.56 0.4 0
1.41 -4.007636479061459 -2.313810000000298 3.6651914291880923 3.564 0.4 0
1.42 -4.038518944960412 -2.331640000000298 3.6651914291880923 3.568 0.4 0
1.43 -4.069436051875517 -2.3494900000002983 3.6651914291880923 3.572 0.4 0
1.44 -4.100387799806772 -2.367360000000298 3.6651914291880923 3.576 0.4 0
1.45 -4.1313741887541795 -2.385250000000298 3.6651914291880923 3.58 0.4 0
1.46 -4.162395218717738 -2.403160000000298 3.6651914291880923 3.584 0.4 0
1.47 -4.193450889697448 -2.4210900000002984 3.6651914291880923 3.588 0.4 0
1.48 -4.2245412016933095 -2.4390400000002983 3.6651914291880923 3.592 0.4 0
1.49 -4.255666154705322 -2.4570100000002983 3.6651914291880923 3.596 0.4 0
1.5 -4.286825748733486 -2.475000000000298 3.6651914291880923 3.6 0.4 0
1.51 -4.318019983777802 -2.4930100000002984 3.6651914291880923 3.604 0.4 0
1.52 -4.349248859838268 -2.5110400000002984 3.6651914291880923 3.608 0.4 0
1.53 -4.380512376914887 -2.5290900000002985 3.6651914291880923 3.612 0.4 0
1.54 -4.411810535007657 -2.5471600000002983 3.6651914291880923 3.616 0.4 0
1.55 -4.443143334116578 -2.5652500000002982 3.6651914291880923 3.62 0.4 0
1.56 -4.47451077424165 -2.5833600000002983 3.6651914291880923 3.624 0.4 0
1.57 -4.505912855382873 -2.6014900000002985 3.6651914291880923 3.628 0.4 0
1.58 -4.537349577540249 -2.6196400000002984 3.6651914291880923 3.632 0.4 0
1.59 -4.568820940713776 -2.6378100000002984 3.6651914291880923 3.636 0.4 0
1.6 -4.600326944903453 -2.6560000000002986 3.6651914291880923 3.64 0.4 0
1.61 -4.631867590109283 -2.6742100000002984 3.6651914291880923 3.644 0.4 0
1.62 -4.663442876331263 -2.6924400000002984 3.6651914291880923 3.648 0.4 0
1.6300000000000001 -4.695052803569395 -2.7106900000002985 3.6651914291880923 3.6519999999999997 0.4 0
1.6400000000000001 -4.726697371823678 -2.7289600000002983 3.6651914291880923 3.6559999999999997 0.4 0
1.6500000000000001 -4.758376581094113 -2.747250000000298 3.6651914291880923 3.6599999999999997 0.4 0
1.6600000000000001 -4.790090431380699 -2.765560000000298 3.6651914291880923 3.6639999999999997 0.4 0
1.67 -4.821838922683436 -2.7838900000002975 3.6651914291880923 3.6679999999999997 0.4 0
1.68 -4.853622055002326 -2.802240000000298 3.6651914291880923 3.6719999999999997 0.4 0
1.69 -4.885439828337365 -2.820610000000298 3.6651914291880923 3.6759999999999997 0.4 0
1.7 -4.917292242688557 -2.839000000000298 3.6651914291880923 3.6799999999999997 0.4 0
1.71 -4.9491792980559 -2.8574100000002978 3.6651914291880923 3.6839999999999997 0.4 0
1.72 -4.9811009944393945 -2.8758400000002977 3.6651914291880923 3.6879999999999997 0.4 0
1.73 -5.013057331839041 -2.894290000000298 3.6651914291880923 3.6919999999999997 0.4 0
1.74 -5.045048310254838 -2.912760000000298 3.6651914291880923 3.6959999999999997 0.4 0
1.75 -5.077073929686786 -2.931250000000298 3.6651914291880923 3.6999999999999997 0.4 0
1.76 -5.109134190134886 -2.949760000000298 3.6651914291880923 3.7039999999999997 0.4 0
1.77 -5.141229091599138 -2.9682900000002976 3.6651914291880923 3.7079999999999997 0.4 0
1.78 -5.17335863407954 -2.9868400000002984 3.6651914291880923 3.7119999999999997 0.4 0
1.79 -5.205522817576094 -3.005410000000298 3.6651914291880923 3.7159999999999997 0.4 0
1.8 -5.2377216420887995 -3.024000000000298 3.6651914291880923 3.7199999999999998 0.4 0
1.81 -5.2699551076176565 -3.042610000000298 3.6651914291880923 3.7239999999999998 0.4 0
1.82 -5.302223214162664 -3.061240000000298 3.6651914291880923 3.7279999999999998 0.4 0
1.83 -5.334525961723823 -3.079890000000298 3.6651914291880923 3.7319999999999998 0.4 0
1.84 -5.366863350301135 -3.0985600000002984 3.6651914291880923 3.7359999999999998 0.4 0
1.85 -5.399235379894598 -3.117250000000298 3.6651914291880923 3.7399999999999998 0.4 0
1.86 -5.431642050504212 -3.1359600000002983 3.6651914291880923 3.7439999999999998 0.4 0
1.87 -5.464083362129976 -3.154690000000298 3.6651914291880923 3.7479999999999998 0.4 0
1.8800000000000001 -5.4965593147718925 -3.173440000000298 3.6651914291880923 3.752 0.4 0
1.8900000000000001 -5.52906990842996 -3.192210000000298 3.6651914291880923 3.756 0.4 0
1.9000000000000001 -5.561615143104181 -3.2110000000002983 3.6651914291880923 3.76 0.4 0
1.9100000000000001 -5.594195018794551 -3.229810000000298 3.6651914291880923 3.764 0.4 0
1.92 -5.626809535501072 -3.2486400000002975 3.6651914291880923 3.768 0.4 0
1.93 -5.659458693223745 -3.267490000000298 3.6651914291880923 3.772 0.4 0
1.94 -5.69214249196257 -3.2863600000002977 3.6651914291880923 3.776 0.4 0
1.95 -5.724860931717546 -3.305250000000298 3.6651914291880923 3.78 0.4 0
1.96 -5.757614012488673 -3.3241600000002975 3.6651914291880923 3.784 0.4 0
1.97 -5.790401734275952 -3.3430900000002977 3.6651914291880923 3.788 0.4 0
1.98 -5.8232240970793825 -3.362040000000298 3.6651914291880923 3.792 0.4 0
1.99 -5.856081100898964 -3.3810100000002983 3.6651914291880923 3.796 0.4 0
2.0 -5.888972745734697 -3.400000000000298 3.6651914291880923 3.8 0.4 0
2.0100000000000002 -5.921899031586582 -3.4190100000002985 3.6651914291880923 3.804 0.4 0
2.02 -5.954859958454617 -3.4380400000002975 3.6651914291880923 3.808 0.4 0
2.0300000000000002 -5.987855526338805 -3.4570900000002984 3.6651914291880923 3.812 0.4 0
2.04 -6.020885735239142 -3.476160000000298 3.6651914291880923 3.816 0.4 0
2.05 -6.053950585155632 -3.495250000000298 3.6651914291880923 3.82 0.4 0
2.06 -6.087050076088274 -3.514360000000298 3.6651914291880923 3.824 0.4 0
2.07 -6.120184208037067 -3.5334900000002976 3.6651914291880923 3.828 0.4 0
2.08 -6.15335298100201 -3.552640000000298 3.6651914291880923 3.832 0.4 0
2.09 -6.186556394983105 -3.5718100000002977 3.6651914291880923 3.836 0.4 0
2.1 -6.219794449980353 -3.591000000000298 3.6651914291880923 3.84 0.4 0
2.11 -6.25306714599375 -3.610210000000298 3.6651914291880923 3.844 0.4 0
2.12 -6.286374483023301 -3.629440000000298 3.6651914291880923 3.848 0.4 0
2.13 -6.319716461069001 -3.6486900000002978 3.6651914291880923 3.852 0.4 0
2.14 -6.353093080130853 -3.6679600000002983 3.6651914291880923 3.856 0.4 0
2.15 -6.386504340208857 -3.687250000000298 3.6651914291880923 3.86 0.4 0
2.16 -6.419950241303013 -3.706560000000298 3.6651914291880923 3.864 0.4 0
2.17 -6.453430783413318 -3.7258900000002977 3.6651914291880923 3.868 0.4 0
2.18 -6.486945966539777 -3.7452400000002983 3.6651914291880923 3.872 0.4 0
2.19 -6.520495790682385 -3.7646100000002978 3.6651914291880923 3.876 0.4 0
2.2 -6.554080255841146 -3.7840000000002982 3.6651914291880923 3.88 0.4 0
2.21 -6.587699362016058 -3.803410000000298 3.6651914291880923 3.884 0.4 0
2.22 -6.621353109207122 -3.822840000000298 3.6651914291880923 3.888 0.4 0
2.23 -6.655041497414335 -3.8422900000002977 3.6651914291880923 3.892 0.4 0
2.24 -6.688764526637702 -3.8617600000002983 3.6651914291880923 3.896 0.4 0
2.25 -6.722522196877219 -3.881250000000298 3.6651914291880923 3.9 0.4 0
2.2600000000000002 -6.756314508132888 -3.9007600000002984 3.6651914291880923 3.904 0.4 0
2.27 -6.790141460404708 -3.920290000000298 3.6651914291880923 3.908 0.4 0
2.2800000000000002 -6.82400305369268 -3.9398400000002987 3.6651914291880923 3.912 0.4 0
2.29 -6.857899287996803 -3.959410000000298 3.6651914291880923 3.916 0.4 0
2.3000000000000003 -6.891830163317078 -3.9790000000002985 3.6651914291880923 3.92 0.4 0
2.31 -6.925795679653503 -3.998610000000298 3.6651914291880923 3.924 0.4 0
2.32 -6.959795837006078 -4.018240000000297 3.6651914291880923 3.928 0.4 0
2.33 -6.993830635374809 -4.037890000000298 3.6651914291880923 3.932 0.4 0
2.34 -7.027900074759687 -4.057560000000297 3.6651914291880923 3.936 0.4 0
2.35 -7.06200415516072 -4.077250000000299 3.6651914291880923 3.94 0.4 0
2.36 -7.096142876577901 -4.096960000000298 3.6651914291880923 3.944 0.4 0
2.37 -7.130316239011236 -4.116690000000299 3.6651914291880923 3.948 0.4 0
2.38 -7.16452424246072 -4.136440000000298 3.6651914291880923 3.952 0.4 0
2.39 -7.198766886926358 -4.156210000000298 3.6651914291880923 3.956 0.4 0
2.4 -7.233044172408145 -4.176000000000298 3.6651914291880923 3.96 0.4 0
2.41 -7.2673560989060855 -4.195810000000298 3.6651914291880923 3.964 0.4 0
2.42 -7.301702666420176 -4.215640000000298 3.6651914291880923 3.968 0.4 0
2.43 -7.336083874950419 -4.235490000000299 3.6651914291880923 3.972 0.4 0
2.44 -7.370499724496812 -4.255360000000298 3.6651914291880923 3.976 0.4 0
2.45 -7.404950215059357 -4.275250000000298 3.6651914291880923 3.98 0.4 0
2.46 -7.439435346638053 -4.295160000000298 3.6651914291880923 3.984 0.4 0
2.47 -7.473955119232902 -4.315090000000298 3.6651914291880923 3.988 0.4 0
2.48 -7.5085095328439 -4.335040000000298 3.6651914291880923 3.992 0.4 0
2.49 -7.543098587471051 -4.3550100000002985 3.6651914291880923 3.996 0.4 0
2.5 -7.577722283114352 -4.375000000000298 3.6651914291880923 4.0 0.4 0
2.5100000000000002 -7.612380619773806 -4.3950100000002985 3.6651914291880923 4.004 0.4 0
2.52 -7.64707359744941 -4.415040000000298 3.6651914291880923 4.008 0.4 0
2.5300000000000002 -7.681801216141167 -4.435090000000299 3.6651914291880923 4.012 0.4 0
2.54 -7.716563475849074 -4.455160000000298 3.6651914291880923 4.016 0.4 0
2.5500000000000003 -7.751360376573134 -4.475250000000298 3.6651914291880923 4.02 0.4 0
2.56 -7.786191918313342 -4.495360000000298 3.6651914291880923 4.024 0.4 0
2.57 -7.821058101069704 -4.515490000000298 3.6651914291880923 4.028 0.4 0
2.58 -7.855958924842216 -4.535640000000298 3.6651914291880923 4.032 0.4 0
2.59 -7.890894389630881 -4.555810000000298 3.6651914291880923 4.036 0.4 0
2.6 -7.925864495435697 -4.576000000000298 3.6651914291880923 4.04 0.4 0
2.61 -7.960869242256663 -4.596210000000298 3.6651914291880923 4.044 0.4 0
2.62 -7.9959086300937825 -4.616440000000298 3.6651914291880923 4.048 0.4 0
2.63 -8.030982658947051 -4.636690000000298 3.6651914291880923 4.052 0.4 0
2.64 -8.066091328816473 -4.656960000000298 3.6651914291880923 4.056 0.4 0
2.65 -8.101234639702046 -4.677250000000298 3.6651914291880923 4.06 0.4 0
2.66 -8.13641259160377 -4.697560000000299 3.6651914291880923 4.064 0.4 0
2.67 -8.171625184521645 -4.717890000000298 3.6651914291880923 4.068 0.4 0
2.68 -8.206872418455673 -4.738240000000299 3.6651914291880923 4.072 0.4 0
2.69 -8.242154293405848 -4.758610000000298 3.6651914291880923 4.076 0.4 0
2.7 -8.27747080937218 -4.779000000000298 3.6651914291880923 4.08 0.4 0
2.71 -8.31282196635466 -4.799410000000298 3.6651914291880923 4.084 0.4 0
2.72 -8.348207764353292 -4.8198400000002986 3.6651914291880923 4.088 0.4 0
2.73 -8.383628203368074 -4.840290000000298 3.6651914291880923 4.092 0.4 0
2.74 -8.419083283399011 -4.860760000000298 3.6651914291880923 4.096 0.4 0
2.75 -8.454573004446097 -4.881250000000298 3.6651914291880923 4.1 0.4 0
2.7600000000000002 -8.490097366509335 -4.901760000000299 3.6651914291880923 4.104 0.4 0
2.77 -8.525656369588724 -4.922290000000298 3.6651914291880923 4.108 0.4 0
2.7800000000000002 -8.561250013684264 -4.942840000000299 3.6651914291880923 4.112 0.4 0
2.79 -8.596878298795955 -4.963410000000298 3.6651914291880923 4.116 0.4 0
2.8000000000000003 -8.632541224923798 -4.984000000000298 3.6651914291880923 4.12 0.4 0
2.81 -8.668238792067793 -5.004610000000298 3.6651914291880923 4.124 0.4 0
2.82 -8.703971000227938 -5.025240000000298 3.6651914291880923 4.128 0.4 0
2.83 -8.739737849404236 -5.045890000000298 3.6651914291880923 4.132 0.4 0
2.84 -8.775539339596685 -5.0665600000002975 3.6651914291880923 4.136 0.4 0
2.85 -8.811375470805284 -5.087250000000299 3.6651914291880923 4.14 0.4 0
2.86 -8.847246243030035 -5.107960000000299 3.6651914291880923 4.143999999999999 0.4 0
2.87 -8.883151656270938 -5.128690000000299 3.6651914291880923 4.148 0.4 0
2.88 -8.919091710527992 -5.149440000000299 3.6651914291880923 4.151999999999999 0.4 0
2.89 -8.955066405801198 -5.170210000000299 3.6651914291880923 4.156 0.4 0
2.9 -8.991075742090555 -5.191000000000299 3.6651914291880923 4.159999999999999 0.4 0
2.91 -9.027119719396065 -5.2118100000003 3.6651914291880923 4.164 0.4 0
2.92 -9.063198337717722 -5.232640000000298 3.6651914291880923 4.167999999999999 0.4 0
2.93 -9.099311597055536 -5.2534900000002995 3.6651914291880923 4.172 0.4 0
2.94 -9.135459497409496 -5.274360000000299 3.6651914291880923 4.175999999999999 0.4 0
2.95 -9.171642038779613 -5.2952500000002996 3.6651914291880923 4.18 0.4 0
2.96 -9.207859221165876 -5.316160000000298 3.6651914291880923 4.183999999999999 0.4 0
2.97 -9.244111044568292 -5.337090000000299 3.6651914291880923 4.188 0.4 0
2.98 -9.28039750898686 -5.358040000000299 3.6651914291880923 4.191999999999999 0.4 0
2.99 -9.31671861442158 -5.379010000000299 3.6651914291880923 4.196 0.4 0
3.0 -9.353074360872451 -5.400000000000299 3.6651914291880923 4.199999999999999 0.4 0
3.0100000000000002 -9.389464748339474 -5.421010000000299 3.6651914291880923 4.204 0.4 0
3.02 -9.425889776822647 -5.442040000000299 3.6651914291880923 4.207999999999999 0.4 0
3.0300000000000002 -9.462349446321971 -5.4630900000002995 3.6651914291880923 4.212 0.4 0
3.04 -9.498843756837447 -5.4841600000002995 3.6651914291880923 4.215999999999999 0.4 0
3.0500000000000003 -9.535372708369076 -5.5052500000002995 3.6651914291880923 4.22 0.4 0
3.06 -9.571936300916853 -5.526360000000299 3.6651914291880923 4.223999999999999 0.4 0
3.0700000000000003 -9.608534534480786 -5.5474900000003 3.6651914291880923 4.228 0.4 0
3.08 -9.645167409060866 -5.568640000000299 3.6651914291880923 4.231999999999999 0.4 0
3.09 -9.681834924657098 -5.589810000000298 3.6651914291880923 4.236 0.4 0
3.1 -9.718537081269485 -5.611000000000299 3.6651914291880923 4.239999999999999 0.4 0
3.11 -9.75527387889802 -5.632210000000299 3.6651914291880923 4.244 0.4 0
3.12 -9.792045317542707 -5.653440000000299 3.6651914291880923 4.247999999999999 0.4 0
3.13 -9.828851397203545 -5.674690000000298 3.6651914291880923 4.252 0.4 0
3.14 -9.865692117880537 -5.6959600000003 3.6651914291880923 4.255999999999999 0.4 0
3.15 -9.902567479573676 -5.717250000000298 3.6651914291880923 4.26 0.4 0
3.16 -9.93947748228297 -5.738560000000299 3.6651914291880923 4.263999999999999 0.4 0
3.17 -9.976422126008414 -5.759890000000299 3.6651914291880923 4.268 0.4 0
3.18 -10.01340141075001 -5.7812400000003 3.6651914291880923 4.271999999999999 0.4 0
3.19 -10.050415336507756 -5.802610000000299 3.6651914291880923 4.276 0.4 0
3.2 -10.087463903281655 -5.8240000000003 3.6651914291880923 4.279999999999999 0.4 0
3.21 -10.124547111071704 -5.845410000000299 3.6651914291880923 4.284 0.4 0
