0.5 1.2557368354869203 0.7249999999997021 0.5235987755982988 2.8 -0.4 0
0.51 1.2799682262848089 0.738989999999702 0.5235987755982988 2.7960000000000003 -0.4 0
0.52 1.3041649760665464 0.7529599999997023 0.5235987755982988 2.792 -0.4 0
0.53 1.3283270848321322 0.766909999999702 0.5235987755982988 2.7880000000000003 -0.4 0
0.54 1.3524545525815665 0.7808399999997022 0.5235987755982988 2.784 -0.4 0
0.55 1.3765473793148497 0.7947499999997021 0.5235987755982988 2.7800000000000002 -0.4 0
0.56 1.4006055650319817 0.8086399999997023 0.5235987755982988 2.776 -0.4 0
0.5700000000000001 1.4246291097329618 0.8225099999997021 0.5235987755982988 2.7720000000000002 -0.4 0
0.58 1.448618013417791 0.8363599999997022 0.5235987755982988 2.768 -0.4 0
0.59 1.472572276086468 0.850189999999702 0.5235987755982988 2.7640000000000002 -0.4 0
0.6 1.496491897738995 0.8639999999997021 0.5235987755982988 2.76 -0.4 0
0.61 1.520376878375369 0.8777899999997019 0.5235987755982988 2.7560000000000002 -0.4 0
0.62 1.544227217995593 0.8915599999997024 0.5235987755982988 2.752 -0.4 0
0.63 1.5680429165996648 0.9053099999997021 0.5235987755982988 2.748 -0.4 0
0.64 1.5918239741875855 0.9190399999997021 0.5235987755982988 2.744 -0.4 0
0.65 1.6155703907593546 0.9327499999997022 0.5235987755982988 2.74 -0.4 0
0.66 1.6392821663149726 0.9464399999997022 0.5235987755982988 2.736 -0.4 0
0.67 1.6629593008544394 0.9601099999997023 0.5235987755982988 2.732 -0.4 0
0.68 1.6866017943777543 0.973759999999702 0.5235987755982988 2.728 -0.4 0
0.6900000000000001 1.7102096468849184 0.9873899999997022 0.5235987755982988 2.724 -0.4 0
0.7000000000000001 1.7337828583759305 1.0009999999997021 0.5235987755982988 2.72 -0.4 0
0.71 1.757321428850792 1.0145899999997021 0.5235987755982988 2.716 -0.4 0
0.72 1.780825358309501 1.028159999999702 0.5235987755982988 2.712 -0.4 0
0.73 1.8042946467520597 1.0417099999997022 0.5235987755982988 2.708 -0.4 0
0.74 1.8277292941784664 1.055239999999702 0.5235987755982988 2.704 -0.4 0
0.75 1.8511293005887222 1.068749999999702 0.5235987755982988 2.7 -0.4 0
0.76 1.874494665982826 1.082239999999702 0.5235987755982988 2.696 -0.4 0
0.77 1.8978253903607791 1.0957099999997022 0.5235987755982988 2.692 -0.4 0
0.78 1.9211214737225804 1.109159999999702 0.5235987755982988 2.688 -0.4 0
0.79 1.9443829160682307 1.1225899999997022 0.5235987755982988 2.684 -0.4 0
0.8 1.967609717397729 1.1359999999997021 0.5235987755982988 2.68 -0.4 0
0.81 1.9908018777110765 1.1493899999997021 0.5235987755982988 2.676 -0.4 0
0.8200000000000001 2.0139593970082723 1.162759999999702 0.5235987755982988 2.672 -0.4 0
0.8300000000000001 2.037082275289317 1.1761099999997024 0.5235987755982988 2.668 -0.4 0
0.84 2.06017051255421 1.1894399999997023 0.5235987755982988 2.664 -0.4 0
0.85 2.0832241088029515 1.202749999999702 0.5235987755982988 2.66 -0.4 0
0.86 2.1062430640355423 1.216039999999702 0.5235987755982988 2.656 -0.4 0
0.87 2.129227378251981 1.2293099999997021 0.5235987755982988 2.652 -0.4 0
0.88 2.152177051452269 1.2425599999997021 0.5235987755982988 2.648 -0.4 0
0.89 2.1750920836364047 1.2557899999997022 0.5235987755982988 2.644 -0.4 0
0.9 2.19797247480439 1.2689999999997021 0.5235987755982988 2.64 -0.4 0
0.91 2.220818224956223 1.282189999999702 0.5235987755982988 2.636 -0.4 0
0.92 2.2436293340919056 1.295359999999702 0.5235987755982988 2.632 -0.4 0
0.93 2.266405802211436 1.308509999999702 0.5235987755982988 2.628 -0.4 0
0.9400000000000001 2.289147629314816 1.3216399999997022 0.5235987755982988 2.624 -0.4 0
0.9500000000000001 2.311854815402044 1.3347499999997021 0.5235987755982988 2.62 -0.4 0
0.96 2.3345273604731203 1.3478399999997022 0.5235987755982988 2.616 -0.4 0
0.97 2.357165264528045 1.360909999999702 0.5235987755982988 2.612 -0.4 0
0.98 2.379768527566819 1.3739599999997023 0.5235987755982988 2.608 -0.4 0
0.99 2.4023371495894414 1.386989999999702 0.5235987755982988 2.604 -0.4 0
1.0 2.4248711305959127 1.3999999999997021 0.5235987755982988 2.6 -0.4 0
1.01 2.4473704705862325 1.412989999999702 0.5235987755982988 2.596 -0.4 0
1.02 2.469835169560401 1.4259599999997021 0.5235987755982988 2.592 -0.4 0
1.03 2.492265227518418 1.4389099999997021 0.5235987755982988 2.588 -0.4 0
1.04 2.5146606444602835 1.4518399999997023 0.5235987755982988 2.584 -0.4 0
1.05 2.5370214203859978 1.4647499999997022 0.5235987755982988 2.58 -0.4 0
1.06 2.5593475552955605 1.4776399999997023 0.5235987755982988 2.576 -0.4 0
1.07 2.581639049188972 1.4905099999997022 0.5235987755982988 2.572 -0.4 0
1.08 2.603895902066232 1.5033599999997023 0.5235987755982988 2.568 -0.4 0
1.09 2.626118113927341 1.5161899999997022 0.5235987755982988 2.564 -0.4 0
1.1 2.648305684772298 1.5289999999997024 0.5235987755982988 2.56 -0.4 0
1.11 2.6704586146011042 1.5417899999997022 0.5235987755982988 2.556 -0.4 0
1.12 2.6925769034137588 1.5545599999997024 0.5235987755982988 2.552 -0.4 0
1.1300000000000001 2.7146605512102617 1.5673099999997024 0.5235987755982988 2.548 -0.4 0
1.1400000000000001 2.736709557990614 1.5800399999997023 0.5235987755982988 2.544 -0.4 0
1.1500000000000001 2.7587239237548142 1.5927499999997021 0.5235987755982988 2.54 -0.4 0
1.16 2.780703648502863 1.6054399999997022 0.5235987755982988 2.536 -0.4 0
1.17 2.8026487322347604 1.6181099999997022 0.5235987755982988 2.532 -0.4 0
1.18 2.824559174950507 1.630759999999702 0.5235987755982988 2.528 -0.4 0
1.19 2.8464349766501016 1.6433899999997021 0.5235987755982988 2.524 -0.4 0
1.2 2.8682761373335453 1.6559999999997022 0.5235987755982988 2.52 -0.4 0
1.21 2.8900826570008378 1.668589999999702 0.5235987755982988 2.516 -0.4 0
1.22 2.9118545356519783 1.6811599999997022 0.5235987755982988 2.512 -0.4 0
1.23 2.9335917732869676 1.693709999999702 0.5235987755982988 2.508 -0.4 0
1.24 2.955294369905806 1.7062399999997022 0.5235987755982988 2.504 -0.4 0
1.25 2.9769623255084925 1.718749999999702 0.5235987755982988 2.5 -0.4 0
1.26 2.998595640095028 1.7312399999997021 0.5235987755982988 2.496 -0.4 0
1.27 3.020194313665412 1.743709999999702 0.5235987755982988 2.492 -0.4 0
1.28 3.0417583462196442 1.7561599999997022 0.5235987755982988 2.488 -0.4 0
1.29 3.0632877377577254 1.7685899999997021 0.5235987755982988 2.484 -0.4 0
1.3 3.0847824882796555 1.7809999999997022 0.5235987755982988 2.48 -0.4 0
1.31 3.1062425977854335 1.7933899999997023 0.5235987755982988 2.476 -0.4 0
1.32 3.127668066275061 1.8057599999997023 0.5235987755982988 2.472 -0.4 0
1.33 3.1490588937485366 1.8181099999997024 0.5235987755982988 2.468 -0.4 0
1.34 3.170415080205861 1.8304399999997023 0.5235987755982988 2.464 -0.4 0
1.35 3.1917366256470334 1.8427499999997021 0.5235987755982988 2.46 -0.4 0
1.36 3.2130235300720553 1.8550399999997023 0.5235987755982988 2.456 -0.4 0
1.37 3.234275793480925 1.8673099999997023 0.5235987755982988 2.452 -0.4 0
1.3800000000000001 3.255493415873644 1.8795599999997024 0.5235987755982988 2.448 -0.4 0
1.3900000000000001 3.2766763972502115 1.8917899999997023 0.5235987755982988 2.444 -0.4 0
1.4000000000000001 3.2978247376106276 1.9039999999997024 0.5235987755982988 2.44 -0.4 0
1.41 3.3189384369548915 1.916189999999702 0.5235987755982988 2.436 -0.4 0
1.42 3.340017495283005 1.928359999999702 0.5235987755982988 2.432 -0.4 0
1.43 3.3610619125949666 1.9405099999997022 0.5235987755982988 2.428 -0.4 0
1.44 3.382071688890777 1.9526399999997022 0.5235987755982988 2.424 -0.4 0
1.45 3.4030468241704366 1.964749999999702 0.5235987755982988 2.42 -0.4 0
1.46 3.423987318433944 1.9768399999997022 0.5235987755982988 2.416 -0.4 0
1.47 3.4448931716813003 1.9889099999997022 0.5235987755982988 2.412 -0.4 0
1.48 3.4657643839125054 2.000959999999702 0.5235987755982988 2.408 -0.4 0
1.49 3.486600955127559 2.0129899999997023 0.5235987755982988 2.404 -0.4 0
1.5 3.5074028853264614 2.0249999999997024 0.5235987755982988 2.4 -0.4 0
1.51 3.528170174509212 2.0369899999997023 0.5235987755982988 2.396 -0.4 0
1.52 3.5489028226758115 2.048959999999702 0.5235987755982988 2.392 -0.4 0
1.53 3.5696008298262596 2.0609099999997023 0.5235987755982988 2.388 -0.4 0
1.54 3.5902641959605566 2.0728399999997023 0.5235987755982988 2.384 -0.4 0
1.55 3.610892921078702 2.084749999999702 0.5235987755982988 2.38 -0.4 0
1.56 3.631487005180696 2.0966399999997023 0.5235987755982988 2.376 -0.4 0
1.57 3.6520464482665385 2.1085099999997023 0.5235987755982988 2.372 -0.4 0
1.58 3.6725712503362296 2.1203599999997023 0.5235987755982988 2.368 -0.4 0
1.59 3.6930614113897695 2.132189999999702 0.5235987755982988 2.364 -0.4 0
1.6 3.713516931427158 2.143999999999702 0.5235987755982988 2.36 -0.4 0
1.61 3.733937810448395 2.155789999999702 0.5235987755982988 2.356 -0.4 0
1.62 3.7543240484534808 2.1675599999997024 0.5235987755982988 2.352 -0.4 0
1.6300000000000001 3.774675645442415 2.1793099999997025 0.5235987755982988 2.348 -0.4 0
1.6400000000000001 3.794992601415198 2.1910399999997026 0.5235987755982988 2.344 -0.4 0
1.6500000000000001 3.815274916371829 2.2027499999997024 0.5235987755982988 2.34 -0.4 0
1.6600000000000001 3.8355225903123094 2.214439999999702 0.5235987755982988 2.336 -0.4 0
1.67 3.8557356232366375 2.2261099999997023 0.5235987755982988 2.332 -0.4 0
1.68 3.8759140151448155 2.237759999999702 0.5235987755982988 2.328 -0.4 0
1.69 3.896057766036841 2.2493899999997025 0.5235987755982988 2.324 -0.4 0
1.7 3.916166875912716 2.260999999999702 0.5235987755982988 2.32 -0.4 0
1.71 3.936241344772439 2.2725899999997026 0.5235987755982988 2.316 -0.4 0
1.72 3.9562811726160114 2.2841599999997024 0.5235987755982988 2.312 -0.4 0
1.73 3.9762863594434315 2.295709999999702 0.5235987755982988 2.308 -0.4 0
1.74 3.9962569052547012 2.3072399999997026 0.5235987755982988 2.304 -0.4 0
1.75 4.0161928100498185 2.318749999999702 0.5235987755982988 2.3 -0.4 0
1.76 4.036094073828785 2.3302399999997023 0.5235987755982988 2.296 -0.4 0
1.77 4.0559606965916 2.3417099999997024 0.5235987755982988 2.292 -0.4 0
1.78 4.075792678338264 2.3531599999997024 0.5235987755982988 2.288 -0.4 0
1.79 4.095590019068776 2.364589999999702 0.5235987755982988 2.284 -0.4 0
1.8 4.115352718783137 2.375999999999703 0.5235987755982988 2.28 -0.4 0
1.81 4.135080777481346 2.3873899999997024 0.5235987755982988 2.276 -0.4 0
1.82 4.154774195163405 2.3987599999997027 0.5235987755982988 2.272 -0.4 0
1.83 4.174432971829312 2.4101099999997024 0.5235987755982988 2.268 -0.4 0
1.84 4.1940571074790665 2.4214399999997025 0.5235987755982988 2.264 -0.4 0
1.85 4.213646602112671 2.4327499999997024 0.5235987755982988 2.26 -0.4 0
1.86 4.233201455730123 2.4440399999997027 0.5235987755982988 2.256 -0.4 0
1.87 4.252721668331425 2.4553099999997023 0.5235987755982988 2.252 -0.4 0
1.8800000000000001 4.272207239916575 2.4665599999997028 0.5235987755982988 2.2479999999999998 -0.4 0
1.8900000000000001 4.291658170485573 2.477789999999702 0.5235987755982988 2.2439999999999998 -0.4 0
1.9000000000000001 4.31107446003842 2.4889999999997023 0.5235987755982988 2.2399999999999998 -0.4 0
1.9100000000000001 4.330456108575116 2.5001899999997024 0.5235987755982988 2.2359999999999998 -0.4 0
1.92 4.34980311609566 2.5113599999997023 0.5235987755982988 2.232 -0.4 0
1.93 4.369115482600053 2.5225099999997025 0.5235987755982988 2.2279999999999998 -0.4 0
1.94 4.388393208088295 2.533639999999702 0.5235987755982988 2.224 -0.4 0
1.95 4.407636292560385 2.544749999999702 0.5235987755982988 2.2199999999999998 -0.4 0
1.96 4.426844736016324 2.5558399999997023 0.5235987755982988 2.216 -0.4 0
1.97 4.446018538456111 2.5669099999997025 0.5235987755982988 2.2119999999999997 -0.4 0
1.98 4.4651576998797475 2.5779599999997025 0.5235987755982988 2.208 -0.4 0
1.99 4.484262220287232 2.5889899999997024 0.5235987755982988 2.2039999999999997 -0.4 0
2.0 4.503332099678565 2.599999999999702 0.5235987755982988 2.2 -0.4 0
2.0100000000000002 4.522367338053748 2.6109899999997026 0.5235987755982988 2.1959999999999997 -0.4 0
2.02 4.541367935412778 2.621959999999702 0.5235987755982988 2.192 -0.4 0
2.0300000000000002 4.560333891755658 2.6329099999997023 0.5235987755982988 2.1879999999999997 -0.4 0
2.04 4.579265207082385 2.6438399999997024 0.5235987755982988 2.184 -0.4 0
2.05 4.5981618813929614 2.654749999999702 0.5235987755982988 2.18 -0.4 0
2.06 4.617023914687387 2.6656399999997022 0.5235987755982988 2.176 -0.4 0
2.07 4.635851306965661 2.676509999999702 0.5235987755982988 2.172 -0.4 0
2.08 4.654644058227783 2.6873599999997024 0.5235987755982988 2.168 -0.4 0
2.09 4.6734021684737534 2.6981899999997023 0.5235987755982988 2.164 -0.4 0
2.1 4.692125637703573 2.708999999999702 0.5235987755982988 2.16 -0.4 0
2.11 4.710814465917241 2.719789999999702 0.5235987755982988 2.156 -0.4 0
2.12 4.729468653114758 2.730559999999702 0.5235987755982988 2.152 -0.4 0
2.13 4.748088199296124 2.741309999999702 0.5235987755982988 2.148 -0.4 0
2.14 4.766673104461338 2.7520399999997025 0.5235987755982988 2.144 -0.4 0
2.15 4.7852233686104 2.762749999999702 0.5235987755982988 2.14 -0.4 0
2.16 4.803738991743312 2.7734399999997024 0.5235987755982988 2.136 -0.4 0
2.17 4.822219973860071 2.784109999999702 0.5235987755982988 2.132 -0.4 0
2.18 4.84066631496068 2.7947599999997026 0.5235987755982988 2.128 -0.4 0
2.19 4.859078015045137 2.8053899999997025 0.5235987755982988 2.124 -0.4 0
2.2 4.877455074113444 2.8159999999997023 0.5235987755982988 2.12 -0.4 0
2.21 4.895797492165597 2.8265899999997024 0.5235987755982988 2.116 -0.4 0
2.22 4.914105269201601 2.8371599999997024 0.5235987755982988 2.112 -0.4 0
2.23 4.932378405221452 2.847709999999702 0.5235987755982988 2.108 -0.4 0
2.24 4.950616900225153 2.858239999999703 0.5235987755982988 2.104 -0.4 0
2.25 4.968820754212701 2.8687499999997024 0.5235987755982988 2.1 -0.4 0
2.2600000000000002 4.986989967184099 2.8792399999997027 0.5235987755982988 2.096 -0.4 0
2.27 5.005124539139345 2.8897099999997025 0.5235987755982988 2.092 -0.4 0
2.2800000000000002 5.02322447007844 2.9001599999997025 0.5235987755982988 2.088 -0.4 0
2.29 5.0412897600013835 2.9105899999997025 0.5235987755982988 2.084 -0.4 0
2.3000000000000003 5.059320408908175 2.9209999999997027 0.5235987755982988 2.08 -0.4 0
2.31 5.077316416798816 2.9313899999997024 0.5235987755982988 2.076 -0.4 0
2.32 5.095277783673305 2.941759999999702 0.5235987755982988 2.072 -0.4 0
2.33 5.113204509531643 2.9521099999997023 0.5235987755982988 2.068 -0.4 0
2.34 5.13109659437383 2.962439999999702 0.5235987755982988 2.064 -0.4 0
2.35 5.148954038199864 2.9727499999997025 0.5235987755982988 2.06 -0.4 0
2.36 5.166776841009748 2.9830399999997024 0.5235987755982988 2.056 -0.4 0
2.37 5.184565002803481 2.9933099999997026 0.5235987755982988 2.052 -0.4 0
2.38 5.202318523581061 3.0035599999997022 0.5235987755982988 2.048 -0.4 0
2.39 5.2200374033424914 3.0137899999997027 0.5235987755982988 2.044 -0.4 0
2.4 5.237721642087769 3.023999999999702 0.5235987755982988 2.04 -0.4 0
2.41 5.255371239816896 3.034189999999702 0.5235987755982988 2.036 -0.4 0
2.42 5.272986196529872 3.044359999999702 0.5235987755982988 2.032 -0.4 0
2.43 5.290566512226697 3.0545099999997025 0.5235987755982988 2.028 -0.4 0
2.44 5.308112186907368 3.0646399999997023 0.5235987755982988 2.024 -0.4 0
2.45 5.325623220571891 3.0747499999997023 0.5235987755982988 2.02 -0.4 0
2.46 5.34309961322026 3.0848399999997023 0.5235987755982988 2.016 -0.4 0
2.47 5.3605413648524785 3.0949099999997025 0.5235987755982988 2.012 -0.4 0
2.48 5.377948475468546 3.104959999999702 0.5235987755982988 2.008 -0.4 0
2.49 5.3953209450684625 3.1149899999997026 0.5235987755982988 2.004 -0.4 0
2.5 5.412658773652226 3.1249999999997025 0.5235987755982988 2.0 -0.4 0
2.5100000000000002 5.429961961219839 3.1349899999997026 0.5235987755982988 1.996 -0.4 0
2.52 5.447230507771301 3.144959999999702 0.5235987755982988 1.992 -0.4 0
2.5300000000000002 5.464464413306612 3.1549099999997026 0.5235987755982988 1.988 -0.4 0
2.54 5.48166367782577 3.1648399999997023 0.5235987755982988 1.984 -0.4 0
2.5500000000000003 5.498828301328778 3.1747499999997024 0.5235987755982988 1.9799999999999998 -0.4 0
2.56 5.5159582838156345 3.1846399999997024 0.5235987755982988 1.976 -0.4 0
2.57 5.533053625286339 3.194509999999702 0.5235987755982988 1.972 -0.4 0
2.58 5.550114325740893 3.2043599999997023 0.5235987755982988 1.968 -0.4 0
2.59 5.567140385179294 3.214189999999702 0.5235987755982988 1.964 -0.4 0
2.6 5.5841318036015455 3.223999999999702 0.5235987755982988 1.96 -0.4 0
2.61 5.6010885810076445 3.233789999999702 0.5235987755982988 1.956 -0.4 0
2.62 5.618010717397593 3.2435599999997025 0.5235987755982988 1.952 -0.4 0
2.63 5.634898212771389 3.2533099999997024 0.5235987755982988 1.948 -0.4 0
2.64 5.651751067129034 3.2630399999997026 0.5235987755982988 1.944 -0.4 0
2.65 5.668569280470527 3.2727499999997023 0.5235987755982988 1.94 -0.4 0
2.66 5.68535285279587 3.2824399999997023 0.5235987755982988 1.936 -0.4 0
2.67 5.702101784105061 3.292109999999702 0.5235987755982988 1.932 -0.4 0
2.68 5.718816074398101 3.3017599999997023 0.5235987755982988 1.928 -0.4 0
2.69 5.7354957236749895 3.3113899999997023 0.5235987755982988 1.924 -0.4 0
2.7 5.752140731935726 3.320999999999702 0.5235987755982988 1.92 -0.4 0
2.71 5.768751099180312 3.3305899999997024 0.5235987755982988 1.916 -0.4 0
2.72 5.785326825408746 3.3401599999997025 0.5235987755982988 1.912 -0.4 0
2.73 5.801867910621029 3.3497099999997024 0.5235987755982988 1.908 -0.4 0
2.74 5.81837435481716 3.3592399999997022 0.5235987755982988 1.904 -0.4 0
2.75 5.83484615799714 3.3687499999997024 0.5235987755982988 1.9 -0.4 0
2.7600000000000002 5.851283320160969 3.3782399999997024 0.5235987755982988 1.896 -0.4 0
2.77 5.867685841308646 3.3877099999997022 0.5235987755982988 1.892 -0.4 0
2.7800000000000002 5.884053721440172 3.3971599999997024 0.5235987755982988 1.888 -0.4 0
2.79 5.900386960555546 3.4065899999997025 0.5235987755982988 1.884 -0.4 0
2.8000000000000003 5.91668555865477 3.4159999999997024 0.5235987755982988 1.88 -0.4 0
2.81 5.932949515737842 3.425389999999702 0.5235987755982988 1.876 -0.4 0
2.82 5.949178831804762 3.4347599999997023 0.5235987755982988 1.872 -0.4 0
2.83 5.9653735068555305 3.4441099999997022 0.5235987755982988 1.8679999999999999 -0.4 0
2.84 5.981533540890148 3.453439999999702 0.5235987755982988 1.864 -0.4 0
2.85 5.997658933908615 3.4627499999997022 0.5235987755982988 1.8599999999999999 -0.4 0
2.86 6.01374968591093 3.472039999999702 0.5235987755982988 1.8559999999999999 -0.4 0
2.87 6.029805796897093 3.481309999999702 0.5235987755982988 1.8519999999999999 -0.4 0
2.88 6.045827266867105 3.490559999999702 0.5235987755982988 1.8479999999999999 -0.4 0
2.89 6.061814095820966 3.499789999999702 0.5235987755982988 1.8439999999999999 -0.4 0
2.9 6.077766283758675 3.508999999999702 0.5235987755982988 1.8399999999999999 -0.4 0
2.91 6.0936838306802334 3.518189999999702 0.5235987755982988 1.8359999999999999 -0.4 0
2.92 6.10956673658564 3.527359999999702 0.5235987755982988 1.8319999999999999 -0.4 0
2.93 6.125415001474895 3.5365099999997023 0.5235987755982988 1.8279999999999998 -0.4 0
2.94 6.141228625347999 3.545639999999702 0.5235987755982988 1.8239999999999998 -0.4 0
2.95 6.157007608204951 3.554749999999702 0.5235987755982988 1.8199999999999998 -0.4 0
2.96 6.172751950045752 3.563839999999702 0.5235987755982988 1.8159999999999998 -0.4 0
2.97 6.188461650870402 3.572909999999702 0.5235987755982988 1.8119999999999998 -0.4 0
2.98 6.204136710678901 3.581959999999702 0.5235987755982988 1.8079999999999998 -0.4 0
2.99 6.219777129471248 3.590989999999702 0.5235987755982988 1.8039999999999998 -0.4 0
3.0 6.235382907247443 3.599999999999702 0.5235987755982988 1.7999999999999998 -0.4 0
3.0100000000000002 6.2509540440074876 3.6089899999997024 0.5235987755982988 1.7959999999999998 -0.4 0
3.02 6.26649053975138 3.6179599999997016 0.5235987755982988 1.7919999999999998 -0.4 0
3.0300000000000002 6.281992394479122 3.626909999999702 0.5235987755982988 1.7879999999999998 -0.4 0
3.04 6.297459608190712 3.635839999999702 0.5235987755982988 1.7839999999999998 -0.4 0
3.0500000000000003 6.312892180886151 3.644749999999702 0.5235987755982988 1.7799999999999998 -0.4 0
3.06 6.328290112565438 3.653639999999702 0.5235987755982988 1.7759999999999998 -0.4 0
3.0700000000000003 6.343653403228574 3.662509999999702 0.5235987755982988 1.7719999999999998 -0.4 0
3.08 6.358982052875558 3.671359999999702 0.5235987755982988 1.7679999999999998 -0.4 0
3.09 6.374276061506391 3.6801899999997016 0.5235987755982988 1.764 -0.4 0
3.1 6.389535429121073 3.688999999999702 0.5235987755982988 1.7599999999999998 -0.4 0
3.11 6.404760155719604 3.697789999999702 0.5235987755982988 1.756 -0.4 0
3.12 6.419950241301983 3.706559999999702 0.5235987755982988 1.7519999999999998 -0.4 0
3.13 6.43510568586821 3.7153099999997017 0.5235987755982988 1.748 -0.4 0
3.14 6.450226489418287 3.724039999999702 0.5235987755982988 1.7439999999999998 -0.4 0
3.15 6.465312651952211 3.732749999999702 0.5235987755982988 1.74 -0.4 0
3.16 6.480364173469985 3.741439999999702 0.5235987755982988 1.7359999999999998 -0.4 0
3.17 6.495381053971608 3.750109999999702 0.5235987755982988 1.732 -0.4 0
3.18 6.510363293457078 3.758759999999702 0.5235987755982988 1.7279999999999998 -0.4 0
3.19 6.525310891926398 3.767389999999702 0.5235987755982988 1.724 -0.4 0
3.2 6.540223849379566 3.7759999999997023 0.5235987755982988 1.7199999999999998 -0.4 0
3.21 6.555102165816582 3.784589999999702 0.5235987755982988 1.716 -0.4 0
3.22 6.569945841237447 3.793159999999702 0.5235987755982988 1.7119999999999997 -0.4 0
3.23 6.584754875642162 3.801709999999702 0.5235987755982988 1.708 -0.4 0
3.24 6.599529269030724 3.810239999999702 0.5235987755982988 1.7039999999999997 -0.4 0
3.25 6.614269021403135 3.818749999999702 0.5235987755982988 1.7 -0.4 0
3.2600000000000002 6.628974132759396 3.827239999999702 0.5235987755982988 1.6959999999999997 -0.4 0
