0.41000000000000003 0.9023708280793421 0.8843326758150765 0.5796566426355275 3.1639999999999997 0.4 20
0.42 0.9243367651263859 0.9071329618853776 0.5810611725340712 3.1679999999999997 0.4 20
0.43 0.9462983483521428 0.9299929421263661 0.5824674769492272 3.1719999999999997 0.4 20
0.44 0.9682554126278695 0.9529126882411474 0.5838755558809953 3.1759999999999997 0.4 20
0.45 0.9902077924052016 0.9758922716763814 0.5852854093293756 3.1799999999999997 0.4 20
0.46 1.0121553217164698 0.9989317636204822 0.5866970372943681 3.1839999999999997 0.4 20
0.47000000000000003 1.0340978341744977 1.0220312350019038 0.5881104397759728 3.1879999999999997 0.4 20
0.48 1.0560351629723985 1.045190756487425 0.5895256167741897 3.1919999999999997 0.4 20
0.49 1.0779671408833726 1.0684103984804363 0.5909425682890187 3.1959999999999997 0.4 20
0.5 1.099893600260504 1.091690231119224 0.5923612943204599 3.1999999999999997 0.4 20
0.51 1.1218143730365568 1.1150303242752564 0.5937817948685133 3.2039999999999997 0.4 20
0.52 1.143729290724043 1.1384307475512385 0.595204069933179 3.2079999999999993 0.4 20
0.53 1.1656381844252113 1.1618915702706136 0.5966281195144568 3.2119999999999993 0.4 20
0.54 1.1875408848203282 1.1854128614857726 0.5980539436123468 3.2159999999999993 0.4 20
0.55 1.2094372221651524 1.20899468997834 0.5994815422268489 3.2199999999999993 0.4 20
0.56 1.23132702629498 1.2326371242537995 0.6009109153579633 3.2239999999999993 0.4 20
0.5700000000000001 1.25321012662449 1.2563402325397373 0.6023420630056898 3.2279999999999993 0.4 20
0.58 1.2750863521475888 1.2801040827840868 0.6037749851700285 3.2319999999999993 0.4 20
0.59 1.2969555314372578 1.3039287426533726 0.6052096818509795 3.2359999999999993 0.4 20
0.6 1.3188174926453968 1.3278142795309527 0.6066461530485425 3.2399999999999993 0.4 20
0.61 1.34067206350267 1.3517607605152646 0.6080843987627178 3.2439999999999993 0.4 20
0.62 1.3625190713183524 1.3757682524180672 0.6095244189935052 3.2479999999999993 0.4 20
0.63 1.3843583429898894 1.3998368217548625 0.6109662137409049 3.2519999999999993 0.4 20
0.64 1.4061897049820353 1.4239665347598134 0.6124097830049167 3.2559999999999993 0.4 20
0.65 1.4280129833565702 1.4481574573599345 0.6138551267855407 3.2599999999999993 0.4 20
0.66 1.4498280037422469 1.472409655197411 0.6153022450827769 3.2639999999999993 0.4 20
0.67 1.471634591346749 1.496723193618089 0.6167511378966253 3.2679999999999993 0.4 20
0.68 1.4934325709565544 1.5210981376697053 0.6182018052270858 3.2719999999999994 0.4 20
0.6900000000000001 1.515221766936798 1.5455345521001163 0.6196542470741586 3.2759999999999994 0.4 20
0.7000000000000001 1.5370020032311442 1.5700325013555212 0.6211084634378435 3.2799999999999994 0.4 20
0.71 1.5587731033616612 1.5945920495786818 0.6225644543181406 3.2839999999999994 0.4 20
0.72 1.580534890428701 1.6192132606071397 0.6240222197150499 3.2879999999999994 0.4 20
0.73 1.602287187111132 1.6438961979711713 0.6254817596285713 3.2919999999999994 0.4 20
0.74 1.6240298157020048 1.6686409248657506 0.6269430740587051 3.2959999999999994 0.4 20
0.75 1.6457625980670616 1.6934475041791144 0.6284061630054509 3.2999999999999994 0.4 20
0.76 1.667485355628848 1.718315998502547 0.6298710264688089 3.3039999999999994 0.4 20
0.77 1.6891979093884377 1.7432464701125665 0.6313376644487791 3.3079999999999994 0.4 20
0.78 1.7109000799253737 1.7682389809690946 0.6328060769453615 3.3119999999999994 0.4 20
0.79 1.7325916873976146 1.7932935927136222 0.6342762639585561 3.3159999999999994 0.4 20
0.8 1.7542725515414854 1.8184103666673685 0.6357482254883629 3.3199999999999994 0.4 20
0.81 1.7759424916716362 1.843589363829439 0.6372219615347818 3.3239999999999994 0.4 20
0.8200000000000001 1.7976013266810034 1.868830644874976 0.638697472097813 3.3279999999999994 0.4 20
0.8300000000000001 1.8192488750407776 1.8941342701533082 0.6401747571774563 3.3319999999999994 0.4 20
0.84 1.8408849548003772 1.919500299686092 0.6416538167737118 3.3359999999999994 0.4 20
0.85 1.8625093835874287 1.9449287931654526 0.6431346508865795 3.3399999999999994 0.4 20
0.86 1.8841219786077477 1.970419809952117 0.6446172595160593 3.3439999999999994 0.4 20
0.87 1.9057225566453306 1.9959734090735453 0.6461016426621514 3.3479999999999994 0.4 20
0.88 1.9273109340623498 2.021589649222057 0.6475878003248556 3.3519999999999994 0.4 20
0.89 1.9488869267991524 2.047268588752952 0.649075732504172 3.3559999999999994 0.4 20
0.9 1.9704503503742674 2.07301028568263 0.6505654392001007 3.3599999999999994 0.4 20
0.91 1.9920010198844167 2.0988147976866998 0.6520569204126415 3.3639999999999994 0.4 20
0.92 2.013538750004531 2.1246821820980935 0.6535501761417944 3.3679999999999994 0.4 20
0.93 2.0350633549877726 2.150612495905166 0.6550452063875596 3.3719999999999994 0.4 20
0.9400000000000001 2.0565746486655625 2.1766057957497984 0.6565420111499369 3.3759999999999994 0.4 20
0.9500000000000001 2.078072444447613 2.202662137925493 0.6580405904289265 3.3799999999999994 0.4 20
0.96 2.0995565553219664 2.228781578375464 0.6595409442245282 3.3839999999999995 0.4 20
0.97 2.1210267938550396 2.2549641726907272 0.6610430725367421 3.3879999999999995 0.4 20
0.98 2.14248297219167 2.2812099761081797 0.6625469753655682 3.3919999999999995 0.4 20
0.99 2.1639249020551734 2.3075190435086803 0.6640526527110064 3.3959999999999995 0.4 20
1.0 2.185352394764216 2.3338914294045363 0.6655601045730569 3.3999999999999995 0.4 20
1.01 2.2067652613654394 2.360327187854083 0.6670693309517196 3.4039999999999995 0.4 20
1.02 2.2281633123882028 2.3868263726142613 0.6685803318469944 3.4079999999999995 0.4 20
1.03 2.249546357907456 2.4133890370991287 0.6700931072588814 3.4119999999999995 0.4 20
1.04 2.2709142075797675 2.4400152343552763 0.6716076571873806 3.4159999999999995 0.4 20
1.05 2.292266670643523 2.4667050170598124 0.673123981632492 3.4199999999999995 0.4 20
1.06 2.3136035559191344 2.4934584375183353 0.6746420805942155 3.4239999999999995 0.4 20
1.07 2.334924671809256 2.520275547662906 0.6761619540725513 3.4279999999999995 0.4 20
1.08 2.356229826299006 2.5471563990500115 0.6776836020674992 3.4319999999999995 0.4 20
1.09 2.377518826956199 2.5741010428585223 0.6792070245790593 3.4359999999999995 0.4 20
1.1 2.3987914809315813 2.601109529887647 0.6807322216072316 3.4399999999999995 0.4 20
1.11 2.4200475949590796 2.62818191055488 0.6822591931520161 3.4439999999999995 0.4 20
1.12 2.44128697535605 2.655318234893942 0.6837879392134127 3.4479999999999995 0.4 20
1.1300000000000001 2.462509428023541 2.6825185525527173 0.6853184597914216 3.4519999999999995 0.4 20
1.1400000000000001 2.4837147584465584 2.7097829127911854 0.6868507548860426 3.4559999999999995 0.4 20
1.1500000000000001 2.5049027716943444 2.737111364479345 0.6883848244972758 3.4599999999999995 0.4 20
1.16 2.526073272420655 2.7645039560951328 0.6899206686251212 3.4639999999999995 0.4 20
1.17 2.5472260648640552 2.7919607357223413 0.6914582872695788 3.4679999999999995 0.4 20
1.18 2.5683609528482116 2.8194817510485217 0.6929976804306486 3.4719999999999995 0.4 20
1.19 2.589477739782199 2.8470670493628916 0.6945388481083304 3.4759999999999995 0.4 20
1.2 2.6105762286608143 2.8747166775542294 0.6960817903026246 3.4799999999999995 0.4 20
1.21 2.631656222064893 2.902430682108767 0.6976265070135309 3.4839999999999995 0.4 20
1.22 2.6527175221616384 2.930209109108077 0.6991729982410495 3.4879999999999995 0.4 20
1.23 2.673759930704956 2.9580520042269494 0.7007212639851801 3.4919999999999995 0.4 20
1.24 2.694783249035794 2.9859594127312716 0.702271304245923 3.4959999999999996 0.4 20
1.25 2.715787278082493 3.0139313794758937 0.7038231190232781 3.4999999999999996 0.4 20
1.26 2.7367718183611456 3.041967948902494 0.7053767083172453 3.5039999999999996 0.4 20
1.27 2.7577366699622887 3.0700691650666743 0.7069320721278247 3.5079999999999996 0.4 20
1.28 2.778681632533483 3.0982350716738845 0.7084892104550163 3.5119999999999996 0.4 20
1.29 2.799606505344247 3.1264657119391623 0.7100481232988202 3.5159999999999996 0.4 20
1.3 2.820511087255215 3.154761128651784 0.7116088106592361 3.5199999999999996 0.4 20
1.31 2.8413951767159085 3.183121364178707 0.7131712725362642 3.5239999999999996 0.4 20
1.32 2.862258571765108 3.2115464604624684 0.7147355089299046 3.5279999999999996 0.4 20
1.33 2.8831010700312296 3.240036459019075 0.7163015198401571 3.5319999999999996 0.4 20
1.34 2.9039224687327096 3.268591400935891 0.7178693052670219 3.5359999999999996 0.4 20
1.35 2.924722564678396 3.297211326869519 0.7194388652104987 3.5399999999999996 0.4 20
1.36 2.945501154267947 3.3258962770436806 0.7210101996705879 3.5439999999999996 0.4 20
1.37 2.966258033492234 3.354646291247089 0.7225833086472891 3.5479999999999996 0.4 20
1.3800000000000001 2.9869929979337577 3.383461408831317 0.7241581921406025 3.5519999999999996 0.4 20
1.3900000000000001 3.0077058427670624 3.4123416687086636 0.7257348501505282 3.5559999999999996 0.4 20
1.4000000000000001 3.0283963627591652 3.4412871093500152 0.727313282677066 3.5599999999999996 0.4 20
1.41 3.0490643522699865 3.470297768782698 0.728893489720216 3.5639999999999996 0.4 20
1.42 3.069709605252791 3.4993736845883348 0.7304754712799781 3.5679999999999996 0.4 20
1.43 3.0903319152546334 3.5285148939006867 0.7320592273563525 3.5719999999999996 0.4 20
1.44 3.110931075416811 3.5577214334035 0.733644757949339 3.5759999999999996 0.4 20
1.45 3.1315068784753253 3.586993339328343 0.7352320630589378 3.5799999999999996 0.4 20
1.46 3.1520591167613485 3.6163306474524384 0.7368211426851488 3.5839999999999996 0.4 20
1.47 3.1725875822016976 3.6457333930964957 0.7384119968279719 3.5879999999999996 0.4 20
1.48 3.193092066319314 3.6752016111225343 0.7400046254874072 3.5919999999999996 0.4 20
1.49 3.2135723602337536 3.7047353359317046 0.7415990286634546 3.5959999999999996 0.4 20
1.5 3.2340282546616796 3.7343346014621033 0.7431952063561142 3.5999999999999996 0.4 20
1.51 3.254459539917365 3.763999441186587 0.7447931585653861 3.6039999999999996 0.4 20
1.52 3.2748660059132 3.7937298881105774 0.7463928852912701 3.6079999999999997 0.4 20
1.53 3.2952474421602083 3.823525974769866 0.7479943865337664 3.6119999999999997 0.4 20
1.54 3.315603637753087 3.8533877332853184 0.7495976622928747 3.6159999999999997 0.4 20
1.55 3.335934381381774 3.8833151953200957 0.7512027125685953 3.6199999999999997 0.4 20
1.56 3.3562394613510125 3.913308392007502 0.752809537360928 3.6239999999999997 0.4 20
1.57 3.376518665565906 3.943367354003853 0.754418136669873 3.6279999999999997 0.4 20
1.58 3.3967717815324487 3.9734921114863395 0.7560285104954301 3.6319999999999997 0.4 20
1.59 3.416998596358063 4.0036826941508625 0.7576406588375995 3.6359999999999997 0.4 20
1.6 3.4371988967521476 4.033939131209874 0.7592545816963809 3.6399999999999997 0.4 20
1.61 3.4573724690266285 4.064261451390205 0.7608702790717746 3.6439999999999997 0.4 20
1.62 3.4775190990965195 4.094649682930898 0.7624877509637805 3.6479999999999997 0.4 20
1.6300000000000001 3.4976385724804864 4.125103853581029 0.7641069973723985 3.6519999999999997 0.4 20
1.6400000000000001 3.5177306743014216 4.155623990597533 0.7657280182976288 3.6559999999999997 0.4 20
1.6500000000000001 3.5377951892870234 4.186210120743022 0.7673508137394712 3.6599999999999997 0.4 20
1.6600000000000001 3.557831901770379 4.2168622702836 0.7689753836979258 3.6639999999999997 0.4 20
1.67 3.5778405956905592 4.247580464986676 0.7706017281729926 3.6679999999999997 0.4 20
1.68 3.5978210545932168 4.278364730118777 0.7722298471646716 3.6719999999999997 0.4 20
1.69 3.617773061631192 4.3092150904433435 0.7738597406729627 3.6759999999999997 0.4 20
1.7 3.637696399565123 4.340131570218543 0.775491408697866 3.6799999999999997 0.4 20
1.71 3.6575908507640666 4.371114193195064 0.7771248512393816 3.6839999999999997 0.4 20
1.72 3.6774561972061237 4.40216298261391 0.7787600682975093 3.6879999999999997 0.4 20
1.73 3.697292220479069 4.433277961204197 0.7803970598722492 3.6919999999999997 0.4 20
1.74 3.71709870178099 4.464459151180937 0.7820358259636012 3.6959999999999997 0.4 20
1.75 3.736875421920935 4.4957065742428295 0.7836763665715655 3.6999999999999997 0.4 20
1.76 3.7566221613195596 4.52702025157004 0.7853186816961419 3.7039999999999997 0.4 20
1.77 3.7763387000097888 4.5584002038219795 0.7869627713373306 3.7079999999999997 0.4 20
1.78 3.7960248176374805 4.589846451135082 0.7886086354951314 3.7119999999999997 0.4 20
1.79 3.8156802934620964 4.621359013120575 0.7902562741695445 3.7159999999999997 0.4 20
1.8 3.8353049063599745 4.652937908863853 0.7919056873605695 3.7199999999999998 0.4 20
1.81 3.8548984348714583 4.684583156950918 0.7935568750682069 3.7239999999999998 0.4 20
1.82 3.874460657129781 4.7162947754218045 0.7952098372924564 3.7279999999999998 0.4 20
1.83 3.8939913508679367 4.748072781772156 0.7968645740333182 3.7319999999999998 0.4 20
1.84 3.9134902934369062 4.779917192961792 0.7985210852907921 3.7359999999999998 0.4 20
1.85 3.9329572618064046 4.8118280254124866 0.8001793710648782 3.7399999999999998 0.4 20
1.86 3.9523920325656383 4.843805295005745 0.8018394313555766 3.7439999999999998 0.4 20
1.87 3.971794381924068 4.875849017080567 0.803501266162887 3.7479999999999998 0.4 20
1.8800000000000001 3.991164085712179 4.9079592064312205 0.8051648754868097 3.752 0.4 20
1.8900000000000001 4.01050091938226 4.940135877305003 0.8068302593273445 3.756 0.4 20
1.9000000000000001 4.029804658009185 4.972379043399999 0.8084974176844916 3.76 0.4 20
1.9100000000000001 4.049075076291213 5.00468871786285 0.8101663505582507 3.764 0.4 20
1.92 4.068311948550778 5.037064913286494 0.8118370579486222 3.768 0.4 20
1.93 4.087515048735304 5.069507641707935 0.8135095398556057 3.772 0.4 20
1.94 4.1066841504180145 5.102016914605979 0.8151837962792015 3.776 0.4 20
1.95 4.125819026798755 5.13459274289899 0.8168598272194094 3.78 0.4 20
1.96 4.144919450704824 5.167235136942627 0.8185376326762295 3.784 0.4 20
1.97 4.163985194591807 5.19994410652759 0.8202172126496619 3.788 0.4 20
1.98 4.183016030544416 5.232719660877358 0.8218985671397063 3.792 0.4 20
1.99 4.2020117302773485 5.265561808645919 0.823581696146363 3.796 0.4 20
2.0 4.220972065136138 5.298470557915511 0.8252665996696319 3.8 0.4 20
2.0100000000000002 4.239896806098022 5.331445916194344 0.826953277709513 3.804 0.4 20
2.02 4.258785723772815 5.364487890414326 0.8286417302660062 3.808 0.4 20
2.0300000000000002 4.277638588403785 5.397596486928794 0.8303319573391117 3.812 0.4 20
2.04 4.296455169868544 5.430771711510228 0.8320239589288292 3.816 0.4 20
2.05 4.315235237679938 5.464013569347971 0.833717735035159 3.82 0.4 20
2.06 4.333978560986956 5.497322065045946 0.835413285658101 3.824 0.4 20
2.07 4.352684908587647 5.53069720262834 0.8371106107976551 3.828 0.4 20
2.08 4.371354048967328 5.5641389855620655 0.8388097104538215 3.832 0.4 20
2.09 4.389985750208166 5.597647416693836 0.8405105846266 3.836 0.4 20
2.1 4.40857978002627 5.631222498271882 0.8422132333159907 3.84 0.4 20
2.11 4.427135905779504 5.664864231948198 0.8439176565219936 3.844 0.4 20
2.12 4.445653894468475 5.698572618776285 0.8456238542446087 3.848 0.4 20
2.13 4.464133512737525 5.732347659208859 0.8473318264838359 3.852 0.4 20
2.14 4.482574526875735 5.766189353095581 0.8490415732396754 3.856 0.4 20
2.15 4.500976702817928 5.800097699680763 0.850753094512127 3.86 0.4 20
2.16 4.519339806145698 5.834072697601096 0.8524663903011909 3.864 0.4 20
2.17 4.537663602088424 5.868114344883347 0.8541814606068668 3.868 0.4 20
2.18 4.5559478555243125 5.902222638942087 0.855898305429155 3.872 0.4 20
2.19 4.5741923309814325 5.936397576577376 0.8576169247680554 3.876 0.4 20
2.2 4.5923967926387705 5.9706391539724954 0.859337318623568 3.88 0.4 20
2.21 4.610561004327284 6.004947366691621 0.8610594869956927 3.884 0.4 20
2.22 4.628684729530969 6.039322209677549 0.8627834298844296 3.888 0.4 20
2.23 4.646767731387932 6.073763677249375 0.8645091472897787 3.892 0.4 20
2.24 4.664809772691476 6.108271763100204 0.86623663921174 3.896 0.4 20
2.25 4.682810615891184 6.142846460294828 0.8679659056503134 3.9 0.4 20
2.2600000000000002 4.70077002309402 6.177487761267431 0.8696969466054991 3.904 0.4 20
2.27 4.718687756065434 6.212195657819266 0.8714297620772969 3.908 0.4 20
2.2800000000000002 4.736563576230476 6.246970141116351 0.873164352065707 3.912 0.4 20
2.29 4.754397244674914 6.281811201687138 0.8749007165707292 3.916 0.4 20
2.3000000000000003 4.77218852214637 6.316718829420211 0.8766388555923637 3.92 0.4 20
2.31 4.789937169055449 6.351693013561945 0.8783787691306102 3.924 0.4 20
2.32 4.807642945476894 6.386733742714202 0.8801204571854688 3.928 0.4 20
2.33 4.82530561115073 6.42184100483199 0.8818639197569399 3.932 0.4 20
2.34 4.8429249254700855 6.457014787210364 0.883609156845023 3.936 0.4 20
2.35 4.860500647656453 6.492255076622595 0.8853561684497183 3.94 0.4 20
2.36 4.878032536412744 6.527561859036896 0.8871049545710258 3.944 0.4 20
2.37 4.895520350165892 6.562935119808918 0.8888555152089456 3.948 0.4 20
2.38 4.912963847014955 6.598374843636554 0.8906078503634773 3.952 0.4 20
2.39 4.930362784732367 6.633881014557649 0.8923619600346214 3.956 0.4 20
2.4 4.94771692076519 6.669453615947685 0.8941178442223776 3.96 0.4 20
2.41 4.965026012236387 6.705092630517482 0.8958755029267461 3.964 0.4 20
2.42 4.982289815946091 6.740798040310885 0.8976349361477267 3.968 0.4 20
2.43 4.999508088372888 6.776569826702454 0.8993961438853195 3.972 0.4 20
2.44 5.016680585675109 6.812407970395147 0.9011591261395244 3.976 0.4 20
2.45 5.033807063692128 6.8483124514180105 0.9029238829103416 3.98 0.4 20
2.46 5.050887277945667 6.884283249123854 0.904690414197771 3.984 0.4 20
2.47 5.067920983641111 6.920320342186936 0.9064587200018125 3.988 0.4 20
2.48 5.084907935668835 6.956423708600633 0.9082288003224661 3.992 0.4 20
2.49 5.101847888605533 6.99259332567513 0.910000655159732 3.996 0.4 20
2.5 5.118740596715558 7.028829170035072 0.9117742845136101 4.0 0.4 20
2.5100000000000002 5.13558581395227 7.0651312176172585 0.9135496883841004 4.0040000000000004 0.4 20
2.52 5.152383293959394 7.101499443668291 0.9153268667712028 4.008 0.4 20
2.5300000000000002 5.169132790072387 7.137933822742257 0.9171058196749176 4.0120000000000005 0.4 20
2.54 5.185834055319806 7.174434328698383 0.9188865470952443 4.016 0.4 20
2.5500000000000003 5.202486842424699 7.211000934698706 0.9206690490321833 4.0200000000000005 0.4 20
2.56 5.219090903805986 7.247633613205727 0.9224533254857344 4.024 0.4 20
2.57 5.235645991579865 7.284332335980075 0.9242393764558978 4.028 0.4 20
2.58 5.252151857561219 7.321097074078163 0.9260272019426734 4.032 0.4 20
2.59 5.268608253265031 7.35792779784984 0.9278168019460611 4.036 0.4 20
2.6 5.285014929908948 7.394824476937173 0.929608176466061 4.04 0.4 20
2.61 5.301371638482643 7.431787080339195 0.9314013255026731 4.044 0.4 20
2.62 5.317678129661181 7.468815576322553 0.9331962490558974 4.048 0.4 20
2.63 5.333934153788485 7.505909932401386 0.9349929471257338 4.052 0.4 20
2.64 5.350139460916688 7.543070115372409 0.9367914197121825 4.056 0.4 20
2.65 5.366293800807633 7.580296091312577 0.9385916668152433 4.06 0.4 20
2.66 5.3823969229343875 7.617587825576775 0.9403936884349163 4.064 0.4 20
2.67 5.398448576482765 7.654945282795484 0.9421974845712016 4.068 0.4 20
2.68 5.41444851035286 7.692368426872463 0.944003055224099 4.072 0.4 20
2.69 5.4303964731605845 7.7298572209824155 0.9458104003936085 4.076 0.4 20
2.7 5.446292213239224 7.7674116275686735 0.9476195200797303 4.08 0.4 20
2.71 5.462135478640996 7.805031608340856 0.9494304142824642 4.084 0.4 20
2.72 5.477926017138624 7.842717124272557 0.9512430830018104 4.088 0.4 20
2.73 5.493663576226911 7.880468135598997 0.9530575262377686 4.092 0.4 20
2.74 5.509347903124341 7.918284601814712 0.9548737439903392 4.096 0.4 20
2.75 5.524978744774668 7.956166481671206 0.9566917362595219 4.1 0.4 20
2.7600000000000002 5.540555847848535 7.994113733174633 0.9585115030453167 4.104 0.4 20
2.77 5.556078958745091 8.032126313583452 0.9603330443477237 4.108 0.4 20
2.7800000000000002 5.571547823593621 8.07020417940611 0.962156360166743 4.112 0.4 20
2.79 5.5869621882551845 8.10834728639869 0.9639814505023744 4.116 0.4 20
2.8000000000000003 5.602321798324272 8.14655558956259 0.965808315354618 4.12 0.4 20
2.81 5.617626399130457 8.184829043142184 0.9676369547234738 4.124 0.4 20
2.82 5.632875735740075 8.223167600622487 0.9694673686089417 4.128 0.4 20
2.83 5.648069552957899 8.261571214726818 0.9712995570110219 4.132 0.4 20
2.84 5.663207595328827 8.300039837414465 0.9731335199297142 4.136 0.4 20
2.85 5.678289607139596 8.338573419878347 0.9749692573650188 4.14 0.4 20
2.86 5.693315332420478 8.37717191254268 0.9768067693169354 4.144 0.4 20
2.87 5.708284514947014 8.415835265060636 0.9786460557854644 4.148 0.4 20
2.88 5.723196898241735 8.454563426312003 0.9804871167706054 4.152 0.4 20
2.89 5.738052225575917 8.493356344400857 0.9823299522723588 4.156 0.4 20
2.9 5.75285023997132 8.532213966653206 0.9841745622907241 4.16 0.4 20
2.91 5.767590684201965 8.571136239614674 0.9860209468257017 4.164 0.4 20
2.92 5.782273300795896 8.610123109048137 0.9878691058772916 4.168 0.4 20
2.93 5.79689783203697 8.649174519931405 0.9897190394454936 4.172 0.4 20
2.94 5.811464019966652 8.688290416454867 0.9915707475303077 4.176 0.4 20
2.95 5.825971606385821 8.727470742019163 0.9934242301317342 4.18 0.4 20
2.96 5.840420332856577 8.766715439232833 0.9952794872497727 4.184 0.4 20
2.97 5.854809940704083 8.80602444990999 0.9971365188844235 4.188 0.4 20
2.98 5.869140171018389 8.845397715067962 0.9989953250356863 4.192 0.4 20
2.99 5.883410764734855 8.884835175020548 1.0008559057035613 4.196 0.4 20
3.0 5.897621462621615 8.924336769358147 1.0027182608880485 4.2 0.4 20
3.0100000000000002 5.911772005102489 8.963902436727746 1.004582390589148 4.204 0.4 20
3.02 5.925862132373566 9.003532114970096 1.0064482948068596 4.208 0.4 20
3.0300000000000002 5.939891584406899 9.043225741119581 1.0083159735411835 4.212 0.4 20
3.04 5.953860100952481 9.082983251401947 1.0101854267921195 4.216 0.4 20
3.0500000000000003 5.967767421540218 9.12280458123206 1.0120566545596679 4.22 0.4 20
3.06 5.981613285481925 9.16268966521163 1.013929656843828 4.224 0.4 20
3.0700000000000003 5.995397431873333 9.202638437126978 1.0158044336446008 4.228 0.4 20
3.08 6.009119599596103 9.242650829946767 1.0176809849619854 4.232 0.4 20
3.09 6.022779527319858 9.282726775819762 1.0195593107959824 4.236 0.4 20
3.1 6.036376953504227 9.322866206072584 1.0214394111465916 4.24 0.4 20
3.11 6.0499116164009 9.363069051207457 1.0233212860138128 4.244 0.4 20
3.12 6.063383254055695 9.403335240899969 1.0252049353976465 4.248 0.4 20
3.13 6.076791604310642 9.44366470399683 1.027090359298092 4.252 0.4 20
3.14 6.090136404806073 9.484057368513646 1.0289775577151499 4.256 0.4 20
3.15 6.1034173929827364 9.524513161632653 1.0308665306488198 4.26 0.4 20
3.16 6.116634306083907 9.565032009700522 1.0327572780991021 4.264 0.4 20
3.17 6.129786881157525 9.605613838226091 1.0346498000659965 4.268 0.4 20
3.18 6.142874855058342 9.64625857187817 1.0365440965495032 4.272 0.4 20
3.19 6.155897964450078 9.686966134483287 1.038440167549622 4.276 0.4 20
3.2 6.168855945807595 9.727736449023482 1.0403380130663529 4.28 0.4 20
3.21 6.181748535419077 9.768569437634081 1.042237633099696 4.284 0.4 20
3.22 6.19457546938824 9.809465021601477 1.0441390276496514 4.288 0.4 20
3.23 6.20733648363653 9.850423121360917 1.046042196716219 4.292 0.4 20
3.24 6.220031313905358 9.891443656494289 1.0479471402993987 4.296 0.4 20
3.25 6.232659695758336 9.932526545727908 1.0498538583991905 4.3 0.4 20
