0.44 0.9914241912355073 0.7489579930472361 0.5508210737045303 2.648 -0.8 10
0.45 1.0122974384104837 0.7651870123804186 0.5514003274725008 2.64 -0.8 10
0.46 1.033098167373156 0.7813789606101625 0.5519778285815667 2.632 -0.8 10
0.47000000000000003 1.0538264563497797 0.7975337229820848 0.552553577031728 2.624 -0.8 10
0.48 1.0744823834403108 0.8136511851697811 0.5531275728229847 2.616 -0.8 10
0.49 1.095066026617185 0.829731233274141 0.5536998159553368 2.608 -0.8 10
0.5 1.115577463724094 0.8457737538226617 0.5542703064287844 2.6 -0.8 10
0.51 1.136016772474763 0.8617786337687634 0.5548390442433273 2.592 -0.8 10
0.52 1.1563840304517286 0.8777457604911033 0.5554060293989656 2.584 -0.8 10
0.53 1.176679315105117 0.8936750217928907 0.5559712618956992 2.576 -0.8 10
0.54 1.1969027037514197 0.9095663059012014 0.5565347417335283 2.568 -0.8 10
0.55 1.2170542735706587 0.9254195014651595 0.5570964689124529 2.56 -0.8 10
0.56 1.2371341014760968 0.9412344974647141 0.5576564434324728 2.552 -0.8 10
0.5700000000000001 1.2571422642619368 0.9570111833144199 0.5582146652935881 2.544 -0.8 10
0.58 1.2770788386527552 0.9727494488982881 0.5587711344957988 2.536 -0.8 10
0.59 1.2969439012296822 0.9884491845181728 0.5593258510391049 2.528 -0.8 10
0.6 1.3167375284290523 1.0041102808929985 0.5598788149235064 2.52 -0.8 10
0.61 1.3364597965410634 1.01973262915799 0.5604300261490034 2.512 -0.8 10
0.62 1.3561107817084295 1.0353161208639006 0.5609794847155957 2.504 -0.8 10
0.63 1.3756905599250362 1.0508606479762395 0.5615271906232834 2.496 -0.8 10
0.64 1.3951992070345958 1.0663661028745028 0.5620731438720664 2.488 -0.8 10
0.65 1.4146367987293023 1.0818323783514003 0.562617344461945 2.48 -0.8 10
0.66 1.4340034105484862 1.097259367612085 0.5631597923929189 2.472 -0.8 10
0.67 1.4532991178772696 1.1126469642733812 0.5637004876649881 2.464 -0.8 10
0.68 1.4725239959452217 1.1279950623630135 0.5642394302781528 2.456 -0.8 10
0.6900000000000001 1.491678119825012 1.1433035563188358 0.5647766202324129 2.448 -0.8 10
0.7000000000000001 1.5107615644310677 1.1585723409880588 0.5653120575277685 2.44 -0.8 10
0.71 1.529774404518227 1.17380131162648 0.5658457421642193 2.432 -0.8 10
0.72 1.5487167146803948 1.1889903638977117 0.5663776741417657 2.424 -0.8 10
0.73 1.5675885693491973 1.2041393938724094 0.5669078534604074 2.416 -0.8 10
0.74 1.586390042832241 1.2192482980454586 0.5674362801201445 2.408 -0.8 10
0.75 1.605121209626591 1.234316973477955 0.567962954120977 2.4 -0.8 10
0.76 1.6237821438516242 1.2493453175398792 0.5684878754629048 2.392 -0.8 10
0.77 1.6423729193858023 1.2643332279719528 0.5690110441459282 2.384 -0.8 10
0.78 1.6608936099474367 1.2792806029220987 0.5695324601700469 2.376 -0.8 10
0.79 1.679344289093634 1.2941873409448008 0.5700521235352609 2.368 -0.8 10
0.8 1.697725030219242 1.3090533410004657 0.5705700342415705 2.36 -0.8 10
0.81 1.716035906555794 1.3238785024547814 0.5710861922889754 2.352 -0.8 10
0.8200000000000001 1.7342769911704545 1.3386627250780787 0.5716005976774756 2.344 -0.8 10
0.8300000000000001 1.7524483569649658 1.353405909044691 0.5721132504070713 2.336 -0.8 10
0.84 1.7705500766745907 1.3681079549323152 0.5726241504777624 2.328 -0.8 10
0.85 1.7885822228670611 1.3827687637213715 0.5731332978895489 2.32 -0.8 10
0.86 1.806544867941521 1.3973882367943633 0.5736406926424308 2.312 -0.8 10
0.87 1.8244380841274723 1.411966275935239 0.5741463347364081 2.304 -0.8 10
0.88 1.8422619434837215 1.4265027833287505 0.5746502241714808 2.296 -0.8 10
0.89 1.8600165178973231 1.4409976615598152 0.5751523609476489 2.288 -0.8 10
0.9 1.8777018790825264 1.4554508136128748 0.5756527450649124 2.28 -0.8 10
0.91 1.8953180985797207 1.469862142871257 0.5761513765232713 2.272 -0.8 10
0.92 1.91286524775438 1.4842315531165349 0.5766482553227256 2.264 -0.8 10
0.93 1.9303433978417355 1.4985589485426853 0.5771433814632752 2.2559999999999993 -0.8 10
0.9400000000000001 1.9477526200152746 1.5128442337779593 0.5776367549449203 2.2479999999999993 -0.8 10
0.9500000000000001 1.9650929851601584 1.527087313811255 0.5781283757676607 2.2399999999999993 -0.8 10
0.96 1.9823645639762495 1.5412880940251634 0.5786182439314966 2.2319999999999998 -0.8 10
0.97 1.999567426986786 1.5554464801984755 0.579106359436428 2.2239999999999998 -0.8 10
0.98 2.0167016445374415 1.5695623785055806 0.5795927222824546 2.2159999999999997 -0.8 10
0.99 2.0337672867953867 1.583635695515863 0.5800773324695767 2.2079999999999997 -0.8 10
1.0 2.0507644237483507 1.597666338193102 0.5805601899977941 2.1999999999999997 -0.8 10
1.01 2.0676931252036836 1.6116542138948675 0.5810412948671071 2.1919999999999997 -0.8 10
1.02 2.084553460787415 1.6255992303719191 0.5815206470775154 2.1839999999999997 -0.8 10
1.03 2.1013454999433163 1.6395012957676034 0.581998246629019 2.1759999999999997 -0.8 10
1.04 2.1180693119319636 1.6533603186172519 0.582474093521618 2.1679999999999997 -0.8 10
1.05 2.134724965829796 1.667176207847579 0.5829481877553125 2.1599999999999997 -0.8 10
1.06 2.151312530528179 1.6809488727760793 0.5834205293301025 2.1519999999999997 -0.8 10
1.07 2.1678320747324644 1.694678223110426 0.5838911182459877 2.1439999999999997 -0.8 10
1.08 2.1842836669610524 1.7083641689478681 0.5843599545029684 2.1359999999999997 -0.8 10
1.09 2.2006673755444526 1.7220066207746292 0.5848270381010445 2.1279999999999997 -0.8 10
1.1 2.2169832686243436 1.7356054894653037 0.585292369040216 2.1199999999999997 -0.8 10
1.11 2.233231414152637 1.749160686282256 0.5857559473204829 2.1119999999999997 -0.8 10
1.12 2.2494118799477367 1.7626721228896876 0.5862177729418451 2.1039999999999996 -0.8 10
1.1300000000000001 2.2655247336630273 1.7761397113451942 0.5866778459043028 2.0959999999999996 -0.8 10
1.1400000000000001 2.2815700427017296 1.789563364077567 0.5871361662078558 2.0879999999999996 -0.8 10
1.1500000000000001 2.2975478742755793 1.802942993901481 0.5875927338525043 2.0799999999999996 -0.8 10
1.16 2.313458295404081 1.8162785140169415 0.5880475488382482 2.0719999999999996 -0.8 10
1.17 2.3293013729136423 1.8295698380087024 0.5885006111650875 2.0639999999999996 -0.8 10
1.18 2.345077173436706 1.8428168798456797 0.5889519208330222 2.0559999999999996 -0.8 10
1.19 2.360785763410883 1.8560195538803688 0.5894014778420522 2.0479999999999996 -0.8 10
1.2 2.376427209078085 1.8691777748482616 0.5898492821921777 2.0399999999999996 -0.8 10
1.21 2.3920015764836595 1.882291457867262 0.5902953338833985 2.0319999999999996 -0.8 10
1.22 2.407508931475521 1.8953605184371018 0.5907396329157149 2.0239999999999996 -0.8 10
1.23 2.422949339703284 1.9083848724387575 0.5911821792891265 2.0159999999999996 -0.8 10
1.24 2.438322866617398 1.9213644361338664 0.5916229730036335 2.0079999999999996 -0.8 10
1.25 2.4536295774682793 1.9342991261641427 0.592062014059236 1.9999999999999996 -0.8 10
1.26 2.468869537305442 1.9471888595507938 0.5924993024559339 1.9919999999999995 -0.8 10
1.27 2.4840428109766366 1.9600335536939368 0.5929348381937272 1.9839999999999995 -0.8 10
1.28 2.4991494631269773 1.9728331263720145 0.5933686212726158 1.9759999999999995 -0.8 10
1.29 2.514189558198078 1.9855874957412114 0.5938006516925999 1.9679999999999995 -0.8 10
1.3 2.5291631606366365 1.9982965804019976 0.5942309294536794 1.9599999999999995 -0.8 10
1.31 2.544070334087763 2.010960299140292 0.5946594545558542 1.9519999999999995 -0.8 10
1.32 2.5589111427126903 2.0235785713494705 0.5950862269991245 1.9439999999999995 -0.8 10
1.33 2.5736856501531618 2.0361513166981555 0.5955112467834902 1.9359999999999995 -0.8 10
1.34 2.5883939198457 2.0486784552306316 0.5959345139089512 1.9279999999999995 -0.8 10
1.35 2.603036015020749 2.0611599073662616 0.5963560283755077 1.9199999999999995 -0.8 10
1.36 2.617611998701823 2.073595593898912 0.5967757901831595 1.9119999999999995 -0.8 10
1.37 2.6321219337046555 2.085985435996371 0.5971937993319069 1.9039999999999995 -0.8 10
1.3800000000000001 2.6465658826363554 2.098329355199773 0.5976100558217494 1.8959999999999995 -0.8 10
1.3900000000000001 2.6609439078945627 2.110627273423024 0.5980245596526875 1.8879999999999995 -0.8 10
1.4000000000000001 2.6752560716666123 2.122879112952224 0.598437310824721 1.8799999999999994 -0.8 10
1.41 2.6895024359286985 2.1350847964450974 0.5988483093378498 1.8719999999999997 -0.8 10
1.42 2.7036830624450463 2.1472442469304185 0.5992575551920741 1.8639999999999997 -0.8 10
1.43 2.7177980127670804 2.15935738780744 0.5996650483873938 1.8559999999999997 -0.8 10
1.44 2.7318473482326047 2.171424142845325 0.6000707889238088 1.8479999999999996 -0.8 10
1.45 2.7458311299649827 2.1834444361825773 0.6004747768013192 1.8399999999999996 -0.8 10
1.46 2.7597494188723206 2.1954181923264744 0.6008770120199252 1.8319999999999996 -0.8 10
1.47 2.7736022756466556 2.207345336152501 0.6012774945796263 1.8239999999999996 -0.8 10
1.48 2.787389760763147 2.219225792903784 0.601676224480423 1.8159999999999996 -0.8 10
1.49 2.8011119345030804 2.231059488199878 0.602073201722315 1.8079999999999996 -0.8 10
1.5 2.8147688570538287 2.2428463480757657 0.6024684263053025 1.7999999999999996 -0.8 10
1.51 2.8283605882826928 2.2545862988928085 0.6028618982293854 1.7919999999999996 -0.8 10
1.52 2.8418871878171554 2.2662792673700096 0.6032536174945636 1.7839999999999996 -0.8 10
1.53 2.8553487150656505 2.27792518059192 0.6036435841008373 1.7759999999999996 -0.8 10
1.54 2.868745229216838 2.2895239660081033 0.6040317980482063 1.7679999999999996 -0.8 10
1.55 2.882076789238888 2.301075551432609 0.6044182593366708 1.7599999999999996 -0.8 10
1.56 2.895343453878769 2.312579865043438 0.6048029679662306 1.7519999999999996 -0.8 10
1.57 2.908545281661536 2.324036835382018 0.6051859239368859 1.7439999999999996 -0.8 10
1.58 2.9216823308896327 2.3354463913526766 0.6055671272486365 1.7359999999999995 -0.8 10
1.59 2.9347546596421905 2.3468084622221146 0.6059465779014825 1.7279999999999995 -0.8 10
1.6 2.9477623257743337 2.358122977618886 0.606324275895424 1.7199999999999995 -0.8 10
1.61 2.960705386916493 2.369389867532873 0.6067002212304609 1.7119999999999995 -0.8 10
1.62 2.9735839004737183 2.380609062314769 0.6070744139065931 1.7039999999999995 -0.8 10
1.6300000000000001 2.986397923625001 2.3917804926755584 0.6074468539238207 1.6959999999999995 -0.8 10
1.6400000000000001 2.9991475133226 2.402904089685999 0.6078175412821438 1.6879999999999995 -0.8 10
1.6500000000000001 3.011832726291369 2.4139797847761093 0.6081864759815622 1.6799999999999995 -0.8 10
1.6600000000000001 3.024453619028091 2.425007509734652 0.6085536580220761 1.6719999999999995 -0.8 10
1.67 3.0370102478008203 2.4359871967086244 0.6089190874036853 1.6639999999999995 -0.8 10
1.68 3.049502668648225 2.4469187782027455 0.6092827641263899 1.6559999999999995 -0.8 10
1.69 3.061930937378934 2.4578021870789484 0.6096446881901899 1.6479999999999995 -0.8 10
1.7 3.0742951095708917 2.4686373565558726 0.6100048595950854 1.6399999999999995 -0.8 10
1.71 3.0865952405707167 2.4794242202083576 0.6103632783410762 1.6319999999999995 -0.8 10
1.72 3.0988313854930634 2.4901627119669403 0.6107199444281625 1.6239999999999994 -0.8 10
1.73 3.1110035992199894 2.5008527661173505 0.6110748578563441 1.6159999999999994 -0.8 10
1.74 3.1231119364003286 2.5114943173000106 0.6114280186256211 1.6079999999999994 -0.8 10
1.75 3.1351564514490673 2.522087300509536 0.6117794267359936 1.5999999999999994 -0.8 10
1.76 3.147137198546725 2.532631651094237 0.6121290821874614 1.5919999999999994 -0.8 10
1.77 3.159054231638743 2.543127304755623 0.6124769849800247 1.5839999999999994 -0.8 10
1.78 3.170907604434873 2.5535741975479085 0.6128231351136832 1.5759999999999994 -0.8 10
1.79 3.1826973704085733 2.563972265877516 0.6131675325884373 1.5679999999999994 -0.8 10
1.8 3.194423582842974 2.5743214465271396 0.6135101774042867 1.5599999999999994 -0.8 10
1.81 3.2060862949502025 2.5846216767184753 0.6138510695612315 1.5519999999999994 -0.8 10
1.82 3.2176855595502216 2.594872893942722 0.6141902090592717 1.5439999999999994 -0.8 10
1.83 3.229221429205535 2.6050750360314243 0.6145275958984073 1.5359999999999994 -0.8 10
1.84 3.2406939562420103 2.6152280411672693 0.6148632300786384 1.5279999999999994 -0.8 10
1.85 3.252103192748398 2.625331847883654 0.6151971115999648 1.5199999999999994 -0.8 10
1.86 3.2634491905758507 2.6353863950642524 0.6155292404623867 1.5119999999999993 -0.8 10
1.87 3.274732001337454 2.6453916219425837 0.6158596166659038 1.5039999999999993 -0.8 10
1.8800000000000001 3.2859516764077594 2.6553474681015854 0.6161882402105165 1.4959999999999993 -0.8 10
1.8900000000000001 3.297108266922326 2.6652538734731874 0.6165151110962245 1.4879999999999993 -0.8 10
1.9000000000000001 3.308201823777267 2.6751107783378885 0.616840229323028 1.4799999999999993 -0.8 10
1.9100000000000001 3.3192323976288014 2.684918123324335 0.6171635948909268 1.4719999999999993 -0.8 10
1.92 3.330200038892815 2.694675849408901 0.617485207799921 1.4639999999999995 -0.8 10
1.93 3.3411047977444244 2.7043838979152754 0.6178050680500106 1.4559999999999995 -0.8 10
1.94 3.351946724117548 2.7140422105140436 0.6181231756411957 1.4479999999999995 -0.8 10
1.95 3.3627258677044845 2.7236507292222782 0.618439530573476 1.4399999999999995 -0.8 10
1.96 3.373442277955495 2.733209396403129 0.6187541328468519 1.4319999999999995 -0.8 10
1.97 3.384096004078394 2.742718154765415 0.6190669824613231 1.4239999999999995 -0.8 10
1.98 3.3946870950381447 2.7521769473632216 0.6193780794168897 1.4159999999999995 -0.8 10
1.99 3.40521559955646 2.7615857175954956 0.6196874237135517 1.4079999999999995 -0.8 10
2.0 3.4156815661114126 2.770944409205647 0.6199950153513092 1.3999999999999995 -0.8 10
2.0100000000000002 3.4260850429370473 2.780252966281152 0.620300854330162 1.3919999999999992 -0.8 10
2.02 3.436426078023001 2.789511333253152 0.6206049406501102 1.3839999999999995 -0.8 10
2.0300000000000002 3.4467047191141313 2.7987194548960685 0.6209072743111538 1.3759999999999992 -0.8 10
2.04 3.456921013710147 2.807877276327207 0.6212078553132928 1.3679999999999994 -0.8 10
2.05 3.4670750090652476 2.8169847430063686 0.6215066836565272 1.3599999999999994 -0.8 10
2.06 3.4771667521877694 2.8260418007354664 0.6218037593408571 1.3519999999999994 -0.8 10
2.07 3.4871962898398317 2.83504839565814 0.6220990823662822 1.3439999999999994 -0.8 10
2.08 3.4971636685370004 2.8440044742593735 0.6223926527328029 1.3359999999999994 -0.8 10
2.09 3.507068934547946 2.8529099833651177 0.6226844704404189 1.3279999999999994 -0.8 10
2.1 3.5169121338941163 2.8617648701419123 0.6229745354891303 1.3199999999999994 -0.8 10
2.11 3.5266933122649937 2.8705690820830436 0.623262847878937 1.3119999999999996 -0.8 10
2.12 3.5364125148963836 2.8793225669888054 0.6235494076098393 1.3039999999999994 -0.8 10
2.13 3.546069786994973 2.8880252730339118 0.6238342146818369 1.2959999999999996 -0.8 10
2.14 3.555665173534193 2.896677148734615 0.6241172690949299 1.2879999999999994 -0.8 10
2.15 3.565198719235064 2.905278142945325 0.6243985708491183 1.2799999999999996 -0.8 10
2.16 3.5746704685657735 2.9138282048582336 0.6246781199444021 1.2719999999999994 -0.8 10
2.17 3.584080465741258 2.922327284002926 0.6249559163807813 1.2639999999999996 -0.8 10
2.18 3.5934287547227903 2.9307753302460084 0.6252319601582559 1.2559999999999993 -0.8 10
2.19 3.602715379217569 2.939172293790724 0.6255062512768259 1.2479999999999996 -0.8 10
2.2 3.6119403826783145 2.9475181251765834 0.6257787897364914 1.2399999999999993 -0.8 10
2.21 3.6211038083028666 2.9558127752789876 0.6260495755372522 1.2319999999999995 -0.8 10
2.22 3.630205699033789 2.96405619530886 0.6263186086791084 1.2239999999999993 -0.8 10
2.23 3.639246097557976 2.9722483368122736 0.6265858891620599 1.2159999999999993 -0.8 10
2.24 3.6482250463062615 2.980389151670087 0.6268514169861069 1.2079999999999993 -0.8 10
2.25 3.657142587453038 2.9884785920975765 0.6271151921512493 1.1999999999999995 -0.8 10
2.2600000000000002 3.6659987629158763 2.9965166106440764 0.6273772146574872 1.1919999999999993 -0.8 10
2.27 3.6747936143551447 3.0045031601926135 0.6276374845048204 1.1839999999999995 -0.8 10
2.2800000000000002 3.6835271831736427 3.012438193959552 0.627896001693249 1.1759999999999993 -0.8 10
2.29 3.6921995105162293 3.0203216654942335 0.6281527662227729 1.1679999999999995 -0.8 10
2.3000000000000003 3.7008106372694622 3.0281535286786245 0.6284077780933923 1.1599999999999993 -0.8 10
2.31 3.7093606040612346 3.0359337377269595 0.6286610373051071 1.1519999999999995 -0.8 10
2.32 3.717849451260423 3.043662247185395 0.6289125438579173 1.1439999999999995 -0.8 10
2.33 3.726277218976536 3.0513390119316566 0.629162297751823 1.1359999999999995 -0.8 10
2.34 3.734643947059365 3.0589639871746916 0.6294102989868239 1.1279999999999994 -0.8 10
2.35 3.742949675098642 3.0665371284543292 0.6296565475629203 1.1199999999999994 -0.8 10
2.36 3.7511944424237025 3.0740583916409294 0.6299010434801121 1.1119999999999994 -0.8 10
2.37 3.7593782881031492 3.0815277329350503 0.6301437867383993 1.1039999999999994 -0.8 10
2.38 3.767501250944522 3.088945108867102 0.6303847773377819 1.0959999999999994 -0.8 10
2.39 3.7755633694939728 3.0963104762970155 0.6306240152782598 1.0879999999999994 -0.8 10
2.4 3.783564682035941 3.1036237924139027 0.6308615005598333 1.0799999999999994 -0.8 10
2.41 3.7915052265928386 3.1108850147357288 0.6310972331825021 1.0719999999999994 -0.8 10
2.42 3.7993850408725707 3.1180941011070247 0.6313312131462662 1.0639999999999996 -0.8 10
2.43 3.8072041622360837 3.1252510096973642 0.6315634404511258 1.0559999999999994 -0.8 10
2.44 3.8149626278871134 3.132355699008134 0.6317939150970807 1.0479999999999996 -0.8 10
2.45 3.8226604747694695 3.139408127868388 0.6320226370841312 1.0399999999999994 -0.8 10
2.46 3.8302977395616336 3.146408255434326 0.6322496064122769 1.0319999999999996 -0.8 10
2.47 3.837874458676406 3.1533560411889776 0.6324748230815181 1.0239999999999994 -0.8 10
2.48 3.845390668260551 3.1602514449418755 0.6326982870918547 1.0159999999999996 -0.8 10
2.49 3.8528464041944495 3.1670944268287395 0.6329199984432867 1.0079999999999993 -0.8 10
2.5 3.860241702091753 3.173884947311158 0.6331399571358141 0.9999999999999996 -0.8 10
2.5100000000000002 3.867576597299041 3.180622967176274 0.6333581631694368 0.9919999999999993 -0.8 10
2.52 3.8748511248954802 3.187308447536468 0.633574616544155 0.9839999999999995 -0.8 10
2.5300000000000002 3.882065319692491 3.1939413498290534 0.6337893172599687 0.9759999999999994 -0.8 10
2.54 3.8892192162334114 3.2005216358159596 0.6340022653168776 0.9679999999999995 -0.8 10
2.5500000000000003 3.89631284879317 3.207049267583431 0.6342134607148819 0.9599999999999994 -0.8 10
2.56 3.9033462513779567 3.2135242075417167 0.6344229034539818 0.9519999999999995 -0.8 10
2.57 3.9103194577249023 3.2199464184247715 0.634630593534177 0.9439999999999997 -0.8 10
2.58 3.917232501301756 3.226315863289951 0.6348365309554675 0.9359999999999995 -0.8 10
2.59 3.924085415306569 3.2326325055177136 0.6350407157178535 0.9279999999999997 -0.8 10
2.6 3.930878232667381 3.2388963088113236 0.6352431478213348 0.9199999999999995 -0.8 10
2.61 3.9376109860419084 3.245107237196554 0.6354438272659116 0.9119999999999997 -0.8 10
2.62 3.94428370781724 3.251265255021395 0.6356427540515838 0.9039999999999995 -0.8 10
2.63 3.9508964301095277 3.257370326955761 0.6358399281783514 0.8959999999999997 -0.8 10
2.64 3.9574491847636915 3.2634224179912024 0.6360353496462143 0.8879999999999995 -0.8 10
2.65 3.9639420033531163 3.2694214934406154 0.6362290184551728 0.8799999999999997 -0.8 10
2.66 3.970374917179361 3.2753675189379603 0.6364209346052265 0.8719999999999994 -0.8 10
2.67 3.976747957271864 3.2812604604379745 0.6366110980963757 0.8639999999999997 -0.8 10
2.68 3.9830611543876593 3.287100284215893 0.6367995089286203 0.8559999999999994 -0.8 10
2.69 3.9893145390110853 3.292886956867168 0.6369861671019602 0.8479999999999996 -0.8 10
2.7 3.9955081413535103 3.2986204453071903 0.6371710726163956 0.8399999999999994 -0.8 10
2.71 4.001641991353047 3.3043007167710146 0.6373542254719263 0.8319999999999996 -0.8 10
2.72 4.007716118674282 3.309927738813087 0.6375356256685526 0.8239999999999994 -0.8 10
2.73 4.013730552695941 3.3155014793182827 0.6377152732062741 0.8159999999999997 -0.8 10
2.74 4.019685322510643 3.32102190650162 0.6378931680850911 0.8079999999999996 -0.8 10
2.75 4.025580456955544 3.326488988878993 0.6380693103050035 0.7999999999999997 -0.8 10
2.7600000000000002 4.031415984593286 3.331902695284534 0.6382436998660111 0.7919999999999996 -0.8 10
2.77 4.03719193371132 3.3372629948707364 0.6384163367681144 0.7839999999999997 -0.8 10
2.7800000000000002 4.042908332321645 3.3425698571082068 0.6385872210113129 0.7759999999999996 -0.8 10
2.79 4.048565208160532 3.3478232517854134 0.6387563525956069 0.7679999999999997 -0.8 10
2.8000000000000003 4.054162588688276 3.3530231490084406 0.6389237315209962 0.7599999999999996 -0.8 10
2.81 4.059700501088923 3.3581695192007444 0.639089357787481 0.7519999999999997 -0.8 10
2.82 4.065178972270026 3.363262333102911 0.6392532313950612 0.7439999999999999 -0.8 10
2.83 4.070598028862384 3.3683015617724146 0.6394153523437367 0.7359999999999997 -0.8 10
2.84 4.075957697219797 3.373287176583381 0.6395757206335076 0.7279999999999999 -0.8 10
2.85 4.081258003418818 3.378219149226352 0.639734336264374 0.7199999999999996 -0.8 10
2.86 4.086498973258508 3.3830974517080494 0.6398911992363359 0.7119999999999999 -0.8 10
2.87 4.0916806322601955 3.3879220563511474 0.640046309549393 0.7039999999999996 -0.8 10
2.88 4.096803005667242 3.3926929357940376 0.6401996672035455 0.6959999999999998 -0.8 10
2.89 4.101866118444802 3.3974100629906085 0.6403512721987935 0.6879999999999996 -0.8 10
2.9 4.106869995279596 3.4020734112100133 0.6405011245351369 0.6799999999999998 -0.8 10
2.91 4.111814660579681 3.406682954036453 0.6406492242125756 0.6719999999999996 -0.8 10
2.92 4.11670013847422 3.4112386653689515 0.6407955712311098 0.6639999999999998 -0.8 10
2.93 4.121526452813268 3.4157405194211394 0.6409401655907393 0.6559999999999996 -0.8 10
2.94 4.126293627167546 3.420188490721035 0.6410830072914643 0.6479999999999998 -0.8 10
2.95 4.131001684828225 3.4245825541108323 0.6412240963332846 0.6399999999999996 -0.8 10
2.96 4.135650648806714 3.4289226847466874 0.6413634327162003 0.6319999999999998 -0.8 10
2.97 4.140240541834452 3.4332088580985096 0.6415010164402115 0.6239999999999996 -0.8 10
2.98 4.144771386362695 3.4374410499497507 0.6416368475053181 0.6159999999999998 -0.8 10
2.99 4.149243204562315 3.4416192363972034 0.6417709259115201 0.6079999999999995 -0.8 10
3.0 4.153656018323597 3.445743393850793 0.6419032516588173 0.5999999999999998 -0.8 10
3.0100000000000002 4.158009849256043 3.44981349903338 0.6420338247472102 0.5919999999999995 -0.8 10
3.02 4.162304718688174 3.453829528980558 0.6421626451766983 0.5839999999999997 -0.8 10
3.0300000000000002 4.166540647667339 3.457791461040457 0.6422897129472819 0.5759999999999995 -0.8 10
3.04 4.1707176569496065 3.4616992728851868 0.6424150280589608 0.5679999999999998 -0.8 10
3.0500000000000003 4.1748357670043506 3.465552942505047 0.6425385905117351 0.5599999999999996 -0.8 10
3.06 4.1788949980309305 3.469352448188542 0.6426604003056049 0.5519999999999998 -0.8 10
