0.6900000000000001 1.1687169495563015 1.5899748175507582 0.6576555771022963 2.7239999999999993 -0.4 30
0.7000000000000001 1.1833119814161048 1.612951179894314 0.6595033911053446 2.7199999999999993 -0.4 30
0.71 1.1978431785075487 1.6359206486042117 0.6613484897314599 2.7159999999999993 -0.4 30
0.72 1.2123106784682474 1.6588830271150863 0.6631908729806418 2.7119999999999993 -0.4 30
0.73 1.2267146192379215 1.6818381196363201 0.6650305408528906 2.7079999999999993 -0.4 30
0.74 1.2410551390547053 1.7047857311512236 0.6668674933482062 2.7039999999999993 -0.4 30
0.75 1.2553323764514648 1.7277256674161996 0.6687017304665885 2.6999999999999993 -0.4 30
0.76 1.2695464702521297 1.7506577349598946 0.6705332522080377 2.6959999999999993 -0.4 30
0.77 1.2836975595680393 1.7735817410823342 0.6723620585725536 2.6919999999999993 -0.4 30
0.78 1.297785783794301 1.796497493854044 0.6741881495601364 2.6879999999999993 -0.4 30
0.79 1.3118112826061616 1.8194048021151548 0.6760115251707859 2.6839999999999993 -0.4 30
0.8 1.3257741959553941 1.842303475474496 0.6778321854045022 2.6799999999999993 -0.4 30
0.81 1.3396746640666948 1.8651933243086711 0.6796501302612853 2.6759999999999993 -0.4 30
0.8200000000000001 1.353512827434096 1.8880741597611193 0.6814653597411352 2.6719999999999993 -0.4 30
0.8300000000000001 1.367288826817391 1.9109457937411638 0.6832778738440519 2.6679999999999993 -0.4 30
0.84 1.3810028032385724 1.933808038923043 0.6850876725700353 2.6639999999999993 -0.4 30
0.85 1.3946548980709483 1.9566607086644017 0.6868947559190857 2.6599999999999993 -0.4 30
0.86 1.4082452530012428 1.9795036170351563 0.6886991238912027 2.6559999999999997 -0.4 30
0.87 1.4217740098620337 2.00233657895904 0.6905007764863865 2.6519999999999992 -0.4 30
0.88 1.4352413107374462 2.025159410117676 0.6922997137046372 2.6479999999999997 -0.4 30
0.89 1.448647297960506 2.0479719269488004 0.6940959355459546 2.6439999999999992 -0.4 30
0.9 1.461992114109868 2.07077394664502 0.6958894420103389 2.6399999999999997 -0.4 30
0.91 1.4752759020065596 2.0935652871525625 0.6976802330977899 2.6359999999999992 -0.4 30
0.92 1.4884988047107428 2.1163457671699972 0.6994683088083077 2.6319999999999997 -0.4 30
0.93 1.5016609655184943 2.1391152061469443 0.7012536691418924 2.6279999999999997 -0.4 30
0.9400000000000001 1.5147625279586026 2.161873424282764 0.7030363140985437 2.623999999999999 -0.4 30
0.9500000000000001 1.5278036357893834 2.1846202425252246 0.7048162436782619 2.619999999999999 -0.4 30
0.96 1.5407844329955116 2.2073554825691555 0.7065934578810469 2.6159999999999997 -0.4 30
0.97 1.5537050637848735 2.23007896685508 0.7083679567068987 2.6119999999999997 -0.4 30
0.98 1.5665656725854331 2.2527905185678274 0.7101397401558172 2.6079999999999997 -0.4 30
0.99 1.5793664040421187 2.2754899616351327 0.7119088082278026 2.6039999999999996 -0.4 30
1.0 1.5921074030137263 2.298177120726209 0.7136751609228547 2.5999999999999996 -0.4 30
1.01 1.604788814569842 2.32085182125031 0.7154387982409737 2.5959999999999996 -0.4 30
1.02 1.6174107839877783 2.3435138893552687 0.7171997201821594 2.5919999999999996 -0.4 30
1.03 1.6299734567495336 2.366163151926017 0.7189579267464119 2.5879999999999996 -0.4 30
1.04 1.6424769785387643 2.388799436583091 0.7207134179337312 2.5839999999999996 -0.4 30
1.05 1.6549214952377782 2.4114225716811153 0.7224661937441172 2.5799999999999996 -0.4 30
1.06 1.6673071529245431 2.434032386307267 0.7242162541775702 2.5759999999999996 -0.4 30
1.07 1.679634097810199 2.4566287103846602 0.7259635992340899 2.5719999999999996 -0.4 30
1.08 1.6919024762535384 2.479211374640033 0.7277082289136764 2.5679999999999996 -0.4 30
1.09 1.7041124348715986 2.5017802104019853 0.7294501432163296 2.5639999999999996 -0.4 30
1.1 1.716264120463169 2.524335049729093 0.7311893421420497 2.5599999999999996 -0.4 30
1.11 1.7283576800051546 2.546875725409576 0.7329258256908365 2.5559999999999996 -0.4 30
1.12 1.740393260649552 2.569402070959896 0.7346595938626902 2.5519999999999996 -0.4 30
1.1300000000000001 1.7523710097204432 2.591913920623343 0.7363906466576107 2.5479999999999996 -0.4 30
1.1400000000000001 1.7642910747110019 2.6144111093686058 0.7381189840755978 2.5439999999999996 -0.4 30
1.1500000000000001 1.7761536032805147 2.636893472888329 0.7398446061166519 2.5399999999999996 -0.4 30
1.16 1.7879587432514192 2.659360847597659 0.7415675127807727 2.5359999999999996 -0.4 30
1.17 1.799706642606354 2.6818130706327756 0.7432877040679603 2.5319999999999996 -0.4 30
1.18 1.8113974494852243 2.704249979849406 0.7450051799782147 2.5279999999999996 -0.4 30
1.19 1.8230313121822845 2.7266714138213337 0.7467199405115359 2.5239999999999996 -0.4 30
1.2 1.8346083791432324 2.7490772118388866 0.7484319856679238 2.5199999999999996 -0.4 30
1.21 1.8461287989623199 2.771467213907415 0.7501413154473786 2.5159999999999996 -0.4 30
1.22 1.8575927203794782 2.793841260745755 0.7518479298499001 2.5119999999999996 -0.4 30
1.23 1.8690002922774582 2.816199193784681 0.7535518288754885 2.5079999999999996 -0.4 30
1.24 1.8803516636789845 2.83854085516534 0.7552530125241437 2.5039999999999996 -0.4 30
1.25 1.8916469837439247 2.860866087737678 0.7569514807958656 2.4999999999999996 -0.4 30
1.26 1.9028864017664748 2.8831747350588484 0.7586472336906543 2.4959999999999996 -0.4 30
1.27 1.9140700671723567 2.9054666413916093 0.7603402712085098 2.4919999999999995 -0.4 30
1.28 1.9251981295160332 2.927741651702708 0.7620305933494321 2.4879999999999995 -0.4 30
1.29 1.9362707384291296 2.949999611749694 0.7637182001134212 2.4839999999999995 -0.4 30
1.3 1.9472880436280176 2.9722403680605414 0.765403091500477 2.4799999999999995 -0.4 30
1.31 1.9582501950111146 2.994463767750694 0.7670852675105998 2.4759999999999995 -0.4 30
1.32 1.9691573425929525 3.0166696586359363 0.7687647281437893 2.4719999999999995 -0.4 30
1.33 1.9800096365006712 3.0388578892321467 0.7704414734000455 2.4679999999999995 -0.4 30
1.34 1.9908072269712047 3.0610283087538117 0.7721155032793685 2.4639999999999995 -0.4 30
1.35 2.0015502643484777 3.0831807671125335 0.7737868177817584 2.4599999999999995 -0.4 30
1.36 2.0122388990806166 3.105315114915527 0.7754554169072151 2.4559999999999995 -0.4 30
1.37 2.02287328171717 3.127431203464107 0.7771213006557385 2.4519999999999995 -0.4 30
1.3800000000000001 2.033453562906344 3.1495288847521703 0.7787844690273287 2.4479999999999995 -0.4 30
1.3900000000000001 2.043979893392249 3.171608011464664 0.7804449220219857 2.4439999999999995 -0.4 30
1.4000000000000001 2.0544524240121573 3.193668436976049 0.7821026596397095 2.4399999999999995 -0.4 30
1.41 2.064871305693776 3.2157100153487503 0.7837576818805001 2.4359999999999995 -0.4 30
1.42 2.075236689452531 3.237732601331605 0.7854099887443574 2.4319999999999995 -0.4 30
1.43 2.085548726388859 3.25973605035829 0.7870595802312816 2.4279999999999995 -0.4 30
1.44 2.0958075676855206 3.281720218545757 0.7887064563412726 2.4239999999999995 -0.4 30
1.45 2.1060133646049173 3.303684962692641 0.7903506170743304 2.4199999999999995 -0.4 30
1.46 2.1161662684864257 3.3256301402776733 0.791992062430455 2.4159999999999995 -0.4 30
1.47 2.1262664307437418 3.347555609458079 0.7936307924096463 2.4119999999999995 -0.4 30
1.48 2.136314002862239 3.369461229067968 0.7952668070119044 2.4079999999999995 -0.4 30
1.49 2.1463091363963374 3.391346858616714 0.7969001062372293 2.4039999999999995 -0.4 30
1.5 2.1562519829668854 3.4132123582873297 0.798530690085621 2.3999999999999995 -0.4 30
1.51 2.166142694254025 3.4350575889672426 0.8001585585570795 2.396 -0.4 30
1.52 2.175981421995176 3.4568824122425243 0.8017837116516049 2.392 -0.4 30
1.53 2.1857683179924035 3.4786866903250075 0.803406149369197 2.388 -0.4 30
1.54 2.1955035341037163 3.5004702860945476 0.8050258717098558 2.384 -0.4 30
1.55 2.205187222240413 3.522233063098026 0.8066428786735815 2.38 -0.4 30
1.56 2.2148195343645267 3.543974885547751 0.808257170260374 2.376 -0.4 30
1.57 2.2244006224862813 3.56569561831985 0.8098687464702332 2.372 -0.4 30
1.58 2.2339306386615614 3.58739512695265 0.8114776073031593 2.368 -0.4 30
1.59 2.2434097349893913 3.6090732776450616 0.8130837527591521 2.364 -0.4 30
1.6 2.252838063609429 3.630729937254943 0.8146871828382117 2.36 -0.4 30
1.61 2.262215776699469 3.6523649732974666 0.8162878975403381 2.356 -0.4 30
1.62 2.271543026472963 3.673978253943472 0.8178858968655314 2.352 -0.4 30
1.6300000000000001 2.280819965176543 3.695569648017816 0.8194811808137914 2.348 -0.4 30
1.6400000000000001 2.290046745087568 3.7171390249977136 0.8210737493851182 2.344 -0.4 30
1.6500000000000001 2.299223518511673 3.7386862550110718 0.8226636025795118 2.34 -0.4 30
1.6600000000000001 2.3083504377803368 3.7602112088348143 0.8242507403969722 2.336 -0.4 30
1.67 2.3174276552484563 3.7817137578932036 0.8258351628374994 2.332 -0.4 30
1.68 2.3264553232919383 3.803193774256152 0.8274168699010933 2.328 -0.4 30
1.69 2.3354335943052993 3.824651130637526 0.8289958615877541 2.324 -0.4 30
1.7 2.344362620699279 3.846085700393444 0.8305721378974816 2.32 -0.4 30
1.71 2.3532425548984652 3.8674973575205676 0.8321456988302759 2.316 -0.4 30
1.72 2.362073549338933 3.8888859766543824 0.8337165443861371 2.312 -0.4 30
1.73 2.3708557564610127 3.9102514330945946 0.835284674565065 2.308 -0.4 30
1.74 2.3795893287071443 3.931593602802332 0.8368500893670597 2.304 -0.4 30
1.75 2.3882744185310183 3.9529123623346756 0.8384127887921212 2.3 -0.4 30
1.76 2.3969111783883505 3.974207588881314 0.8399727728402495 2.296 -0.4 30
1.77 2.4054997607344535 3.9954791602635087 0.8415300415114446 2.292 -0.4 30
1.78 2.4140403180219314 4.016726954932399 0.8430845948057065 2.288 -0.4 30
1.79 2.4225330026983887 4.037950851967311 0.8446364327230351 2.284 -0.4 30
1.8 2.430977967204154 4.059150731074052 0.8461855552634306 2.28 -0.4 30
1.81 2.4393753639700098 4.080326472583201 0.8477319624268929 2.276 -0.4 30
1.82 2.4477253454149372 4.101477957448401 0.8492756542134219 2.272 -0.4 30
1.83 2.4560280639438736 4.122605067244632 0.8508166306230177 2.268 -0.4 30
1.84 2.46428367194548 4.143707684166492 0.8523548916556803 2.264 -0.4 30
1.85 2.4724923217899204 4.164785691026462 0.8538904373114098 2.26 -0.4 30
1.86 2.4806541658266537 4.18583897125317 0.855423267590206 2.256 -0.4 30
1.87 2.488769356382236 4.206867408889648 0.856953382492069 2.252 -0.4 30
1.8800000000000001 2.496838045758139 4.227870888591588 0.8584807820169988 2.2479999999999998 -0.4 30
1.8900000000000001 2.5048603862285734 4.248849295625579 0.8600054661649954 2.2439999999999998 -0.4 30
1.9000000000000001 2.512836530038329 4.2698025158673545 0.8615274349360588 2.2399999999999998 -0.4 30
1.9100000000000001 2.520766629400626 4.290730435800025 0.8630466883301889 2.2359999999999998 -0.4 30
1.92 2.5286508364949762 4.311632942512304 0.8645632263473859 2.2319999999999998 -0.4 30
1.93 2.536489303465059 4.332509923696733 0.8660770489876496 2.2279999999999998 -0.4 30
1.94 2.5442821824166044 4.353361267647898 0.8675881562509802 2.2239999999999998 -0.4 30
1.95 2.552029625415054 4.374186863261519 0.8690965481373776 2.2199999999999998 -0.4 30
1.96 2.5597317844559413 4.394986600133252 0.8706022246468417 2.2159999999999997 -0.4 30
1.97 2.5673888115232932 4.415760368335862 0.8721051857793726 2.2119999999999997 -0.4 30
1.98 2.575000858545972 4.43650805856942 0.8736054315349703 2.2079999999999997 -0.4 30
1.99 2.5825680774041566 4.457229562128288 0.8751029619136348 2.2039999999999997 -0.4 30
2.0 2.59009061992728 4.4779247708993735 0.8765977769153661 2.1999999999999997 -0.4 30
2.0100000000000002 2.5975686378919782 4.498593577360385 0.8780898765401642 2.1959999999999997 -0.4 30
2.02 2.6050022830200468 4.519235874578074 0.8795792607880291 2.1919999999999997 -0.4 30
2.0300000000000002 2.6123917069764158 4.5398515562064805 0.8810659296589608 2.1879999999999997 -0.4 30
2.04 2.619737061367131 4.5604405164851585 0.8825498831529592 2.1839999999999997 -0.4 30
2.05 2.627038497737349 4.581002650237418 0.8840311212700244 2.18 -0.4 30
2.06 2.6342961675693446 4.601537852868544 0.8855096440101565 2.1759999999999997 -0.4 30
2.07 2.641510222280527 4.62204602036401 0.8869854513733553 2.172 -0.4 30
2.08 2.6486808132214716 4.642527049287704 0.8884585433596209 2.1679999999999997 -0.4 30
2.09 2.6558080916739595 4.662980836780128 0.8899289199689533 2.164 -0.4 30
2.1 2.6628922088490317 4.683407280556609 0.8913965812013526 2.1599999999999997 -0.4 30
2.11 2.669933315885052 4.7038062789054935 0.8928615270568185 2.156 -0.4 30
2.12 2.6769315638457853 4.724177730686347 0.8943237575353513 2.1519999999999997 -0.4 30
2.13 2.6838871037184826 4.744521535328136 0.8957832726369509 2.148 -0.4 30
2.14 2.6908000864119814 4.764837592827424 0.8972400723616173 2.1439999999999997 -0.4 30
2.15 2.6976706627548164 4.785125803746538 0.8986941567093505 2.14 -0.4 30
2.16 2.7044989834933406 4.8053860692117585 0.9001455256801504 2.1359999999999997 -0.4 30
2.17 2.711285199277105 4.825618290945241 0.9015941792740172 2.1319999999999997 -0.4 30
2.18 2.7180294606561755 4.845822371265382 0.9030401174909507 2.1279999999999997 -0.4 30
2.19 2.724731918113347 4.86599821299482 0.904483340330951 2.1239999999999997 -0.4 30
2.2 2.7313927220419307 4.886145719512551 0.9059238477940181 2.1199999999999997 -0.4 30
2.21 2.7380120227434266 4.906264794753411 0.9073616398801521 2.1159999999999997 -0.4 30
2.22 2.7445899704256984 4.926355343206283 0.9087967165893528 2.1119999999999997 -0.4 30
2.23 2.7511267152011523 4.946417269912283 0.9102290779216202 2.1079999999999997 -0.4 30
2.24 2.7576224070849364 4.9664504804629575 0.9116587238769546 2.1039999999999996 -0.4 30
2.25 2.7640771959931425 4.9864548809984655 0.9130856544553556 2.0999999999999996 -0.4 30
2.2600000000000002 2.7704912317410235 5.006430378205771 0.9145098696568236 2.0959999999999996 -0.4 30
2.27 2.776864664041219 5.026376879316817 0.9159313694813581 2.0919999999999996 -0.4 30
2.2800000000000002 2.783197642501995 5.0462942921067135 0.9173501539289597 2.0879999999999996 -0.4 30
2.29 2.7894903166254896 5.066182524891913 0.9187662229996278 2.0839999999999996 -0.4 30
2.3000000000000003 2.795742835805974 5.086041486528382 0.9201795766933629 2.0799999999999996 -0.4 30
2.31 2.801955349328121 5.10587108640978 0.9215902150101647 2.0759999999999996 -0.4 30
2.32 2.8081280063652883 5.125671234465625 0.9229981379500333 2.072 -0.4 30
2.33 2.814260955977805 5.145441841159466 0.9244033455129688 2.0679999999999996 -0.4 30
2.34 2.820354347111278 5.165182817487043 0.925805837698971 2.064 -0.4 30
2.35 2.8264083285949018 5.18489407497446 0.92720561450804 2.0599999999999996 -0.4 30
2.36 2.8324230491397824 5.20457552567634 0.9286026759401758 2.056 -0.4 30
2.37 2.838398657337272 5.224227082173987 0.9299970219953784 2.0519999999999996 -0.4 30
2.38 2.84433530165731 5.243848657573545 0.9313886526736477 2.048 -0.4 30
2.39 2.850233130446783 5.263440165504157 0.9327775679749839 2.0439999999999996 -0.4 30
2.4 2.8560922919278853 5.283001520116116 0.9341637678993868 2.04 -0.4 30
2.41 2.8619129341964977 5.30253263607902 0.9355472524468565 2.0359999999999996 -0.4 30
2.42 2.867695205220572 5.322033428579923 0.9369280216173931 2.032 -0.4 30
2.43 2.87343925283853 5.341503813321488 0.9383060754109964 2.0279999999999996 -0.4 30
2.44 2.879145224757668 5.360943706520131 0.9396814138276665 2.024 -0.4 30
2.45 2.8848132685525765 5.380353024904177 0.9410540368674034 2.0199999999999996 -0.4 30
2.46 2.8904435316635677 5.399731685711993 0.9424239445302071 2.016 -0.4 30
2.47 2.8960361613951138 5.41907960669015 0.9437911368160776 2.0119999999999996 -0.4 30
2.48 2.901591304914295 5.4383967060915515 0.9451556137250149 2.008 -0.4 30
2.49 2.9071091092492614 5.457682902673587 0.946517375257019 2.0039999999999996 -0.4 30
2.5 2.912589721264618 5.476938115743746 0.9478764214120898 1.9999999999999998 -0.4 30
2.5100000000000002 2.918033287631153 5.496162265216918 0.9492327521902275 1.9959999999999996 -0.4 30
2.52 2.923439954932742 5.515355271390501 0.9505863675914319 1.9919999999999998 -0.4 30
2.5300000000000002 2.928809869611567 5.534517055052158 0.9519372676157032 1.9879999999999995 -0.4 30
2.54 2.934143177962251 5.553647537486947 0.9532854522630412 1.9839999999999998 -0.4 30
2.5500000000000003 2.9394400261303337 5.572746640475563 0.9546309215334461 1.9799999999999995 -0.4 30
2.56 2.944700560110751 5.591814286292568 0.9559736754269176 1.9759999999999998 -0.4 30
2.57 2.9499249257463287 5.610850397704639 0.957313713943456 1.9719999999999998 -0.4 30
2.58 2.955113268726282 5.629854897968807 0.9586510370830612 1.9679999999999997 -0.4 30
2.59 2.9602657345847225 5.648827710830698 0.9599856448457332 1.9639999999999997 -0.4 30
2.6 2.9653824686991794 5.667768760522787 0.961317537231472 1.9599999999999997 -0.4 30
2.61 2.9704636162891225 5.686677971762638 0.9626467142402776 1.9559999999999997 -0.4 30
2.62 2.975509322414501 5.705555269751168 0.9639731758721499 1.9519999999999997 -0.4 30
2.63 2.980519731974285 5.72440058017089 0.9652969221270891 1.9479999999999997 -0.4 30
2.64 2.985494989705018 5.74321382918418 0.966617953005095 1.9439999999999997 -0.4 30
2.65 2.9904352401793814 5.761994943431531 0.9679362685061678 1.9399999999999997 -0.4 30
2.66 2.9953406278047603 5.780743850029821 0.9692518686303073 1.9359999999999997 -0.4 30
2.67 3.0002112968218246 5.799460476570576 0.9705647533775136 1.9319999999999997 -0.4 30
2.68 3.005047391303116 5.818144751118244 0.9718749227477868 1.9279999999999997 -0.4 30
2.69 3.0098490551516424 5.836796602208465 0.9731823767411266 1.9239999999999997 -0.4 30
2.7 3.014616432099482 5.8554159588463515 0.9744871153575333 1.9199999999999997 -0.4 30
2.71 3.0193496657063976 5.874002750504763 0.9757891385970068 1.9159999999999997 -0.4 30
2.72 3.024048899358454 5.892556907122597 0.9770884464595471 1.9119999999999997 -0.4 30
2.73 3.028714276266651 5.911078359103073 0.9783850389451542 1.9079999999999997 -0.4 30
2.74 3.033345939465557 5.929567037312025 0.9796789160538281 1.9039999999999997 -0.4 30
2.75 3.037944031811959 5.948022873076194 0.9809700777855687 1.8999999999999997 -0.4 30
2.7600000000000002 3.0425086959835115 5.966445798181536 0.9822585241403762 1.8959999999999997 -0.4 30
2.77 3.0470400744774038 5.984835744871518 0.9835442551182504 1.8919999999999997 -0.4 30
2.7800000000000002 3.0515383096090276 6.003192645845429 0.9848272707191914 1.8879999999999997 -0.4 30
2.79 3.0560035435106547 6.021516434256693 0.9861075709431992 1.8839999999999997 -0.4 30
2.8000000000000003 3.0604359181301257 6.039807043711189 0.9873851557902739 1.8799999999999997 -0.4 30
2.81 3.064835575229544 6.058064408265566 0.9886600252604152 1.8759999999999997 -0.4 30
2.82 3.069202656383977 6.076288462425574 0.9899321793536233 1.8719999999999999 -0.4 30
2.83 3.0735373029819635 6.094479141114738 0.9912016180698984 1.8679999999999997 -0.4 30
2.84 3.0778396562300765 6.112636379575978 0.9924683414092401 1.8639999999999997 -0.4 30
2.85 3.0821098571374033 6.130760113605602 0.9937323493716487 1.8599999999999997 -0.4 30
2.86 3.08634804651989 6.148850279458846 0.994993641957124 1.8559999999999997 -0.4 30
2.87 3.090554365000211 6.166906813829584 0.9962522191656662 1.8519999999999996 -0.4 30
2.88 3.094728953006527 6.1849296538485845 0.9975080809972751 1.8479999999999996 -0.4 30
2.89 3.098871950771247 6.202918737081774 0.9987612274519508 1.8439999999999996 -0.4 30
2.9 3.1029834983297997 6.220874001528506 1.0000116585296934 1.8399999999999996 -0.4 30
2.91 3.1070637355194153 6.238795385619829 1.0012593742305027 1.8359999999999996 -0.4 30
2.92 3.1111128019779097 6.256682828216765 1.0025043745543787 1.8319999999999996 -0.4 30
2.93 3.1151308371424826 6.274536268608582 1.0037466595013218 1.8279999999999996 -0.4 30
2.94 3.119117980248518 6.292355646511073 1.0049862290713314 1.8239999999999996 -0.4 30
2.95 3.123074370328397 6.310140902064846 1.006223083264408 1.8199999999999996 -0.4 30
2.96 3.1270001462103134 6.3278919758336025 1.007457222080551 1.8159999999999996 -0.4 30
2.97 3.130895446517102 6.34560880880244 1.0086886455197612 1.8119999999999996 -0.4 30
2.98 3.1347604096650716 6.363291342376132 1.009917353582038 1.8079999999999996 -0.4 30
2.99 3.1385951738628446 6.38093951837744 1.0111433462673818 1.8039999999999996 -0.4 30
3.0 3.1423998771102077 6.398553279045405 1.0123666235757922 1.7999999999999996 -0.4 30
3.0100000000000002 3.146174657196967 6.416132567033661 1.0135871855072693 1.7959999999999996 -0.4 30
3.02 3.1499196517018113 6.4336773254087385 1.0148050320618134 1.7919999999999996 -0.4 30
3.0300000000000002 3.1536349979911846 6.451187497648383 1.0160201632394243 1.7879999999999996 -0.4 30
3.04 3.1573208332181624 6.468663027639872 1.0172325790401018 1.7839999999999996 -0.4 30
3.0500000000000003 3.1609772943213397 6.486103859678336 1.0184422794638464 1.7799999999999996 -0.4 30
3.06 3.1646045180237232 6.5035099384650845 1.0196492645106574 1.7759999999999996 -0.4 30
3.0700000000000003 3.168202640831632 6.5208812091059425 1.0208535341805354 1.7719999999999996 -0.4 30
3.08 3.1717717990336043 6.538217617109576 1.0220550884734803 1.7679999999999996 -0.4 30
