0.26 4.858908640300684e-17 0.7935200000005953 1.5707963267948966 3.1039999999999988 0.4 0
0.27 5.049096288208268e-17 0.8245800000005953 1.5707963267948966 3.1079999999999988 0.4 0
0.28 5.2395288654756813e-17 0.8556800000005953 1.5707963267948966 3.1119999999999988 0.4 0
0.29 5.4302063721029225e-17 0.886820000000595 1.5707963267948966 3.1159999999999988 0.4 0
0.3 5.621128808089995e-17 0.9180000000005951 1.5707963267948966 3.1199999999999988 0.4 0
0.31 5.812296173436897e-17 0.9492200000005951 1.5707963267948966 3.1239999999999988 0.4 0
0.32 6.003708468143629e-17 0.9804800000005951 1.5707963267948966 3.127999999999999 0.4 0
0.33 6.19536569221019e-17 1.0117800000005952 1.5707963267948966 3.131999999999999 0.4 0
0.34 6.38726784563658e-17 1.0431200000005951 1.5707963267948966 3.135999999999999 0.4 0
0.35000000000000003 6.579414928422799e-17 1.0745000000005953 1.5707963267948966 3.139999999999999 0.4 0
0.36 6.771806940568847e-17 1.105920000000595 1.5707963267948966 3.143999999999999 0.4 0
0.37 6.964443882074726e-17 1.1373800000005951 1.5707963267948966 3.147999999999999 0.4 0
0.38 7.157325752940435e-17 1.168880000000595 1.5707963267948966 3.151999999999999 0.4 0
0.39 7.350452553165972e-17 1.2004200000005951 1.5707963267948966 3.155999999999999 0.4 0
0.4 7.54382428275134e-17 1.232000000000595 1.5707963267948966 3.159999999999999 0.4 0
0.41000000000000003 7.737440941696539e-17 1.2636200000005955 1.5707963267948966 3.1639999999999984 0.4 0
0.42 7.931302530001558e-17 1.2952800000005942 1.5707963267948966 3.1679999999999984 0.4 0
0.43 8.125409047666417e-17 1.326980000000595 1.5707963267948966 3.1719999999999984 0.4 0
0.44 8.319760494691103e-17 1.3587200000005941 1.5707963267948966 3.1759999999999984 0.4 0
0.45 8.514356871075613e-17 1.3905000000005945 1.5707963267948966 3.1799999999999984 0.4 0
0.46 8.709198176819961e-17 1.4223200000005947 1.5707963267948966 3.1839999999999984 0.4 0
0.47000000000000003 8.904284411924133e-17 1.4541800000005947 1.5707963267948966 3.1879999999999984 0.4 0
0.48 9.099615576388138e-17 1.486080000000595 1.5707963267948966 3.1919999999999984 0.4 0
0.49 9.295191670211971e-17 1.518020000000595 1.5707963267948966 3.1959999999999984 0.4 0
0.5 9.491012693395628e-17 1.5500000000005953 1.5707963267948966 3.1999999999999984 0.4 0
0.51 9.687078645939124e-17 1.5820200000005946 1.5707963267948966 3.2039999999999984 0.4 0
0.52 9.883389527842442e-17 1.6140800000005946 1.5707963267948966 3.2079999999999984 0.4 0
0.53 1.0079945339105594e-16 1.6461800000005948 1.5707963267948966 3.2119999999999984 0.4 0
0.54 1.0276746079728575e-16 1.678320000000595 1.5707963267948966 3.2159999999999984 0.4 0
0.55 1.0473791749711384e-16 1.7105000000005952 1.5707963267948966 3.2199999999999984 0.4 0
0.56 1.0671082349054021e-16 1.742720000000595 1.5707963267948966 3.2239999999999984 0.4 0
0.5700000000000001 1.0868617877756489e-16 1.7749800000005949 1.5707963267948966 3.2279999999999984 0.4 0
0.58 1.1066398335818786e-16 1.8072800000005946 1.5707963267948966 3.2319999999999984 0.4 0
0.59 1.126442372324091e-16 1.8396200000005942 1.5707963267948966 3.2359999999999984 0.4 0
0.6 1.146269404002287e-16 1.872000000000595 1.5707963267948966 3.2399999999999984 0.4 0
0.61 1.166120928616465e-16 1.9044200000005937 1.5707963267948966 3.2439999999999984 0.4 0
0.62 1.185996946166627e-16 1.9368800000005946 1.5707963267948966 3.2479999999999984 0.4 0
0.63 1.2058974566527714e-16 1.9693800000005948 1.5707963267948966 3.2519999999999984 0.4 0
0.64 1.225822460074899e-16 2.0019200000005943 1.5707963267948966 3.2559999999999985 0.4 0
0.65 1.2457719564330094e-16 2.034500000000595 1.5707963267948966 3.2599999999999985 0.4 0
0.66 1.2657459457271025e-16 2.0671200000005943 1.5707963267948966 3.2639999999999985 0.4 0
0.67 1.2857444279571787e-16 2.0997800000005946 1.5707963267948966 3.2679999999999985 0.4 0
0.68 1.305767403123238e-16 2.132480000000595 1.5707963267948966 3.2719999999999985 0.4 0
0.6900000000000001 1.3258148712252804e-16 2.1652200000005943 1.5707963267948966 3.2759999999999985 0.4 0
0.7000000000000001 1.3458868322633054e-16 2.198000000000595 1.5707963267948966 3.2799999999999985 0.4 0
0.71 1.3659832862373135e-16 2.230820000000594 1.5707963267948966 3.2839999999999985 0.4 0
0.72 1.3861042331473046e-16 2.2636800000005945 1.5707963267948966 3.2879999999999985 0.4 0
0.73 1.4062496729932784e-16 2.2965800000005947 1.5707963267948966 3.2919999999999985 0.4 0
0.74 1.4264196057752352e-16 2.3295200000005947 1.5707963267948966 3.2959999999999985 0.4 0
0.75 1.4466140314931749e-16 2.3625000000005945 1.5707963267948966 3.2999999999999985 0.4 0
0.76 1.466832950147098e-16 2.395520000000594 1.5707963267948966 3.3039999999999985 0.4 0
0.77 1.4870763617370037e-16 2.428580000000595 1.5707963267948966 3.3079999999999985 0.4 0
0.78 1.5073442662628924e-16 2.4616800000005945 1.5707963267948966 3.3119999999999985 0.4 0
0.79 1.5276366637247642e-16 2.494820000000595 1.5707963267948966 3.3159999999999985 0.4 0
0.8 1.5479535541226186e-16 2.5280000000005947 1.5707963267948966 3.3199999999999985 0.4 0
0.81 1.568294937456456e-16 2.5612200000005942 1.5707963267948966 3.3239999999999985 0.4 0
0.8200000000000001 1.5886608137262766e-16 2.5944800000005945 1.5707963267948966 3.3279999999999985 0.4 0
0.8300000000000001 1.60905118293208e-16 2.627780000000594 1.5707963267948966 3.3319999999999985 0.4 0
0.84 1.6294660450738662e-16 2.661120000000594 1.5707963267948966 3.3359999999999985 0.4 0
0.85 1.6499054001516355e-16 2.6945000000005943 1.5707963267948966 3.3399999999999985 0.4 0
0.86 1.670369248165388e-16 2.7279200000005948 1.5707963267948966 3.3439999999999985 0.4 0
0.87 1.6908575891151232e-16 2.7613800000005946 1.5707963267948966 3.3479999999999985 0.4 0
0.88 1.7113704230008413e-16 2.7948800000005942 1.5707963267948966 3.3519999999999985 0.4 0
0.89 1.7319077498225422e-16 2.828420000000594 1.5707963267948966 3.3559999999999985 0.4 0
0.9 1.7524695695802262e-16 2.8620000000005943 1.5707963267948966 3.3599999999999985 0.4 0
0.91 1.7730558822738933e-16 2.8956200000005943 1.5707963267948966 3.3639999999999985 0.4 0
0.92 1.7936666879035435e-16 2.9292800000005945 1.5707963267948966 3.3679999999999986 0.4 0
0.93 1.8143019864691763e-16 2.962980000000594 1.5707963267948966 3.3719999999999986 0.4 0
0.9400000000000001 1.8349617779707922e-16 2.9967200000005945 1.5707963267948966 3.3759999999999986 0.4 0
0.9500000000000001 1.855646062408391e-16 3.0305000000005946 1.5707963267948966 3.3799999999999986 0.4 0
0.96 1.8763548397819727e-16 3.0643200000005946 1.5707963267948966 3.3839999999999986 0.4 0
0.97 1.8970881100915371e-16 3.098180000000594 1.5707963267948966 3.3879999999999986 0.4 0
0.98 1.9178458733370846e-16 3.132080000000594 1.5707963267948966 3.3919999999999986 0.4 0
0.99 1.9386281295186154e-16 3.1660200000005942 1.5707963267948966 3.3959999999999986 0.4 0
1.0 1.9594348786361288e-16 3.200000000000594 1.5707963267948966 3.3999999999999986 0.4 0
1.01 1.9802661206896256e-16 3.2340200000005943 1.5707963267948966 3.4039999999999986 0.4 0
1.02 2.001121855679105e-16 3.268080000000594 1.5707963267948966 3.4079999999999986 0.4 0
1.03 2.022002083604567e-16 3.3021800000005945 1.5707963267948966 3.4119999999999986 0.4 0
1.04 2.0429068044660126e-16 3.3363200000005944 1.5707963267948966 3.4159999999999986 0.4 0
1.05 2.0638360182634408e-16 3.370500000000594 1.5707963267948966 3.4199999999999986 0.4 0
1.06 2.084789724996852e-16 3.4047200000005944 1.5707963267948966 3.4239999999999986 0.4 0
1.07 2.1057679246662462e-16 3.438980000000594 1.5707963267948966 3.4279999999999986 0.4 0
1.08 2.1267706172716234e-16 3.4732800000005946 1.5707963267948966 3.4319999999999986 0.4 0
1.09 2.1477978028129833e-16 3.5076200000005944 1.5707963267948966 3.4359999999999986 0.4 0
1.1 2.1688494812903264e-16 3.542000000000594 1.5707963267948966 3.4399999999999986 0.4 0
1.11 2.1899256527036525e-16 3.5764200000005943 1.5707963267948966 3.4439999999999986 0.4 0
1.12 2.2110263170529613e-16 3.610880000000594 1.5707963267948966 3.4479999999999986 0.4 0
1.1300000000000001 2.232151474338253e-16 3.6453800000005945 1.5707963267948966 3.4519999999999986 0.4 0
1.1400000000000001 2.253301124559528e-16 3.6799200000005943 1.5707963267948966 3.4559999999999986 0.4 0
1.1500000000000001 2.274475267716786e-16 3.7145000000005943 1.5707963267948966 3.4599999999999986 0.4 0
1.16 2.295673903810026e-16 3.7491200000005938 1.5707963267948966 3.4639999999999986 0.4 0
1.17 2.31689703283925e-16 3.7837800000005934 1.5707963267948966 3.4679999999999986 0.4 0
1.18 2.338144654804456e-16 3.8184800000005934 1.5707963267948966 3.4719999999999986 0.4 0
1.19 2.3594167697056457e-16 3.8532200000005936 1.5707963267948966 3.4759999999999986 0.4 0
1.2 2.380713377542818e-16 3.888000000000594 1.5707963267948966 3.4799999999999986 0.4 0
1.21 2.402034478315974e-16 3.922820000000594 1.5707963267948966 3.4839999999999987 0.4 0
1.22 2.423380072025112e-16 3.957680000000594 1.5707963267948966 3.4879999999999987 0.4 0
1.23 2.444750158670233e-16 3.9925800000005935 1.5707963267948966 3.4919999999999987 0.4 0
1.24 2.4661447382513374e-16 4.027520000000594 1.5707963267948966 3.4959999999999987 0.4 0
1.25 2.4875638107684245e-16 4.062500000000593 1.5707963267948966 3.4999999999999987 0.4 0
1.26 2.509007376221495e-16 4.097520000000594 1.5707963267948966 3.5039999999999987 0.4 0
1.27 2.5304754346105483e-16 4.132580000000594 1.5707963267948966 3.5079999999999987 0.4 0
1.28 2.551967985935584e-16 4.167680000000594 1.5707963267948966 3.5119999999999987 0.4 0
1.29 2.573485030196603e-16 4.202820000000594 1.5707963267948966 3.5159999999999987 0.4 0
1.3 2.595026567393605e-16 4.238000000000594 1.5707963267948966 3.5199999999999987 0.4 0
1.31 2.61659259752659e-16 4.2732200000005935 1.5707963267948966 3.5239999999999987 0.4 0
1.32 2.638183120595558e-16 4.3084800000005945 1.5707963267948966 3.5279999999999987 0.4 0
1.33 2.6597981366005084e-16 4.343780000000594 1.5707963267948966 3.5319999999999987 0.4 0
1.34 2.681437645541442e-16 4.379120000000594 1.5707963267948966 3.5359999999999987 0.4 0
1.35 2.703101647418359e-16 4.414500000000594 1.5707963267948966 3.5399999999999987 0.4 0
1.36 2.7247901422312586e-16 4.449920000000594 1.5707963267948966 3.5439999999999987 0.4 0
1.37 2.7465031299801413e-16 4.485380000000594 1.5707963267948966 3.5479999999999987 0.4 0
1.3800000000000001 2.768240610665007e-16 4.520880000000594 1.5707963267948966 3.5519999999999987 0.4 0
1.3900000000000001 2.7900025842858553e-16 4.556420000000594 1.5707963267948966 3.5559999999999987 0.4 0
1.4000000000000001 2.8117890508426865e-16 4.592000000000594 1.5707963267948966 3.5599999999999987 0.4 0
1.41 2.8336000103355006e-16 4.627620000000594 1.5707963267948966 3.5639999999999983 0.4 0
1.42 2.855435462764298e-16 4.663280000000594 1.5707963267948966 3.5679999999999983 0.4 0
1.43 2.8772954081290783e-16 4.698980000000593 1.5707963267948966 3.5719999999999983 0.4 0
1.44 2.8991798464298414e-16 4.734720000000594 1.5707963267948966 3.5759999999999983 0.4 0
1.45 2.9210887776665873e-16 4.7705000000005935 1.5707963267948966 3.5799999999999983 0.4 0
1.46 2.9430222018393166e-16 4.806320000000594 1.5707963267948966 3.5839999999999983 0.4 0
1.47 2.9649801189480287e-16 4.842180000000593 1.5707963267948966 3.5879999999999983 0.4 0
1.48 2.9869625289927237e-16 4.878080000000593 1.5707963267948966 3.5919999999999983 0.4 0
1.49 3.0089694319734015e-16 4.914020000000593 1.5707963267948966 3.5959999999999983 0.4 0
1.5 3.0310008278900626e-16 4.9500000000005935 1.5707963267948966 3.5999999999999983 0.4 0
1.51 3.053056716742706e-16 4.986020000000593 1.5707963267948966 3.6039999999999983 0.4 0
1.52 3.075137098531333e-16 5.022080000000593 1.5707963267948966 3.6079999999999983 0.4 0
1.53 3.0972419732559426e-16 5.058180000000593 1.5707963267948966 3.6119999999999983 0.4 0
1.54 3.1193713409165356e-16 5.094320000000593 1.5707963267948966 3.6159999999999983 0.4 0
1.55 3.1415252015131114e-16 5.130500000000594 1.5707963267948966 3.6199999999999983 0.4 0
1.56 3.1637035550456696e-16 5.166720000000593 1.5707963267948966 3.6239999999999983 0.4 0
1.57 3.185906401514211e-16 5.2029800000005935 1.5707963267948966 3.6279999999999983 0.4 0
1.58 3.2081337409187355e-16 5.239280000000593 1.5707963267948966 3.6319999999999983 0.4 0
1.59 3.230385573259243e-16 5.275620000000593 1.5707963267948966 3.6359999999999983 0.4 0
1.6 3.2526618985357337e-16 5.312000000000594 1.5707963267948966 3.6399999999999983 0.4 0
1.61 3.2749627167482066e-16 5.348420000000593 1.5707963267948966 3.6439999999999984 0.4 0
1.62 3.2972880278966633e-16 5.384880000000593 1.5707963267948966 3.6479999999999984 0.4 0
1.6300000000000001 3.319637831981102e-16 5.421380000000595 1.5707963267948966 3.651999999999999 0.4 0
1.6400000000000001 3.3420121290015237e-16 5.457920000000595 1.5707963267948966 3.655999999999999 0.4 0
1.6500000000000001 3.364410918957929e-16 5.494500000000595 1.5707963267948966 3.659999999999999 0.4 0
1.6600000000000001 3.386834201850317e-16 5.531120000000595 1.5707963267948966 3.663999999999999 0.4 0
1.67 3.4092819776786874e-16 5.567780000000594 1.5707963267948966 3.667999999999999 0.4 0
1.68 3.4317542464430417e-16 5.604480000000594 1.5707963267948966 3.671999999999999 0.4 0
1.69 3.4542510081433783e-16 5.641220000000594 1.5707963267948966 3.675999999999999 0.4 0
1.7 3.4767722627796987e-16 5.678000000000594 1.5707963267948966 3.679999999999999 0.4 0
1.71 3.499318010352001e-16 5.714820000000594 1.5707963267948966 3.683999999999999 0.4 0
1.72 3.521888250860287e-16 5.7516800000005945 1.5707963267948966 3.687999999999999 0.4 0
1.73 3.5444829843045555e-16 5.788580000000594 1.5707963267948966 3.691999999999999 0.4 0
1.74 3.567102210684807e-16 5.825520000000593 1.5707963267948966 3.695999999999999 0.4 0
1.75 3.589745930001042e-16 5.862500000000594 1.5707963267948966 3.699999999999999 0.4 0
1.76 3.612414142253259e-16 5.899520000000594 1.5707963267948966 3.703999999999999 0.4 0
1.77 3.6351068474414597e-16 5.936580000000594 1.5707963267948966 3.707999999999999 0.4 0
1.78 3.6578240455656434e-16 5.973680000000594 1.5707963267948966 3.711999999999999 0.4 0
1.79 3.6805657366258093e-16 6.010820000000594 1.5707963267948966 3.715999999999999 0.4 0
1.8 3.7033319206219587e-16 6.048000000000594 1.5707963267948966 3.719999999999999 0.4 0
1.81 3.726122597554091e-16 6.085220000000594 1.5707963267948966 3.723999999999999 0.4 0
1.82 3.7489377674222063e-16 6.122480000000595 1.5707963267948966 3.727999999999999 0.4 0
1.83 3.771777430226304e-16 6.159780000000595 1.5707963267948966 3.731999999999999 0.4 0
1.84 3.7946415859663854e-16 6.197120000000594 1.5707963267948966 3.735999999999999 0.4 0
1.85 3.81753023464245e-16 6.234500000000594 1.5707963267948966 3.739999999999999 0.4 0
1.86 3.8404433762544967e-16 6.271920000000595 1.5707963267948966 3.743999999999999 0.4 0
1.87 3.8633810108025264e-16 6.309380000000594 1.5707963267948966 3.747999999999999 0.4 0
1.8800000000000001 3.886343138286539e-16 6.346880000000594 1.5707963267948966 3.751999999999999 0.4 0
1.8900000000000001 3.909329758706535e-16 6.384420000000594 1.5707963267948966 3.755999999999999 0.4 0
1.9000000000000001 3.932340872062514e-16 6.422000000000594 1.5707963267948966 3.759999999999999 0.4 0
1.9100000000000001 3.9553764783544756e-16 6.459620000000594 1.5707963267948966 3.763999999999999 0.4 0
1.92 3.97843657758242e-16 6.497280000000593 1.5707963267948966 3.767999999999999 0.4 0
1.93 4.0015211697463473e-16 6.534980000000593 1.5707963267948966 3.7719999999999985 0.4 0
1.94 4.0246302548462583e-16 6.572720000000594 1.5707963267948966 3.775999999999999 0.4 0
1.95 4.047763832882152e-16 6.610500000000593 1.5707963267948966 3.779999999999999 0.4 0
1.96 4.070921903854028e-16 6.648320000000593 1.5707963267948966 3.783999999999999 0.4 0
1.97 4.0941044677618876e-16 6.6861800000005935 1.5707963267948966 3.7879999999999985 0.4 0
1.98 4.1173115246057296e-16 6.724080000000594 1.5707963267948966 3.791999999999999 0.4 0
1.99 4.1405430743855553e-16 6.762020000000594 1.5707963267948966 3.7959999999999985 0.4 0
2.0 4.1637991171013634e-16 6.800000000000594 1.5707963267948966 3.799999999999999 0.4 0
2.0100000000000002 4.1870796527531544e-16 6.8380200000005935 1.5707963267948966 3.803999999999999 0.4 0
2.02 4.2103846813409287e-16 6.876080000000594 1.5707963267948966 3.807999999999999 0.4 0
2.0300000000000002 4.233714202864686e-16 6.914180000000595 1.5707963267948966 3.811999999999999 0.4 0
2.04 4.2570682173244253e-16 6.952320000000594 1.5707963267948966 3.815999999999999 0.4 0
2.05 4.280446724720148e-16 6.990500000000592 1.5707963267948966 3.8199999999999985 0.4 0
2.06 4.3038497250518547e-16 7.028720000000593 1.5707963267948966 3.823999999999999 0.4 0
2.07 4.3272772183195428e-16 7.0669800000005925 1.5707963267948966 3.8279999999999985 0.4 0
2.08 4.3507292045232156e-16 7.105280000000594 1.5707963267948966 3.831999999999999 0.4 0
2.09 4.3742056836628693e-16 7.143620000000594 1.5707963267948966 3.8359999999999985 0.4 0
2.1 4.3977066557385077e-16 7.182000000000594 1.5707963267948966 3.839999999999999 0.4 0
2.11 4.421232120750128e-16 7.220420000000594 1.5707963267948966 3.8439999999999985 0.4 0
2.12 4.444782078697732e-16 7.258880000000594 1.5707963267948966 3.847999999999999 0.4 0
2.13 4.468356529581317e-16 7.297380000000593 1.5707963267948966 3.8519999999999985 0.4 0
2.14 4.491955473400888e-16 7.335920000000594 1.5707963267948966 3.855999999999999 0.4 0
2.15 4.51557891015644e-16 7.374500000000593 1.5707963267948966 3.8599999999999985 0.4 0
2.16 4.539226839847976e-16 7.413120000000594 1.5707963267948966 3.863999999999999 0.4 0
2.17 4.562899262475494e-16 7.451780000000593 1.5707963267948966 3.8679999999999986 0.4 0
2.18 4.586596178038995e-16 7.490480000000593 1.5707963267948966 3.871999999999999 0.4 0
2.19 4.610317586538479e-16 7.529220000000593 1.5707963267948966 3.8759999999999986 0.4 0
2.2 4.634063487973947e-16 7.568000000000594 1.5707963267948966 3.879999999999999 0.4 0
2.21 4.657833882345397e-16 7.606820000000593 1.5707963267948966 3.8839999999999986 0.4 0
2.22 4.68162876965283e-16 7.645680000000594 1.5707963267948966 3.887999999999999 0.4 0
2.23 4.705448149896246e-16 7.684580000000594 1.5707963267948966 3.8919999999999986 0.4 0
2.24 4.729292023075645e-16 7.723520000000594 1.5707963267948966 3.895999999999999 0.4 0
2.25 4.753160389191027e-16 7.762500000000593 1.5707963267948966 3.8999999999999986 0.4 0
2.2600000000000002 4.777053248242392e-16 7.801520000000594 1.5707963267948966 3.903999999999999 0.4 0
2.27 4.80097060022974e-16 7.840580000000593 1.5707963267948966 3.9079999999999986 0.4 0
2.2800000000000002 4.82491244515307e-16 7.879680000000594 1.5707963267948966 3.911999999999999 0.4 0
2.29 4.848878783012384e-16 7.9188200000005935 1.5707963267948966 3.9159999999999986 0.4 0
2.3000000000000003 4.872869613807681e-16 7.9580000000005935 1.5707963267948966 3.919999999999999 0.4 0
2.31 4.89688493753896e-16 7.997220000000594 1.5707963267948966 3.9239999999999986 0.4 0
2.32 4.920924754206222e-16 8.036480000000592 1.5707963267948966 3.9279999999999986 0.4 0
2.33 4.944989063809468e-16 8.075780000000593 1.5707963267948966 3.9319999999999986 0.4 0
2.34 4.969077866348696e-16 8.115120000000593 1.5707963267948966 3.9359999999999986 0.4 0
2.35 4.993191161823908e-16 8.154500000000594 1.5707963267948966 3.9399999999999986 0.4 0
2.36 5.017328950235102e-16 8.193920000000592 1.5707963267948966 3.9439999999999986 0.4 0
2.37 5.04149123158228e-16 8.233380000000594 1.5707963267948966 3.9479999999999986 0.4 0
2.38 5.06567800586544e-16 8.272880000000592 1.5707963267948966 3.9519999999999986 0.4 0
2.39 5.089889273084583e-16 8.312420000000593 1.5707963267948966 3.9559999999999986 0.4 0
2.4 5.114125033239708e-16 8.352000000000592 1.5707963267948966 3.9599999999999986 0.4 0
2.41 5.138385286330818e-16 8.391620000000593 1.5707963267948966 3.9639999999999986 0.4 0
2.42 5.16267003235791e-16 8.431280000000593 1.5707963267948966 3.9679999999999986 0.4 0
2.43 5.186979271320986e-16 8.470980000000594 1.5707963267948966 3.9719999999999986 0.4 0
2.44 5.211313003220043e-16 8.510720000000592 1.5707963267948966 3.9759999999999986 0.4 0
2.45 5.235671228055083e-16 8.550500000000593 1.5707963267948966 3.9799999999999986 0.4 0
2.46 5.260053945826107e-16 8.590320000000593 1.5707963267948966 3.9839999999999987 0.4 0
2.47 5.284461156533115e-16 8.630180000000594 1.5707963267948966 3.9879999999999987 0.4 0
2.48 5.308892860176104e-16 8.670080000000592 1.5707963267948966 3.9919999999999987 0.4 0
2.49 5.333349056755077e-16 8.710020000000593 1.5707963267948966 3.9959999999999987 0.4 0
2.5 5.357829746270033e-16 8.750000000000593 1.5707963267948966 3.9999999999999987 0.4 0
2.5100000000000002 5.382334928720971e-16 8.790020000000593 1.5707963267948966 4.003999999999999 0.4 0
2.52 5.406864604107892e-16 8.830080000000592 1.5707963267948966 4.007999999999999 0.4 0
2.5300000000000002 5.431418772430797e-16 8.870180000000595 1.5707963267948966 4.011999999999999 0.4 0
2.54 5.455997433689684e-16 8.910320000000592 1.5707963267948966 4.015999999999999 0.4 0
2.5500000000000003 5.480600587884555e-16 8.950500000000593 1.5707963267948966 4.019999999999999 0.4 0
2.56 5.505228235015408e-16 8.990720000000593 1.5707963267948966 4.023999999999999 0.4 0
2.57 5.529880375082244e-16 9.030980000000593 1.5707963267948966 4.027999999999999 0.4 0
2.58 5.554557008085062e-16 9.071280000000593 1.5707963267948966 4.031999999999999 0.4 0
2.59 5.579258134023864e-16 9.111620000000592 1.5707963267948966 4.035999999999999 0.4 0
2.6 5.603983752898651e-16 9.152000000000593 1.5707963267948966 4.039999999999999 0.4 0
2.61 5.628733864709418e-16 9.192420000000592 1.5707963267948966 4.043999999999999 0.4 0
2.62 5.653508469456169e-16 9.232880000000593 1.5707963267948966 4.047999999999999 0.4 0
2.63 5.678307567138903e-16 9.273380000000593 1.5707963267948966 4.051999999999999 0.4 0
2.64 5.70313115775762e-16 9.313920000000593 1.5707963267948966 4.055999999999999 0.4 0
2.65 5.72797924131232e-16 9.354500000000593 1.5707963267948966 4.059999999999999 0.4 0
2.66 5.752851817803002e-16 9.395120000000594 1.5707963267948966 4.063999999999999 0.4 0
2.67 5.777748887229667e-16 9.435780000000593 1.5707963267948966 4.067999999999999 0.4 0
2.68 5.802670449592317e-16 9.476480000000594 1.5707963267948966 4.071999999999999 0.4 0
2.69 5.827616504890948e-16 9.517220000000592 1.5707963267948966 4.075999999999999 0.4 0
2.7 5.852587053125563e-16 9.558000000000593 1.5707963267948966 4.079999999999999 0.4 0
2.71 5.87758209429616e-16 9.598820000000593 1.5707963267948966 4.083999999999999 0.4 0
2.72 5.902601628402741e-16 9.639680000000594 1.5707963267948966 4.087999999999999 0.4 0
2.73 5.927645655445303e-16 9.680580000000592 1.5707963267948966 4.091999999999999 0.4 0
2.74 5.952714175423851e-16 9.721520000000593 1.5707963267948966 4.095999999999999 0.4 0
2.75 5.97780718833838e-16 9.762500000000593 1.5707963267948966 4.099999999999999 0.4 0
2.7600000000000002 6.0029246941888925e-16 9.803520000000594 1.5707963267948966 4.103999999999999 0.4 0
2.77 6.028066692975387e-16 9.844580000000592 1.5707963267948966 4.107999999999999 0.4 0
2.7800000000000002 6.053233184697866e-16 9.885680000000594 1.5707963267948966 4.111999999999999 0.4 0
2.79 6.078424169356326e-16 9.926820000000593 1.5707963267948966 4.115999999999999 0.4 0
2.8000000000000003 6.103639646950771e-16 9.968000000000593 1.5707963267948966 4.119999999999999 0.4 0
2.81 6.128879617481197e-16 10.009220000000592 1.5707963267948966 4.123999999999999 0.4 0
2.82 6.154144080947607e-16 10.050480000000592 1.5707963267948966 4.127999999999998 0.4 0
2.83 6.179433037349999e-16 10.091780000000593 1.5707963267948966 4.131999999999999 0.4 0
2.84 6.204746486688375e-16 10.133120000000591 1.5707963267948966 4.135999999999998 0.4 0
2.85 6.230084428962736e-16 10.174500000000595 1.5707963267948966 4.139999999999999 0.4 0
2.86 6.255446864173077e-16 10.215920000000594 1.5707963267948966 4.143999999999998 0.4 0
2.87 6.280833792319402e-16 10.257380000000595 1.5707963267948966 4.147999999999999 0.4 0
2.88 6.306245213401709e-16 10.298880000000594 1.5707963267948966 4.151999999999998 0.4 0
2.89 6.33168112742e-16 10.340420000000595 1.5707963267948966 4.155999999999999 0.4 0
2.9 6.357141534374273e-16 10.382000000000595 1.5707963267948966 4.159999999999998 0.4 0
2.91 6.38262643426453e-16 10.423620000000595 1.5707963267948966 4.163999999999999 0.4 0
