0.46 0.6688399999997021 -1.1584648621338522 5.235987755982989 2.816 -0.4 0
0.47000000000000003 0.6829099999997021 -1.1828348169963459 5.235987755982989 2.8120000000000003 -0.4 0
0.48 0.696959999999702 -1.2071701308426888 5.235987755982989 2.808 -0.4 0
0.49 0.710989999999702 -1.2314708036728805 5.235987755982989 2.8040000000000003 -0.4 0
0.5 0.7249999999997021 -1.2557368354869203 5.235987755982989 2.8 -0.4 0
0.51 0.738989999999702 -1.2799682262848089 5.235987755982989 2.7960000000000003 -0.4 0
0.52 0.7529599999997023 -1.304164976066546 5.235987755982989 2.792 -0.4 0
0.53 0.766909999999702 -1.3283270848321318 5.235987755982989 2.7880000000000003 -0.4 0
0.54 0.7808399999997022 -1.3524545525815665 5.235987755982989 2.784 -0.4 0
0.55 0.7947499999997021 -1.3765473793148497 5.235987755982989 2.7800000000000002 -0.4 0
0.56 0.8086399999997023 -1.4006055650319813 5.235987755982989 2.776 -0.4 0
0.5700000000000001 0.8225099999997023 -1.4246291097329618 5.235987755982989 2.7720000000000002 -0.4 0
0.58 0.8363599999997022 -1.4486180134177906 5.235987755982989 2.768 -0.4 0
0.59 0.850189999999702 -1.472572276086468 5.235987755982989 2.7640000000000002 -0.4 0
0.6 0.8639999999997023 -1.4964918977389945 5.235987755982989 2.76 -0.4 0
0.61 0.8777899999997021 -1.520376878375369 5.235987755982989 2.7560000000000002 -0.4 0
0.62 0.8915599999997024 -1.544227217995593 5.235987755982989 2.752 -0.4 0
0.63 0.9053099999997023 -1.5680429165996648 5.235987755982989 2.748 -0.4 0
0.64 0.9190399999997023 -1.5918239741875855 5.235987755982989 2.744 -0.4 0
0.65 0.9327499999997024 -1.6155703907593546 5.235987755982989 2.74 -0.4 0
0.66 0.9464399999997022 -1.6392821663149726 5.235987755982989 2.736 -0.4 0
0.67 0.9601099999997023 -1.662959300854439 5.235987755982989 2.732 -0.4 0
0.68 0.9737599999997022 -1.6866017943777543 5.235987755982989 2.728 -0.4 0
0.6900000000000001 0.9873899999997025 -1.710209646884918 5.235987755982989 2.724 -0.4 0
0.7000000000000001 1.0009999999997024 -1.7337828583759305 5.235987755982989 2.72 -0.4 0
0.71 1.0145899999997021 -1.7573214288507915 5.235987755982989 2.716 -0.4 0
0.72 1.0281599999997022 -1.780825358309501 5.235987755982989 2.712 -0.4 0
0.73 1.0417099999997024 -1.8042946467520593 5.235987755982989 2.708 -0.4 0
0.74 1.0552399999997022 -1.8277292941784662 5.235987755982989 2.704 -0.4 0
0.75 1.0687499999997023 -1.8511293005887222 5.235987755982989 2.7 -0.4 0
0.76 1.082239999999702 -1.8744946659828259 5.235987755982989 2.696 -0.4 0
0.77 1.0957099999997024 -1.897825390360779 5.235987755982989 2.692 -0.4 0
0.78 1.1091599999997024 -1.9211214737225801 5.235987755982989 2.688 -0.4 0
0.79 1.1225899999997022 -1.9443829160682304 5.235987755982989 2.684 -0.4 0
0.8 1.1359999999997024 -1.9676097173977287 5.235987755982989 2.68 -0.4 0
0.81 1.1493899999997024 -1.9908018777110763 5.235987755982989 2.676 -0.4 0
0.8200000000000001 1.1627599999997023 -2.0139593970082723 5.235987755982989 2.672 -0.4 0
0.8300000000000001 1.1761099999997024 -2.0370822752893165 5.235987755982989 2.668 -0.4 0
0.84 1.1894399999997023 -2.0601705125542096 5.235987755982989 2.664 -0.4 0
0.85 1.2027499999997022 -2.0832241088029515 5.235987755982989 2.66 -0.4 0
0.86 1.2160399999997022 -2.1062430640355423 5.235987755982989 2.656 -0.4 0
0.87 1.2293099999997024 -2.129227378251981 5.235987755982989 2.652 -0.4 0
0.88 1.2425599999997026 -2.1521770514522687 5.235987755982989 2.648 -0.4 0
0.89 1.2557899999997022 -2.1750920836364047 5.235987755982989 2.644 -0.4 0
0.9 1.2689999999997024 -2.1979724748043896 5.235987755982989 2.64 -0.4 0
0.91 1.2821899999997024 -2.220818224956223 5.235987755982989 2.636 -0.4 0
0.92 1.2953599999997025 -2.2436293340919056 5.235987755982989 2.632 -0.4 0
0.93 1.3085099999997025 -2.2664058022114357 5.235987755982989 2.628 -0.4 0
0.9400000000000001 1.3216399999997024 -2.2891476293148156 5.235987755982989 2.624 -0.4 0
0.9500000000000001 1.3347499999997023 -2.311854815402043 5.235987755982989 2.62 -0.4 0
0.96 1.3478399999997024 -2.33452736047312 5.235987755982989 2.616 -0.4 0
0.97 1.360909999999702 -2.357165264528045 5.235987755982989 2.612 -0.4 0
0.98 1.3739599999997023 -2.379768527566819 5.235987755982989 2.608 -0.4 0
0.99 1.3869899999997022 -2.4023371495894414 5.235987755982989 2.604 -0.4 0
1.0 1.3999999999997024 -2.4248711305959123 5.235987755982989 2.6 -0.4 0
1.01 1.4129899999997022 -2.4473704705862325 5.235987755982989 2.596 -0.4 0
1.02 1.4259599999997024 -2.4698351695604006 5.235987755982989 2.592 -0.4 0
1.03 1.4389099999997024 -2.492265227518418 5.235987755982989 2.588 -0.4 0
1.04 1.4518399999997025 -2.5146606444602835 5.235987755982989 2.584 -0.4 0
1.05 1.4647499999997025 -2.5370214203859973 5.235987755982989 2.58 -0.4 0
1.06 1.4776399999997025 -2.5593475552955605 5.235987755982989 2.576 -0.4 0
1.07 1.4905099999997025 -2.581639049188972 5.235987755982989 2.572 -0.4 0
1.08 1.5033599999997025 -2.603895902066232 5.235987755982989 2.568 -0.4 0
1.09 1.5161899999997024 -2.6261181139273404 5.235987755982989 2.564 -0.4 0
1.1 1.5289999999997024 -2.648305684772298 5.235987755982989 2.56 -0.4 0
1.11 1.5417899999997027 -2.6704586146011042 5.235987755982989 2.556 -0.4 0
1.12 1.5545599999997024 -2.6925769034137588 5.235987755982989 2.552 -0.4 0
1.1300000000000001 1.5673099999997024 -2.7146605512102617 5.235987755982989 2.548 -0.4 0
1.1400000000000001 1.5800399999997026 -2.7367095579906136 5.235987755982989 2.544 -0.4 0
1.1500000000000001 1.5927499999997026 -2.758723923754814 5.235987755982989 2.54 -0.4 0
1.16 1.6054399999997022 -2.780703648502863 5.235987755982989 2.536 -0.4 0
1.17 1.6181099999997022 -2.8026487322347604 5.235987755982989 2.532 -0.4 0
1.18 1.6307599999997024 -2.824559174950507 5.235987755982989 2.528 -0.4 0
1.19 1.6433899999997024 -2.8464349766501016 5.235987755982989 2.524 -0.4 0
1.2 1.6559999999997024 -2.8682761373335453 5.235987755982989 2.52 -0.4 0
1.21 1.6685899999997025 -2.8900826570008373 5.235987755982989 2.516 -0.4 0
1.22 1.6811599999997024 -2.9118545356519783 5.235987755982989 2.512 -0.4 0
1.23 1.6937099999997025 -2.9335917732869676 5.235987755982989 2.508 -0.4 0
1.24 1.7062399999997024 -2.955294369905806 5.235987755982989 2.504 -0.4 0
1.25 1.7187499999997025 -2.9769623255084925 5.235987755982989 2.5 -0.4 0
1.26 1.7312399999997026 -2.9985956400950275 5.235987755982989 2.496 -0.4 0
1.27 1.7437099999997026 -3.0201943136654115 5.235987755982989 2.492 -0.4 0
1.28 1.7561599999997024 -3.041758346219644 5.235987755982989 2.488 -0.4 0
1.29 1.7685899999997026 -3.063287737757725 5.235987755982989 2.484 -0.4 0
1.3 1.7809999999997026 -3.084782488279655 5.235987755982989 2.48 -0.4 0
1.31 1.7933899999997025 -3.1062425977854335 5.235987755982989 2.476 -0.4 0
1.32 1.8057599999997027 -3.1276680662750604 5.235987755982989 2.472 -0.4 0
1.33 1.8181099999997026 -3.149058893748536 5.235987755982989 2.468 -0.4 0
1.34 1.8304399999997025 -3.1704150802058604 5.235987755982989 2.464 -0.4 0
1.35 1.8427499999997026 -3.1917366256470334 5.235987755982989 2.46 -0.4 0
1.36 1.8550399999997027 -3.213023530072055 5.235987755982989 2.456 -0.4 0
1.37 1.8673099999997027 -3.2342757934809248 5.235987755982989 2.452 -0.4 0
1.3800000000000001 1.8795599999997026 -3.2554934158736435 5.235987755982989 2.448 -0.4 0
1.3900000000000001 1.8917899999997028 -3.276676397250211 5.235987755982989 2.444 -0.4 0
1.4000000000000001 1.9039999999997028 -3.297824737610627 5.235987755982989 2.44 -0.4 0
1.41 1.9161899999997025 -3.318938436954891 5.235987755982989 2.436 -0.4 0
1.42 1.9283599999997025 -3.3400174952830044 5.235987755982989 2.432 -0.4 0
1.43 1.9405099999997024 -3.361061912594966 5.235987755982989 2.428 -0.4 0
1.44 1.9526399999997024 -3.3820716888907767 5.235987755982989 2.424 -0.4 0
1.45 1.9647499999997025 -3.403046824170436 5.235987755982989 2.42 -0.4 0
1.46 1.9768399999997026 -3.4239873184339435 5.235987755982989 2.416 -0.4 0
1.47 1.9889099999997026 -3.4448931716813 5.235987755982989 2.412 -0.4 0
1.48 2.0009599999997025 -3.465764383912505 5.235987755982989 2.408 -0.4 0
1.49 2.0129899999997027 -3.4866009551275585 5.235987755982989 2.404 -0.4 0
1.5 2.0249999999997024 -3.507402885326461 5.235987755982989 2.4 -0.4 0
1.51 2.0369899999997028 -3.5281701745092118 5.235987755982989 2.396 -0.4 0
1.52 2.0489599999997026 -3.548902822675811 5.235987755982989 2.392 -0.4 0
1.53 2.0609099999997027 -3.5696008298262596 5.235987755982989 2.388 -0.4 0
1.54 2.0728399999997027 -3.590264195960556 5.235987755982989 2.384 -0.4 0
1.55 2.0847499999997026 -3.6108929210787015 5.235987755982989 2.38 -0.4 0
1.56 2.0966399999997027 -3.6314870051806953 5.235987755982989 2.376 -0.4 0
1.57 2.108509999999703 -3.652046448266538 5.235987755982989 2.372 -0.4 0
1.58 2.1203599999997027 -3.672571250336229 5.235987755982989 2.368 -0.4 0
1.59 2.1321899999997025 -3.693061411389769 5.235987755982989 2.364 -0.4 0
1.6 2.1439999999997026 -3.7135169314271574 5.235987755982989 2.36 -0.4 0
1.61 2.1557899999997026 -3.7339378104483947 5.235987755982989 2.356 -0.4 0
1.62 2.167559999999703 -3.7543240484534803 5.235987755982989 2.352 -0.4 0
1.6300000000000001 2.1793099999997034 -3.7746756454424153 5.235987755982989 2.348 -0.4 0
1.6400000000000001 2.191039999999703 -3.794992601415198 5.235987755982989 2.344 -0.4 0
1.6500000000000001 2.2027499999997033 -3.8152749163718296 5.235987755982989 2.34 -0.4 0
1.6600000000000001 2.214439999999703 -3.8355225903123094 5.235987755982989 2.336 -0.4 0
1.67 2.2261099999997027 -3.855735623236638 5.235987755982989 2.332 -0.4 0
1.68 2.237759999999703 -3.8759140151448155 5.235987755982989 2.328 -0.4 0
1.69 2.2493899999997025 -3.8960577660368414 5.235987755982989 2.324 -0.4 0
1.7 2.260999999999703 -3.916166875912716 5.235987755982989 2.32 -0.4 0
1.71 2.2725899999997026 -3.9362413447724394 5.235987755982989 2.316 -0.4 0
1.72 2.284159999999703 -3.9562811726160114 5.235987755982989 2.312 -0.4 0
1.73 2.295709999999703 -3.976286359443432 5.235987755982989 2.308 -0.4 0
1.74 2.3072399999997026 -3.9962569052547012 5.235987755982989 2.304 -0.4 0
1.75 2.318749999999703 -4.0161928100498185 5.235987755982989 2.3 -0.4 0
1.76 2.3302399999997028 -4.036094073828785 5.235987755982989 2.296 -0.4 0
1.77 2.341709999999703 -4.0559606965916 5.235987755982989 2.292 -0.4 0
1.78 2.3531599999997033 -4.0757926783382645 5.235987755982989 2.288 -0.4 0
1.79 2.364589999999703 -4.095590019068776 5.235987755982989 2.284 -0.4 0
1.8 2.375999999999703 -4.115352718783138 5.235987755982989 2.28 -0.4 0
1.81 2.387389999999703 -4.135080777481346 5.235987755982989 2.276 -0.4 0
1.82 2.3987599999997027 -4.154774195163405 5.235987755982989 2.272 -0.4 0
1.83 2.410109999999703 -4.174432971829312 5.235987755982989 2.268 -0.4 0
1.84 2.421439999999703 -4.194057107479067 5.235987755982989 2.264 -0.4 0
1.85 2.432749999999703 -4.213646602112671 5.235987755982989 2.26 -0.4 0
1.86 2.444039999999703 -4.233201455730124 5.235987755982989 2.256 -0.4 0
1.87 2.4553099999997032 -4.252721668331425 5.235987755982989 2.252 -0.4 0
1.8800000000000001 2.466559999999703 -4.272207239916575 5.235987755982989 2.2479999999999998 -0.4 0
1.8900000000000001 2.477789999999703 -4.291658170485573 5.235987755982989 2.2439999999999998 -0.4 0
1.9000000000000001 2.4889999999997032 -4.31107446003842 5.235987755982989 2.2399999999999998 -0.4 0
1.9100000000000001 2.5001899999997033 -4.330456108575117 5.235987755982989 2.2359999999999998 -0.4 0
1.92 2.5113599999997027 -4.34980311609566 5.235987755982989 2.232 -0.4 0
1.93 2.522509999999703 -4.369115482600053 5.235987755982989 2.2279999999999998 -0.4 0
1.94 2.5336399999997026 -4.388393208088295 5.235987755982989 2.224 -0.4 0
1.95 2.544749999999703 -4.407636292560385 5.235987755982989 2.2199999999999998 -0.4 0
1.96 2.555839999999703 -4.426844736016324 5.235987755982989 2.216 -0.4 0
1.97 2.566909999999703 -4.446018538456111 5.235987755982989 2.2119999999999997 -0.4 0
1.98 2.577959999999703 -4.4651576998797475 5.235987755982989 2.208 -0.4 0
1.99 2.5889899999997033 -4.484262220287232 5.235987755982989 2.2039999999999997 -0.4 0
2.0 2.599999999999703 -4.503332099678565 5.235987755982989 2.2 -0.4 0
2.0100000000000002 2.610989999999703 -4.522367338053748 5.235987755982989 2.1959999999999997 -0.4 0
2.02 2.621959999999703 -4.5413679354127785 5.235987755982989 2.192 -0.4 0
2.0300000000000002 2.632909999999703 -4.560333891755658 5.235987755982989 2.1879999999999997 -0.4 0
2.04 2.643839999999703 -4.579265207082385 5.235987755982989 2.184 -0.4 0
2.05 2.654749999999703 -4.5981618813929614 5.235987755982989 2.18 -0.4 0
2.06 2.665639999999703 -4.617023914687387 5.235987755982989 2.176 -0.4 0
2.07 2.676509999999703 -4.635851306965661 5.235987755982989 2.172 -0.4 0
2.08 2.687359999999703 -4.654644058227783 5.235987755982989 2.168 -0.4 0
2.09 2.6981899999997028 -4.6734021684737534 5.235987755982989 2.164 -0.4 0
2.1 2.708999999999703 -4.692125637703573 5.235987755982989 2.16 -0.4 0
2.11 2.719789999999703 -4.710814465917241 5.235987755982989 2.156 -0.4 0
2.12 2.730559999999703 -4.7294686531147585 5.235987755982989 2.152 -0.4 0
2.13 2.741309999999703 -4.748088199296124 5.235987755982989 2.148 -0.4 0
2.14 2.752039999999703 -4.766673104461338 5.235987755982989 2.144 -0.4 0
2.15 2.762749999999703 -4.7852233686104 5.235987755982989 2.14 -0.4 0
2.16 2.7734399999997033 -4.803738991743312 5.235987755982989 2.136 -0.4 0
2.17 2.784109999999703 -4.822219973860071 5.235987755982989 2.132 -0.4 0
2.18 2.794759999999703 -4.84066631496068 5.235987755982989 2.128 -0.4 0
2.19 2.805389999999703 -4.859078015045137 5.235987755982989 2.124 -0.4 0
2.2 2.815999999999703 -4.877455074113444 5.235987755982989 2.12 -0.4 0
2.21 2.826589999999703 -4.895797492165597 5.235987755982989 2.116 -0.4 0
2.22 2.8371599999997033 -4.914105269201601 5.235987755982989 2.112 -0.4 0
2.23 2.8477099999997026 -4.932378405221452 5.235987755982989 2.108 -0.4 0
2.24 2.8582399999997032 -4.950616900225153 5.235987755982989 2.104 -0.4 0
2.25 2.868749999999703 -4.968820754212701 5.235987755982989 2.1 -0.4 0
2.2600000000000002 2.879239999999703 -4.986989967184099 5.235987755982989 2.096 -0.4 0
2.27 2.889709999999703 -5.005124539139345 5.235987755982989 2.092 -0.4 0
2.2800000000000002 2.9001599999997034 -5.02322447007844 5.235987755982989 2.088 -0.4 0
2.29 2.910589999999703 -5.0412897600013835 5.235987755982989 2.084 -0.4 0
2.3000000000000003 2.920999999999703 -5.059320408908176 5.235987755982989 2.08 -0.4 0
2.31 2.931389999999703 -5.077316416798816 5.235987755982989 2.076 -0.4 0
2.32 2.941759999999703 -5.095277783673305 5.235987755982989 2.072 -0.4 0
2.33 2.952109999999703 -5.113204509531643 5.235987755982989 2.068 -0.4 0
2.34 2.962439999999703 -5.13109659437383 5.235987755982989 2.064 -0.4 0
2.35 2.972749999999703 -5.148954038199864 5.235987755982989 2.06 -0.4 0
2.36 2.983039999999703 -5.1667768410097485 5.235987755982989 2.056 -0.4 0
2.37 2.993309999999703 -5.184565002803481 5.235987755982989 2.052 -0.4 0
2.38 3.0035599999997027 -5.202318523581061 5.235987755982989 2.048 -0.4 0
2.39 3.013789999999703 -5.2200374033424914 5.235987755982989 2.044 -0.4 0
2.4 3.023999999999703 -5.237721642087769 5.235987755982989 2.04 -0.4 0
2.41 3.034189999999703 -5.255371239816896 5.235987755982989 2.036 -0.4 0
2.42 3.044359999999703 -5.272986196529872 5.235987755982989 2.032 -0.4 0
2.43 3.0545099999997034 -5.290566512226697 5.235987755982989 2.028 -0.4 0
2.44 3.064639999999703 -5.308112186907369 5.235987755982989 2.024 -0.4 0
2.45 3.074749999999703 -5.325623220571891 5.235987755982989 2.02 -0.4 0
2.46 3.084839999999703 -5.34309961322026 5.235987755982989 2.016 -0.4 0
2.47 3.0949099999997034 -5.360541364852479 5.235987755982989 2.012 -0.4 0
2.48 3.104959999999703 -5.377948475468546 5.235987755982989 2.008 -0.4 0
2.49 3.114989999999703 -5.3953209450684625 5.235987755982989 2.004 -0.4 0
2.5 3.124999999999703 -5.412658773652226 5.235987755982989 2.0 -0.4 0
2.5100000000000002 3.1349899999997035 -5.42996196121984 5.235987755982989 1.996 -0.4 0
2.52 3.144959999999703 -5.447230507771301 5.235987755982989 1.992 -0.4 0
2.5300000000000002 3.1549099999997035 -5.464464413306612 5.235987755982989 1.988 -0.4 0
2.54 3.1648399999997032 -5.48166367782577 5.235987755982989 1.984 -0.4 0
2.5500000000000003 3.1747499999997033 -5.498828301328778 5.235987755982989 1.9799999999999998 -0.4 0
2.56 3.1846399999997033 -5.5159582838156345 5.235987755982989 1.976 -0.4 0
2.57 3.194509999999703 -5.533053625286339 5.235987755982989 1.972 -0.4 0
2.58 3.2043599999997032 -5.550114325740893 5.235987755982989 1.968 -0.4 0
2.59 3.214189999999703 -5.567140385179294 5.235987755982989 1.964 -0.4 0
2.6 3.223999999999703 -5.5841318036015455 5.235987755982989 1.96 -0.4 0
2.61 3.233789999999703 -5.6010885810076445 5.235987755982989 1.956 -0.4 0
2.62 3.2435599999997033 -5.618010717397593 5.235987755982989 1.952 -0.4 0
2.63 3.253309999999703 -5.634898212771389 5.235987755982989 1.948 -0.4 0
2.64 3.263039999999703 -5.651751067129034 5.235987755982989 1.944 -0.4 0
2.65 3.272749999999703 -5.668569280470527 5.235987755982989 1.94 -0.4 0
2.66 3.282439999999703 -5.68535285279587 5.235987755982989 1.936 -0.4 0
2.67 3.292109999999703 -5.702101784105061 5.235987755982989 1.932 -0.4 0
2.68 3.301759999999703 -5.718816074398101 5.235987755982989 1.928 -0.4 0
2.69 3.311389999999703 -5.7354957236749895 5.235987755982989 1.924 -0.4 0
2.7 3.320999999999703 -5.752140731935726 5.235987755982989 1.92 -0.4 0
2.71 3.3305899999997033 -5.768751099180312 5.235987755982989 1.916 -0.4 0
2.72 3.3401599999997034 -5.785326825408746 5.235987755982989 1.912 -0.4 0
2.73 3.349709999999703 -5.801867910621029 5.235987755982989 1.908 -0.4 0
2.74 3.359239999999703 -5.81837435481716 5.235987755982989 1.904 -0.4 0
2.75 3.3687499999997033 -5.8348461579971405 5.235987755982989 1.9 -0.4 0
2.7600000000000002 3.3782399999997033 -5.851283320160969 5.235987755982989 1.896 -0.4 0
2.77 3.387709999999703 -5.867685841308646 5.235987755982989 1.892 -0.4 0
2.7800000000000002 3.3971599999997033 -5.884053721440172 5.235987755982989 1.888 -0.4 0
2.79 3.406589999999703 -5.900386960555546 5.235987755982989 1.884 -0.4 0
2.8000000000000003 3.4159999999997033 -5.91668555865477 5.235987755982989 1.88 -0.4 0
2.81 3.425389999999703 -5.932949515737842 5.235987755982989 1.876 -0.4 0
2.82 3.434759999999703 -5.949178831804762 5.235987755982989 1.872 -0.4 0
2.83 3.444109999999703 -5.9653735068555305 5.235987755982989 1.8679999999999999 -0.4 0
2.84 3.453439999999703 -5.981533540890148 5.235987755982989 1.864 -0.4 0
2.85 3.462749999999703 -5.997658933908615 5.235987755982989 1.8599999999999999 -0.4 0
2.86 3.472039999999703 -6.01374968591093 5.235987755982989 1.8559999999999999 -0.4 0
2.87 3.481309999999703 -6.029805796897094 5.235987755982989 1.8519999999999999 -0.4 0
2.88 3.4905599999997032 -6.045827266867105 5.235987755982989 1.8479999999999999 -0.4 0
2.89 3.4997899999997033 -6.061814095820966 5.235987755982989 1.8439999999999999 -0.4 0
2.9 3.5089999999997032 -6.077766283758676 5.235987755982989 1.8399999999999999 -0.4 0
2.91 3.5181899999997035 -6.0936838306802334 5.235987755982989 1.8359999999999999 -0.4 0
2.92 3.527359999999703 -6.10956673658564 5.235987755982989 1.8319999999999999 -0.4 0
2.93 3.536509999999703 -6.125415001474895 5.235987755982989 1.8279999999999998 -0.4 0
2.94 3.545639999999703 -6.141228625347999 5.235987755982989 1.8239999999999998 -0.4 0
2.95 3.5547499999997036 -6.157007608204951 5.235987755982989 1.8199999999999998 -0.4 0
2.96 3.5638399999997032 -6.172751950045752 5.235987755982989 1.8159999999999998 -0.4 0
2.97 3.572909999999703 -6.188461650870403 5.235987755982989 1.8119999999999998 -0.4 0
2.98 3.581959999999703 -6.204136710678901 5.235987755982989 1.8079999999999998 -0.4 0
2.99 3.5909899999997035 -6.2197771294712485 5.235987755982989 1.8039999999999998 -0.4 0
3.0 3.5999999999997034 -6.235382907247443 5.235987755982989 1.7999999999999998 -0.4 0
3.0100000000000002 3.6089899999997037 -6.2509540440074876 5.235987755982989 1.7959999999999998 -0.4 0
3.02 3.6179599999997034 -6.266490539751381 5.235987755982989 1.7919999999999998 -0.4 0
3.0300000000000002 3.6269099999997034 -6.281992394479122 5.235987755982989 1.7879999999999998 -0.4 0
3.04 3.6358399999997033 -6.297459608190712 5.235987755982989 1.7839999999999998 -0.4 0
3.0500000000000003 3.6447499999997035 -6.312892180886151 5.235987755982989 1.7799999999999998 -0.4 0
3.06 3.653639999999703 -6.328290112565438 5.235987755982989 1.7759999999999998 -0.4 0
3.0700000000000003 3.6625099999997035 -6.343653403228574 5.235987755982989 1.7719999999999998 -0.4 0
3.08 3.6713599999997033 -6.358982052875558 5.235987755982989 1.7679999999999998 -0.4 0
3.09 3.680189999999703 -6.374276061506391 5.235987755982989 1.764 -0.4 0
3.1 3.6889999999997034 -6.389535429121073 5.235987755982989 1.7599999999999998 -0.4 0
3.11 3.6977899999997033 -6.404760155719604 5.235987755982989 1.756 -0.4 0
3.12 3.7065599999997034 -6.419950241301983 5.235987755982989 1.7519999999999998 -0.4 0
3.13 3.7153099999997035 -6.43510568586821 5.235987755982989 1.748 -0.4 0
3.14 3.7240399999997034 -6.450226489418287 5.235987755982989 1.7439999999999998 -0.4 0
3.15 3.732749999999703 -6.465312651952211 5.235987755982989 1.74 -0.4 0
3.16 3.7414399999997032 -6.480364173469986 5.235987755982989 1.7359999999999998 -0.4 0
3.17 3.750109999999703 -6.495381053971608 5.235987755982989 1.732 -0.4 0
3.18 3.7587599999997034 -6.510363293457079 5.235987755982989 1.7279999999999998 -0.4 0
3.19 3.767389999999703 -6.525310891926398 5.235987755982989 1.724 -0.4 0
3.2 3.7759999999997036 -6.540223849379566 5.235987755982989 1.7199999999999998 -0.4 0
3.21 3.784589999999703 -6.5551021658165824 5.235987755982989 1.716 -0.4 0
3.22 3.7931599999997037 -6.569945841237448 5.235987755982989 1.7119999999999997 -0.4 0
3.23 3.8017099999997033 -6.584754875642162 5.235987755982989 1.708 -0.4 0
3.24 3.8102399999997036 -6.599529269030724 5.235987755982989 1.7039999999999997 -0.4 0
3.25 3.8187499999997034 -6.614269021403135 5.235987755982989 1.7 -0.4 0
3.2600000000000002 3.8272399999997035 -6.628974132759396 5.235987755982989 1.6959999999999997 -0.4 0
