0.9500000000000001 -1.5152500000002993 -2.624489986169256 4.1887902047863905 3.38 0.4 0
0.96 -1.5321600000002993 -2.653778965325246 4.1887902047863905 3.384 0.4 0
0.97 -1.549090000000299 -2.6831025854973864 4.1887902047863905 3.388 0.4 0
0.98 -1.5660400000002992 -2.712460846685679 4.1887902047863905 3.392 0.4 0
0.99 -1.5830100000002991 -2.741853748890123 4.1887902047863905 3.396 0.4 0
1.0 -1.6000000000002994 -2.771281292110718 4.1887902047863905 3.4 0.4 0
1.01 -1.6170100000002992 -2.800743476347465 4.1887902047863905 3.404 0.4 0
1.02 -1.6340400000002993 -2.830240301600363 4.1887902047863905 3.408 0.4 0
1.03 -1.6510900000002993 -2.8597717678694123 4.1887902047863905 3.412 0.4 0
1.04 -1.6681600000002994 -2.889337875154613 4.1887902047863905 3.416 0.4 0
1.05 -1.6852500000002995 -2.9189386234559653 4.1887902047863905 3.42 0.4 0
1.06 -1.7023600000002994 -2.9485740127734688 4.1887902047863905 3.424 0.4 0
1.07 -1.7194900000002993 -2.9782440431071238 4.1887902047863905 3.428 0.4 0
1.08 -1.7366400000002993 -3.00794871445693 4.1887902047863905 3.432 0.4 0
1.09 -1.7538100000002994 -3.0376880268228876 4.1887902047863905 3.436 0.4 0
1.1 -1.7710000000002997 -3.0674619802049965 4.1887902047863905 3.44 0.4 0
1.11 -1.7882100000002996 -3.0972705746032565 4.1887902047863905 3.444 0.4 0
1.12 -1.8054400000002997 -3.1271138100176685 4.1887902047863905 3.448 0.4 0
1.1300000000000001 -1.8226900000002995 -3.1569916864482317 4.1887902047863905 3.452 0.4 0
1.1400000000000001 -1.8399600000002996 -3.1869042038949464 4.1887902047863905 3.456 0.4 0
1.1500000000000001 -1.8572500000002998 -3.2168513623578123 4.1887902047863905 3.46 0.4 0
1.16 -1.8745600000002993 -3.246833161836829 4.1887902047863905 3.464 0.4 0
1.17 -1.8918900000002994 -3.2768496023319975 4.1887902047863905 3.468 0.4 0
1.18 -1.9092400000002994 -3.3069006838433177 4.1887902047863905 3.472 0.4 0
1.19 -1.9266100000002995 -3.336986406370789 4.1887902047863905 3.476 0.4 0
1.2 -1.9440000000002995 -3.367106769914412 4.1887902047863905 3.48 0.4 0
1.21 -1.9614100000002996 -3.397261774474186 4.1887902047863905 3.484 0.4 0
1.22 -1.9788400000002995 -3.4274514200501116 4.1887902047863905 3.488 0.4 0
1.23 -1.9962900000002994 -3.4576757066421884 4.1887902047863905 3.492 0.4 0
1.24 -2.0137600000002998 -3.4879346342504167 4.1887902047863905 3.496 0.4 0
1.25 -2.0312500000002998 -3.5182282028747967 4.1887902047863905 3.5 0.4 0
1.26 -2.0487600000003 -3.5485564125153273 4.1887902047863905 3.504 0.4 0
1.27 -2.0662900000002997 -3.57891926317201 4.1887902047863905 3.508 0.4 0
1.28 -2.0838400000002997 -3.6093167548448437 4.1887902047863905 3.512 0.4 0
1.29 -2.1014100000002998 -3.6397488875338286 4.1887902047863905 3.516 0.4 0
1.3 -2.1190000000002995 -3.6702156612389656 4.1887902047863905 3.52 0.4 0
1.31 -2.1366100000003 -3.7007170759602532 4.1887902047863905 3.524 0.4 0
1.32 -2.1542400000003 -3.7312531316976925 4.1887902047863905 3.528 0.4 0
1.33 -2.1718900000002996 -3.7618238284512833 4.1887902047863905 3.532 0.4 0
1.34 -2.1895600000003 -3.7924291662210257 4.1887902047863905 3.536 0.4 0
1.35 -2.2072500000003 -3.823069145006919 4.1887902047863905 3.54 0.4 0
1.36 -2.2249600000003 -3.853743764808964 4.1887902047863905 3.544 0.4 0
1.37 -2.2426900000003 -3.88445302562716 4.1887902047863905 3.548 0.4 0
1.3800000000000001 -2.2604400000002998 -3.9151969274615075 4.1887902047863905 3.552 0.4 0
1.3900000000000001 -2.2782100000003 -3.9459754703120065 4.1887902047863905 3.556 0.4 0
1.4000000000000001 -2.2960000000003 -3.976788654178657 4.1887902047863905 3.56 0.4 0
1.41 -2.3138100000002995 -4.007636479061458 4.1887902047863905 3.564 0.4 0
1.42 -2.3316400000002995 -4.038518944960411 4.1887902047863905 3.568 0.4 0
1.43 -2.3494900000002996 -4.069436051875516 4.1887902047863905 3.572 0.4 0
1.44 -2.3673600000003 -4.1003877998067715 4.1887902047863905 3.576 0.4 0
1.45 -2.3852500000003 -4.131374188754179 4.1887902047863905 3.58 0.4 0
1.46 -2.4031600000003 -4.162395218717737 4.1887902047863905 3.584 0.4 0
1.47 -2.4210900000002997 -4.193450889697448 4.1887902047863905 3.588 0.4 0
1.48 -2.4390400000002996 -4.224541201693309 4.1887902047863905 3.592 0.4 0
1.49 -2.4570100000002997 -4.255666154705321 4.1887902047863905 3.596 0.4 0
1.5 -2.4750000000003 -4.286825748733485 4.1887902047863905 3.6 0.4 0
1.51 -2.4930100000002997 -4.318019983777801 4.1887902047863905 3.604 0.4 0
1.52 -2.5110400000003 -4.3492488598382675 4.1887902047863905 3.608 0.4 0
1.53 -2.5290900000003 -4.380512376914886 4.1887902047863905 3.612 0.4 0
1.54 -2.5471600000003 -4.411810535007656 4.1887902047863905 3.616 0.4 0
1.55 -2.5652500000003 -4.443143334116577 4.1887902047863905 3.62 0.4 0
1.56 -2.5833600000003 -4.474510774241649 4.1887902047863905 3.624 0.4 0
1.57 -2.6014900000003003 -4.5059128553828725 4.1887902047863905 3.628 0.4 0
1.58 -2.6196400000003 -4.537349577540248 4.1887902047863905 3.632 0.4 0
1.59 -2.6378100000003 -4.568820940713775 4.1887902047863905 3.636 0.4 0
1.6 -2.6560000000003003 -4.600326944903452 4.1887902047863905 3.64 0.4 0
1.61 -2.6742100000003 -4.631867590109282 4.1887902047863905 3.644 0.4 0
1.62 -2.6924400000003 -4.6634428763312625 4.1887902047863905 3.648 0.4 0
1.6300000000000001 -2.7106900000003007 -4.695052803569394 4.1887902047863905 3.6519999999999997 0.4 0
1.6400000000000001 -2.7289600000003005 -4.726697371823676 4.1887902047863905 3.6559999999999997 0.4 0
1.6500000000000001 -2.7472500000003004 -4.758376581094112 4.1887902047863905 3.6599999999999997 0.4 0
1.6600000000000001 -2.7655600000003 -4.790090431380698 4.1887902047863905 3.6639999999999997 0.4 0
1.67 -2.7838900000002997 -4.821838922683435 4.1887902047863905 3.6679999999999997 0.4 0
1.68 -2.8022400000003 -4.853622055002324 4.1887902047863905 3.6719999999999997 0.4 0
1.69 -2.8206100000003 -4.885439828337363 4.1887902047863905 3.6759999999999997 0.4 0
1.7 -2.8390000000003 -4.917292242688556 4.1887902047863905 3.6799999999999997 0.4 0
1.71 -2.8574100000003 -4.949179298055899 4.1887902047863905 3.6839999999999997 0.4 0
1.72 -2.8758400000003 -4.981100994439393 4.1887902047863905 3.6879999999999997 0.4 0
1.73 -2.8942900000003 -5.013057331839039 4.1887902047863905 3.6919999999999997 0.4 0
1.74 -2.9127600000003 -5.0450483102548365 4.1887902047863905 3.6959999999999997 0.4 0
1.75 -2.9312500000003 -5.077073929686785 4.1887902047863905 3.6999999999999997 0.4 0
1.76 -2.9497600000003 -5.109134190134885 4.1887902047863905 3.7039999999999997 0.4 0
1.77 -2.9682900000003003 -5.141229091599136 4.1887902047863905 3.7079999999999997 0.4 0
1.78 -2.9868400000003 -5.1733586340795386 4.1887902047863905 3.7119999999999997 0.4 0
1.79 -3.0054100000003006 -5.205522817576092 4.1887902047863905 3.7159999999999997 0.4 0
1.8 -3.0240000000003007 -5.237721642088799 4.1887902047863905 3.7199999999999998 0.4 0
1.81 -3.0426100000003005 -5.269955107617655 4.1887902047863905 3.7239999999999998 0.4 0
1.82 -3.0612400000003004 -5.302223214162662 4.1887902047863905 3.7279999999999998 0.4 0
1.83 -3.0798900000003 -5.334525961723823 4.1887902047863905 3.7319999999999998 0.4 0
1.84 -3.0985600000003 -5.366863350301134 4.1887902047863905 3.7359999999999998 0.4 0
1.85 -3.1172500000003005 -5.399235379894596 4.1887902047863905 3.7399999999999998 0.4 0
1.86 -3.1359600000003005 -5.43164205050421 4.1887902047863905 3.7439999999999998 0.4 0
1.87 -3.1546900000003006 -5.4640833621299745 4.1887902047863905 3.7479999999999998 0.4 0
1.8800000000000001 -3.1734400000003005 -5.496559314771892 4.1887902047863905 3.752 0.4 0
1.8900000000000001 -3.1922100000003004 -5.529069908429959 4.1887902047863905 3.756 0.4 0
1.9000000000000001 -3.2110000000003005 -5.561615143104179 4.1887902047863905 3.76 0.4 0
1.9100000000000001 -3.2298100000003007 -5.594195018794549 4.1887902047863905 3.764 0.4 0
1.92 -3.2486400000003 -5.626809535501071 4.1887902047863905 3.768 0.4 0
1.93 -3.2674900000003 -5.659458693223744 4.1887902047863905 3.772 0.4 0
1.94 -3.2863600000003004 -5.692142491962568 4.1887902047863905 3.776 0.4 0
1.95 -3.3052500000003002 -5.7248609317175445 4.1887902047863905 3.78 0.4 0
1.96 -3.3241600000003 -5.757614012488672 4.1887902047863905 3.784 0.4 0
1.97 -3.3430900000003003 -5.790401734275951 4.1887902047863905 3.788 0.4 0
1.98 -3.3620400000003006 -5.823224097079381 4.1887902047863905 3.792 0.4 0
1.99 -3.3810100000003005 -5.856081100898963 4.1887902047863905 3.796 0.4 0
2.0 -3.4000000000003006 -5.888972745734696 4.1887902047863905 3.8 0.4 0
2.0100000000000002 -3.419010000000301 -5.92189903158658 4.1887902047863905 3.804 0.4 0
2.02 -3.4380400000003 -5.954859958454616 4.1887902047863905 3.808 0.4 0
2.0300000000000002 -3.457090000000301 -5.987855526338803 4.1887902047863905 3.812 0.4 0
2.04 -3.4761600000003003 -6.020885735239142 4.1887902047863905 3.816 0.4 0
2.05 -3.4952500000002997 -6.053950585155631 4.1887902047863905 3.82 0.4 0
2.06 -3.514360000000301 -6.087050076088273 4.1887902047863905 3.824 0.4 0
2.07 -3.5334900000003002 -6.120184208037065 4.1887902047863905 3.828 0.4 0
2.08 -3.5526400000003004 -6.1533529810020084 4.1887902047863905 3.832 0.4 0
2.09 -3.5718100000003004 -6.1865563949831035 4.1887902047863905 3.836 0.4 0
2.1 -3.5910000000003004 -6.219794449980352 4.1887902047863905 3.84 0.4 0
2.11 -3.6102100000003006 -6.253067145993748 4.1887902047863905 3.844 0.4 0
2.12 -3.629440000000301 -6.286374483023299 4.1887902047863905 3.848 0.4 0
2.13 -3.6486900000003004 -6.3197164610689995 4.1887902047863905 3.852 0.4 0
2.14 -3.667960000000301 -6.3530930801308525 4.1887902047863905 3.856 0.4 0
2.15 -3.6872500000003003 -6.386504340208855 4.1887902047863905 3.86 0.4 0
2.16 -3.7065600000003007 -6.419950241303011 4.1887902047863905 3.864 0.4 0
2.17 -3.725890000000301 -6.453430783413317 4.1887902047863905 3.868 0.4 0
2.18 -3.745240000000301 -6.486945966539775 4.1887902047863905 3.872 0.4 0
2.19 -3.7646100000003004 -6.520495790682384 4.1887902047863905 3.876 0.4 0
2.2 -3.784000000000301 -6.554080255841145 4.1887902047863905 3.88 0.4 0
2.21 -3.8034100000003006 -6.587699362016057 4.1887902047863905 3.884 0.4 0
2.22 -3.8228400000003013 -6.621353109207121 4.1887902047863905 3.888 0.4 0
2.23 -3.8422900000003004 -6.655041497414334 4.1887902047863905 3.892 0.4 0
2.24 -3.8617600000003014 -6.688764526637701 4.1887902047863905 3.896 0.4 0
2.25 -3.8812500000003007 -6.722522196877217 4.1887902047863905 3.9 0.4 0
2.2600000000000002 -3.900760000000301 -6.7563145081328875 4.1887902047863905 3.904 0.4 0
2.27 -3.9202900000003007 -6.790141460404707 4.1887902047863905 3.908 0.4 0
2.2800000000000002 -3.9398400000003013 -6.824003053692679 4.1887902047863905 3.912 0.4 0
2.29 -3.959410000000301 -6.857899287996801 4.1887902047863905 3.916 0.4 0
2.3000000000000003 -3.979000000000301 -6.891830163317077 4.1887902047863905 3.92 0.4 0
2.31 -3.9986100000003013 -6.925795679653501 4.1887902047863905 3.924 0.4 0
2.32 -4.018240000000301 -6.9597958370060775 4.1887902047863905 3.928 0.4 0
2.33 -4.037890000000301 -6.993830635374807 4.1887902047863905 3.932 0.4 0
2.34 -4.057560000000301 -7.027900074759686 4.1887902047863905 3.936 0.4 0
2.35 -4.077250000000301 -7.062004155160718 4.1887902047863905 3.94 0.4 0
2.36 -4.0969600000003 -7.0961428765778995 4.1887902047863905 3.944 0.4 0
2.37 -4.116690000000301 -7.1303162390112345 4.1887902047863905 3.948 0.4 0
2.38 -4.1364400000003005 -7.164524242460719 4.1887902047863905 3.952 0.4 0
2.39 -4.156210000000302 -7.198766886926357 4.1887902047863905 3.956 0.4 0
2.4 -4.1760000000003 -7.233044172408144 4.1887902047863905 3.96 0.4 0
2.41 -4.195810000000302 -7.267356098906085 4.1887902047863905 3.964 0.4 0
2.42 -4.215640000000301 -7.301702666420174 4.1887902047863905 3.968 0.4 0
2.43 -4.2354900000003015 -7.336083874950417 4.1887902047863905 3.972 0.4 0
2.44 -4.255360000000301 -7.37049972449681 4.1887902047863905 3.976 0.4 0
2.45 -4.275250000000302 -7.404950215059356 4.1887902047863905 3.98 0.4 0
2.46 -4.295160000000301 -7.439435346638051 4.1887902047863905 3.984 0.4 0
2.47 -4.315090000000302 -7.4739551192329 4.1887902047863905 3.988 0.4 0
2.48 -4.335040000000301 -7.508509532843899 4.1887902047863905 3.992 0.4 0
2.49 -4.355010000000302 -7.54309858747105 4.1887902047863905 3.996 0.4 0
2.5 -4.375000000000301 -7.577722283114351 4.1887902047863905 4.0 0.4 0
2.5100000000000002 -4.395010000000302 -7.612380619773805 4.1887902047863905 4.004 0.4 0
2.52 -4.415040000000301 -7.647073597449409 4.1887902047863905 4.008 0.4 0
2.5300000000000002 -4.435090000000302 -7.6818012161411655 4.1887902047863905 4.012 0.4 0
2.54 -4.455160000000301 -7.716563475849072 4.1887902047863905 4.016 0.4 0
2.5500000000000003 -4.475250000000302 -7.751360376573132 4.1887902047863905 4.02 0.4 0
2.56 -4.495360000000302 -7.786191918313341 4.1887902047863905 4.024 0.4 0
2.57 -4.515490000000301 -7.821058101069702 4.1887902047863905 4.028 0.4 0
2.58 -4.535640000000301 -7.8559589248422155 4.1887902047863905 4.032 0.4 0
2.59 -4.555810000000301 -7.890894389630879 4.1887902047863905 4.036 0.4 0
2.6 -4.576000000000302 -7.925864495435695 4.1887902047863905 4.04 0.4 0
2.61 -4.596210000000301 -7.960869242256662 4.1887902047863905 4.044 0.4 0
2.62 -4.616440000000302 -7.995908630093781 4.1887902047863905 4.048 0.4 0
2.63 -4.636690000000301 -8.03098265894705 4.1887902047863905 4.052 0.4 0
2.64 -4.656960000000302 -8.066091328816471 4.1887902047863905 4.056 0.4 0
2.65 -4.677250000000301 -8.101234639702044 4.1887902047863905 4.06 0.4 0
2.66 -4.697560000000302 -8.136412591603769 4.1887902047863905 4.064 0.4 0
2.67 -4.717890000000302 -8.171625184521643 4.1887902047863905 4.068 0.4 0
2.68 -4.738240000000302 -8.20687241845567 4.1887902047863905 4.072 0.4 0
2.69 -4.758610000000301 -8.242154293405846 4.1887902047863905 4.076 0.4 0
2.7 -4.779000000000302 -8.277470809372177 4.1887902047863905 4.08 0.4 0
2.71 -4.799410000000302 -8.312821966354658 4.1887902047863905 4.084 0.4 0
2.72 -4.819840000000302 -8.34820776435329 4.1887902047863905 4.088 0.4 0
2.73 -4.8402900000003015 -8.383628203368072 4.1887902047863905 4.092 0.4 0
2.74 -4.860760000000302 -8.41908328339901 4.1887902047863905 4.096 0.4 0
2.75 -4.881250000000302 -8.454573004446095 4.1887902047863905 4.1 0.4 0
2.7600000000000002 -4.901760000000302 -8.490097366509334 4.1887902047863905 4.104 0.4 0
2.77 -4.922290000000301 -8.525656369588722 4.1887902047863905 4.108 0.4 0
2.7800000000000002 -4.942840000000302 -8.561250013684262 4.1887902047863905 4.112 0.4 0
2.79 -4.963410000000302 -8.596878298795954 4.1887902047863905 4.116 0.4 0
2.8000000000000003 -4.984000000000302 -8.632541224923798 4.1887902047863905 4.12 0.4 0
2.81 -5.0046100000003015 -8.668238792067791 4.1887902047863905 4.124 0.4 0
2.82 -5.025240000000301 -8.703971000227936 4.1887902047863905 4.128 0.4 0
2.83 -5.045890000000302 -8.739737849404234 4.1887902047863905 4.132 0.4 0
2.84 -5.066560000000301 -8.775539339596683 4.1887902047863905 4.136 0.4 0
2.85 -5.087250000000303 -8.811375470805284 4.1887902047863905 4.14 0.4 0
2.86 -5.107960000000302 -8.847246243030035 4.1887902047863905 4.143999999999999 0.4 0
2.87 -5.128690000000303 -8.883151656270938 4.1887902047863905 4.148 0.4 0
2.88 -5.149440000000302 -8.919091710527992 4.1887902047863905 4.151999999999999 0.4 0
2.89 -5.170210000000303 -8.955066405801198 4.1887902047863905 4.156 0.4 0
2.9 -5.191000000000302 -8.991075742090555 4.1887902047863905 4.159999999999999 0.4 0
2.91 -5.211810000000303 -9.027119719396064 4.1887902047863905 4.164 0.4 0
2.92 -5.232640000000302 -9.063198337717722 4.1887902047863905 4.167999999999999 0.4 0
2.93 -5.253490000000303 -9.099311597055534 4.1887902047863905 4.172 0.4 0
2.94 -5.274360000000302 -9.135459497409496 4.1887902047863905 4.175999999999999 0.4 0
2.95 -5.295250000000303 -9.17164203877961 4.1887902047863905 4.18 0.4 0
2.96 -5.316160000000302 -9.207859221165876 4.1887902047863905 4.183999999999999 0.4 0
2.97 -5.337090000000303 -9.244111044568292 4.1887902047863905 4.188 0.4 0
2.98 -5.358040000000303 -9.280397508986859 4.1887902047863905 4.191999999999999 0.4 0
2.99 -5.379010000000303 -9.316718614421578 4.1887902047863905 4.196 0.4 0
3.0 -5.400000000000302 -9.35307436087245 4.1887902047863905 4.199999999999999 0.4 0
3.0100000000000002 -5.421010000000303 -9.389464748339472 4.1887902047863905 4.204 0.4 0
3.02 -5.442040000000302 -9.425889776822645 4.1887902047863905 4.207999999999999 0.4 0
3.0300000000000002 -5.463090000000303 -9.462349446321971 4.1887902047863905 4.212 0.4 0
3.04 -5.484160000000303 -9.498843756837447 4.1887902047863905 4.215999999999999 0.4 0
3.0500000000000003 -5.505250000000303 -9.535372708369074 4.1887902047863905 4.22 0.4 0
3.06 -5.526360000000302 -9.571936300916853 4.1887902047863905 4.223999999999999 0.4 0
3.0700000000000003 -5.547490000000304 -9.608534534480786 4.1887902047863905 4.228 0.4 0
3.08 -5.568640000000302 -9.645167409060866 4.1887902047863905 4.231999999999999 0.4 0
3.09 -5.589810000000302 -9.681834924657098 4.1887902047863905 4.236 0.4 0
3.1 -5.611000000000303 -9.718537081269483 4.1887902047863905 4.239999999999999 0.4 0
3.11 -5.632210000000303 -9.755273878898018 4.1887902047863905 4.244 0.4 0
3.12 -5.653440000000303 -9.792045317542707 4.1887902047863905 4.247999999999999 0.4 0
3.13 -5.674690000000302 -9.828851397203545 4.1887902047863905 4.252 0.4 0
3.14 -5.695960000000303 -9.865692117880535 4.1887902047863905 4.255999999999999 0.4 0
3.15 -5.717250000000302 -9.902567479573674 4.1887902047863905 4.26 0.4 0
3.16 -5.7385600000003025 -9.93947748228297 4.1887902047863905 4.263999999999999 0.4 0
3.17 -5.759890000000302 -9.976422126008412 4.1887902047863905 4.268 0.4 0
3.18 -5.781240000000302 -10.01340141075001 4.1887902047863905 4.271999999999999 0.4 0
3.19 -5.8026100000003025 -10.050415336507754 4.1887902047863905 4.276 0.4 0
3.2 -5.824000000000304 -10.087463903281654 4.1887902047863905 4.279999999999999 0.4 0
3.21 -5.845410000000302 -10.124547111071703 4.1887902047863905 4.284 0.4 0
