0.6900000000000001 1.875135524782658 -1.0826100000002992 5.759586531581287 3.276 0.4 0
0.7000000000000001 1.9035238375187116 -1.099000000000299 5.759586531581287 3.28 0.4 0
0.71 1.9319467912709167 -1.1154100000002989 5.759586531581287 3.284 0.4 0
0.72 1.9604043860392735 -1.131840000000299 5.759586531581287 3.288 0.4 0
0.73 1.9888966218237814 -1.1482900000002991 5.759586531581287 3.292 0.4 0
0.74 2.017423498624441 -1.164760000000299 5.759586531581287 3.296 0.4 0
0.75 2.0459850164412514 -1.181250000000299 5.759586531581287 3.3 0.4 0
0.76 2.0745811752742136 -1.1977600000002988 5.759586531581287 3.304 0.4 0
0.77 2.1032119751233274 -1.214290000000299 5.759586531581287 3.308 0.4 0
0.78 2.131877415988592 -1.230840000000299 5.759586531581287 3.312 0.4 0
0.79 2.1605774978700087 -1.2474100000002992 5.759586531581287 3.316 0.4 0
0.8 2.189312220767576 -1.264000000000299 5.759586531581287 3.32 0.4 0
0.81 2.2180815846812956 -1.2806100000002991 5.759586531581287 3.324 0.4 0
0.8200000000000001 2.2468855896111655 -1.297240000000299 5.759586531581287 3.328 0.4 0
0.8300000000000001 2.275724235557188 -1.3138900000002993 5.759586531581287 3.332 0.4 0
0.84 2.3045975225193605 -1.3305600000002993 5.759586531581287 3.336 0.4 0
0.85 2.333505450497685 -1.3472500000002992 5.759586531581287 3.34 0.4 0
0.86 2.362448019492161 -1.3639600000002992 5.759586531581287 3.344 0.4 0
0.87 2.3914252295027882 -1.380690000000299 5.759586531581287 3.348 0.4 0
0.88 2.420437080529567 -1.397440000000299 5.759586531581287 3.352 0.4 0
0.89 2.4494835725724973 -1.4142100000002993 5.759586531581287 3.356 0.4 0
0.9 2.4785647056315785 -1.4310000000002994 5.759586531581287 3.36 0.4 0
0.91 2.5076804797068113 -1.4478100000002991 5.759586531581287 3.364 0.4 0
0.92 2.5368308947981957 -1.4646400000002993 5.759586531581287 3.368 0.4 0
0.93 2.566015950905731 -1.481490000000299 5.759586531581287 3.372 0.4 0
0.9400000000000001 2.5952356480294183 -1.4983600000002995 5.759586531581287 3.376 0.4 0
0.9500000000000001 2.6244899861692566 -1.5152500000002993 5.759586531581287 3.38 0.4 0
0.96 2.653778965325246 -1.5321600000002993 5.759586531581287 3.384 0.4 0
0.97 2.683102585497387 -1.549090000000299 5.759586531581287 3.388 0.4 0
0.98 2.71246084668568 -1.5660400000002992 5.759586531581287 3.392 0.4 0
0.99 2.741853748890123 -1.5830100000002991 5.759586531581287 3.396 0.4 0
1.0 2.771281292110719 -1.6000000000002994 5.759586531581287 3.4 0.4 0
1.01 2.8007434763474652 -1.6170100000002992 5.759586531581287 3.404 0.4 0
1.02 2.830240301600363 -1.6340400000002993 5.759586531581287 3.408 0.4 0
1.03 2.859771767869413 -1.6510900000002993 5.759586531581287 3.412 0.4 0
1.04 2.889337875154613 -1.6681600000002994 5.759586531581287 3.416 0.4 0
1.05 2.9189386234559658 -1.6852500000002995 5.759586531581287 3.42 0.4 0
1.06 2.948574012773469 -1.7023600000002994 5.759586531581287 3.424 0.4 0
1.07 2.978244043107124 -1.7194900000002993 5.759586531581287 3.428 0.4 0
1.08 3.00794871445693 -1.7366400000002993 5.759586531581287 3.432 0.4 0
1.09 3.037688026822888 -1.7538100000002994 5.759586531581287 3.436 0.4 0
1.1 3.067461980204997 -1.7710000000002997 5.759586531581287 3.44 0.4 0
1.11 3.0972705746032574 -1.7882100000002996 5.759586531581287 3.444 0.4 0
1.12 3.127113810017669 -1.8054400000002997 5.759586531581287 3.448 0.4 0
1.1300000000000001 3.156991686448232 -1.8226900000002995 5.759586531581287 3.452 0.4 0
1.1400000000000001 3.1869042038949464 -1.8399600000002996 5.759586531581287 3.456 0.4 0
1.1500000000000001 3.2168513623578123 -1.8572500000002998 5.759586531581287 3.46 0.4 0
1.16 3.246833161836829 -1.8745600000002993 5.759586531581287 3.464 0.4 0
1.17 3.276849602331998 -1.8918900000002994 5.759586531581287 3.468 0.4 0
1.18 3.3069006838433177 -1.9092400000002994 5.759586531581287 3.472 0.4 0
1.19 3.336986406370789 -1.9266100000002995 5.759586531581287 3.476 0.4 0
1.2 3.367106769914412 -1.9440000000002995 5.759586531581287 3.48 0.4 0
1.21 3.3972617744741864 -1.9614100000002996 5.759586531581287 3.484 0.4 0
1.22 3.4274514200501116 -1.9788400000002995 5.759586531581287 3.488 0.4 0
1.23 3.4576757066421884 -1.9962900000002994 5.759586531581287 3.492 0.4 0
1.24 3.4879346342504167 -2.0137600000002998 5.759586531581287 3.496 0.4 0
1.25 3.5182282028747967 -2.0312500000002998 5.759586531581287 3.5 0.4 0
1.26 3.5485564125153277 -2.0487600000003 5.759586531581287 3.504 0.4 0
1.27 3.5789192631720104 -2.0662900000002997 5.759586531581287 3.508 0.4 0
1.28 3.609316754844844 -2.0838400000002997 5.759586531581287 3.512 0.4 0
1.29 3.639748887533829 -2.1014100000002998 5.759586531581287 3.516 0.4 0
1.3 3.6702156612389656 -2.1190000000002995 5.759586531581287 3.52 0.4 0
1.31 3.7007170759602537 -2.1366100000003 5.759586531581287 3.524 0.4 0
1.32 3.731253131697693 -2.1542400000003 5.759586531581287 3.528 0.4 0
1.33 3.7618238284512837 -2.1718900000002996 5.759586531581287 3.532 0.4 0
1.34 3.7924291662210257 -2.1895600000003 5.759586531581287 3.536 0.4 0
1.35 3.823069145006919 -2.2072500000003 5.759586531581287 3.54 0.4 0
1.36 3.853743764808964 -2.2249600000003 5.759586531581287 3.544 0.4 0
1.37 3.88445302562716 -2.2426900000003 5.759586531581287 3.548 0.4 0
1.3800000000000001 3.9151969274615075 -2.2604400000002998 5.759586531581287 3.552 0.4 0
1.3900000000000001 3.945975470312007 -2.2782100000003 5.759586531581287 3.556 0.4 0
1.4000000000000001 3.976788654178657 -2.2960000000003 5.759586531581287 3.56 0.4 0
1.41 4.007636479061458 -2.3138100000002995 5.759586531581287 3.564 0.4 0
1.42 4.038518944960411 -2.3316400000002995 5.759586531581287 3.568 0.4 0
1.43 4.069436051875516 -2.3494900000002996 5.759586531581287 3.572 0.4 0
1.44 4.1003877998067715 -2.3673600000003 5.759586531581287 3.576 0.4 0
1.45 4.131374188754179 -2.3852500000003 5.759586531581287 3.58 0.4 0
1.46 4.162395218717737 -2.4031600000003 5.759586531581287 3.584 0.4 0
1.47 4.193450889697448 -2.4210900000002997 5.759586531581287 3.588 0.4 0
1.48 4.224541201693309 -2.4390400000002996 5.759586531581287 3.592 0.4 0
1.49 4.255666154705321 -2.4570100000002997 5.759586531581287 3.596 0.4 0
1.5 4.286825748733485 -2.4750000000003 5.759586531581287 3.6 0.4 0
1.51 4.318019983777801 -2.4930100000002997 5.759586531581287 3.604 0.4 0
1.52 4.3492488598382675 -2.5110400000003 5.759586531581287 3.608 0.4 0
1.53 4.380512376914886 -2.5290900000003 5.759586531581287 3.612 0.4 0
1.54 4.411810535007656 -2.5471600000003 5.759586531581287 3.616 0.4 0
1.55 4.443143334116577 -2.5652500000003 5.759586531581287 3.62 0.4 0
1.56 4.474510774241649 -2.5833600000003 5.759586531581287 3.624 0.4 0
1.57 4.505912855382873 -2.6014900000003003 5.759586531581287 3.628 0.4 0
1.58 4.537349577540248 -2.6196400000003 5.759586531581287 3.632 0.4 0
1.59 4.568820940713775 -2.6378100000003 5.759586531581287 3.636 0.4 0
1.6 4.600326944903452 -2.6560000000003003 5.759586531581287 3.64 0.4 0
1.61 4.631867590109282 -2.6742100000003 5.759586531581287 3.644 0.4 0
1.62 4.6634428763312625 -2.6924400000003 5.759586531581287 3.648 0.4 0
1.6300000000000001 4.695052803569395 -2.7106900000003007 5.759586531581287 3.6519999999999997 0.4 0
1.6400000000000001 4.726697371823677 -2.7289600000003005 5.759586531581287 3.6559999999999997 0.4 0
1.6500000000000001 4.758376581094113 -2.7472500000003004 5.759586531581287 3.6599999999999997 0.4 0
1.6600000000000001 4.790090431380699 -2.7655600000003 5.759586531581287 3.6639999999999997 0.4 0
1.67 4.821838922683435 -2.7838900000002997 5.759586531581287 3.6679999999999997 0.4 0
1.68 4.853622055002324 -2.8022400000003 5.759586531581287 3.6719999999999997 0.4 0
1.69 4.885439828337365 -2.8206100000003 5.759586531581287 3.6759999999999997 0.4 0
1.7 4.917292242688557 -2.8390000000003 5.759586531581287 3.6799999999999997 0.4 0
1.71 4.949179298055899 -2.8574100000003 5.759586531581287 3.6839999999999997 0.4 0
1.72 4.9811009944393945 -2.8758400000003 5.759586531581287 3.6879999999999997 0.4 0
1.73 5.01305733183904 -2.8942900000003 5.759586531581287 3.6919999999999997 0.4 0
1.74 5.045048310254837 -2.9127600000003 5.759586531581287 3.6959999999999997 0.4 0
1.75 5.077073929686786 -2.9312500000003 5.759586531581287 3.6999999999999997 0.4 0
1.76 5.109134190134886 -2.9497600000003 5.759586531581287 3.7039999999999997 0.4 0
1.77 5.141229091599136 -2.9682900000003003 5.759586531581287 3.7079999999999997 0.4 0
1.78 5.173358634079539 -2.9868400000003 5.759586531581287 3.7119999999999997 0.4 0
1.79 5.205522817576094 -3.0054100000003006 5.759586531581287 3.7159999999999997 0.4 0
1.8 5.237721642088799 -3.0240000000003007 5.759586531581287 3.7199999999999998 0.4 0
1.81 5.269955107617656 -3.0426100000003005 5.759586531581287 3.7239999999999998 0.4 0
1.82 5.302223214162664 -3.0612400000003004 5.759586531581287 3.7279999999999998 0.4 0
1.83 5.334525961723823 -3.0798900000003 5.759586531581287 3.7319999999999998 0.4 0
1.84 5.366863350301134 -3.0985600000003 5.759586531581287 3.7359999999999998 0.4 0
1.85 5.399235379894597 -3.1172500000003005 5.759586531581287 3.7399999999999998 0.4 0
1.86 5.431642050504211 -3.1359600000003005 5.759586531581287 3.7439999999999998 0.4 0
1.87 5.464083362129976 -3.1546900000003006 5.759586531581287 3.7479999999999998 0.4 0
1.8800000000000001 5.4965593147718925 -3.1734400000003005 5.759586531581287 3.752 0.4 0
1.8900000000000001 5.52906990842996 -3.1922100000003004 5.759586531581287 3.756 0.4 0
1.9000000000000001 5.561615143104179 -3.2110000000003005 5.759586531581287 3.76 0.4 0
1.9100000000000001 5.59419501879455 -3.2298100000003007 5.759586531581287 3.764 0.4 0
1.92 5.626809535501071 -3.2486400000003 5.759586531581287 3.768 0.4 0
1.93 5.659458693223744 -3.2674900000003 5.759586531581287 3.772 0.4 0
1.94 5.692142491962569 -3.2863600000003004 5.759586531581287 3.776 0.4 0
1.95 5.724860931717545 -3.3052500000003002 5.759586531581287 3.78 0.4 0
1.96 5.757614012488673 -3.3241600000003 5.759586531581287 3.784 0.4 0
1.97 5.790401734275951 -3.3430900000003003 5.759586531581287 3.788 0.4 0
1.98 5.823224097079382 -3.3620400000003006 5.759586531581287 3.792 0.4 0
1.99 5.8560811008989635 -3.3810100000003005 5.759586531581287 3.796 0.4 0
2.0 5.888972745734696 -3.4000000000003006 5.759586531581287 3.8 0.4 0
2.0100000000000002 5.921899031586582 -3.419010000000301 5.759586531581287 3.804 0.4 0
2.02 5.954859958454616 -3.4380400000003 5.759586531581287 3.808 0.4 0
2.0300000000000002 5.987855526338803 -3.457090000000301 5.759586531581287 3.812 0.4 0
2.04 6.020885735239142 -3.4761600000003003 5.759586531581287 3.816 0.4 0
2.05 6.053950585155631 -3.4952500000002997 5.759586531581287 3.82 0.4 0
2.06 6.087050076088273 -3.514360000000301 5.759586531581287 3.824 0.4 0
2.07 6.120184208037065 -3.5334900000003002 5.759586531581287 3.828 0.4 0
2.08 6.15335298100201 -3.5526400000003004 5.759586531581287 3.832 0.4 0
2.09 6.186556394983105 -3.5718100000003004 5.759586531581287 3.836 0.4 0
2.1 6.219794449980352 -3.5910000000003004 5.759586531581287 3.84 0.4 0
2.11 6.253067145993749 -3.6102100000003006 5.759586531581287 3.844 0.4 0
2.12 6.2863744830233 -3.629440000000301 5.759586531581287 3.848 0.4 0
2.13 6.3197164610689995 -3.6486900000003004 5.759586531581287 3.852 0.4 0
2.14 6.3530930801308525 -3.667960000000301 5.759586531581287 3.856 0.4 0
2.15 6.386504340208855 -3.6872500000003003 5.759586531581287 3.86 0.4 0
2.16 6.419950241303011 -3.7065600000003007 5.759586531581287 3.864 0.4 0
2.17 6.453430783413317 -3.725890000000301 5.759586531581287 3.868 0.4 0
2.18 6.486945966539776 -3.745240000000301 5.759586531581287 3.872 0.4 0
2.19 6.520495790682384 -3.7646100000003004 5.759586531581287 3.876 0.4 0
2.2 6.554080255841145 -3.784000000000301 5.759586531581287 3.88 0.4 0
2.21 6.587699362016057 -3.8034100000003006 5.759586531581287 3.884 0.4 0
2.22 6.621353109207121 -3.8228400000003013 5.759586531581287 3.888 0.4 0
2.23 6.655041497414334 -3.8422900000003004 5.759586531581287 3.892 0.4 0
2.24 6.688764526637701 -3.8617600000003014 5.759586531581287 3.896 0.4 0
2.25 6.722522196877218 -3.8812500000003007 5.759586531581287 3.9 0.4 0
2.2600000000000002 6.756314508132888 -3.900760000000301 5.759586531581287 3.904 0.4 0
2.27 6.790141460404707 -3.9202900000003007 5.759586531581287 3.908 0.4 0
2.2800000000000002 6.82400305369268 -3.9398400000003013 5.759586531581287 3.912 0.4 0
2.29 6.857899287996802 -3.959410000000301 5.759586531581287 3.916 0.4 0
2.3000000000000003 6.891830163317077 -3.979000000000301 5.759586531581287 3.92 0.4 0
2.31 6.925795679653502 -3.9986100000003013 5.759586531581287 3.924 0.4 0
2.32 6.959795837006078 -4.018240000000301 5.759586531581287 3.928 0.4 0
2.33 6.993830635374807 -4.037890000000301 5.759586531581287 3.932 0.4 0
2.34 7.027900074759686 -4.057560000000301 5.759586531581287 3.936 0.4 0
2.35 7.062004155160718 -4.077250000000301 5.759586531581287 3.94 0.4 0
2.36 7.0961428765779 -4.0969600000003 5.759586531581287 3.944 0.4 0
2.37 7.1303162390112345 -4.116690000000301 5.759586531581287 3.948 0.4 0
2.38 7.164524242460719 -4.1364400000003005 5.759586531581287 3.952 0.4 0
2.39 7.198766886926357 -4.156210000000302 5.759586531581287 3.956 0.4 0
2.4 7.233044172408144 -4.1760000000003 5.759586531581287 3.96 0.4 0
2.41 7.267356098906085 -4.195810000000302 5.759586531581287 3.964 0.4 0
2.42 7.301702666420175 -4.215640000000301 5.759586531581287 3.968 0.4 0
2.43 7.336083874950418 -4.2354900000003015 5.759586531581287 3.972 0.4 0
2.44 7.37049972449681 -4.255360000000301 5.759586531581287 3.976 0.4 0
2.45 7.4049502150593565 -4.275250000000302 5.759586531581287 3.98 0.4 0
2.46 7.439435346638051 -4.295160000000301 5.759586531581287 3.984 0.4 0
2.47 7.4739551192329 -4.315090000000302 5.759586531581287 3.988 0.4 0
2.48 7.508509532843899 -4.335040000000301 5.759586531581287 3.992 0.4 0
2.49 7.54309858747105 -4.355010000000302 5.759586531581287 3.996 0.4 0
2.5 7.577722283114351 -4.375000000000301 5.759586531581287 4.0 0.4 0
2.5100000000000002 7.6123806197738055 -4.395010000000302 5.759586531581287 4.004 0.4 0
2.52 7.647073597449409 -4.415040000000301 5.759586531581287 4.008 0.4 0
2.5300000000000002 7.6818012161411655 -4.435090000000302 5.759586531581287 4.012 0.4 0
2.54 7.716563475849072 -4.455160000000301 5.759586531581287 4.016 0.4 0
2.5500000000000003 7.751360376573132 -4.475250000000302 5.759586531581287 4.02 0.4 0
2.56 7.786191918313341 -4.495360000000302 5.759586531581287 4.024 0.4 0
2.57 7.821058101069702 -4.515490000000301 5.759586531581287 4.028 0.4 0
2.58 7.8559589248422155 -4.535640000000301 5.759586531581287 4.032 0.4 0
2.59 7.890894389630879 -4.555810000000301 5.759586531581287 4.036 0.4 0
2.6 7.925864495435696 -4.576000000000302 5.759586531581287 4.04 0.4 0
2.61 7.960869242256662 -4.596210000000301 5.759586531581287 4.044 0.4 0
2.62 7.995908630093781 -4.616440000000302 5.759586531581287 4.048 0.4 0
2.63 8.03098265894705 -4.636690000000301 5.759586531581287 4.052 0.4 0
2.64 8.066091328816473 -4.656960000000302 5.759586531581287 4.056 0.4 0
2.65 8.101234639702044 -4.677250000000301 5.759586531581287 4.06 0.4 0
2.66 8.136412591603769 -4.697560000000302 5.759586531581287 4.064 0.4 0
2.67 8.171625184521643 -4.717890000000302 5.759586531581287 4.068 0.4 0
2.68 8.20687241845567 -4.738240000000302 5.759586531581287 4.072 0.4 0
2.69 8.242154293405848 -4.758610000000301 5.759586531581287 4.076 0.4 0
2.7 8.277470809372177 -4.779000000000302 5.759586531581287 4.08 0.4 0
2.71 8.312821966354658 -4.799410000000302 5.759586531581287 4.084 0.4 0
2.72 8.34820776435329 -4.819840000000302 5.759586531581287 4.088 0.4 0
2.73 8.383628203368074 -4.8402900000003015 5.759586531581287 4.092 0.4 0
2.74 8.41908328339901 -4.860760000000302 5.759586531581287 4.096 0.4 0
2.75 8.454573004446095 -4.881250000000302 5.759586531581287 4.1 0.4 0
2.7600000000000002 8.490097366509334 -4.901760000000302 5.759586531581287 4.104 0.4 0
2.77 8.525656369588722 -4.922290000000301 5.759586531581287 4.108 0.4 0
2.7800000000000002 8.561250013684262 -4.942840000000302 5.759586531581287 4.112 0.4 0
2.79 8.596878298795954 -4.963410000000302 5.759586531581287 4.116 0.4 0
2.8000000000000003 8.632541224923798 -4.984000000000302 5.759586531581287 4.12 0.4 0
2.81 8.668238792067791 -5.0046100000003015 5.759586531581287 4.124 0.4 0
2.82 8.703971000227936 -5.025240000000301 5.759586531581287 4.128 0.4 0
2.83 8.739737849404234 -5.045890000000302 5.759586531581287 4.132 0.4 0
2.84 8.775539339596683 -5.066560000000301 5.759586531581287 4.136 0.4 0
2.85 8.811375470805283 -5.087250000000303 5.759586531581287 4.14 0.4 0
2.86 8.847246243030032 -5.107960000000302 5.759586531581287 4.143999999999999 0.4 0
2.87 8.883151656270936 -5.128690000000303 5.759586531581287 4.148 0.4 0
2.88 8.91909171052799 -5.149440000000302 5.759586531581287 4.151999999999999 0.4 0
2.89 8.955066405801198 -5.170210000000303 5.759586531581287 4.156 0.4 0
2.9 8.991075742090551 -5.191000000000302 5.759586531581287 4.159999999999999 0.4 0
2.91 9.027119719396062 -5.211810000000303 5.759586531581287 4.164 0.4 0
2.92 9.063198337717722 -5.232640000000302 5.759586531581287 4.167999999999999 0.4 0
2.93 9.099311597055532 -5.253490000000303 5.759586531581287 4.172 0.4 0
2.94 9.135459497409494 -5.274360000000302 5.759586531581287 4.175999999999999 0.4 0
2.95 9.17164203877961 -5.295250000000303 5.759586531581287 4.18 0.4 0
2.96 9.207859221165872 -5.316160000000302 5.759586531581287 4.183999999999999 0.4 0
2.97 9.24411104456829 -5.337090000000303 5.759586531581287 4.188 0.4 0
2.98 9.280397508986859 -5.358040000000303 5.759586531581287 4.191999999999999 0.4 0
2.99 9.316718614421578 -5.379010000000303 5.759586531581287 4.196 0.4 0
3.0 9.353074360872448 -5.400000000000302 5.759586531581287 4.199999999999999 0.4 0
3.0100000000000002 9.38946474833947 -5.421010000000303 5.759586531581287 4.204 0.4 0
3.02 9.425889776822643 -5.442040000000302 5.759586531581287 4.207999999999999 0.4 0
3.0300000000000002 9.46234944632197 -5.463090000000303 5.759586531581287 4.212 0.4 0
3.04 9.498843756837445 -5.484160000000303 5.759586531581287 4.215999999999999 0.4 0
3.0500000000000003 9.535372708369074 -5.505250000000303 5.759586531581287 4.22 0.4 0
3.06 9.571936300916851 -5.526360000000302 5.759586531581287 4.223999999999999 0.4 0
3.0700000000000003 9.608534534480782 -5.547490000000304 5.759586531581287 4.228 0.4 0
3.08 9.645167409060864 -5.568640000000302 5.759586531581287 4.231999999999999 0.4 0
3.09 9.681834924657096 -5.589810000000302 5.759586531581287 4.236 0.4 0
3.1 9.718537081269481 -5.611000000000303 5.759586531581287 4.239999999999999 0.4 0
3.11 9.755273878898016 -5.632210000000303 5.759586531581287 4.244 0.4 0
3.12 9.792045317542705 -5.653440000000303 5.759586531581287 4.247999999999999 0.4 0
3.13 9.828851397203543 -5.674690000000302 5.759586531581287 4.252 0.4 0
3.14 9.865692117880533 -5.695960000000303 5.759586531581287 4.255999999999999 0.4 0
3.15 9.902567479573674 -5.717250000000302 5.759586531581287 4.26 0.4 0
3.16 9.939477482282967 -5.7385600000003025 5.759586531581287 4.263999999999999 0.4 0
3.17 9.97642212600841 -5.759890000000302 5.759586531581287 4.268 0.4 0
3.18 10.013401410750006 -5.781240000000302 5.759586531581287 4.271999999999999 0.4 0
3.19 10.050415336507754 -5.8026100000003025 5.759586531581287 4.276 0.4 0
3.2 10.087463903281654 -5.824000000000304 5.759586531581287 4.279999999999999 0.4 0
3.21 10.124547111071701 -5.845410000000302 5.759586531581287 4.284 0.4 0
3.22 10.161664959877903 -5.866840000000303 5.759586531581287 4.287999999999999 0.4 0
3.23 10.198817449700254 -5.8882900000003024 5.759586531581287 4.292 0.4 0
3.24 10.23600458053876 -5.909760000000303 5.759586531581287 4.295999999999999 0.4 0
3.25 10.273226352393413 -5.931250000000302 5.759586531581287 4.3 0.4 0
3.2600000000000002 10.310482765264222 -5.952760000000303 5.759586531581287 4.303999999999999 0.4 0
3.27 10.347773819151179 -5.974290000000303 5.759586531581287 4.308 0.4 0
3.2800000000000002 10.38509951405429 -5.995840000000303 5.759586531581287 4.311999999999999 0.4 0
3.29 10.42245984997355 -6.017410000000303 5.759586531581287 4.316 0.4 0
3.3000000000000003 10.459854826908963 -6.0390000000003035 5.759586531581287 4.319999999999999 0.4 0
3.31 10.497284444860524 -6.0606100000003025 5.759586531581287 4.324 0.4 0
3.3200000000000003 10.534748703828239 -6.082240000000303 5.759586531581287 4.327999999999999 0.4 0
3.33 10.572247603812105 -6.103890000000304 5.759586531581287 4.332 0.4 0
3.34 10.609781144812121 -6.125560000000303 5.759586531581287 4.335999999999999 0.4 0
3.35 10.64734932682829 -6.147250000000303 5.759586531581287 4.34 0.4 0
3.36 10.68495214986061 -6.168960000000302 5.759586531581287 4.343999999999999 0.4 0
