0.23 0.6922754942773982 0.10711892272481074 0.47604030630157645 3.092000000000002 0.4 -30
0.24 0.7229596508897758 0.11108953772720256 0.4739399622437396 3.096000000000002 0.4 -30
0.25 0.7536917646776746 0.1150007049953929 0.4718369028089695 3.1000000000000023 0.4 -30
0.26 0.7844717315873133 0.11885215688165787 0.4697311279972663 3.1040000000000023 0.4 -30
0.27 0.8152994465255069 0.12264362556538413 0.4676226378086299 3.1080000000000023 0.4 -30
0.28 0.8461748033259497 0.12637484306483876 0.46551143224306024 3.1120000000000023 0.4 -30
0.29 0.8770976947653608 0.13004554123490425 0.4633975113005574 3.1160000000000023 0.4 -30
0.3 0.9080680125601143 0.13365545177030652 0.46128087498112136 3.1200000000000023 0.4 -30
0.31 0.9390856473628684 0.137204306208843 0.45916152328475207 3.1240000000000023 0.4 -30
0.32 0.9701504887591966 0.14069183593461057 0.4570394562114496 3.1280000000000023 0.4 -30
0.33 1.0012624252642173 0.14411777218123356 0.4549146737612139 3.1320000000000023 0.4 -30
0.34 1.032421344320937 0.1474818460369958 0.452787175934045 3.1360000000000023 0.4 -30
0.35000000000000003 1.0636271323093547 0.1507837884619364 0.45065696272994293 3.1400000000000023 0.4 -30
0.36 1.0948796745238738 0.15402333026971202 0.4485240341489076 3.1440000000000023 0.4 -30
0.37 1.126178855174069 0.15720020213542604 0.4463883901909391 3.1480000000000024 0.4 -30
0.38 1.1575245573838306 0.16031413460164945 0.4442500308560374 3.1520000000000024 0.4 -30
0.39 1.1889166631880994 0.16336485808176687 0.4421089561442025 3.1560000000000024 0.4 -30
0.4 1.2203550535296033 0.1663521028633221 0.43996516605543434 3.1600000000000024 0.4 -30
0.41000000000000003 1.2518396082555934 0.16927559911136414 0.437818660589733 3.1640000000000024 0.4 -30
0.42 1.2833702061145804 0.1721350768717927 0.4356694397470985 3.1680000000000024 0.4 -30
0.43 1.314946724756083 0.17493026608711792 0.43351750352753077 3.1720000000000024 0.4 -30
0.44 1.3465690407281083 0.17766089660286571 0.4313628519310298 3.1760000000000024 0.4 -30
0.45 1.3782370294672204 0.18032669814346663 0.4292054849575956 3.1800000000000024 0.4 -30
0.46 1.4099505652987867 0.1829274003300533 0.42704540260722823 3.1840000000000024 0.4 -30
0.47000000000000003 1.44170952143381 0.18546273268420643 0.42488260487992763 3.1880000000000024 0.4 -30
0.48 1.4735137699657097 0.18793242463148305 0.42271709177569383 3.1920000000000024 0.4 -30
0.49 1.5053631818671012 0.19033620550494468 0.42054886329452684 3.1960000000000024 0.4 -30
0.5 1.5372576269865768 0.19267380454868566 0.4183779194364266 3.2000000000000024 0.4 -30
0.51 1.5691969740485554 0.19494495093233682 0.4162042602013932 3.204000000000003 0.4 -30
0.52 1.6011810906443342 0.19714937373411234 0.41402788558942655 3.208000000000003 0.4 -30
0.53 1.6332098432417177 0.199286801990273 0.41184879560052673 3.212000000000003 0.4 -30
0.54 1.6652830971654766 0.20135696464030453 0.40966699023469366 3.216000000000003 0.4 -30
0.55 1.6974007166011664 0.20335959055560385 0.4074824694919274 3.220000000000003 0.4 -30
0.56 1.7295625645919235 0.20529440854306794 0.40529523337222795 3.224000000000003 0.4 -30
0.5700000000000001 1.7617685030352679 0.20716114734870475 0.40310528187559524 3.228000000000003 0.4 -30
0.58 1.794018392679915 0.20895953566126552 0.4009126150020294 3.232000000000003 0.4 -30
0.59 1.8263120931225894 0.21068930211589884 0.3987172327515303 3.236000000000003 0.4 -30
0.6 1.8586494628154098 0.21235017532970304 0.396519135124098 3.240000000000003 0.4 -30
0.61 1.8910303590713706 0.2139418839315341 0.3943183221197325 3.244000000000003 0.4 -30
0.62 1.9234546380210193 0.215464156444552 0.3921147937384338 3.248000000000003 0.4 -30
0.63 1.9559221546298158 0.21691672135187862 0.38990854998020186 3.252000000000003 0.4 -30
0.64 1.9884327626961507 0.21829930710389917 0.3876995908450367 3.256000000000003 0.4 -30
0.65 2.020986314848233 0.2196116421221568 0.3854879163329384 3.260000000000003 0.4 -30
0.66 2.0535826625409874 0.22085345480327107 0.38327352644390683 3.264000000000003 0.4 -30
0.67 2.0862216560529547 0.2220244735228805 0.38105642117794203 3.268000000000003 0.4 -30
0.68 2.118903144483201 0.22312442663960919 0.3788366005350441 3.272000000000003 0.4 -30
0.6900000000000001 2.1516269757482345 0.2241530424990574 0.3766140645152129 3.276000000000003 0.4 -30
0.7000000000000001 2.1843929965789273 0.22511004943781596 0.3743888131184485 3.280000000000003 0.4 -30
0.71 2.217201052517445 0.22599517578750494 0.37216084634475094 3.284000000000003 0.4 -30
0.72 2.250050987914184 0.22680814987883613 0.3699301641941201 3.288000000000003 0.4 -30
0.73 2.282942645924714 0.22754870004569955 0.36769676666655615 3.292000000000003 0.4 -30
0.74 2.315875868506727 0.22821655462927404 0.3654606537620589 3.296000000000003 0.4 -30
0.75 2.3488504964169956 0.22881144198216172 0.3632218254806285 3.300000000000003 0.4 -30
0.76 2.3818663692083364 0.2293330904725466 0.3609802818222648 3.304000000000003 0.4 -30
0.77 2.4149233252265794 0.22978122848837695 0.358736022786968 3.308000000000003 0.4 -30
0.78 2.4480212016075478 0.230155584441572 0.35648904837473794 3.312000000000003 0.4 -30
0.79 2.481159834274039 0.23045588677225226 0.35423935858557465 3.316000000000003 0.4 -30
0.8 2.5143390579328186 0.23068186395299414 0.3519869534194782 3.320000000000003 0.4 -30
0.81 2.5475587060716154 0.23083324449310844 0.3497318328764485 3.324000000000003 0.4 -30
0.8200000000000001 2.5808186110066162 0.23090975706405162 0.3474739969564856 3.3280000000000025 0.4 -30
0.8300000000000001 2.6141186039010846 0.23091113055558046 0.3452134456595895 3.3320000000000025 0.4 -30
0.84 2.6474585146034695 0.2308370936989253 0.34295017898576025 3.3360000000000025 0.4 -30
0.85 2.6808381717311005 0.23068737527905803 0.34068419693499774 3.3400000000000025 0.4 -30
0.86 2.7142574026705413 0.230461704147061 0.338415499507302 3.3440000000000025 0.4 -30
0.87 2.7477160335747843 0.23015980922492063 0.33614408670267304 3.3480000000000025 0.4 -30
0.88 2.7812138893604526 0.22978141951035255 0.3338699585211109 3.3520000000000025 0.4 -30
0.89 2.8147507937050147 0.2293262640816587 0.33159311496261556 3.3560000000000025 0.4 -30
0.9 2.848326569044008 0.2287940721026164 0.32931355602718704 3.3600000000000025 0.4 -30
0.91 2.881941036568274 0.22818457282739898 0.32703128171482526 3.3640000000000025 0.4 -30
0.92 2.915594016221199 0.22749749560552868 0.3247462920255303 3.3680000000000025 0.4 -30
0.93 2.949285326695972 0.22673256988686097 0.32245858695930213 3.3720000000000026 0.4 -30
0.9400000000000001 2.9830147854328475 0.22588952522660105 0.3201681665161407 3.3760000000000026 0.4 -30
0.9500000000000001 3.0167822086164175 0.224968091290352 0.3178750306960461 3.3800000000000026 0.4 -30
0.96 3.0505874111729003 0.223967997859195 0.3155791794990183 3.3840000000000026 0.4 -30
0.97 3.084430206767432 0.2228889748348011 0.3132806129250573 3.3880000000000026 0.4 -30
0.98 3.118310407801371 0.22173075224457522 0.3109793309741631 3.3920000000000026 0.4 -30
0.99 3.152227825409615 0.22049306024683155 0.30867533364633565 3.3960000000000026 0.4 -30
1.0 3.1861822694579245 0.21917562913600128 0.306368620941575 3.4000000000000026 0.4 -30
1.01 3.2201735485402567 0.21777818934787188 0.3040591928598812 3.4040000000000026 0.4 -30
1.02 3.2542014699761124 0.21630047146485828 0.30174704940125413 3.4080000000000026 0.4 -30
1.03 3.288265839807891 0.21474220622130596 0.29943219056569387 3.4120000000000026 0.4 -30
1.04 3.3223664628147755 0.21310312442982163 0.2971146163532004 3.4160000000000026 0.4 -30
1.05 3.356503142511635 0.2113829569793525 0.2947943267637737 3.4200000000000026 0.4 -30
1.06 3.3906756811038536 0.20958143504407192 0.2924713217974138 3.4240000000000026 0.4 -30
1.07 3.4248838795095704 0.20769828997001424 0.2901456014541207 3.4280000000000026 0.4 -30
1.08 3.459127537357676 0.2057332532777117 0.2878171657338944 3.4320000000000026 0.4 -30
1.09 3.4934064529852735 0.20368605666747377 0.2854860146367349 3.4360000000000026 0.4 -30
1.1 3.5277204234351482 0.20155643202469356 0.2831521481626421 3.4400000000000026 0.4 -30
1.11 3.5620692444532542 0.19934411142518155 0.2808155663116162 3.4440000000000026 0.4 -30
1.12 3.596452710486206 0.19704882714052666 0.2784762690836571 3.4480000000000026 0.4 -30
1.1300000000000001 3.6308706146787832 0.19467031164348458 0.2761342564787647 3.4520000000000026 0.4 -30
1.1400000000000001 3.665322748871449 0.19220829761339348 0.27378952849693916 3.4560000000000026 0.4 -30
1.1500000000000001 3.6998089035978747 0.18966251794161687 0.27144208513818036 3.4600000000000026 0.4 -30
1.16 3.734328868082478 0.18703270573701414 0.26909192640248847 3.4640000000000026 0.4 -30
1.17 3.7688824302379773 0.18431859433143757 0.2667390522898633 3.4680000000000026 0.4 -30
1.18 3.8034693766629446 0.18151991728525788 0.2643834628003049 3.4720000000000026 0.4 -30
1.19 3.838089492639382 0.17863640839291592 0.26202515793381326 3.4760000000000026 0.4 -30
1.2 3.872742562130301 0.17566780168850235 0.25966413769038843 3.4800000000000026 0.4 -30
1.21 3.907428367777321 0.17261383145136436 0.2573004020700304 3.4840000000000027 0.4 -30
1.22 3.9421466908982676 0.16947423221173974 0.2549339510727392 3.4880000000000027 0.4 -30
1.23 3.9768973114847928 0.16624873875641838 0.25256478469851473 3.4920000000000027 0.4 -30
1.24 4.011680008199999 0.16293708613443078 0.25019290294735713 3.4960000000000027 0.4 -30
1.25 4.0464945583760805 0.15953900966276413 0.24781830581926625 3.5000000000000027 0.4 -30
1.26 4.081340738041786 0.15605424485451908 0.2454409933142422 3.5040000000000027 0.4 -30
1.27 4.116218321914159 0.15248252744008933 0.24306096543228495 3.5080000000000027 0.4 -30
1.28 4.15112708333444 0.14882359353368893 0.24067822217339446 3.5120000000000027 0.4 -30
1.29 4.1860667943046055 0.1450771795380454 0.23829276353757076 3.5160000000000027 0.4 -30
1.3 4.221037225485579 0.14124302214894008 0.23590458952481386 3.5200000000000027 0.4 -30
1.31 4.256038146194995 0.13732085836089908 0.23351370013512374 3.5240000000000027 0.4 -30
1.32 4.291069324404999 0.1333104254729075 0.23112009536850042 3.5280000000000027 0.4 -30
1.33 4.326130526740043 0.12921146109414683 0.22872377522494391 3.5320000000000027 0.4 -30
1.34 4.361221518474699 0.12502370314975594 0.2263247397044542 3.5360000000000027 0.4 -30
1.35 4.396342063531495 0.12074688988661521 0.22392298880703124 3.5400000000000027 0.4 -30
1.36 4.431491924478743 0.11638075987915389 0.2215185225326751 3.5440000000000027 0.4 -30
1.37 4.4666708625283995 0.11192505203518097 0.21911134088138573 3.5480000000000027 0.4 -30
1.3800000000000001 4.5018786375339275 0.10737950560173916 0.21670144385316314 3.5520000000000027 0.4 -30
1.3900000000000001 4.537115007988174 0.10274386017098239 0.2142888314480074 3.5560000000000027 0.4 -30
1.4000000000000001 4.572379731021261 0.09801785568607639 0.2118735036659184 3.5600000000000027 0.4 -30
1.41 4.607672562398486 0.09320123244712288 0.20945546050689626 3.5640000000000023 0.4 -30
1.42 4.642993256518243 0.08829373111710637 0.20703470197094087 3.5680000000000023 0.4 -30
1.43 4.678341566409943 0.08329509272786553 0.20461122805805226 3.5720000000000023 0.4 -30
1.44 4.713717243731956 0.07820505868608657 0.20218503876823044 3.5760000000000023 0.4 -30
1.45 4.749120038769571 0.07302337077932068 0.1997561341014754 3.5800000000000023 0.4 -30
1.46 4.784549700432954 0.06774977118202452 0.19732451405778717 3.5840000000000023 0.4 -30
1.47 4.820005976255127 0.06238400246162407 0.19489017863716573 3.5880000000000023 0.4 -30
1.48 4.855488612453885 0.056925807584899416 0.1924531278396111 3.5920000000000023 0.4 -30
1.49 4.890997353900861 0.05137492992396027 0.19001336166512323 3.5960000000000023 0.4 -30
1.5 4.926531944015725 0.0457311132618969 0.18757088011370218 3.6000000000000023 0.4 -30
1.51 4.9620921248355225 0.039994101799268905 0.1851256831853479 3.6040000000000023 0.4 -30
1.52 4.997677637013126 0.03416364016028761 0.1826777708800604 3.6080000000000023 0.4 -30
1.53 5.033288219815429 0.028239473399020276 0.18022714319783972 3.6120000000000023 0.4 -30
1.54 5.068923611121553 0.022221347005617995 0.17777380013868582 3.6160000000000023 0.4 -30
1.55 5.1045835474210755 0.016109006912566504 0.1753177417025987 3.6200000000000023 0.4 -30
1.56 5.140267763812269 0.00990219950096069 0.17285896788957839 3.6240000000000023 0.4 -30
1.57 5.175975994000358 0.003600671606802025 0.17039747869962485 3.6280000000000023 0.4 -30
1.58 5.2117079702957865 -0.0027958294726802835 0.16793327413273812 3.6320000000000023 0.4 -30
1.59 5.247463423612513 -0.009287555972685019 0.16546635418891817 3.6360000000000023 0.4 -30
1.6 5.283242083466305 -0.015874759654471465 0.16299671886816502 3.6400000000000023 0.4 -30
1.61 5.319043677973063 -0.02255769179896837 0.16052436817047866 3.6440000000000023 0.4 -30
1.62 5.354867933847152 -0.02933660320035962 0.15804930209585907 3.6480000000000024 0.4 -30
1.6300000000000001 5.390714576399749 -0.036211744159646835 0.1555715206443063 3.6520000000000024 0.4 -30
1.6400000000000001 5.4265833295372135 -0.043183364478188296 0.15309102381582032 3.6560000000000024 0.4 -30
1.6500000000000001 5.462473915759462 -0.050251713451214805 0.1506078116104011 3.6600000000000024 0.4 -30
1.6600000000000001 5.498386056158366 -0.057417039861322114 0.1481218840280487 3.6640000000000024 0.4 -30
1.67 5.534319470416166 -0.06467959197193987 0.14563324106876316 3.6680000000000024 0.4 -30
1.68 5.570273876803895 -0.07203961752077809 0.14314188273254433 3.6720000000000024 0.4 -30
1.69 5.606248992179824 -0.07949736371324863 0.1406478090193923 3.6760000000000024 0.4 -30
1.7 5.642244532065034 -0.0870530772185319 0.13815101992930706 3.6800000000000024 0.4 -30
1.71 5.67826021058973 -0.0947070041611488 0.1356515154622886 3.6840000000000024 0.4 -30
1.72 5.71429574039734 -0.10245939011104863 0.13314929561833697 3.6880000000000024 0.4 -30
1.73 5.750350832715441 -0.11031048007944319 0.1306443603974521 3.6920000000000024 0.4 -30
1.74 5.786425197354447 -0.11826051851211813 0.12813670979963404 3.6960000000000024 0.4 -30
1.75 5.822518542706303 -0.1263097492827211 0.12562634382488275 3.7000000000000024 0.4 -30
1.76 5.858630575743183 -0.13445841568602604 0.12311326247319826 3.7040000000000024 0.4 -30
1.77 5.8947610020162236 -0.14270676043117483 0.12059746574458055 3.7080000000000024 0.4 -30
1.78 5.930909525654268 -0.15105502563489545 0.11807895363902965 3.7120000000000024 0.4 -30
1.79 5.967075849362628 -0.1595034528146968 0.11555772615654553 3.7160000000000024 0.4 -30
1.8 6.003259674421865 -0.1680522828820406 0.11303378329712821 3.7200000000000024 0.4 -30
1.81 6.039460700686597 -0.17670175613549005 0.11050712506077767 3.7240000000000024 0.4 -30
1.82 6.0756786265843115 -0.18545211225383487 0.10797775144749393 3.7280000000000024 0.4 -30
1.83 6.111913149114212 -0.19430359028919378 0.10544566245727698 3.7320000000000024 0.4 -30
1.84 6.148163963846069 -0.20325642866009314 0.10291085809012682 3.7360000000000024 0.4 -30
1.85 6.1844307649191 -0.21231086514452294 0.10037333834604345 3.7400000000000024 0.4 -30
1.86 6.220713245040864 -0.22146713687296898 0.09783310322502686 3.7440000000000024 0.4 -30
1.87 6.257011095486176 -0.23072548032142248 0.09529015272707708 3.7480000000000024 0.4 -30
1.8800000000000001 6.293324006096037 -0.24008613130436596 0.0927444868521941 3.7520000000000024 0.4 -30
1.8900000000000001 6.3296516652765895 -0.24954932496773619 0.09019610560037788 3.7560000000000024 0.4 -30
1.9000000000000001 6.365993759998087 -0.25911529578186376 0.08764500897162848 3.7600000000000025 0.4 -30
1.9100000000000001 6.40234997579396 -0.2687842775344004 0.08509119696594587 3.7640000000000025 0.4 -30
1.92 6.438719996849605 -0.27855650333526877 0.08253466958333011 3.768000000000002 0.4 -30
1.93 6.475103505923341 -0.2884322055990485 0.07997542682378109 3.772000000000002 0.4 -30
1.94 6.511500184266698 -0.29841161602724614 0.07741346868729883 3.776000000000002 0.4 -30
1.95 6.547909711693647 -0.3084949656105416 0.07484879517388338 3.780000000000002 0.4 -30
1.96 6.584331766579841 -0.31868248462160986 0.07228140628353472 3.784000000000002 0.4 -30
1.97 6.620766025861876 -0.32897440260791977 0.06971130201625285 3.788000000000002 0.4 -30
1.98 6.657212165036582 -0.33937094838451054 0.06713848237203777 3.792000000000002 0.4 -30
1.99 6.693669858160328 -0.3498723500267448 0.06456294735088948 3.796000000000002 0.4 -30
2.0 6.730138777848352 -0.36047883486303967 0.06198469695280799 3.800000000000002 0.4 -30
2.0100000000000002 6.7666185952741165 -0.37119062946757464 0.059403731177793226 3.8040000000000025 0.4 -30
2.02 6.80310898016868 -0.38200795965297585 0.056820050025845364 3.808000000000002 0.4 -30
2.0300000000000002 6.839609600820099 -0.3929310504629811 0.0542336534969642 3.8120000000000025 0.4 -30
2.04 6.87612012407284 -0.4039601261650759 0.051644541591149916 3.816000000000002 0.4 -30
2.05 6.9126402153272295 -0.41509541024311364 0.04905271430840244 3.820000000000002 0.4 -30
2.06 6.9491695385389125 -0.42633712538990876 0.04645817164872164 3.824000000000002 0.4 -30
2.07 6.985707756218336 -0.43768549349980634 0.043860913612107734 3.828000000000002 0.4 -30
2.08 7.022254529430265 -0.4491407356612343 0.04126094019856051 3.832000000000002 0.4 -30
2.09 7.0588095177933035 -0.4607030721492256 0.0386582514080802 3.836000000000002 0.4 -30
2.1 7.095372379479457 -0.4723727224179253 0.03605284724066656 3.840000000000002 0.4 -30
2.11 7.131942771213695 -0.4841499050930666 0.03344472769631983 3.844000000000002 0.4 -30
2.12 7.168520348273563 -0.4960348379644333 0.030833892775039774 3.848000000000002 0.4 -30
2.13 7.205104764489558 -0.5080277379784774 0.0282203424768266 3.852000000000002 0.4 -30
2.14 7.241695672392187 -0.5201288212663827 0.025604076801680115 3.8560000000000025 0.4 -30
2.15 7.27829272305244 -0.5323383030979559 0.02298509574960056 3.860000000000002 0.4 -30
2.16 7.314895565995538 -0.5446563978532096 0.020363399320587672 3.8640000000000025 0.4 -30
2.17 7.35150384930055 -0.5570833190388669 0.017738987514641688 3.868000000000002 0.4 -30
2.18 7.3881172196002405 -0.5696192792807144 0.015111860331762372 3.8720000000000026 0.4 -30
2.19 7.424735322080937 -0.5822644903159253 0.012482017771949981 3.876000000000002 0.4 -30
2.2 7.4613578004824355 -0.5950191629853683 0.009849459835204251 3.8800000000000026 0.4 -30
2.21 7.497984297097903 -0.6078835072258859 0.007214186521525438 3.884000000000002 0.4 -30
2.22 7.534614452773834 -0.6208577320625585 0.004576197830913294 3.8880000000000026 0.4 -30
2.23 7.571247906910008 -0.6339420456009379 0.0019354937633680527 3.892000000000002 0.4 -30
2.24 7.607884297459489 -0.6471366550192679 -0.0007079256811104995 3.8960000000000026 0.4 -30
2.25 7.644523260928632 -0.6604417665606724 -0.003354060502522141 3.900000000000002 0.4 -30
2.2600000000000002 7.68116443237713 -0.673857585525332 -0.0060029107008671215 3.9040000000000026 0.4 -30
2.27 7.717807445418072 -0.6873843162626269 -0.008654476276145191 3.908000000000002 0.4 -30
2.2800000000000002 7.7544519322180365 -0.701022162163269 -0.01130875722835658 3.9120000000000026 0.4 -30
2.29 7.791097523497196 -0.714771325651401 -0.013965753557501064 3.916000000000002 0.4 -30
2.3000000000000003 7.827743848529463 -0.7286320081766835 -0.01662546526357888 3.9200000000000026 0.4 -30
2.31 7.864390535142637 -0.7426044102063495 -0.019287892346589775 3.924000000000002 0.4 -30
2.32 7.901037209718604 -0.7566887312172462 -0.021953034806533885 3.928000000000002 0.4 -30
2.33 7.937683497193535 -0.7708851696878484 -0.02462089264341132 3.932000000000002 0.4 -30
2.34 7.97432902105812 -0.785193923090249 -0.02729146585722185 3.936000000000002 0.4 -30
2.35 8.010973403357829 -0.7996151878821349 -0.0299647544479657 3.940000000000002 0.4 -30
2.36 8.047616264693188 -0.8141491594987295 -0.032640758415642644 3.944000000000002 0.4 -30
2.37 8.084257224220092 -0.8287960323447239 -0.03531947776025291 3.948000000000002 0.4 -30
2.38 8.120895899650122 -0.8435559997861759 -0.038000912481796274 3.952000000000002 0.4 -30
2.39 8.157531907250917 -0.8584292541423963 -0.04068506258027296 3.956000000000002 0.4 -30
2.4 8.194164861846525 -0.8734159866778033 -0.04337192805568274 3.960000000000002 0.4 -30
2.41 8.23079437681784 -0.888516387593764 -0.04606150890802584 3.964000000000002 0.4 -30
2.42 8.267420064409581 -0.9037306461162307 -0.04875380513730207 3.9680000000000017 0.4 -30
2.43 8.304041535518307 -0.9190589504211335 -0.05144881674351161 3.972000000000002 0.4 -30
2.44 8.340658399299754 -0.9345014875032691 -0.054146543726654214 3.9760000000000018 0.4 -30
2.45 8.377270263475515 -0.950058443263752 -0.05684698608673014 3.980000000000002 0.4 -30
2.46 8.413876734334037 -0.9657300025018842 -0.05955014382373919 3.9840000000000018 0.4 -30
2.47 8.450477416731466 -0.9815163489069567 -0.062256016937681534 3.988000000000002 0.4 -30
2.48 8.487071914092514 -0.9974176650500173 -0.06496460542855698 3.9920000000000018 0.4 -30
2.49 8.523659828411363 -1.0134341323756308 -0.06767590929636574 3.996000000000002 0.4 -30
2.5 8.560240760252585 -1.0295659311936067 -0.07038992854110762 4.000000000000002 0.4 -30
2.5100000000000002 8.59681430875211 -1.045813240670716 -0.0731066631627828 4.004000000000002 0.4 -30
2.52 8.633380071618205 -1.0621762388223772 -0.07582611316139108 4.008000000000002 0.4 -30
2.5300000000000002 8.669937645132492 -1.0786551025043343 -0.07854827853693269 4.012000000000002 0.4 -30
2.54 8.706486624150992 -1.0952500074042995 -0.08127315928940738 4.016000000000002 0.4 -30
2.5500000000000003 8.743026602105203 -1.1119611280335888 -0.08400075541881541 4.020000000000002 0.4 -30
2.56 8.779557171003193 -1.128788637718725 -0.08673106692515653 4.024000000000002 0.4 -30
2.57 8.816077921430745 -1.1457327085930304 -0.08946409380843084 4.028000000000002 0.4 -30
2.58 8.852588442552511 -1.1627935115881924 -0.09219983606863849 4.032000000000002 0.4 -30
2.59 8.889088322113198 -1.1799712164258065 -0.09493829370577923 4.036000000000002 0.4 -30
2.6 8.925577146438796 -1.197265991608908 -0.09767946671985331 4.040000000000002 0.4 -30
2.61 8.962054500437821 -1.2146780044134708 -0.10042335511086047 4.044000000000002 0.4 -30
2.62 8.998519967602599 -1.2322074208798979 -0.10316995887880095 4.048000000000002 0.4 -30
2.63 9.03497313001056 -1.249854405804478 -0.10591927802367451 4.052000000000002 0.4 -30
2.64 9.071413568325585 -1.2676191227308349 -0.10867131254548142 4.056000000000002 0.4 -30
2.65 9.10784086179937 -1.2855017339413437 -0.1114260624442214 4.060000000000002 0.4 -30
2.66 9.144254588272814 -1.3035024004485372 -0.11418352771989473 4.064000000000002 0.4 -30
2.67 9.180654324177443 -1.3216212819864808 -0.11694370837250113 4.068000000000002 0.4 -30
2.68 9.217039644536872 -1.3398585370021392 -0.11970660440204087 4.072000000000002 0.4 -30
2.69 9.253410122968267 -1.3582143226467078 -0.1224722158085137 4.076000000000002 0.4 -30
2.7 9.289765331919437 -1.3766887948785564 -0.12524054259191986 4.080000000000002 0.4 -30
2.71 9.326104842633598 -1.3952821084371068 -0.1280115847522591 4.084000000000001 0.4 -30
2.72 9.362428224620228 -1.413994416582629 -0.13078534228953165 4.088000000000002 0.4 -30
2.73 9.398735045990769 -1.43282587124581 -0.13356181520373733 4.092000000000001 0.4 -30
2.74 9.43502487346545 -1.4517766230214553 -0.13634100349487632 4.096000000000002 0.4 -30
2.75 9.471297272375221 -1.470846821159833 -0.1391229071629484 4.100000000000001 0.4 -30
2.7600000000000002 9.507551806663734 -1.49003661355801 -0.14190752620795377 4.104000000000002 0.4 -30
2.77 9.543788038889348 -1.509346146751159 -0.14469486062989229 4.108000000000001 0.4 -30
2.7800000000000002 9.580005530227167 -1.5287755659038575 -0.1474849104287641 4.112000000000002 0.4 -30
2.79 9.616203840471117 -1.5483250148013576 -0.150277675604569 4.116000000000001 0.4 -30
2.8000000000000003 9.652382528036064 -1.5679946358408492 -0.15307315615730724 4.120000000000002 0.4 -30
2.81 9.688541149959939 -1.5877845700226916 -0.15587135208697855 4.124000000000001 0.4 -30
2.82 9.724679261905932 -1.6076949569416394 -0.1586722633935831 4.128000000000002 0.4 -30
2.83 9.760796418164695 -1.6277259347780417 -0.161475890077121 4.1320000000000014 0.4 -30
2.84 9.796892171656587 -1.6478776402890223 -0.1642822321375919 4.136000000000002 0.4 -30
2.85 9.832966073933953 -1.6681502087996496 -0.1670912895749962 4.1400000000000015 0.4 -30
2.86 9.869017675183434 -1.688543774194077 -0.16990306238933356 4.144000000000002 0.4 -30
2.87 9.905046524228322 -1.7090584689066766 -0.17271755058060426 4.1480000000000015 0.4 -30
2.88 9.941052168530923 -1.729694423913141 -0.17553475414880804 4.152000000000002 0.4 -30
2.89 9.977034154194996 -1.750451768721582 -0.17835467309394515 4.1560000000000015 0.4 -30
2.9 10.012992025968174 -1.7713306313635946 -0.18117730741601537 4.160000000000002 0.4 -30
2.91 10.048925327244465 -1.7923311383853182 -0.1840026571150189 4.1640000000000015 0.4 -30
2.92 10.084833600066755 -1.8134534148384647 -0.1868307221909555 4.168000000000002 0.4 -30
2.93 10.120716385129372 -1.8346975842713427 -0.18966150264382545 4.1720000000000015 0.4 -30
2.94 10.15657322178065 -1.8560637687198474 -0.1924949984736285 4.176000000000002 0.4 -30
2.95 10.192403648025566 -1.8775520886984491 -0.19533120968036485 4.1800000000000015 0.4 -30
2.96 10.228207200528372 -1.899162663191146 -0.19817013626403432 4.184000000000002 0.4 -30
