1.31 3.1062425977854327 -1.793389999999704 5.759586531581287 2.476 -0.4 0
1.32 3.1276680662750596 -1.805759999999704 5.759586531581287 2.472 -0.4 0
1.33 3.1490588937485353 -1.8181099999997041 5.759586531581287 2.468 -0.4 0
1.34 3.1704150802058595 -1.830439999999704 5.759586531581287 2.464 -0.4 0
1.35 3.1917366256470325 -1.8427499999997041 5.759586531581287 2.46 -0.4 0
1.36 3.213023530072054 -1.855039999999704 5.759586531581287 2.456 -0.4 0
1.37 3.234275793480924 -1.8673099999997043 5.759586531581287 2.452 -0.4 0
1.3800000000000001 3.2554934158736426 -1.8795599999997041 5.759586531581287 2.448 -0.4 0
1.3900000000000001 3.27667639725021 -1.891789999999704 5.759586531581287 2.444 -0.4 0
1.4000000000000001 3.2978247376106262 -1.9039999999997042 5.759586531581287 2.44 -0.4 0
1.41 3.31893843695489 -1.916189999999704 5.759586531581287 2.436 -0.4 0
1.42 3.3400174952830035 -1.928359999999704 5.759586531581287 2.432 -0.4 0
1.43 3.3610619125949657 -1.940509999999704 5.759586531581287 2.428 -0.4 0
1.44 3.3820716888907763 -1.9526399999997042 5.759586531581287 2.424 -0.4 0
1.45 3.4030468241704352 -1.964749999999704 5.759586531581287 2.42 -0.4 0
1.46 3.4239873184339427 -1.9768399999997042 5.759586531581287 2.416 -0.4 0
1.47 3.4448931716812994 -1.9889099999997042 5.759586531581287 2.412 -0.4 0
1.48 3.465764383912504 -2.0009599999997043 5.759586531581287 2.408 -0.4 0
1.49 3.4866009551275576 -2.012989999999704 5.759586531581287 2.404 -0.4 0
1.5 3.50740288532646 -2.024999999999704 5.759586531581287 2.4 -0.4 0
1.51 3.528170174509211 -2.036989999999704 5.759586531581287 2.396 -0.4 0
1.52 3.5489028226758106 -2.0489599999997044 5.759586531581287 2.392 -0.4 0
1.53 3.5696008298262587 -2.0609099999997045 5.759586531581287 2.388 -0.4 0
1.54 3.5902641959605552 -2.0728399999997045 5.759586531581287 2.384 -0.4 0
1.55 3.6108929210787006 -2.0847499999997043 5.759586531581287 2.38 -0.4 0
1.56 3.6314870051806944 -2.0966399999997045 5.759586531581287 2.376 -0.4 0
1.57 3.652046448266537 -2.1085099999997046 5.759586531581287 2.372 -0.4 0
1.58 3.672571250336228 -2.1203599999997045 5.759586531581287 2.368 -0.4 0
1.59 3.693061411389768 -2.1321899999997043 5.759586531581287 2.364 -0.4 0
1.6 3.7135169314271566 -2.1439999999997044 5.759586531581287 2.36 -0.4 0
1.61 3.733937810448394 -2.1557899999997043 5.759586531581287 2.356 -0.4 0
1.62 3.7543240484534794 -2.1675599999997046 5.759586531581287 2.352 -0.4 0
1.6300000000000001 3.774675645442414 -2.179309999999705 5.759586531581287 2.348 -0.4 0
1.6400000000000001 3.7949926014151965 -2.191039999999705 5.759586531581287 2.344 -0.4 0
1.6500000000000001 3.8152749163718283 -2.202749999999705 5.759586531581287 2.34 -0.4 0
1.6600000000000001 3.835522590312308 -2.214439999999705 5.759586531581287 2.336 -0.4 0
1.67 3.8557356232366367 -2.2261099999997045 5.759586531581287 2.332 -0.4 0
1.68 3.875914015144814 -2.237759999999705 5.759586531581287 2.328 -0.4 0
1.69 3.89605776603684 -2.2493899999997047 5.759586531581287 2.324 -0.4 0
1.7 3.916166875912715 -2.260999999999705 5.759586531581287 2.32 -0.4 0
1.71 3.936241344772438 -2.2725899999997043 5.759586531581287 2.316 -0.4 0
1.72 3.95628117261601 -2.2841599999997046 5.759586531581287 2.312 -0.4 0
1.73 3.9762863594434306 -2.295709999999705 5.759586531581287 2.308 -0.4 0
1.74 3.9962569052547003 -2.3072399999997044 5.759586531581287 2.304 -0.4 0
1.75 4.016192810049818 -2.3187499999997048 5.759586531581287 2.3 -0.4 0
1.76 4.036094073828784 -2.330239999999705 5.759586531581287 2.296 -0.4 0
1.77 4.055960696591599 -2.3417099999997046 5.759586531581287 2.292 -0.4 0
1.78 4.075792678338263 -2.353159999999705 5.759586531581287 2.288 -0.4 0
1.79 4.095590019068775 -2.364589999999705 5.759586531581287 2.284 -0.4 0
1.8 4.115352718783136 -2.3759999999997046 5.759586531581287 2.28 -0.4 0
1.81 4.135080777481345 -2.387389999999705 5.759586531581287 2.276 -0.4 0
1.82 4.154774195163403 -2.398759999999705 5.759586531581287 2.272 -0.4 0
1.83 4.17443297182931 -2.4101099999997047 5.759586531581287 2.268 -0.4 0
1.84 4.194057107479066 -2.421439999999705 5.759586531581287 2.264 -0.4 0
1.85 4.21364660211267 -2.4327499999997046 5.759586531581287 2.26 -0.4 0
1.86 4.233201455730122 -2.4440399999997053 5.759586531581287 2.256 -0.4 0
1.87 4.252721668331423 -2.455309999999705 5.759586531581287 2.252 -0.4 0
1.8800000000000001 4.272207239916574 -2.466559999999705 5.759586531581287 2.2479999999999998 -0.4 0
1.8900000000000001 4.291658170485572 -2.477789999999705 5.759586531581287 2.2439999999999998 -0.4 0
1.9000000000000001 4.311074460038419 -2.488999999999705 5.759586531581287 2.2399999999999998 -0.4 0
1.9100000000000001 4.330456108575115 -2.500189999999705 5.759586531581287 2.2359999999999998 -0.4 0
1.92 4.349803116095659 -2.511359999999705 5.759586531581287 2.232 -0.4 0
1.93 4.369115482600052 -2.5225099999997047 5.759586531581287 2.2279999999999998 -0.4 0
1.94 4.388393208088293 -2.533639999999705 5.759586531581287 2.224 -0.4 0
1.95 4.407636292560384 -2.5447499999997047 5.759586531581287 2.2199999999999998 -0.4 0
1.96 4.426844736016323 -2.555839999999705 5.759586531581287 2.216 -0.4 0
1.97 4.44601853845611 -2.566909999999705 5.759586531581287 2.2119999999999997 -0.4 0
1.98 4.465157699879746 -2.577959999999705 5.759586531581287 2.208 -0.4 0
1.99 4.484262220287231 -2.588989999999705 5.759586531581287 2.2039999999999997 -0.4 0
2.0 4.503332099678564 -2.5999999999997048 5.759586531581287 2.2 -0.4 0
2.0100000000000002 4.522367338053746 -2.6109899999997053 5.759586531581287 2.1959999999999997 -0.4 0
2.02 4.541367935412777 -2.621959999999705 5.759586531581287 2.192 -0.4 0
2.0300000000000002 4.560333891755656 -2.632909999999705 5.759586531581287 2.1879999999999997 -0.4 0
2.04 4.579265207082384 -2.643839999999705 5.759586531581287 2.184 -0.4 0
2.05 4.59816188139296 -2.654749999999705 5.759586531581287 2.18 -0.4 0
2.06 4.617023914687385 -2.665639999999705 5.759586531581287 2.176 -0.4 0
2.07 4.635851306965659 -2.676509999999705 5.759586531581287 2.172 -0.4 0
2.08 4.654644058227781 -2.687359999999705 5.759586531581287 2.168 -0.4 0
2.09 4.673402168473752 -2.698189999999705 5.759586531581287 2.164 -0.4 0
2.1 4.692125637703572 -2.708999999999705 5.759586531581287 2.16 -0.4 0
2.11 4.71081446591724 -2.719789999999705 5.759586531581287 2.156 -0.4 0
2.12 4.729468653114757 -2.7305599999997052 5.759586531581287 2.152 -0.4 0
2.13 4.748088199296122 -2.741309999999705 5.759586531581287 2.148 -0.4 0
2.14 4.766673104461336 -2.752039999999705 5.759586531581287 2.144 -0.4 0
2.15 4.785223368610399 -2.762749999999705 5.759586531581287 2.14 -0.4 0
2.16 4.803738991743311 -2.7734399999997055 5.759586531581287 2.136 -0.4 0
2.17 4.82221997386007 -2.784109999999705 5.759586531581287 2.132 -0.4 0
2.18 4.840666314960679 -2.7947599999997053 5.759586531581287 2.128 -0.4 0
2.19 4.859078015045136 -2.805389999999705 5.759586531581287 2.124 -0.4 0
2.2 4.877455074113442 -2.8159999999997054 5.759586531581287 2.12 -0.4 0
2.21 4.895797492165596 -2.826589999999705 5.759586531581287 2.116 -0.4 0
2.22 4.914105269201599 -2.8371599999997055 5.759586531581287 2.112 -0.4 0
2.23 4.932378405221451 -2.8477099999997053 5.759586531581287 2.108 -0.4 0
2.24 4.950616900225151 -2.8582399999997055 5.759586531581287 2.104 -0.4 0
2.25 4.9688207542127 -2.8687499999997055 5.759586531581287 2.1 -0.4 0
2.2600000000000002 4.986989967184098 -2.8792399999997054 5.759586531581287 2.096 -0.4 0
2.27 5.005124539139343 -2.889709999999705 5.759586531581287 2.092 -0.4 0
2.2800000000000002 5.023224470078439 -2.9001599999997056 5.759586531581287 2.088 -0.4 0
2.29 5.041289760001382 -2.9105899999997056 5.759586531581287 2.084 -0.4 0
2.3000000000000003 5.0593204089081745 -2.9209999999997054 5.759586531581287 2.08 -0.4 0
2.31 5.077316416798815 -2.9313899999997055 5.759586531581287 2.076 -0.4 0
2.32 5.095277783673303 -2.941759999999705 5.759586531581287 2.072 -0.4 0
2.33 5.113204509531641 -2.9521099999997054 5.759586531581287 2.068 -0.4 0
2.34 5.131096594373828 -2.962439999999705 5.759586531581287 2.064 -0.4 0
2.35 5.1489540381998635 -2.9727499999997056 5.759586531581287 2.06 -0.4 0
2.36 5.166776841009747 -2.983039999999705 5.759586531581287 2.056 -0.4 0
2.37 5.184565002803479 -2.9933099999997057 5.759586531581287 2.052 -0.4 0
2.38 5.20231852358106 -3.0035599999997054 5.759586531581287 2.048 -0.4 0
2.39 5.22003740334249 -3.0137899999997053 5.759586531581287 2.044 -0.4 0
2.4 5.2377216420877675 -3.023999999999705 5.759586531581287 2.04 -0.4 0
2.41 5.2553712398168955 -3.0341899999997057 5.759586531581287 2.036 -0.4 0
2.42 5.27298619652987 -3.0443599999997053 5.759586531581287 2.032 -0.4 0
2.43 5.290566512226695 -3.0545099999997056 5.759586531581287 2.028 -0.4 0
2.44 5.308112186907367 -3.0646399999997054 5.759586531581287 2.024 -0.4 0
2.45 5.325623220571889 -3.074749999999706 5.759586531581287 2.02 -0.4 0
2.46 5.343099613220258 -3.0848399999997054 5.759586531581287 2.016 -0.4 0
2.47 5.360541364852478 -3.0949099999997056 5.759586531581287 2.012 -0.4 0
2.48 5.3779484754685445 -3.1049599999997053 5.759586531581287 2.008 -0.4 0
2.49 5.395320945068461 -3.1149899999997057 5.759586531581287 2.004 -0.4 0
2.5 5.4126587736522245 -3.1249999999997056 5.759586531581287 2.0 -0.4 0
2.5100000000000002 5.429961961219838 -3.1349899999997057 5.759586531581287 1.996 -0.4 0
2.52 5.4472305077713 -3.1449599999997053 5.759586531581287 1.992 -0.4 0
2.5300000000000002 5.46446441330661 -3.1549099999997057 5.759586531581287 1.988 -0.4 0
2.54 5.481663677825769 -3.1648399999997054 5.759586531581287 1.984 -0.4 0
2.5500000000000003 5.498828301328777 -3.174749999999706 5.759586531581287 1.9799999999999998 -0.4 0
2.56 5.515958283815633 -3.1846399999997055 5.759586531581287 1.976 -0.4 0
2.57 5.533053625286337 -3.1945099999997053 5.759586531581287 1.972 -0.4 0
2.58 5.550114325740891 -3.2043599999997054 5.759586531581287 1.968 -0.4 0
2.59 5.567140385179292 -3.2141899999997054 5.759586531581287 1.964 -0.4 0
2.6 5.584131803601544 -3.2239999999997058 5.759586531581287 1.96 -0.4 0
2.61 5.601088581007643 -3.2337899999997055 5.759586531581287 1.956 -0.4 0
2.62 5.618010717397591 -3.2435599999997056 5.759586531581287 1.952 -0.4 0
2.63 5.634898212771387 -3.2533099999997055 5.759586531581287 1.948 -0.4 0
2.64 5.651751067129033 -3.2630399999997057 5.759586531581287 1.944 -0.4 0
2.65 5.668569280470526 -3.2727499999997054 5.759586531581287 1.94 -0.4 0
2.66 5.6853528527958686 -3.282439999999706 5.759586531581287 1.936 -0.4 0
2.67 5.70210178410506 -3.2921099999997057 5.759586531581287 1.932 -0.4 0
2.68 5.7188160743981 -3.301759999999706 5.759586531581287 1.928 -0.4 0
2.69 5.735495723674988 -3.3113899999997054 5.759586531581287 1.924 -0.4 0
2.7 5.752140731935725 -3.3209999999997057 5.759586531581287 1.92 -0.4 0
2.71 5.76875109918031 -3.3305899999997055 5.759586531581287 1.916 -0.4 0
2.72 5.785326825408744 -3.340159999999706 5.759586531581287 1.912 -0.4 0
2.73 5.801867910621027 -3.3497099999997055 5.759586531581287 1.908 -0.4 0
2.74 5.818374354817158 -3.359239999999706 5.759586531581287 1.904 -0.4 0
2.75 5.834846157997139 -3.3687499999997055 5.759586531581287 1.9 -0.4 0
2.7600000000000002 5.8512833201609675 -3.378239999999706 5.759586531581287 1.896 -0.4 0
2.77 5.867685841308644 -3.387709999999706 5.759586531581287 1.892 -0.4 0
2.7800000000000002 5.8840537214401705 -3.397159999999706 5.759586531581287 1.888 -0.4 0
2.79 5.900386960555545 -3.4065899999997056 5.759586531581287 1.884 -0.4 0
2.8000000000000003 5.916685558654768 -3.415999999999706 5.759586531581287 1.88 -0.4 0
2.81 5.93294951573784 -3.4253899999997057 5.759586531581287 1.876 -0.4 0
2.82 5.94917883180476 -3.434759999999706 5.759586531581287 1.872 -0.4 0
2.83 5.965373506855529 -3.444109999999706 5.759586531581287 1.8679999999999999 -0.4 0
2.84 5.981533540890147 -3.4534399999997056 5.759586531581287 1.864 -0.4 0
2.85 5.997658933908613 -3.4627499999997053 5.759586531581287 1.8599999999999999 -0.4 0
2.86 6.013749685910927 -3.4720399999997054 5.759586531581287 1.8559999999999999 -0.4 0
2.87 6.029805796897091 -3.4813099999997053 5.759586531581287 1.8519999999999999 -0.4 0
2.88 6.045827266867103 -3.4905599999997055 5.759586531581287 1.8479999999999999 -0.4 0
2.89 6.061814095820964 -3.4997899999997055 5.759586531581287 1.8439999999999999 -0.4 0
2.9 6.077766283758673 -3.5089999999997055 5.759586531581287 1.8399999999999999 -0.4 0
2.91 6.093683830680232 -3.5181899999997057 5.759586531581287 1.8359999999999999 -0.4 0
2.92 6.109566736585638 -3.5273599999997054 5.759586531581287 1.8319999999999999 -0.4 0
2.93 6.125415001474893 -3.5365099999997054 5.759586531581287 1.8279999999999998 -0.4 0
2.94 6.141228625347997 -3.5456399999997052 5.759586531581287 1.8239999999999998 -0.4 0
2.95 6.15700760820495 -3.5547499999997054 5.759586531581287 1.8199999999999998 -0.4 0
2.96 6.17275195004575 -3.5638399999997055 5.759586531581287 1.8159999999999998 -0.4 0
2.97 6.1884616508704005 -3.5729099999997054 5.759586531581287 1.8119999999999998 -0.4 0
2.98 6.204136710678898 -3.5819599999997056 5.759586531581287 1.8079999999999998 -0.4 0
2.99 6.219777129471246 -3.5909899999997057 5.759586531581287 1.8039999999999998 -0.4 0
3.0 6.235382907247441 -3.5999999999997057 5.759586531581287 1.7999999999999998 -0.4 0
3.0100000000000002 6.250954044007486 -3.6089899999997055 5.759586531581287 1.7959999999999998 -0.4 0
3.02 6.266490539751378 -3.617959999999705 5.759586531581287 1.7919999999999998 -0.4 0
3.0300000000000002 6.281992394479119 -3.6269099999997056 5.759586531581287 1.7879999999999998 -0.4 0
3.04 6.29745960819071 -3.6358399999997055 5.759586531581287 1.7839999999999998 -0.4 0
3.0500000000000003 6.3128921808861485 -3.6447499999997057 5.759586531581287 1.7799999999999998 -0.4 0
3.06 6.328290112565435 -3.6536399999997053 5.759586531581287 1.7759999999999998 -0.4 0
3.0700000000000003 6.343653403228572 -3.6625099999997057 5.759586531581287 1.7719999999999998 -0.4 0
3.08 6.358982052875556 -3.6713599999997055 5.759586531581287 1.7679999999999998 -0.4 0
3.09 6.374276061506389 -3.680189999999705 5.759586531581287 1.764 -0.4 0
3.1 6.3895354291210715 -3.6889999999997056 5.759586531581287 1.7599999999999998 -0.4 0
3.11 6.404760155719601 -3.6977899999997055 5.759586531581287 1.756 -0.4 0
3.12 6.41995024130198 -3.7065599999997056 5.759586531581287 1.7519999999999998 -0.4 0
3.13 6.4351056858682085 -3.7153099999997057 5.759586531581287 1.748 -0.4 0
3.14 6.450226489418284 -3.7240399999997056 5.759586531581287 1.7439999999999998 -0.4 0
3.15 6.465312651952209 -3.7327499999997054 5.759586531581287 1.74 -0.4 0
3.16 6.480364173469983 -3.741439999999706 5.759586531581287 1.7359999999999998 -0.4 0
3.17 6.495381053971605 -3.7501099999997054 5.759586531581287 1.732 -0.4 0
3.18 6.510363293457076 -3.7587599999997057 5.759586531581287 1.7279999999999998 -0.4 0
3.19 6.525310891926395 -3.767389999999706 5.759586531581287 1.724 -0.4 0
3.2 6.540223849379563 -3.775999999999706 5.759586531581287 1.7199999999999998 -0.4 0
3.21 6.55510216581658 -3.7845899999997057 5.759586531581287 1.716 -0.4 0
3.22 6.569945841237445 -3.793159999999706 5.759586531581287 1.7119999999999997 -0.4 0
3.23 6.584754875642159 -3.801709999999706 5.759586531581287 1.708 -0.4 0
3.24 6.599529269030722 -3.810239999999706 5.759586531581287 1.7039999999999997 -0.4 0
3.25 6.614269021403133 -3.8187499999997057 5.759586531581287 1.7 -0.4 0
3.2600000000000002 6.628974132759393 -3.8272399999997058 5.759586531581287 1.6959999999999997 -0.4 0
