1.77 6.177858668438407 2.19885621853772 0.37981151539428715 4.416 0.8 -10
1.78 6.220462454199071 2.210627254450336 0.3788431713494953 4.424 0.8 -10
1.79 6.263154760208327 2.222378222688239 0.37787307464579883 4.432 0.8 -10
1.8 6.305935608075209 2.2341088877183664 0.37690122528319775 4.44 0.8 -10
1.81 6.348805019073049 2.245819013521196 0.3759276232616921 4.448 0.8 -10
1.82 6.391763014137352 2.2575083635909103 0.37495226858128183 4.456 0.8 -10
1.83 6.434809613863652 2.2691767009355557 0.37397516124196695 4.464 0.8 -10
1.84 6.477944838505382 2.2808237880772166 0.3729963012437475 4.472 0.8 -10
1.85 6.521168707971729 2.292449387052185 0.37201568858662337 4.48 0.8 -10
1.86 6.564481241825481 2.304053259411139 0.37103332327059474 4.488 0.8 -10
1.87 6.607882459280888 2.315635166219323 0.37004920529566143 4.496 0.8 -10
1.8800000000000001 6.651372379201491 2.3271948680567327 0.36906333466182356 4.5040000000000004 0.8 -10
1.8900000000000001 6.694951020097973 2.338732125018303 0.3680757113690811 4.5120000000000005 0.8 -10
1.9000000000000001 6.738618400125989 2.350246696714102 0.367086335417434 4.5200000000000005 0.8 -10
1.9100000000000001 6.782374537084002 2.3617383422695246 0.36609520680688235 4.5280000000000005 0.8 -10
1.92 6.826219448411103 2.3732068203254983 0.3651023255374261 4.5360000000000005 0.8 -10
1.93 6.870153151184841 2.384651889038682 0.3641076916090652 4.5440000000000005 0.8 -10
1.94 6.914175662119037 2.3960733060816786 0.3631113050217997 4.5520000000000005 0.8 -10
1.95 6.958286997561599 2.4074708286432442 0.36211316577562963 4.5600000000000005 0.8 -10
1.96 7.002487173492332 2.418844213428507 0.361113273870555 4.5680000000000005 0.8 -10
1.97 7.046776205520743 2.430193216659186 0.3601116293065757 4.5760000000000005 0.8 -10
1.98 7.0911541088838455 2.441517594073817 0.3591082320836918 4.5840000000000005 0.8 -10
1.99 7.13562089844395 2.4528171009279776 0.35810308220190334 4.5920000000000005 0.8 -10
2.0 7.1801765886864635 2.4640914919945227 0.3570961796612102 4.6000000000000005 0.8 -10
2.0100000000000002 7.224821193717674 2.4753405215638193 0.3560875244616125 4.6080000000000005 0.8 -10
2.02 7.269554727262533 2.4865639434439855 0.35507711660311025 4.6160000000000005 0.8 -10
2.0300000000000002 7.314377202662443 2.497761510961136 0.3540649560857034 4.6240000000000006 0.8 -10
2.04 7.359288632875849 2.5089329769754825 0.35305104290939193 4.632000000000001 0.8 -10
2.05 7.4042890304798075 2.520078093902811 0.35203537707417587 4.64 0.8 -10
2.06 7.449378407654236 2.5311966136389943 0.35101795858005513 4.648000000000001 0.8 -10
2.07 7.494556776186172 2.542288287596687 0.3499987874270299 4.656 0.8 -10
2.08 7.539824147468105 2.553352866708728 0.34897786361509997 4.664000000000001 0.8 -10
2.09 7.5851805324957144 2.5643901014284385 0.3479551871442655 4.672 0.8 -10
2.1 7.630625941865649 2.575399741729936 0.3469307580145264 4.680000000000001 0.8 -10
2.11 7.67616038577326 2.5863815371084447 0.3459045762258827 4.688 0.8 -10
2.12 7.721783874010367 2.5973352365806175 0.34487664177833444 4.696000000000001 0.8 -10
2.13 7.767496415962983 2.6082605886848556 0.34384695467188153 4.704 0.8 -10
2.14 7.813298020609072 2.6191573414816403 0.342815514906524 4.712000000000001 0.8 -10
2.15 7.859188696516272 2.6300252425538613 0.341782322482262 4.72 0.8 -10
2.16 7.905168451839633 2.6408640390071576 0.3407473773990952 4.728000000000001 0.8 -10
2.17 7.95123729431934 2.6516734774702564 0.33971067965702395 4.736 0.8 -10
2.18 7.997395231278444 2.662453304095321 0.33867222925604806 4.744000000000001 0.8 -10
2.19 8.043642269620568 2.6732032645582997 0.33763202619616756 4.752 0.8 -10
2.2 8.089978415827634 2.6839231040592852 0.33659007047738243 4.760000000000001 0.8 -10
2.21 8.136403675957565 2.694612567322869 0.3355463620996928 4.768 0.8 -10
2.22 8.182918055642002 2.7052713985985117 0.3345009010630985 4.776000000000001 0.8 -10
2.23 8.229521560083988 2.7158993416609096 0.33345368736759956 4.784 0.8 -10
2.24 8.276214194055688 2.726496139810368 0.33240472101319607 4.792000000000001 0.8 -10
2.25 8.322995961896067 2.7370615358731816 0.33135400199988796 4.8 0.8 -10
2.2600000000000002 8.369866867508588 2.7475952722020174 0.3303015303276753 4.808000000000001 0.8 -10
2.27 8.416826914358886 2.7580970906763 0.329247305996558 4.816 0.8 -10
2.2800000000000002 8.463876105472472 2.768566732702609 0.3281913290065361 4.824000000000001 0.8 -10
2.29 8.511014443432384 2.7790039392150696 0.32713359935760955 4.832 0.8 -10
2.3000000000000003 8.558241930366306 2.7894084506337617 0.32607411704977846 4.840000000000001 0.8 -10
2.31 8.605558568002726 2.799780007097524 0.3250128820830428 4.848 0.8 -10
2.32 8.652964357576565 2.8101183480987024 0.3239498944574025 4.856 0.8 -10
2.33 8.700459299880892 2.820423212698305 0.32288515417285757 4.864 0.8 -10
2.34 8.748043395254845 2.830694339487812 0.32181866122940805 4.872 0.8 -10
2.35 8.79571664358132 2.8409314665896486 0.320750415627054 4.88 0.8 -10
2.36 8.843479044284607 2.851134331657657 0.3196804173657953 4.888 0.8 -10
2.37 8.891330596328064 2.861302671877581 0.3186086664456319 4.896 0.8 -10
2.38 8.939271298211757 2.871436223967547 0.317535162866564 4.904 0.8 -10
2.39 8.98730114797011 2.8815347241785547 0.3164599066285915 4.912 0.8 -10
2.4 9.035420143169548 2.891597908294972 0.3153828977317144 4.92 0.8 -10
2.41 9.08362828090614 2.9016255116350345 0.31430413617593267 4.928 0.8 -10
2.42 9.131925557803225 2.9116172690513467 0.3132236219612464 4.936 0.8 -10
2.43 9.180311970009052 2.9215729149313954 0.31214135508765545 4.944 0.8 -10
2.44 9.228787513194398 2.9314921831980594 0.31105733555515996 4.952 0.8 -10
2.45 9.277352182550203 2.941374807310132 0.30997156336375986 4.96 0.8 -10
2.46 9.32600597278517 2.9512205202628397 0.30888403851345514 4.968 0.8 -10
2.47 9.374748878123398 2.9610290545883777 0.3077947610042458 4.976 0.8 -10
2.48 9.42358089230198 2.970800142356437 0.3067037308361319 4.984 0.8 -10
2.49 9.472502008568611 2.980533515174747 0.30561094800911337 4.992 0.8 -10
2.5 9.521512219679197 2.9902289041896193 0.3045164125231903 5.0 0.8 -10
2.5100000000000002 9.570611517895447 2.999886040086494 0.3034201243783625 5.008 0.8 -10
2.52 9.619799894982464 3.009504653090497 0.30232208357463025 5.016 0.8 -10
2.5300000000000002 9.669077342206348 3.0190844729669966 0.3012222901119933 5.024 0.8 -10
2.54 9.718443850331761 3.0286252290221687 0.3001207439904518 5.032 0.8 -10
2.5500000000000003 9.767899409619535 3.038126650103568 0.2990174452100057 5.04 0.8 -10
2.56 9.817444009824225 3.047588464600699 0.297912393770655 5.048 0.8 -10
2.57 9.867077640205022 3.057010400485058 0.2968055896723997 5.056 0.8 -10
2.58 9.916800289526662 3.066392185320644 0.29569703291523974 5.064 0.8 -10
2.59 9.966611946016048 3.0757335461432382 0.29458672349917525 5.072 0.8 -10
2.6 10.016512597383587 3.0850342095314347 0.2934746614242061 5.08 0.8 -10
2.61 10.066502230821541 3.094293901609636 0.2923608466903324 5.088 0.8 -10
2.62 10.116580833001628 3.103512348048697 0.29124527929755406 5.096 0.8 -10
2.63 10.166748390072538 3.112689274066566 0.29012795924587115 5.104 0.8 -10
2.64 10.217004887657536 3.12182440442894 0.28900888653528356 5.112 0.8 -10
2.65 10.267350310851976 3.1309174634499177 0.28788806116579146 5.12 0.8 -10
2.66 10.31778464422088 3.1399681749926702 0.28676548313739475 5.128 0.8 -10
2.67 10.368307871796468 3.148976262470103 0.2856411524500934 5.136 0.8 -10
2.68 10.418919977075708 3.157941448845541 0.28451506910388746 5.144 0.8 -10
2.69 10.469620943017851 3.1668634566334015 0.28338723309877695 5.152 0.8 -10
2.7 10.52041075204197 3.1757420078998932 0.2822576444347618 5.16 0.8 -10
2.71 10.571289386024487 3.1845768242637034 0.2811263031118421 5.168 0.8 -10
2.72 10.622256826296708 3.1933676268967046 0.27999320913001774 5.176 0.8 -10
2.73 10.673313053642335 3.202114136524661 0.27885836248928886 5.184 0.8 -10
2.74 10.724458048295006 3.2108160734279423 0.2777217631896553 5.192 0.8 -10
2.75 10.775691789935788 3.219473157442246 0.2765834112311172 5.2 0.8 -10
2.7600000000000002 10.827014257690713 3.228085107959326 0.2754433066136744 5.208 0.8 -10
2.77 10.878425430128269 3.2366516439277224 0.2743014493373271 5.216 0.8 -10
2.7800000000000002 10.929925285256926 3.245172483853509 0.27315783940207516 5.224 0.8 -10
2.79 10.981513800522617 3.2536473458010327 0.2720124768079186 5.232 0.8 -10
2.8000000000000003 11.033190952806251 3.2620759473936753 0.27086536155485746 5.24 0.8 -10
2.81 11.084956718421205 3.2704580058146084 0.26971649364289174 5.248 0.8 -10
2.82 11.136811073110817 3.2787932378075633 0.26856587307202145 5.256 0.8 -10
2.83 11.188753992045871 3.2870813596776056 0.2674134998422465 5.264 0.8 -10
2.84 11.240785449822082 3.2953220872919142 0.26625937395356697 5.272 0.8 -10
2.85 11.292905420457583 3.303515136080571 0.26510349540598277 5.28 0.8 -10
2.86 11.345113877390393 3.3116602210373527 0.26394586419949406 5.288 0.8 -10
2.87 11.397410793475903 3.3197570567205377 0.26278648033410074 5.296 0.8 -10
2.88 11.44979614098433 3.327805357253707 0.2616253438098028 5.304 0.8 -10
2.89 11.502269891598205 3.335804836326566 0.2604624546266002 5.312 0.8 -10
2.9 11.554832016409815 3.3437552071957635 0.2592978127844931 5.32 0.8 -10
2.91 11.607482485918684 3.351656182685722 0.25813141828348135 5.328 0.8 -10
2.92 11.660221270029007 3.3595074751894716 0.25696327112356504 5.336 0.8 -10
2.93 11.713048338047127 3.367308796669499 0.25579337130474405 5.344 0.8 -10
2.94 11.765963658678963 3.3750598586585916 0.2546217188270185 5.352 0.8 -10
2.95 11.818967200027474 3.3827603722607007 0.25344831369038834 5.36 0.8 -10
2.96 11.872058929590086 3.3904100481518014 0.2522731558948536 5.368 0.8 -10
2.97 11.92523881425971 3.398008596589139 0.2510962454404142 5.376 0.8 -10
2.98 11.97850682040567 3.405555727608091 0.24991758232707031 5.384 0.8 -10
2.99 12.031862913744218 3.413051150725157 0.24873716655482173 5.392 0.8 -10
3.0 12.085307059340849 3.4204945749503177 0.2475549981236686 5.4 0.8 -10
3.0100000000000002 12.13883922164364 3.427885708872219 0.24637107703361083 5.408 0.8 -10
3.02 12.192459364480685 3.43522426065916 0.2451854032846485 5.416 0.8 -10
3.0300000000000002 12.246167451057582 3.442509938060091 0.2439979768767815 5.424 0.8 -10
3.04 12.299963443954855 3.4497424484056207 0.24280879781001 5.432 0.8 -10
3.0500000000000003 12.353847305125418 3.456921498609032 0.24161786608433383 5.44 0.8 -10
3.06 12.407818995892011 3.4640467951673086 0.24042518169975308 5.448 0.8 -10
3.0700000000000003 12.461878476944662 3.471118044162168 0.2392307446562677 5.456 0.8 -10
3.08 12.516025708338095 3.478134951261106 0.23803455495387776 5.464 0.8 -10
3.09 12.570260649489203 3.485097221718454 0.23683661259258326 5.472 0.8 -10
3.1 12.624583259174463 3.4920045603764356 0.23563691757238406 5.48 0.8 -10
3.11 12.678993495527369 3.498856671666244 0.23443546989328035 5.488 0.8 -10
3.12 12.733491316035876 3.5056532596091223 0.23323226955527196 5.496 0.8 -10
3.13 12.788076677539806 3.5123940278174546 0.232027316558359 5.5040000000000004 0.8 -10
3.14 12.842749536228304 3.5190786794958693 0.2308206109025414 5.5120000000000005 0.8 -10
3.15 12.897509847637224 3.525706917442346 0.2296121525878193 5.5200000000000005 0.8 -10
3.16 12.952357566646587 3.5322784440493415 0.2284019416141925 5.5280000000000005 0.8 -10
3.17 13.007292647477964 3.538792961304916 0.22718997798166118 5.5360000000000005 0.8 -10
3.18 13.062315043691925 3.5452501707938757 0.22597626169022517 5.5440000000000005 0.8 -10
