1.37 3.6427971220931967 0.8034555792840573 0.35792014484344103 2.452 -0.4 -20
1.3800000000000001 3.667078464310042 0.8067215193813221 0.35683325341847827 2.448 -0.4 -20
1.3900000000000001 3.6913236902783244 0.8099557987817461 0.3557481365101276 2.444 -0.4 -20
1.4000000000000001 3.7155327542315795 0.8131585427486591 0.3546647941183892 2.44 -0.4 -20
1.41 3.739705610706735 0.8163298764029447 0.35358322624326294 2.436 -0.4 -20
1.42 3.763842214543045 0.81946992472244 0.3525034328847489 2.432 -0.4 -20
1.43 3.7879425208810256 0.8225788125413391 0.351425414042847 2.428 -0.4 -20
1.44 3.8120064851613904 0.8256566645496043 0.3503491697175573 2.424 -0.4 -20
1.45 3.8360340631239835 0.8287036052923813 0.34927469990887977 2.42 -0.4 -20
1.46 3.8600252108067172 0.8317197591694203 0.34820200461681444 2.416 -0.4 -20
1.47 3.883979884544504 0.8347052504345024 0.3471310838413613 2.412 -0.4 -20
1.48 3.907898040968191 0.8376602031948712 0.34606193758252035 2.408 -0.4 -20
1.49 3.931779637003493 0.8405847414106709 0.3449945658402916 2.404 -0.4 -20
1.5 3.955624629869929 0.8434789888943879 0.343928968614675 2.4 -0.4 -20
1.51 3.9794329770797514 0.8463430693103001 0.3428651459056706 2.396 -0.4 -20
1.52 4.003204636436882 0.84917710617393 0.3418030977132783 2.392 -0.4 -20
1.53 4.0269395660358445 0.8519812228515037 0.3407428240374983 2.388 -0.4 -20
1.54 4.050637724260693 0.8547555425594154 0.33968432487833045 2.384 -0.4 -20
1.55 4.07429906978395 0.8575001883636978 0.33862760023577476 2.38 -0.4 -20
1.56 4.097923561565536 0.8602152831794966 0.3375726501098313 2.376 -0.4 -20
1.57 4.121511158851699 0.8629009497705523 0.33651947450049996 2.372 -0.4 -20
1.58 4.145061821173948 0.8655573107486856 0.33546807340778084 2.368 -0.4 -20
1.59 4.168575508374397 0.8681844885086201 0.3344184468316739 2.364 -0.4 -20
1.6 4.192052180601934 0.870782605234241 0.3333705947721791 2.36 -0.4 -20
1.61 4.215491798249153 0.8733517830498888 0.33232451722929657 2.356 -0.4 -20
1.62 4.238894321989796 0.875892143925594 0.33128021420302617 2.352 -0.4 -20
1.6300000000000001 4.262259712778349 0.8784038096749414 0.330237685693368 2.348 -0.4 -20
1.6400000000000001 4.285587931849005 0.8808869019545108 0.329196931700322 2.344 -0.4 -20
1.6500000000000001 4.30887894071463 0.8833415422633226 0.32815795222388816 2.34 -0.4 -20
1.6600000000000001 4.332132701165722 0.8857678519422866 0.3271207472640665 2.336 -0.4 -20
1.67 4.355349175269372 0.8881659521736549 0.32608531682085706 2.332 -0.4 -20
1.68 4.378528325368231 0.89053596398048 0.3250516608942598 2.328 -0.4 -20
1.69 4.4016701140794705 0.8928780082260758 0.3240197794842747 2.324 -0.4 -20
1.7 4.424774504293744 0.8951922056134837 0.3229896725909018 2.32 -0.4 -20
1.71 4.447841459174156 0.8974786766849421 0.321961340214141 2.316 -0.4 -20
1.72 4.470870942155219 0.8997375418213605 0.3209347823539925 2.312 -0.4 -20
1.73 4.493862916941824 0.9019689212417974 0.31990999901045614 2.308 -0.4 -20
1.74 4.5168173475082005 0.9041729350029427 0.31888699018353195 2.304 -0.4 -20
1.75 4.539734198096883 0.9063497029986044 0.31786575587321997 2.3 -0.4 -20
1.76 4.562613433217676 0.908499344959198 0.3168462960795202 2.296 -0.4 -20
1.77 4.585455017646618 0.9106219804512425 0.3158286108024326 2.292 -0.4 -20
1.78 4.608258916424948 0.9127177288768581 0.3148127000419571 2.288 -0.4 -20
1.79 4.631025094858072 0.9147867094732696 0.31379856379809384 2.284 -0.4 -20
1.8 4.6537535185145265 0.9168290413123131 0.3127862020708428 2.28 -0.4 -20
1.81 4.676444153224947 0.918844843299948 0.3117756148602039 2.276 -0.4 -20
1.82 4.699096965081035 0.9208342341757708 0.3107668021661772 2.272 -0.4 -20
1.83 4.72171192043452 0.9227973325125362 0.3097597639887627 2.268 -0.4 -20
1.84 4.744288985896133 0.9247342567156793 0.30875450032796037 2.264 -0.4 -20
1.85 4.766828128334571 0.9266451250228444 0.3077510111837702 2.26 -0.4 -20
1.86 4.789329314875465 0.9285300555034157 0.30674929655619226 2.256 -0.4 -20
1.87 4.8117925129074255 0.9303891660503019 0.30574935644522644 2.252 -0.4 -20
1.8800000000000001 4.834217690102681 0.9322225743557616 0.3047511908508729 2.2479999999999998 -0.4 -20
1.8900000000000001 4.856604814362354 0.9340303979697183 0.30375479977313147 2.2439999999999998 -0.4 -20
1.9000000000000001 4.878953853836871 0.9358127542758408 0.3027601832120022 2.2399999999999998 -0.4 -20
1.9100000000000001 4.9012647769289535 0.9375697604866875 0.30176734116748516 2.2359999999999998 -0.4 -20
1.92 4.923537552292614 0.9393015336432421 0.30077627363958037 2.232 -0.4 -20
1.93 4.945772148832141 0.9410081906144512 0.2997869806282877 2.228 -0.4 -20
1.94 4.967968535701091 0.9426898480967668 0.2987994621336072 2.224 -0.4 -20
1.95 4.990126682301278 0.9443466226136923 0.29781371815553886 2.22 -0.4 -20
1.96 5.012246558281767 0.9459786305153319 0.29682974869408274 2.216 -0.4 -20
1.97 5.0343281335378665 0.9475859879779445 0.2958475537492388 2.212 -0.4 -20
1.98 5.0563713782101205 0.9491688110035006 0.29486713332100706 2.208 -0.4 -20
1.99 5.078376262683303 0.9507272154192435 0.2938884874093875 2.204 -0.4 -20
2.0 5.100342757585411 0.9522613168772542 0.2929116160143801 2.2 -0.4 -20
2.0100000000000002 5.1222708337866605 0.9537712308540195 0.2919365191359849 2.1959999999999997 -0.4 -20
2.02 5.14416046239848 0.9552570726500046 0.2909631967742019 2.192 -0.4 -20
2.0300000000000002 5.16601161477251 0.9567189573892293 0.289991648929031 2.1879999999999997 -0.4 -20
2.04 5.187824262499595 0.9581570000188475 0.2890218756004724 2.184 -0.4 -20
2.05 5.209598377408786 0.9595713153087313 0.28805387678852595 2.18 -0.4 -20
2.06 5.231333931566332 0.9609620178510581 0.2870876524931917 2.176 -0.4 -20
2.07 5.253030897274685 0.9623292220599011 0.28612320271446956 2.172 -0.4 -20
2.08 5.2746892470714934 0.9636730421708256 0.28516052745235965 2.168 -0.4 -20
2.09 5.296308953728605 0.9649935922404865 0.28419962670686194 2.164 -0.4 -20
2.1 5.317889990251069 0.9662909861462312 0.2832405004779764 2.16 -0.4 -20
2.11 5.339432329876128 0.9675653375857058 0.28228314876570304 2.156 -0.4 -20
2.12 5.360935946072231 0.968816760076465 0.28132757157004185 2.152 -0.4 -20
2.13 5.3824008125380285 0.9700453669555859 0.28037376889099286 2.148 -0.4 -20
2.14 5.403826903201376 0.9712512713792854 0.279421740728556 2.144 -0.4 -20
2.15 5.425214192219653 0.9724345863210009 0.27847148708273145 2.14 -0.4 -20
2.16 5.446562654003218 0.9735954245423413 0.277523007953519 2.136 -0.4 -20
2.17 5.467872263176634 0.9747338986370166 0.27657630334091876 2.132 -0.4 -20
2.18 5.489142994580697 0.9758501210269273 0.27563137324493064 2.128 -0.4 -20
2.19 5.510374823280863 0.9769442039507481 0.2746882176655548 2.124 -0.4 -20
2.2 5.531567724566277 0.9780162594635494 0.2737468366027911 2.12 -0.4 -20
2.21 5.552721673948789 0.9790663994364205 0.2728072300566396 2.116 -0.4 -20
2.22 5.573836647161987 0.9800947355560972 0.27186939802710025 2.112 -0.4 -20
2.23 5.594912620160216 0.9811013793245921 0.2709333405141731 2.108 -0.4 -20
2.24 5.6159495691176105 0.9820864420588293 0.26999905751785813 2.104 -0.4 -20
2.25 5.636947470427114 0.9830500348902813 0.26906654903815536 2.1 -0.4 -20
2.2600000000000002 5.657906300699521 0.9839922687646107 0.26813581507506473 2.096 -0.4 -20
2.27 5.678826036762489 0.9849132544413136 0.26720685562858637 2.092 -0.4 -20
2.2800000000000002 5.699706655659584 0.985813102493369 0.2662796706987201 2.088 -0.4 -20
2.29 5.720548134649302 0.9866919233068883 0.26535426028546605 2.084 -0.4 -20
2.3000000000000003 5.741350451204108 0.9875498270807714 0.2644306243888242 2.08 -0.4 -20
2.31 5.762113583009459 0.9883869238263643 0.26350876300879456 2.076 -0.4 -20
2.32 5.782837507962849 0.9892033233671208 0.26258867614537706 2.072 -0.4 -20
2.33 5.803522204172839 0.9899991353382673 0.2616703637985717 2.068 -0.4 -20
2.34 5.824167649958088 0.9907744691864717 0.26075382596837865 2.064 -0.4 -20
2.35 5.844773823846399 0.9915294341695149 0.25983906265479767 2.06 -0.4 -20
2.36 5.865340704573746 0.9922641393559664 0.25892607385782895 2.056 -0.4 -20
2.37 5.88586827108332 0.9929786936248628 0.25801485957747233 2.052 -0.4 -20
2.38 5.906356502524564 0.9936732056653902 0.257105419813728 2.048 -0.4 -20
2.39 5.926805378252218 0.99434778397657 0.25619775456659577 2.044 -0.4 -20
2.4 5.94721487782535 0.9950025368669474 0.25529186383607577 2.04 -0.4 -20
2.41 5.96758498100641 0.9956375724542846 0.2543877476221679 2.036 -0.4 -20
2.42 5.987915667760261 0.9962529986652561 0.2534854059248723 2.032 -0.4 -20
2.43 6.0082069182532365 0.9968489232351485 0.2525848387441888 2.028 -0.4 -20
2.44 6.028458712848192 0.9974254537130572 0.2516860460801175 2.024 -0.4 -20
2.45 6.048671032174265 0.9979826973638862 0.2507890279326584 2.02 -0.4 -20
2.46 6.068843856977088 0.9985207613737315 0.24989378430181147 2.016 -0.4 -20
2.47 6.0889771682248455 0.9990397527017176 0.24900031518757673 2.012 -0.4 -20
2.48 6.109070947082767 0.9995397781136398 0.2481086205899542 2.008 -0.4 -20
2.49 6.129125174912197 1.0000209441816612 0.24721870050894382 2.004 -0.4 -20
2.5 6.149139833269658 1.0004833572840122 0.24633055494454567 2.0 -0.4 -20
2.5100000000000002 6.169114903905921 1.000927123604694 0.24544418389675965 1.9959999999999998 -0.4 -20
2.52 6.189050368765075 1.0013523491331853 0.24455958736558586 1.992 -0.4 -20
2.5300000000000002 6.208946209983596 1.0017591396641519 0.24367676535102423 1.9879999999999998 -0.4 -20
2.54 6.228802409889411 1.0021476007971606 0.2427957178530748 1.984 -0.4 -20
2.5500000000000003 6.248618951000983 1.0025178379363948 0.24191644487173752 1.9799999999999998 -0.4 -20
2.56 6.26839581602637 1.0028699562903762 0.24103894640701248 1.976 -0.4 -20
2.57 6.288132987862308 1.0032040608716857 0.24016322245889962 1.972 -0.4 -20
2.58 6.307830449593281 1.0035202564966925 0.23928927302739889 1.968 -0.4 -20
2.59 6.327488184490595 1.0038186477852817 0.23841709811251038 1.964 -0.4 -20
2.6 6.3471061760114615 1.0040993391605888 0.23754669771423403 1.96 -0.4 -20
2.61 6.366684407798066 1.0043624348487359 0.2366780718325699 1.956 -0.4 -20
2.62 6.386222863676655 1.0046080388785708 0.2358112204675179 1.952 -0.4 -20
2.63 6.405721527656606 1.0048362550814098 0.23494614361907815 1.948 -0.4 -20
2.64 6.425180383929521 1.005047187090785 0.23408284128725054 1.944 -0.4 -20
2.65 6.444599416868295 1.005240938342192 0.23322131347203515 1.94 -0.4 -20
2.66 6.463978611026208 1.0054176120728435 0.2323615601734319 1.936 -0.4 -20
2.67 6.483317951136002 1.005577311321424 0.23150358139144087 1.932 -0.4 -20
2.68 6.502617422108975 1.0057201389278496 0.23064737712606198 1.928 -0.4 -20
2.69 6.521877009034054 1.0058461975330297 0.22979294737729533 1.924 -0.4 -20
2.7 6.541096697176896 1.005955589578632 0.2289402921451408 1.92 -0.4 -20
2.71 6.560276471978964 1.006048417306851 0.22808941142959852 1.916 -0.4 -20
2.72 6.57941631906625 1.0061247827442634 0.2272403052306684 1.912 -0.4 -20
2.73 6.598516224261934 1.006184787679144 0.22639297354835047 1.908 -0.4 -20
2.74 6.617576173536406 1.0062285337424168 0.2255474163826447 1.904 -0.4 -20
2.75 6.636596153030289 1.0062561223678448 0.22470363373355115 1.9 -0.4 -20
2.7600000000000002 6.655576149055755 1.0062676547881437 0.22386162560106976 1.896 -0.4 -20
2.77 6.67451614809563 1.0062632320347535 0.22302139198520055 1.892 -0.4 -20
2.7800000000000002 6.693416136802497 1.0062429549376117 0.2221829328859435 1.888 -0.4 -20
2.79 6.712276101997808 1.00620692412493 0.2213462483032987 1.884 -0.4 -20
2.8000000000000003 6.7310960306709875 1.0061552400229739 0.22051133823726604 1.88 -0.4 -20
2.81 6.7498759099785435 1.0060880028558439 0.21967820268784558 1.876 -0.4 -20
2.82 6.768615727243184 1.006005312645261 0.21884684165503732 1.872 -0.4 -20
2.83 6.787315469952924 1.0059072692103537 0.2180172551388412 1.8679999999999999 -0.4 -20
2.84 6.805975125760199 1.0057939721674476 0.2171894431392573 1.864 -0.4 -20
2.85 6.824594682480987 1.0056655209298588 0.21636340565628556 1.8599999999999999 -0.4 -20
2.86 6.843174128093917 1.0055220147076884 0.21553914268992602 1.856 -0.4 -20
2.87 6.8617134507393995 1.005363552507621 0.21471665424017863 1.8519999999999999 -0.4 -20
2.88 6.880212638718731 1.0051902331327245 0.21389594030704348 1.848 -0.4 -20
2.89 6.898671680493229 1.0050021551822537 0.21307700089052048 1.8439999999999999 -0.4 -20
2.9 6.917090564683346 1.0047994170514556 0.21225983599060969 1.84 -0.4 -20
2.91 6.935469280067801 1.0045821169313776 0.21144444560731104 1.8359999999999999 -0.4 -20
2.92 6.953807815582697 1.0043503528086788 0.2106308297406246 1.832 -0.4 -20
2.93 6.972106160320656 1.0041042224654422 0.20981898839055033 1.8279999999999998 -0.4 -20
2.94 6.990364303529943 1.003843823478991 0.20900892155708828 1.824 -0.4 -20
2.95 7.008582234613601 1.003569253221707 0.20820062924023838 1.8199999999999998 -0.4 -20
2.96 7.026759943128576 1.0032806088608515 0.2073941114400007 1.816 -0.4 -20
2.97 7.04489741878486 1.0029779873583873 0.20658936815637513 1.8119999999999998 -0.4 -20
2.98 7.062994651444613 1.0026614854708056 0.20578639938936183 1.808 -0.4 -20
2.99 7.081051631121314 1.0023311997489537 0.20498520513896065 1.8039999999999998 -0.4 -20
3.0 7.099068347978889 1.0019872265378658 0.2041857854051717 1.8 -0.4 -20
3.0100000000000002 7.117044792330857 1.001629661976595 0.2033881401879949 1.7959999999999998 -0.4 -20
3.02 7.134980954639463 1.0012586019980492 0.2025922694874303 1.792 -0.4 -20
3.0300000000000002 7.1528768255148325 1.0008741423288294 0.20179817330347788 1.7879999999999998 -0.4 -20
3.04 7.170732395714106 1.000476378489069 0.20100585163613768 1.784 -0.4 -20
3.0500000000000003 7.1885476561405905 1.0000654057922753 0.2002153044854096 1.7799999999999998 -0.4 -20
3.06 7.206322597842906 0.999641319345177 0.19942653185129375 1.776 -0.4 -20
3.0700000000000003 7.224057212014135 0.9992042140475683 0.19863953373379006 1.7719999999999998 -0.4 -20
3.08 7.241751489990973 0.99875418459216 0.1978543101328986 1.768 -0.4 -20
3.09 7.2594054232528835 0.9982913254644308 0.1970708610486193 1.764 -0.4 -20
3.1 7.277019003421249 0.997815730942481 0.19628918648095214 1.76 -0.4 -20
3.11 7.2945922222585295 0.9973274950968888 0.19550928642989723 1.756 -0.4 -20
3.12 7.31212507166742 0.9968267117905689 0.19473116089545445 1.752 -0.4 -20
3.13 7.329617543690012 0.9963134746786332 0.1939548098776239 1.748 -0.4 -20
3.14 7.34706963050695 0.9957878772082536 0.19318023337640547 1.744 -0.4 -20
