0.32 -0.4902400000002977 0.8491205879030823 2.0943951023931953 3.1279999999999997 0.4 0
0.33 -0.5058900000002977 0.8762271830415352 2.0943951023931953 3.1319999999999997 0.4 0
0.34 -0.5215600000002977 0.9033684191961395 2.0943951023931953 3.1359999999999997 0.4 0
0.35000000000000003 -0.5372500000002978 0.9305442963668953 2.0943951023931953 3.1399999999999997 0.4 0
0.36 -0.5529600000002977 0.9577548145538022 2.0943951023931953 3.1439999999999997 0.4 0
0.37 -0.5686900000002977 0.9849999737568607 2.0943951023931953 3.1479999999999997 0.4 0
0.38 -0.5844400000002976 1.0122797739760705 2.0943951023931953 3.1519999999999997 0.4 0
0.39 -0.6002100000002977 1.0395942152114317 2.0943951023931953 3.1559999999999997 0.4 0
0.4 -0.6160000000002976 1.0669432974629445 2.0943951023931953 3.1599999999999997 0.4 0
0.41000000000000003 -0.6318100000002982 1.094327020730609 2.0943951023931953 3.164 0.4 0
0.42 -0.6476400000002975 1.1217453850144241 2.0943951023931953 3.168 0.4 0
0.43 -0.6634900000002975 1.1491983903143907 2.0943951023931953 3.1719999999999997 0.4 0
0.44 -0.6793600000002975 1.176686036630509 2.0943951023931953 3.176 0.4 0
0.45 -0.6952500000002972 1.2042083239627779 2.0943951023931953 3.1799999999999997 0.4 0
0.46 -0.7111600000002978 1.2317652523111993 2.0943951023931953 3.184 0.4 0
0.47000000000000003 -0.7270900000002976 1.259356821675771 2.0943951023931953 3.1879999999999997 0.4 0
0.48 -0.7430400000002977 1.286983032056495 2.0943951023931953 3.192 0.4 0
0.49 -0.7590100000002975 1.3146438834533698 2.0943951023931953 3.1959999999999997 0.4 0
0.5 -0.7750000000002975 1.3423393758663966 2.0943951023931953 3.2 0.4 0
0.51 -0.7910100000002978 1.3700695092955737 2.0943951023931953 3.2039999999999997 0.4 0
0.52 -0.8070400000002977 1.3978342837409032 2.0943951023931953 3.208 0.4 0
0.53 -0.8230900000002976 1.4256336992023835 2.0943951023931953 3.2119999999999997 0.4 0
0.54 -0.8391600000002977 1.4534677556800157 2.0943951023931953 3.216 0.4 0
0.55 -0.8552500000002974 1.4813364531737987 2.0943951023931953 3.2199999999999998 0.4 0
0.56 -0.8713600000002979 1.5092397916837337 2.0943951023931953 3.224 0.4 0
0.5700000000000001 -0.8874900000002977 1.5371777712098194 2.0943951023931953 3.2279999999999998 0.4 0
0.58 -0.9036400000002978 1.5651503917520566 2.0943951023931953 3.232 0.4 0
0.59 -0.9198100000002973 1.593157653310445 2.0943951023931953 3.2359999999999998 0.4 0
0.6 -0.9360000000002977 1.6211995558849859 2.0943951023931953 3.24 0.4 0
0.61 -0.9522100000002975 1.649276099475677 2.0943951023931953 3.2439999999999998 0.4 0
0.62 -0.968440000000298 1.6773872840825201 2.0943951023931953 3.248 0.4 0
0.63 -0.9846900000002976 1.7055331097055144 2.0943951023931953 3.252 0.4 0
0.64 -1.0009600000002974 1.7337135763446598 2.0943951023931953 3.256 0.4 0
0.65 -1.0172500000002975 1.7619286839999573 2.0943951023931953 3.26 0.4 0
0.66 -1.0335600000002978 1.7901784326714054 2.0943951023931953 3.264 0.4 0
0.67 -1.0498900000002978 1.8184628223590056 2.0943951023931953 3.268 0.4 0
0.68 -1.0662400000002976 1.8467818530627564 2.0943951023931953 3.272 0.4 0
0.6900000000000001 -1.0826100000002976 1.8751355247826593 2.0943951023931953 3.276 0.4 0
0.7000000000000001 -1.0990000000002975 1.903523837518713 2.0943951023931953 3.28 0.4 0
0.71 -1.1154100000002976 1.931946791270918 2.0943951023931953 3.284 0.4 0
0.72 -1.1318400000002975 1.9604043860392744 2.0943951023931953 3.288 0.4 0
0.73 -1.1482900000002976 1.9888966218237827 2.0943951023931953 3.292 0.4 0
0.74 -1.1647600000002973 2.0174234986244417 2.0943951023931953 3.296 0.4 0
0.75 -1.1812500000002975 2.0459850164412527 2.0943951023931953 3.3 0.4 0
0.76 -1.1977600000002975 2.074581175274215 2.0943951023931953 3.304 0.4 0
0.77 -1.2142900000002976 2.1032119751233287 2.0943951023931953 3.308 0.4 0
0.78 -1.2308400000002975 2.1318774159885936 2.0943951023931953 3.312 0.4 0
0.79 -1.2474100000002974 2.1605774978700096 2.0943951023931953 3.316 0.4 0
0.8 -1.2640000000002973 2.1893122207675773 2.0943951023931953 3.32 0.4 0
0.81 -1.2806100000002973 2.2180815846812965 2.0943951023931953 3.324 0.4 0
0.8200000000000001 -1.2972400000002975 2.246885589611167 2.0943951023931953 3.328 0.4 0
0.8300000000000001 -1.3138900000002975 2.2757242355571887 2.0943951023931953 3.332 0.4 0
0.84 -1.3305600000002973 2.3045975225193622 2.0943951023931953 3.336 0.4 0
0.85 -1.3472500000002972 2.3335054504976864 2.0943951023931953 3.34 0.4 0
0.86 -1.3639600000002972 2.3624480194921627 2.0943951023931953 3.344 0.4 0
0.87 -1.3806900000002973 2.3914252295027896 2.0943951023931953 3.348 0.4 0
0.88 -1.3974400000002973 2.4204370805295685 2.0943951023931953 3.352 0.4 0
0.89 -1.4142100000002973 2.4494835725724986 2.0943951023931953 3.356 0.4 0
0.9 -1.4310000000002974 2.4785647056315803 2.0943951023931953 3.36 0.4 0
0.91 -1.4478100000002971 2.5076804797068126 2.0943951023931953 3.364 0.4 0
0.92 -1.4646400000002975 2.536830894798197 2.0943951023931953 3.368 0.4 0
0.93 -1.4814900000002973 2.5660159509057325 2.0943951023931953 3.372 0.4 0
0.9400000000000001 -1.4983600000002975 2.5952356480294196 2.0943951023931953 3.376 0.4 0
0.9500000000000001 -1.5152500000002973 2.624489986169258 2.0943951023931953 3.38 0.4 0
0.96 -1.532160000000297 2.6537789653252473 2.0943951023931953 3.384 0.4 0
0.97 -1.5490900000002972 2.6831025854973882 2.0943951023931953 3.388 0.4 0
0.98 -1.5660400000002972 2.712460846685681 2.0943951023931953 3.392 0.4 0
0.99 -1.5830100000002971 2.741853748890125 2.0943951023931953 3.396 0.4 0
1.0 -1.6000000000002972 2.77128129211072 2.0943951023931953 3.4 0.4 0
1.01 -1.617010000000297 2.800743476347467 2.0943951023931953 3.404 0.4 0
1.02 -1.6340400000002973 2.830240301600365 2.0943951023931953 3.408 0.4 0
1.03 -1.6510900000002973 2.8597717678694146 2.0943951023931953 3.412 0.4 0
1.04 -1.6681600000002972 2.889337875154615 2.0943951023931953 3.416 0.4 0
1.05 -1.6852500000002972 2.9189386234559676 2.0943951023931953 3.42 0.4 0
1.06 -1.7023600000002972 2.948574012773471 2.0943951023931953 3.424 0.4 0
1.07 -1.7194900000002973 2.978244043107126 2.0943951023931953 3.428 0.4 0
1.08 -1.7366400000002973 3.0079487144569317 2.0943951023931953 3.432 0.4 0
1.09 -1.7538100000002972 3.0376880268228894 2.0943951023931953 3.436 0.4 0
1.1 -1.7710000000002972 3.0674619802049987 2.0943951023931953 3.44 0.4 0
1.11 -1.7882100000002972 3.097270574603259 2.0943951023931953 3.444 0.4 0
1.12 -1.8054400000002975 3.1271138100176707 2.0943951023931953 3.448 0.4 0
1.1300000000000001 -1.8226900000002972 3.156991686448234 2.0943951023931953 3.452 0.4 0
1.1400000000000001 -1.8399600000002971 3.186904203894948 2.0943951023931953 3.456 0.4 0
1.1500000000000001 -1.8572500000002972 3.216851362357814 2.0943951023931953 3.46 0.4 0
1.16 -1.8745600000002969 3.246833161836831 2.0943951023931953 3.464 0.4 0
1.17 -1.891890000000297 3.2768496023319997 2.0943951023931953 3.468 0.4 0
1.18 -1.909240000000297 3.30690068384332 2.0943951023931953 3.472 0.4 0
1.19 -1.9266100000002968 3.3369864063707912 2.0943951023931953 3.476 0.4 0
1.2 -1.9440000000002968 3.367106769914414 2.0943951023931953 3.48 0.4 0
1.21 -1.961410000000297 3.397261774474188 2.0943951023931953 3.484 0.4 0
1.22 -1.978840000000297 3.427451420050114 2.0943951023931953 3.488 0.4 0
1.23 -1.996290000000297 3.4576757066421906 2.0943951023931953 3.492 0.4 0
1.24 -2.013760000000297 3.4879346342504194 2.0943951023931953 3.496 0.4 0
1.25 -2.0312500000002967 3.5182282028747984 2.0943951023931953 3.5 0.4 0
1.26 -2.048760000000297 3.54855641251533 2.0943951023931953 3.504 0.4 0
1.27 -2.066290000000297 3.578919263172012 2.0943951023931953 3.508 0.4 0
1.28 -2.083840000000297 3.609316754844846 2.0943951023931953 3.512 0.4 0
1.29 -2.101410000000297 3.6397488875338313 2.0943951023931953 3.516 0.4 0
1.3 -2.119000000000297 3.670215661238968 2.0943951023931953 3.52 0.4 0
1.31 -2.1366100000002968 3.700717075960256 2.0943951023931953 3.524 0.4 0
1.32 -2.1542400000002973 3.731253131697695 2.0943951023931953 3.528 0.4 0
1.33 -2.171890000000297 3.761823828451286 2.0943951023931953 3.532 0.4 0
1.34 -2.189560000000297 3.792429166221028 2.0943951023931953 3.536 0.4 0
1.35 -2.207250000000297 3.8230691450069214 2.0943951023931953 3.54 0.4 0
1.36 -2.224960000000297 3.853743764808966 2.0943951023931953 3.544 0.4 0
1.37 -2.242690000000297 3.8844530256271623 2.0943951023931953 3.548 0.4 0
1.3800000000000001 -2.260440000000297 3.91519692746151 2.0943951023931953 3.552 0.4 0
1.3900000000000001 -2.278210000000297 3.945975470312009 2.0943951023931953 3.556 0.4 0
1.4000000000000001 -2.296000000000297 3.9767886541786592 2.0943951023931953 3.56 0.4 0
1.41 -2.313810000000297 4.0076364790614605 2.0943951023931953 3.564 0.4 0
1.42 -2.331640000000297 4.038518944960414 2.0943951023931953 3.568 0.4 0
1.43 -2.3494900000002965 4.069436051875518 2.0943951023931953 3.572 0.4 0
1.44 -2.367360000000297 4.100387799806774 2.0943951023931953 3.576 0.4 0
1.45 -2.3852500000002967 4.131374188754181 2.0943951023931953 3.58 0.4 0
1.46 -2.4031600000002964 4.16239521871774 2.0943951023931953 3.584 0.4 0
1.47 -2.4210900000002966 4.193450889697449 2.0943951023931953 3.588 0.4 0
1.48 -2.4390400000002965 4.224541201693311 2.0943951023931953 3.592 0.4 0
1.49 -2.4570100000002966 4.255666154705324 2.0943951023931953 3.596 0.4 0
1.5 -2.4750000000002967 4.286825748733488 2.0943951023931953 3.6 0.4 0
1.51 -2.4930100000002966 4.318019983777804 2.0943951023931953 3.604 0.4 0
1.52 -2.5110400000002966 4.34924885983827 2.0943951023931953 3.608 0.4 0
1.53 -2.5290900000002967 4.380512376914889 2.0943951023931953 3.612 0.4 0
1.54 -2.5471600000002965 4.411810535007659 2.0943951023931953 3.616 0.4 0
1.55 -2.5652500000002965 4.443143334116579 2.0943951023931953 3.62 0.4 0
1.56 -2.5833600000002965 4.474510774241652 2.0943951023931953 3.624 0.4 0
1.57 -2.6014900000002967 4.505912855382875 2.0943951023931953 3.628 0.4 0
1.58 -2.6196400000002966 4.537349577540251 2.0943951023931953 3.632 0.4 0
1.59 -2.6378100000002966 4.568820940713778 2.0943951023931953 3.636 0.4 0
1.6 -2.656000000000297 4.600326944903455 2.0943951023931953 3.64 0.4 0
1.61 -2.6742100000002966 4.631867590109285 2.0943951023931953 3.644 0.4 0
1.62 -2.6924400000002966 4.663442876331265 2.0943951023931953 3.648 0.4 0
1.6300000000000001 -2.7106900000002967 4.695052803569396 2.0943951023931953 3.6519999999999997 0.4 0
1.6400000000000001 -2.7289600000002965 4.726697371823679 2.0943951023931953 3.6559999999999997 0.4 0
1.6500000000000001 -2.7472500000002964 4.758376581094114 2.0943951023931953 3.6599999999999997 0.4 0
1.6600000000000001 -2.7655600000002964 4.790090431380699 2.0943951023931953 3.6639999999999997 0.4 0
1.67 -2.783890000000296 4.821838922683438 2.0943951023931953 3.6679999999999997 0.4 0
1.68 -2.802240000000296 4.853622055002326 2.0943951023931953 3.6719999999999997 0.4 0
1.69 -2.820610000000296 4.885439828337367 2.0943951023931953 3.6759999999999997 0.4 0
1.7 -2.839000000000296 4.917292242688558 2.0943951023931953 3.6799999999999997 0.4 0
1.71 -2.857410000000296 4.949179298055902 2.0943951023931953 3.6839999999999997 0.4 0
1.72 -2.8758400000002964 4.981100994439396 2.0943951023931953 3.6879999999999997 0.4 0
1.73 -2.894290000000296 5.0130573318390415 2.0943951023931953 3.6919999999999997 0.4 0
1.74 -2.9127600000002962 5.045048310254838 2.0943951023931953 3.6959999999999997 0.4 0
1.75 -2.9312500000002957 5.0770739296867875 2.0943951023931953 3.6999999999999997 0.4 0
1.76 -2.949760000000296 5.1091341901348875 2.0943951023931953 3.7039999999999997 0.4 0
1.77 -2.9682900000002963 5.141229091599138 2.0943951023931953 3.7079999999999997 0.4 0
1.78 -2.986840000000296 5.173358634079541 2.0943951023931953 3.7119999999999997 0.4 0
1.79 -3.005410000000296 5.205522817576096 2.0943951023931953 3.7159999999999997 0.4 0
1.8 -3.0240000000002962 5.237721642088801 2.0943951023931953 3.7199999999999998 0.4 0
1.81 -3.042610000000296 5.269955107617657 2.0943951023931953 3.7239999999999998 0.4 0
1.82 -3.0612400000002964 5.302223214162666 2.0943951023931953 3.7279999999999998 0.4 0
1.83 -3.079890000000296 5.334525961723825 2.0943951023931953 3.7319999999999998 0.4 0
1.84 -3.098560000000296 5.366863350301137 2.0943951023931953 3.7359999999999998 0.4 0
1.85 -3.117250000000296 5.3992353798945985 2.0943951023931953 3.7399999999999998 0.4 0
1.86 -3.135960000000296 5.4316420505042124 2.0943951023931953 3.7439999999999998 0.4 0
1.87 -3.154690000000296 5.464083362129977 2.0943951023931953 3.7479999999999998 0.4 0
1.8800000000000001 -3.173440000000296 5.496559314771894 2.0943951023931953 3.752 0.4 0
1.8900000000000001 -3.192210000000296 5.529069908429962 2.0943951023931953 3.756 0.4 0
1.9000000000000001 -3.211000000000296 5.561615143104181 2.0943951023931953 3.76 0.4 0
1.9100000000000001 -3.229810000000296 5.594195018794551 2.0943951023931953 3.764 0.4 0
1.92 -3.2486400000002957 5.626809535501073 2.0943951023931953 3.768 0.4 0
1.93 -3.2674900000002958 5.659458693223747 2.0943951023931953 3.772 0.4 0
1.94 -3.286360000000296 5.692142491962571 2.0943951023931953 3.776 0.4 0
1.95 -3.305250000000296 5.724860931717547 2.0943951023931953 3.78 0.4 0
1.96 -3.3241600000002958 5.757614012488675 2.0943951023931953 3.784 0.4 0
1.97 -3.343090000000296 5.790401734275954 2.0943951023931953 3.788 0.4 0
1.98 -3.3620400000002957 5.823224097079384 2.0943951023931953 3.792 0.4 0
1.99 -3.3810100000002956 5.856081100898965 2.0943951023931953 3.796 0.4 0
2.0 -3.4000000000002957 5.888972745734699 2.0943951023931953 3.8 0.4 0
2.0100000000000002 -3.419010000000296 5.921899031586584 2.0943951023931953 3.804 0.4 0
2.02 -3.4380400000002957 5.954859958454619 2.0943951023931953 3.808 0.4 0
2.0300000000000002 -3.457090000000296 5.987855526338807 2.0943951023931953 3.812 0.4 0
2.04 -3.476160000000296 6.020885735239144 2.0943951023931953 3.816 0.4 0
2.05 -3.4952500000002953 6.053950585155634 2.0943951023931953 3.82 0.4 0
2.06 -3.5143600000002957 6.087050076088276 2.0943951023931953 3.824 0.4 0
2.07 -3.5334900000002953 6.120184208037067 2.0943951023931953 3.828 0.4 0
2.08 -3.552640000000296 6.153352981002012 2.0943951023931953 3.832 0.4 0
2.09 -3.571810000000295 6.186556394983107 2.0943951023931953 3.836 0.4 0
2.1 -3.591000000000296 6.219794449980355 2.0943951023931953 3.84 0.4 0
2.11 -3.6102100000002952 6.253067145993752 2.0943951023931953 3.844 0.4 0
2.12 -3.6294400000002955 6.286374483023302 2.0943951023931953 3.848 0.4 0
2.13 -3.648690000000295 6.319716461069003 2.0943951023931953 3.852 0.4 0
2.14 -3.6679600000002957 6.353093080130855 2.0943951023931953 3.856 0.4 0
2.15 -3.6872500000002955 6.386504340208859 2.0943951023931953 3.86 0.4 0
2.16 -3.7065600000002954 6.419950241303014 2.0943951023931953 3.864 0.4 0
2.17 -3.7258900000002955 6.45343078341332 2.0943951023931953 3.868 0.4 0
2.18 -3.7452400000002957 6.486945966539778 2.0943951023931953 3.872 0.4 0
2.19 -3.764610000000295 6.520495790682387 2.0943951023931953 3.876 0.4 0
2.2 -3.7840000000002956 6.554080255841148 2.0943951023931953 3.88 0.4 0
2.21 -3.8034100000002953 6.587699362016059 2.0943951023931953 3.884 0.4 0
2.22 -3.8228400000002956 6.621353109207123 2.0943951023931953 3.888 0.4 0
2.23 -3.842290000000295 6.655041497414337 2.0943951023931953 3.892 0.4 0
2.24 -3.861760000000296 6.688764526637704 2.0943951023931953 3.896 0.4 0
2.25 -3.8812500000002954 6.72252219687722 2.0943951023931953 3.9 0.4 0
2.2600000000000002 -3.9007600000002958 6.75631450813289 2.0943951023931953 3.904 0.4 0
2.27 -3.9202900000002954 6.79014146040471 2.0943951023931953 3.908 0.4 0
2.2800000000000002 -3.939840000000296 6.824003053692682 2.0943951023931953 3.912 0.4 0
2.29 -3.9594100000002954 6.857899287996805 2.0943951023931953 3.916 0.4 0
2.3000000000000003 -3.979000000000296 6.8918301633170795 2.0943951023931953 3.92 0.4 0
2.31 -3.9986100000002955 6.925795679653505 2.0943951023931953 3.924 0.4 0
2.32 -4.018240000000295 6.95979583700608 2.0943951023931953 3.928 0.4 0
2.33 -4.037890000000296 6.99383063537481 2.0943951023931953 3.932 0.4 0
2.34 -4.057560000000295 7.027900074759689 2.0943951023931953 3.936 0.4 0
2.35 -4.077250000000295 7.0620041551607216 2.0943951023931953 3.94 0.4 0
2.36 -4.096960000000295 7.096142876577903 2.0943951023931953 3.944 0.4 0
2.37 -4.116690000000295 7.130316239011238 2.0943951023931953 3.948 0.4 0
2.38 -4.136440000000295 7.164524242460722 2.0943951023931953 3.952 0.4 0
2.39 -4.1562100000002955 7.19876688692636 2.0943951023931953 3.956 0.4 0
2.4 -4.176000000000295 7.233044172408147 2.0943951023931953 3.96 0.4 0
2.41 -4.195810000000296 7.267356098906087 2.0943951023931953 3.964 0.4 0
2.42 -4.215640000000295 7.301702666420177 2.0943951023931953 3.968 0.4 0
2.43 -4.235490000000295 7.336083874950421 2.0943951023931953 3.972 0.4 0
2.44 -4.2553600000002945 7.370499724496813 2.0943951023931953 3.976 0.4 0
2.45 -4.2752500000002955 7.404950215059359 2.0943951023931953 3.98 0.4 0
2.46 -4.295160000000295 7.439435346638055 2.0943951023931953 3.984 0.4 0
2.47 -4.315090000000295 7.473955119232904 2.0943951023931953 3.988 0.4 0
2.48 -4.335040000000295 7.5085095328439015 2.0943951023931953 3.992 0.4 0
2.49 -4.355010000000296 7.543098587471053 2.0943951023931953 3.996 0.4 0
2.5 -4.375000000000295 7.577722283114354 2.0943951023931953 4.0 0.4 0
2.5100000000000002 -4.395010000000296 7.612380619773808 2.0943951023931953 4.004 0.4 0
2.52 -4.415040000000295 7.6470735974494115 2.0943951023931953 4.008 0.4 0
2.5300000000000002 -4.4350900000002955 7.681801216141169 2.0943951023931953 4.012 0.4 0
2.54 -4.455160000000295 7.7165634758490755 2.0943951023931953 4.016 0.4 0
2.5500000000000003 -4.475250000000296 7.7513603765731345 2.0943951023931953 4.02 0.4 0
2.56 -4.495360000000295 7.786191918313344 2.0943951023931953 4.024 0.4 0
2.57 -4.515490000000295 7.821058101069705 2.0943951023931953 4.028 0.4 0
2.58 -4.535640000000295 7.855958924842218 2.0943951023931953 4.032 0.4 0
2.59 -4.555810000000295 7.890894389630882 2.0943951023931953 4.036 0.4 0
2.6 -4.576000000000295 7.9258644954356985 2.0943951023931953 4.04 0.4 0
2.61 -4.596210000000295 7.960869242256665 2.0943951023931953 4.044 0.4 0
2.62 -4.616440000000296 7.995908630093784 2.0943951023931953 4.048 0.4 0
2.63 -4.636690000000295 8.030982658947053 2.0943951023931953 4.052 0.4 0
2.64 -4.6569600000002955 8.066091328816475 2.0943951023931953 4.056 0.4 0
2.65 -4.677250000000295 8.101234639702048 2.0943951023931953 4.06 0.4 0
2.66 -4.697560000000295 8.136412591603772 2.0943951023931953 4.064 0.4 0
2.67 -4.717890000000295 8.171625184521647 2.0943951023931953 4.068 0.4 0
2.68 -4.738240000000295 8.206872418455674 2.0943951023931953 4.072 0.4 0
2.69 -4.758610000000295 8.24215429340585 2.0943951023931953 4.076 0.4 0
2.7 -4.779000000000295 8.277470809372181 2.0943951023931953 4.08 0.4 0
2.71 -4.799410000000295 8.312821966354662 2.0943951023931953 4.084 0.4 0
2.72 -4.819840000000295 8.348207764353294 2.0943951023931953 4.088 0.4 0
2.73 -4.840290000000294 8.383628203368076 2.0943951023931953 4.092 0.4 0
2.74 -4.860760000000295 8.419083283399013 2.0943951023931953 4.096 0.4 0
2.75 -4.8812500000002945 8.454573004446098 2.0943951023931953 4.1 0.4 0
2.7600000000000002 -4.901760000000295 8.490097366509337 2.0943951023931953 4.104 0.4 0
2.77 -4.922290000000295 8.525656369588726 2.0943951023931953 4.108 0.4 0
2.7800000000000002 -4.942840000000295 8.561250013684266 2.0943951023931953 4.112 0.4 0
2.79 -4.9634100000002945 8.596878298795957 2.0943951023931953 4.116 0.4 0
2.8000000000000003 -4.984000000000295 8.632541224923802 2.0943951023931953 4.12 0.4 0
2.81 -5.004610000000294 8.668238792067795 2.0943951023931953 4.124 0.4 0
2.82 -5.025240000000294 8.70397100022794 2.0943951023931953 4.128 0.4 0
2.83 -5.045890000000295 8.739737849404237 2.0943951023931953 4.132 0.4 0
2.84 -5.066560000000294 8.775539339596687 2.0943951023931953 4.136 0.4 0
2.85 -5.087250000000296 8.811375470805288 2.0943951023931953 4.14 0.4 0
2.86 -5.107960000000295 8.847246243030039 2.0943951023931953 4.143999999999999 0.4 0
2.87 -5.1286900000002955 8.883151656270941 2.0943951023931953 4.148 0.4 0
2.88 -5.149440000000295 8.919091710527994 2.0943951023931953 4.151999999999999 0.4 0
2.89 -5.170210000000296 8.955066405801201 2.0943951023931953 4.156 0.4 0
2.9 -5.191000000000295 8.991075742090558 2.0943951023931953 4.159999999999999 0.4 0
2.91 -5.211810000000296 9.027119719396067 2.0943951023931953 4.164 0.4 0
2.92 -5.232640000000295 9.063198337717726 2.0943951023931953 4.167999999999999 0.4 0
2.93 -5.253490000000295 9.099311597055538 2.0943951023931953 4.172 0.4 0
2.94 -5.274360000000295 9.1354594974095 2.0943951023931953 4.175999999999999 0.4 0
2.95 -5.295250000000296 9.171642038779614 2.0943951023931953 4.18 0.4 0
2.96 -5.316160000000295 9.20785922116588 2.0943951023931953 4.183999999999999 0.4 0
2.97 -5.337090000000295 9.244111044568296 2.0943951023931953 4.188 0.4 0
2.98 -5.358040000000295 9.280397508986862 2.0943951023931953 4.191999999999999 0.4 0
2.99 -5.379010000000296 9.316718614421584 2.0943951023931953 4.196 0.4 0
3.0 -5.400000000000295 9.353074360872455 2.0943951023931953 4.199999999999999 0.4 0
3.0100000000000002 -5.421010000000296 9.389464748339476 2.0943951023931953 4.204 0.4 0
3.02 -5.442040000000295 9.425889776822649 2.0943951023931953 4.207999999999999 0.4 0
3.0300000000000002 -5.463090000000295 9.462349446321975 2.0943951023931953 4.212 0.4 0
3.04 -5.484160000000295 9.49884375683745 2.0943951023931953 4.215999999999999 0.4 0
3.0500000000000003 -5.505250000000295 9.53537270836908 2.0943951023931953 4.22 0.4 0
3.06 -5.526360000000295 9.571936300916857 2.0943951023931953 4.223999999999999 0.4 0
3.0700000000000003 -5.547490000000296 9.608534534480789 2.0943951023931953 4.228 0.4 0
3.08 -5.568640000000295 9.64516740906087 2.0943951023931953 4.231999999999999 0.4 0
3.09 -5.589810000000295 9.681834924657101 2.0943951023931953 4.236 0.4 0
3.1 -5.6110000000002955 9.718537081269487 2.0943951023931953 4.239999999999999 0.4 0
3.11 -5.632210000000295 9.755273878898022 2.0943951023931953 4.244 0.4 0
3.12 -5.653440000000295 9.79204531754271 2.0943951023931953 4.247999999999999 0.4 0
3.13 -5.674690000000295 9.828851397203549 2.0943951023931953 4.252 0.4 0
3.14 -5.695960000000295 9.865692117880538 2.0943951023931953 4.255999999999999 0.4 0
3.15 -5.717250000000295 9.90256747957368 2.0943951023931953 4.26 0.4 0
3.16 -5.7385600000002945 9.939477482282973 2.0943951023931953 4.263999999999999 0.4 0
3.17 -5.759890000000294 9.976422126008416 2.0943951023931953 4.268 0.4 0
3.18 -5.781240000000295 10.013401410750014 2.0943951023931953 4.271999999999999 0.4 0
3.19 -5.8026100000002945 10.05041533650776 2.0943951023931953 4.276 0.4 0
3.2 -5.824000000000295 10.087463903281659 2.0943951023931953 4.279999999999999 0.4 0
3.21 -5.845410000000294 10.124547111071706 2.0943951023931953 4.284 0.4 0
3.22 -5.866840000000295 10.161664959877909 2.0943951023931953 4.287999999999999 0.4 0
3.23 -5.8882900000002945 10.198817449700261 2.0943951023931953 4.292 0.4 0
3.24 -5.909760000000295 10.236004580538765 2.0943951023931953 4.295999999999999 0.4 0
3.25 -5.931250000000294 10.273226352393419 2.0943951023931953 4.3 0.4 0
3.2600000000000002 -5.952760000000295 10.310482765264227 2.0943951023931953 4.303999999999999 0.4 0
3.27 -5.974290000000295 10.347773819151184 2.0943951023931953 4.308 0.4 0
3.2800000000000002 -5.995840000000295 10.385099514054295 2.0943951023931953 4.311999999999999 0.4 0
