0.66 -1.8928799999994057 2.318109433169314e-16 3.141592653589793 2.7360000000000015 -0.4 0
0.67 -1.9202199999994054 2.3515912766580024e-16 3.141592653589793 2.7320000000000015 -0.4 0
0.68 -1.9475199999994057 2.3850241342747253e-16 3.141592653589793 2.7280000000000015 -0.4 0
0.6900000000000001 -1.9747799999994058 2.418408006019482e-16 3.141592653589793 2.7240000000000015 -0.4 0
0.7000000000000001 -2.0019999999994056 2.451742891892273e-16 3.141592653589793 2.7200000000000015 -0.4 0
0.71 -2.0291799999994056 2.485028791893098e-16 3.141592653589793 2.7160000000000015 -0.4 0
0.72 -2.0563199999994057 2.5182657060219573e-16 3.141592653589793 2.7120000000000015 -0.4 0
0.73 -2.0834199999994056 2.551453634278851e-16 3.141592653589793 2.7080000000000015 -0.4 0
0.74 -2.1104799999994053 2.5845925766637776e-16 3.141592653589793 2.7040000000000015 -0.4 0
0.75 -2.1374999999994055 2.6176825331767393e-16 3.141592653589793 2.7000000000000015 -0.4 0
0.76 -2.1644799999994055 2.650723503817735e-16 3.141592653589793 2.6960000000000015 -0.4 0
0.77 -2.1914199999994057 2.6837154885867646e-16 3.141592653589793 2.6920000000000015 -0.4 0
0.78 -2.2183199999994057 2.716658487483829e-16 3.141592653589793 2.6880000000000015 -0.4 0
0.79 -2.2451799999994058 2.749552500508926e-16 3.141592653589793 2.6840000000000015 -0.4 0
0.8 -2.271999999999406 2.7823975276620585e-16 3.141592653589793 2.6800000000000015 -0.4 0
0.81 -2.2987799999994056 2.8151935689432246e-16 3.141592653589793 2.6760000000000015 -0.4 0
0.8200000000000001 -2.325519999999406 2.847940624352425e-16 3.141592653589793 2.6720000000000015 -0.4 0
0.8300000000000001 -2.352219999999406 2.8806386938896593e-16 3.141592653589793 2.6680000000000015 -0.4 0
0.84 -2.3788799999994055 2.9132877775549274e-16 3.141592653589793 2.6640000000000015 -0.4 0
0.85 -2.405499999999406 2.94588787534823e-16 3.141592653589793 2.6600000000000015 -0.4 0
0.86 -2.432079999999406 2.978438987269567e-16 3.141592653589793 2.6560000000000015 -0.4 0
0.87 -2.4586199999994056 3.010941113318938e-16 3.141592653589793 2.6520000000000015 -0.4 0
0.88 -2.485119999999406 3.043394253496343e-16 3.141592653589793 2.6480000000000015 -0.4 0
0.89 -2.5115799999994057 3.075798407801781e-16 3.141592653589793 2.6440000000000015 -0.4 0
0.9 -2.537999999999406 3.1081535762352545e-16 3.141592653589793 2.6400000000000015 -0.4 0
0.91 -2.5643799999994057 3.140459758796762e-16 3.141592653589793 2.6360000000000015 -0.4 0
0.92 -2.590719999999406 3.172716955486303e-16 3.141592653589793 2.6320000000000014 -0.4 0
0.93 -2.617019999999406 3.204925166303879e-16 3.141592653589793 2.6280000000000014 -0.4 0
0.9400000000000001 -2.643279999999406 3.237084391249488e-16 3.141592653589793 2.6240000000000014 -0.4 0
0.9500000000000001 -2.669499999999406 3.269194630323132e-16 3.141592653589793 2.6200000000000014 -0.4 0
0.96 -2.695679999999406 3.3012558835248097e-16 3.141592653589793 2.6160000000000014 -0.4 0
0.97 -2.721819999999406 3.333268150854521e-16 3.141592653589793 2.6120000000000014 -0.4 0
0.98 -2.7479199999994055 3.365231432312267e-16 3.141592653589793 2.6080000000000014 -0.4 0
0.99 -2.7739799999994057 3.397145727898047e-16 3.141592653589793 2.6040000000000014 -0.4 0
1.0 -2.7999999999994056 3.429011037611861e-16 3.141592653589793 2.6000000000000014 -0.4 0
1.01 -2.825979999999406 3.4608273614537096e-16 3.141592653589793 2.5960000000000014 -0.4 0
1.02 -2.851919999999406 3.492594699423592e-16 3.141592653589793 2.5920000000000014 -0.4 0
1.03 -2.877819999999406 3.524313051521508e-16 3.141592653589793 2.5880000000000014 -0.4 0
1.04 -2.9036799999994063 3.5559824177474586e-16 3.141592653589793 2.5840000000000014 -0.4 0
1.05 -2.929499999999406 3.5876027981014434e-16 3.141592653589793 2.5800000000000014 -0.4 0
1.06 -2.955279999999406 3.6191741925834625e-16 3.141592653589793 2.5760000000000014 -0.4 0
1.07 -2.9810199999994063 3.6506966011935154e-16 3.141592653589793 2.5720000000000014 -0.4 0
1.08 -3.0067199999994063 3.6821700239316027e-16 3.141592653589793 2.5680000000000014 -0.4 0
1.09 -3.0323799999994066 3.7135944607977233e-16 3.141592653589793 2.5640000000000014 -0.4 0
1.1 -3.0579999999994065 3.7449699117918787e-16 3.141592653589793 2.5600000000000014 -0.4 0
1.11 -3.0835799999994062 3.776296376914068e-16 3.141592653589793 2.5560000000000014 -0.4 0
1.12 -3.109119999999406 3.8075738561642915e-16 3.141592653589793 2.5520000000000014 -0.4 0
1.1300000000000001 -3.1346199999994067 3.8388023495425494e-16 3.141592653589793 2.5480000000000014 -0.4 0
1.1400000000000001 -3.1600799999994065 3.869981857048841e-16 3.141592653589793 2.5440000000000014 -0.4 0
1.1500000000000001 -3.1854999999994065 3.9011123786831666e-16 3.141592653589793 2.5400000000000014 -0.4 0
1.16 -3.210879999999406 3.9321939144455254e-16 3.141592653589793 2.5360000000000014 -0.4 0
1.17 -3.236219999999406 3.96322646433592e-16 3.141592653589793 2.5320000000000014 -0.4 0
1.18 -3.261519999999406 3.9942100283543476e-16 3.141592653589793 2.5280000000000014 -0.4 0
1.19 -3.286779999999406 4.02514460650081e-16 3.141592653589793 2.5240000000000014 -0.4 0
1.2 -3.311999999999406 4.056030198775306e-16 3.141592653589793 2.5200000000000014 -0.4 0
1.21 -3.3371799999994063 4.086866805177837e-16 3.141592653589793 2.5160000000000013 -0.4 0
1.22 -3.3623199999994062 4.117654425708401e-16 3.141592653589793 2.5120000000000013 -0.4 0
1.23 -3.3874199999994064 4.148393060367e-16 3.141592653589793 2.5080000000000013 -0.4 0
1.24 -3.412479999999406 4.1790827091536327e-16 3.141592653589793 2.5040000000000013 -0.4 0
1.25 -3.4374999999994063 4.209723372068299e-16 3.141592653589793 2.5000000000000013 -0.4 0
1.26 -3.4624799999994065 4.2403150491110004e-16 3.141592653589793 2.4960000000000013 -0.4 0
1.27 -3.4874199999994064 4.2708577402817353e-16 3.141592653589793 2.4920000000000013 -0.4 0
1.28 -3.512319999999406 4.301351445580504e-16 3.141592653589793 2.4880000000000013 -0.4 0
1.29 -3.5371799999994065 4.3317961650073075e-16 3.141592653589793 2.4840000000000013 -0.4 0
1.3 -3.5619999999994065 4.362191898562145e-16 3.141592653589793 2.4800000000000013 -0.4 0
1.31 -3.5867799999994068 4.3925386462450165e-16 3.141592653589793 2.4760000000000013 -0.4 0
1.32 -3.6115199999994063 4.422836408055922e-16 3.141592653589793 2.4720000000000013 -0.4 0
1.33 -3.6362199999994065 4.453085183994861e-16 3.141592653589793 2.4680000000000013 -0.4 0
1.34 -3.6608799999994064 4.483284974061835e-16 3.141592653589793 2.4640000000000013 -0.4 0
1.35 -3.6854999999994065 4.513435778256843e-16 3.141592653589793 2.4600000000000013 -0.4 0
1.36 -3.7100799999994067 4.543537596579886e-16 3.141592653589793 2.4560000000000013 -0.4 0
1.37 -3.7346199999994067 4.573590429030962e-16 3.141592653589793 2.4520000000000013 -0.4 0
1.3800000000000001 -3.759119999999407 4.603594275610071e-16 3.141592653589793 2.4480000000000013 -0.4 0
1.3900000000000001 -3.783579999999407 4.633549136317216e-16 3.141592653589793 2.4440000000000013 -0.4 0
1.4000000000000001 -3.807999999999407 4.663455011152395e-16 3.141592653589793 2.4400000000000013 -0.4 0
1.41 -3.8323799999994064 4.693311900115606e-16 3.141592653589793 2.4360000000000017 -0.4 0
1.42 -3.8567199999994064 4.723119803206853e-16 3.141592653589793 2.4320000000000017 -0.4 0
1.43 -3.881019999999406 4.752878720426134e-16 3.141592653589793 2.4280000000000017 -0.4 0
1.44 -3.9052799999994066 4.782588651773448e-16 3.141592653589793 2.4240000000000017 -0.4 0
1.45 -3.9294999999994062 4.812249597248797e-16 3.141592653589793 2.4200000000000017 -0.4 0
1.46 -3.9536799999994066 4.84186155685218e-16 3.141592653589793 2.4160000000000017 -0.4 0
1.47 -3.9778199999994066 4.871424530583597e-16 3.141592653589793 2.4120000000000017 -0.4 0
1.48 -4.001919999999407 4.900938518443049e-16 3.141592653589793 2.4080000000000017 -0.4 0
1.49 -4.025979999999406 4.930403520430534e-16 3.141592653589793 2.4040000000000017 -0.4 0
1.5 -4.0499999999994065 4.959819536546054e-16 3.141592653589793 2.4000000000000017 -0.4 0
1.51 -4.073979999999406 4.989186566789607e-16 3.141592653589793 2.3960000000000017 -0.4 0
1.52 -4.097919999999407 5.018504611161194e-16 3.141592653589793 2.3920000000000017 -0.4 0
1.53 -4.121819999999407 5.047773669660817e-16 3.141592653589793 2.3880000000000017 -0.4 0
1.54 -4.145679999999407 5.076993742288472e-16 3.141592653589793 2.3840000000000017 -0.4 0
1.55 -4.169499999999407 5.106164829044162e-16 3.141592653589793 2.3800000000000017 -0.4 0
1.56 -4.193279999999407 5.135286929927886e-16 3.141592653589793 2.3760000000000017 -0.4 0
1.57 -4.2170199999994065 5.164360044939645e-16 3.141592653589793 2.3720000000000017 -0.4 0
1.58 -4.240719999999407 5.193384174079437e-16 3.141592653589793 2.3680000000000017 -0.4 0
1.59 -4.264379999999407 5.222359317347264e-16 3.141592653589793 2.3640000000000017 -0.4 0
1.6 -4.287999999999407 5.251285474743124e-16 3.141592653589793 2.3600000000000017 -0.4 0
1.61 -4.311579999999407 5.280162646267019e-16 3.141592653589793 2.3560000000000016 -0.4 0
1.62 -4.3351199999994074 5.308990831918947e-16 3.141592653589793 2.3520000000000016 -0.4 0
1.6300000000000001 -4.358619999999407 5.337770031698909e-16 3.141592653589793 2.3480000000000016 -0.4 0
1.6400000000000001 -4.382079999999407 5.366500245606906e-16 3.141592653589793 2.3440000000000016 -0.4 0
1.6500000000000001 -4.405499999999407 5.395181473642937e-16 3.141592653589793 2.3400000000000016 -0.4 0
1.6600000000000001 -4.428879999999407 5.423813715807003e-16 3.141592653589793 2.3360000000000016 -0.4 0
1.67 -4.452219999999406 5.452396972099101e-16 3.141592653589793 2.3320000000000016 -0.4 0
1.68 -4.475519999999406 5.480931242519234e-16 3.141592653589793 2.3280000000000016 -0.4 0
1.69 -4.498779999999407 5.509416527067403e-16 3.141592653589793 2.3240000000000016 -0.4 0
1.7 -4.521999999999407 5.537852825743603e-16 3.141592653589793 2.3200000000000016 -0.4 0
1.71 -4.545179999999407 5.566240138547839e-16 3.141592653589793 2.3160000000000016 -0.4 0
1.72 -4.568319999999407 5.59457846548011e-16 3.141592653589793 2.3120000000000016 -0.4 0
1.73 -4.591419999999406 5.622867806540413e-16 3.141592653589793 2.3080000000000016 -0.4 0
1.74 -4.614479999999407 5.651108161728751e-16 3.141592653589793 2.3040000000000016 -0.4 0
1.75 -4.637499999999406 5.679299531045123e-16 3.141592653589793 2.3000000000000016 -0.4 0
1.76 -4.660479999999406 5.70744191448953e-16 3.141592653589793 2.2960000000000016 -0.4 0
1.77 -4.683419999999407 5.73553531206197e-16 3.141592653589793 2.2920000000000016 -0.4 0
1.78 -4.7063199999994065 5.763579723762444e-16 3.141592653589793 2.2880000000000016 -0.4 0
1.79 -4.729179999999407 5.791575149590954e-16 3.141592653589793 2.2840000000000016 -0.4 0
1.8 -4.751999999999407 5.819521589547496e-16 3.141592653589793 2.2800000000000016 -0.4 0
1.81 -4.7747799999994065 5.847419043632072e-16 3.141592653589793 2.2760000000000016 -0.4 0
1.82 -4.797519999999407 5.875267511844682e-16 3.141592653589793 2.2720000000000016 -0.4 0
1.83 -4.8202199999994075 5.903066994185328e-16 3.141592653589793 2.2680000000000016 -0.4 0
1.84 -4.842879999999408 5.930817490654007e-16 3.141592653589793 2.2640000000000016 -0.4 0
1.85 -4.8654999999994075 5.95851900125072e-16 3.141592653589793 2.2600000000000016 -0.4 0
1.86 -4.888079999999407 5.986171525975468e-16 3.141592653589793 2.2560000000000016 -0.4 0
1.87 -4.9106199999994065 6.013775064828249e-16 3.141592653589793 2.2520000000000016 -0.4 0
1.8800000000000001 -4.933119999999407 6.041329617809064e-16 3.141592653589793 2.2480000000000016 -0.4 0
1.8900000000000001 -4.955579999999407 6.068835184917914e-16 3.141592653589793 2.2440000000000015 -0.4 0
1.9000000000000001 -4.977999999999407 6.096291766154798e-16 3.141592653589793 2.2400000000000015 -0.4 0
1.9100000000000001 -5.000379999999407 6.1236993615197155e-16 3.141592653589793 2.2360000000000015 -0.4 0
1.92 -5.022719999999406 6.151057971012667e-16 3.141592653589793 2.2320000000000015 -0.4 0
1.93 -5.045019999999407 6.178367594633653e-16 3.141592653589793 2.2280000000000015 -0.4 0
1.94 -5.067279999999407 6.205628232382674e-16 3.141592653589793 2.2240000000000015 -0.4 0
1.95 -5.089499999999408 6.232839884259727e-16 3.141592653589793 2.2200000000000015 -0.4 0
1.96 -5.1116799999994065 6.260002550264815e-16 3.141592653589793 2.2160000000000015 -0.4 0
1.97 -5.133819999999407 6.287116230397938e-16 3.141592653589793 2.2120000000000015 -0.4 0
1.98 -5.155919999999407 6.314180924659094e-16 3.141592653589793 2.2080000000000015 -0.4 0
1.99 -5.1779799999994065 6.341196633048285e-16 3.141592653589793 2.2040000000000015 -0.4 0
2.0 -5.199999999999408 6.36816335556551e-16 3.141592653589793 2.2000000000000015 -0.4 0
2.0100000000000002 -5.221979999999408 6.395081092210769e-16 3.141592653589793 2.1960000000000015 -0.4 0
2.02 -5.243919999999408 6.421949842984062e-16 3.141592653589793 2.1920000000000015 -0.4 0
2.0300000000000002 -5.265819999999408 6.448769607885389e-16 3.141592653589793 2.1880000000000015 -0.4 0
2.04 -5.287679999999407 6.47554038691475e-16 3.141592653589793 2.1840000000000015 -0.4 0
2.05 -5.309499999999407 6.502262180072145e-16 3.141592653589793 2.1800000000000015 -0.4 0
2.06 -5.331279999999407 6.528934987357575e-16 3.141592653589793 2.1760000000000015 -0.4 0
2.07 -5.3530199999994075 6.555558808771038e-16 3.141592653589793 2.1720000000000015 -0.4 0
2.08 -5.3747199999994075 6.582133644312536e-16 3.141592653589793 2.1680000000000015 -0.4 0
2.09 -5.396379999999407 6.608659493982067e-16 3.141592653589793 2.1640000000000015 -0.4 0
2.1 -5.417999999999408 6.635136357779633e-16 3.141592653589793 2.1600000000000015 -0.4 0
2.11 -5.439579999999407 6.661564235705233e-16 3.141592653589793 2.1560000000000015 -0.4 0
2.12 -5.461119999999408 6.687943127758867e-16 3.141592653589793 2.1520000000000015 -0.4 0
2.13 -5.482619999999407 6.714273033940535e-16 3.141592653589793 2.1480000000000015 -0.4 0
2.14 -5.504079999999408 6.740553954250238e-16 3.141592653589793 2.1440000000000015 -0.4 0
2.15 -5.525499999999408 6.766785888687974e-16 3.141592653589793 2.1400000000000015 -0.4 0
2.16 -5.546879999999407 6.792968837253745e-16 3.141592653589793 2.1360000000000015 -0.4 0
2.17 -5.568219999999408 6.819102799947549e-16 3.141592653589793 2.1320000000000014 -0.4 0
2.18 -5.589519999999408 6.845187776769388e-16 3.141592653589793 2.1280000000000014 -0.4 0
2.19 -5.610779999999407 6.871223767719259e-16 3.141592653589793 2.1240000000000014 -0.4 0
2.2 -5.631999999999408 6.897210772797168e-16 3.141592653589793 2.1200000000000014 -0.4 0
2.21 -5.6531799999994075 6.923148792003107e-16 3.141592653589793 2.1160000000000014 -0.4 0
2.22 -5.674319999999408 6.949037825337083e-16 3.141592653589793 2.1120000000000014 -0.4 0
2.23 -5.695419999999407 6.974877872799092e-16 3.141592653589793 2.1080000000000014 -0.4 0
2.24 -5.716479999999408 7.000668934389136e-16 3.141592653589793 2.1040000000000014 -0.4 0
2.25 -5.737499999999407 7.026411010107212e-16 3.141592653589793 2.1000000000000014 -0.4 0
2.2600000000000002 -5.758479999999408 7.052104099953325e-16 3.141592653589793 2.0960000000000014 -0.4 0
2.27 -5.779419999999408 7.07774820392747e-16 3.141592653589793 2.0920000000000014 -0.4 0
2.2800000000000002 -5.800319999999408 7.10334332202965e-16 3.141592653589793 2.0880000000000014 -0.4 0
2.29 -5.821179999999408 7.128889454259863e-16 3.141592653589793 2.0840000000000014 -0.4 0
2.3000000000000003 -5.841999999999408 7.154386600618112e-16 3.141592653589793 2.0800000000000014 -0.4 0
2.31 -5.8627799999994075 7.179834761104393e-16 3.141592653589793 2.0760000000000014 -0.4 0
2.32 -5.8835199999994074 7.205233935718709e-16 3.141592653589793 2.0720000000000014 -0.4 0
2.33 -5.904219999999408 7.23058412446106e-16 3.141592653589793 2.0680000000000014 -0.4 0
2.34 -5.9248799999994075 7.255885327331444e-16 3.141592653589793 2.0640000000000014 -0.4 0
2.35 -5.945499999999408 7.281137544329862e-16 3.141592653589793 2.0600000000000014 -0.4 0
2.36 -5.966079999999407 7.306340775456315e-16 3.141592653589793 2.0560000000000014 -0.4 0
2.37 -5.986619999999408 7.331495020710801e-16 3.141592653589793 2.0520000000000014 -0.4 0
2.38 -6.007119999999407 7.356600280093322e-16 3.141592653589793 2.0480000000000014 -0.4 0
2.39 -6.027579999999408 7.381656553603878e-16 3.141592653589793 2.0440000000000014 -0.4 0
2.4 -6.047999999999408 7.406663841242466e-16 3.141592653589793 2.0400000000000014 -0.4 0
2.41 -6.068379999999408 7.431622143009089e-16 3.141592653589793 2.0360000000000014 -0.4 0
2.42 -6.088719999999408 7.456531458903746e-16 3.141592653589793 2.0320000000000014 -0.4 0
2.43 -6.109019999999408 7.481391788926438e-16 3.141592653589793 2.0280000000000014 -0.4 0
2.44 -6.129279999999408 7.506203133077163e-16 3.141592653589793 2.0240000000000014 -0.4 0
2.45 -6.149499999999408 7.530965491355923e-16 3.141592653589793 2.0200000000000014 -0.4 0
2.46 -6.169679999999408 7.555678863762716e-16 3.141592653589793 2.0160000000000013 -0.4 0
2.47 -6.189819999999409 7.580343250297545e-16 3.141592653589793 2.0120000000000013 -0.4 0
2.48 -6.209919999999408 7.604958650960405e-16 3.141592653589793 2.0080000000000013 -0.4 0
2.49 -6.229979999999408 7.6295250657513025e-16 3.141592653589793 2.0040000000000013 -0.4 0
2.5 -6.249999999999408 7.654042494670232e-16 3.141592653589793 2.0000000000000013 -0.4 0
2.5100000000000002 -6.269979999999409 7.678510937717197e-16 3.141592653589793 1.9960000000000013 -0.4 0
2.52 -6.289919999999408 7.702930394892195e-16 3.141592653589793 1.9920000000000015 -0.4 0
2.5300000000000002 -6.309819999999409 7.727300866195227e-16 3.141592653589793 1.9880000000000013 -0.4 0
2.54 -6.329679999999408 7.751622351626293e-16 3.141592653589793 1.9840000000000015 -0.4 0
2.5500000000000003 -6.349499999999408 7.775894851185394e-16 3.141592653589793 1.9800000000000013 -0.4 0
2.56 -6.369279999999408 7.800118364872528e-16 3.141592653589793 1.9760000000000015 -0.4 0
2.57 -6.389019999999408 7.824292892687696e-16 3.141592653589793 1.9720000000000015 -0.4 0
2.58 -6.408719999999408 7.8484184346309e-16 3.141592653589793 1.9680000000000015 -0.4 0
2.59 -6.428379999999407 7.872494990702136e-16 3.141592653589793 1.9640000000000015 -0.4 0
2.6 -6.447999999999408 7.896522560901408e-16 3.141592653589793 1.9600000000000015 -0.4 0
2.61 -6.4675799999994075 7.920501145228713e-16 3.141592653589793 1.9560000000000015 -0.4 0
2.62 -6.4871199999994085 7.944430743684052e-16 3.141592653589793 1.9520000000000015 -0.4 0
2.63 -6.506619999999408 7.968311356267426e-16 3.141592653589793 1.9480000000000015 -0.4 0
2.64 -6.526079999999409 7.992142982978833e-16 3.141592653589793 1.9440000000000015 -0.4 0
2.65 -6.545499999999408 8.015925623818275e-16 3.141592653589793 1.9400000000000015 -0.4 0
2.66 -6.564879999999408 8.039659278785751e-16 3.141592653589793 1.9360000000000015 -0.4 0
2.67 -6.584219999999408 8.06334394788126e-16 3.141592653589793 1.9320000000000015 -0.4 0
2.68 -6.603519999999408 8.086979631104805e-16 3.141592653589793 1.9280000000000015 -0.4 0
2.69 -6.622779999999408 8.110566328456382e-16 3.141592653589793 1.9240000000000015 -0.4 0
2.7 -6.641999999999409 8.134104039935995e-16 3.141592653589793 1.9200000000000015 -0.4 0
2.71 -6.661179999999408 8.15759276554364e-16 3.141592653589793 1.9160000000000015 -0.4 0
2.72 -6.6803199999994085 8.181032505279322e-16 3.141592653589793 1.9120000000000015 -0.4 0
2.73 -6.699419999999408 8.204423259143035e-16 3.141592653589793 1.9080000000000015 -0.4 0
2.74 -6.718479999999409 8.227765027134785e-16 3.141592653589793 1.9040000000000015 -0.4 0
2.75 -6.737499999999408 8.251057809254567e-16 3.141592653589793 1.9000000000000015 -0.4 0
2.7600000000000002 -6.756479999999408 8.274301605502385e-16 3.141592653589793 1.8960000000000015 -0.4 0
2.77 -6.775419999999408 8.297496415878235e-16 3.141592653589793 1.8920000000000015 -0.4 0
2.7800000000000002 -6.794319999999408 8.32064224038212e-16 3.141592653589793 1.8880000000000015 -0.4 0
2.79 -6.8131799999994085 8.343739079014039e-16 3.141592653589793 1.8840000000000015 -0.4 0
2.8000000000000003 -6.831999999999409 8.366786931773993e-16 3.141592653589793 1.8800000000000014 -0.4 0
2.81 -6.850779999999409 8.389785798661979e-16 3.141592653589793 1.8760000000000014 -0.4 0
2.82 -6.869519999999408 8.412735679678e-16 3.141592653589793 1.8720000000000014 -0.4 0
2.83 -6.888219999999409 8.435636574822056e-16 3.141592653589793 1.8680000000000014 -0.4 0
