0.27 0.7579265619741467 0.3247476060543458 0.5055336821038406 3.108000000000001 0.4 -10
0.28 0.7866265871111429 0.3367275275965337 0.504852335954677 3.112000000000001 0.4 -10
0.29 0.8153716970146714 0.3487032622183779 0.5041701134760613 3.116000000000001 0.4 -10
0.3 0.8441619097899902 0.36067472877550166 0.5034870146679932 3.120000000000001 0.4 -10
0.31 0.8729972434754821 0.372641845992557 0.5028030395304728 3.124000000000001 0.4 -10
0.32 0.9018777160422543 0.38460453246319576 0.5021181880635001 3.128000000000001 0.4 -10
0.33 0.9308033453937363 0.3965627066500416 0.501432460267075 3.132000000000001 0.4 -10
0.34 0.9597741493652786 0.40851628688466146 0.5007458561411977 3.136000000000001 0.4 -10
0.35000000000000003 0.9887901457237516 0.42046519136753685 0.5000583756858681 3.140000000000001 0.4 -10
0.36 1.0178513521671437 0.43240933816803584 0.49937001890108623 3.144000000000001 0.4 -10
0.37 1.0469577863241606 0.4443486452243843 0.498680785786852 3.148000000000001 0.4 -10
0.38 1.0761094657538228 0.45628303034363754 0.4979906763431655 3.152000000000001 0.4 -10
0.39 1.1053064079450656 0.4682124112016521 0.49729969057002665 3.156000000000001 0.4 -10
0.4 1.1345486303204462 0.48013670534462954 0.49660782846743556 3.160000000000001 0.4 -10
0.41000000000000003 1.1638361502393386 0.4920558301904647 0.49591509003539214 3.164000000000001 0.4 -10
0.42 1.193168984982609 0.5039697030230059 0.4952214752738964 3.168000000000001 0.4 -10
0.43 1.2225471517595259 0.5158782409948245 0.49452698418294844 3.172000000000001 0.4 -10
0.44 1.251970667707765 0.5277813611273423 0.4938316167625481 3.176000000000001 0.4 -10
0.45 1.2814395498930309 0.5396789803108121 0.4931353730126955 3.180000000000001 0.4 -10
0.46 1.3109538153086766 0.5515710153042963 0.4924382529333906 3.184000000000001 0.4 -10
0.47000000000000003 1.3405134808753247 0.5634573827356484 0.4917402565246334 3.188000000000001 0.4 -10
0.48 1.3701185634404867 0.5753379991014913 0.49104138378642387 3.1920000000000006 0.4 -10
0.49 1.3997690797781845 0.5872127807671987 0.490341634718762 3.1960000000000006 0.4 -10
0.5 1.4294650465885699 0.5990816439668739 0.48964100932164795 3.200000000000001 0.4 -10
0.51 1.4592064804975453 0.61094450480333 0.4889395075950815 3.2040000000000006 0.4 -10
0.52 1.4889933980563843 0.6228012792480698 0.4882371295390628 3.2080000000000006 0.4 -10
0.53 1.5188258157413435 0.6346518831414378 0.4875338751535917 3.2120000000000006 0.4 -10
0.54 1.5487037499531175 0.6464962321961438 0.4868297444386684 3.216000000000001 0.4 -10
0.55 1.5786272170166873 0.6583342419923817 0.4861247373942928 3.2200000000000006 0.4 -10
0.56 1.6085962331809363 0.6701658279778597 0.48541885402046486 3.224000000000001 0.4 -10
0.5700000000000001 1.6386108146182128 0.6819909054690578 0.48471209431718465 3.2280000000000006 0.4 -10
0.58 1.6686709774239492 0.6938093896512137 0.48400445828445215 3.2320000000000007 0.4 -10
0.59 1.698776737616283 0.7056211955783126 0.4832959459222673 3.2360000000000007 0.4 -10
0.6 1.7289281111356747 0.7174262381730738 0.4825865572306302 3.2400000000000007 0.4 -10
0.61 1.7591251138445303 0.7292244322269393 0.48187629220954076 3.2440000000000007 0.4 -10
0.62 1.7893677615268189 0.741015692400062 0.481165150858999 3.2480000000000007 0.4 -10
0.63 1.8196560698876947 0.7527999332212928 0.480453133179005 3.2520000000000007 0.4 -10
0.64 1.8499900545531158 0.7645770690881696 0.4797402391695587 3.2560000000000007 0.4 -10
0.65 1.880369731069465 0.7763470142669043 0.4790264688306601 3.2600000000000007 0.4 -10
0.66 1.9107951149031683 0.7881096828923717 0.47831182216230916 3.2640000000000007 0.4 -10
0.67 1.9412662214388172 0.7998649889696171 0.47759629916450597 3.2680000000000007 0.4 -10
0.68 1.9717830659775482 0.8116128463751024 0.47687989983725043 3.2720000000000007 0.4 -10
0.6900000000000001 2.002345663741993 0.8233531688512877 0.4761626241805426 3.2760000000000007 0.4 -10
0.7000000000000001 2.0329540298732676 0.8350858700092877 0.47544447219438246 3.2800000000000007 0.4 -10
0.71 2.0636081794304517 0.846810863329002 0.4747254438787701 3.2840000000000007 0.4 -10
0.72 2.0943081273902036 0.8585280621591114 0.47400553923370536 3.2880000000000007 0.4 -10
0.73 2.125053888646366 0.8702373797170728 0.4732847582591883 3.2920000000000007 0.4 -10
0.74 2.155845478009586 0.8819387290891162 0.472563100955219 3.2960000000000007 0.4 -10
0.75 2.1866829102069203 0.89363202323024 0.47184056732179736 3.3000000000000007 0.4 -10
0.76 2.217566199881452 0.9053171749642069 0.47111715735892346 3.3040000000000007 0.4 -10
0.77 2.2484953615919014 0.91699409698354 0.4703928710665972 3.3080000000000007 0.4 -10
0.78 2.279470409812237 0.9286627018495186 0.4696677084448187 3.3120000000000007 0.4 -10
0.79 2.310491358931289 0.9403229019921742 0.46894166949358784 3.3160000000000007 0.4 -10
0.8 2.3415582232479064 0.9519746097151027 0.46821475421290476 3.3200000000000007 0.4 -10
0.81 2.3726710169858984 0.9636177371788873 0.46748696260276934 3.3240000000000007 0.4 -10
0.8200000000000001 2.403829754267298 0.9752521964295788 0.4667582946631816 3.3280000000000007 0.4 -10
0.8300000000000001 2.435034449135073 0.9868778993737222 0.4660287503941416 3.3320000000000007 0.4 -10
0.84 2.4662851155449013 0.998494757786822 0.4652983297956493 3.3360000000000007 0.4 -10
0.85 2.497581767364783 1.0101026833133404 0.4645670328677046 3.3400000000000007 0.4 -10
0.86 2.5289244183746504 1.0217015874666948 0.4638348596103077 3.3440000000000007 0.4 -10
0.87 2.5603130822659765 1.0332913816292573 0.46310181002345846 3.3480000000000008 0.4 -10
0.88 2.591747772641384 1.0448719770523536 0.46236788410715696 3.3520000000000008 0.4 -10
0.89 2.623228503014254 1.0564432848562635 0.4616330818614031 3.3560000000000008 0.4 -10
0.9 2.6547552868083337 1.0680052160302216 0.460897403286197 3.3600000000000008 0.4 -10
0.91 2.686328137357344 1.0795576814324184 0.46016084838153853 3.3640000000000008 0.4 -10
0.92 2.717947067904585 1.0911005917900027 0.4594234171474278 3.3680000000000008 0.4 -10
0.93 2.7496120916025424 1.102633857699084 0.45868510958386477 3.3720000000000008 0.4 -10
0.9400000000000001 2.7813232215068124 1.1141573896314458 0.4579459256908494 3.376000000000001 0.4 -10
0.9500000000000001 2.8130804705728583 1.1256710979379232 0.45720586546838177 3.380000000000001 0.4 -10
0.96 2.8448838516755313 1.1371748928248602 0.45646492891646184 3.384000000000001 0.4 -10
0.97 2.8767333775976534 1.1486686843671499 0.45572311603508964 3.388000000000001 0.4 -10
0.98 2.908629061029114 1.1601523825088296 0.4549804268242651 3.392000000000001 0.4 -10
0.99 2.940570914566472 1.1716258970630924 0.45423686128398827 3.396000000000001 0.4 -10
1.0 2.9725589507125507 1.1830891377123 0.4534924194142591 3.400000000000001 0.4 -10
1.01 3.0045931818760385 1.194542014007995 0.4527471012150777 3.404000000000001 0.4 -10
1.02 3.0366736203710807 1.2059844353709135 0.452000906686444 3.408000000000001 0.4 -10
1.03 3.06880027841688 1.2174163110910003 0.45125383582835793 3.412000000000001 0.4 -10
1.04 3.1009731681372887 1.2288375503274223 0.4505058886408196 3.416000000000001 0.4 -10
1.05 3.133192301560404 1.2402480621085845 0.44975706512382896 3.420000000000001 0.4 -10
1.06 3.165457690618162 1.2516477553321468 0.44900736527738605 3.424000000000001 0.4 -10
1.07 3.1977693471459316 1.2630365387650389 0.4482567891014908 3.428000000000001 0.4 -10
1.08 3.230127282882106 1.2744143210434793 0.4475053365961432 3.432000000000001 0.4 -10
1.09 3.2625315094676965 1.2857810106729932 0.4467530077613434 3.436000000000001 0.4 -10
1.1 3.2949820384459216 1.2971365160284307 0.44599980259709127 3.440000000000001 0.4 -10
1.11 3.3274788812617997 1.3084807453539868 0.44524572110338684 3.444000000000001 0.4 -10
1.12 3.360022049261738 1.319813606763221 0.44449076328023013 3.448000000000001 0.4 -10
1.1300000000000001 3.3926115536931247 1.3311350082390785 0.4437349291276211 3.452000000000001 0.4 -10
1.1400000000000001 3.4252474057039124 1.3424448576339127 0.44297821864555975 3.456000000000001 0.4 -10
1.1500000000000001 3.4579296163422133 1.3537430626695053 0.4422206318340461 3.460000000000001 0.4 -10
1.16 3.4906581965558803 1.3650295309370912 0.44146216869308014 3.464000000000001 0.4 -10
1.17 3.5234331571921 1.3763041698973812 0.4407028292226619 3.468000000000001 0.4 -10
1.18 3.5562545089969744 1.3875668868805868 0.4399426134227914 3.472000000000001 0.4 -10
1.19 3.5891222626151085 1.3988175890864438 0.43918152129346855 3.476000000000001 0.4 -10
1.2 3.622036428589196 1.4100561835842398 0.4384195528346934 3.480000000000001 0.4 -10
1.21 3.654997017359603 1.4212825773128397 0.43765670804646595 3.484000000000001 0.4 -10
1.22 3.688004039263951 1.4324966770807126 0.4368929869287862 3.488000000000001 0.4 -10
1.23 3.7210575045367023 1.4436983895659596 0.43612838948165417 3.492000000000001 0.4 -10
1.24 3.7541574233087416 1.4548876213163429 0.43536291570506985 3.496000000000001 0.4 -10
1.25 3.7873038056069563 1.4660642787493134 0.4345965655990332 3.500000000000001 0.4 -10
1.26 3.8204966613538214 1.4772282681520421 0.43382933916354427 3.504000000000001 0.4 -10
1.27 3.8537360003669767 1.48837949568145 0.433061236398603 3.508000000000001 0.4 -10
1.28 3.887021832358809 1.4995178673642384 0.43229225730420945 3.512000000000001 0.4 -10
1.29 3.92035416693603 1.5106432890969224 0.4315224018803636 3.516000000000001 0.4 -10
1.3 3.9537330135823345 1.521755666668959 0.4307516701270655 3.5200000000000005 0.4 -10
1.31 3.9871583816438694 1.5328549057820315 0.42998006204431505 3.5240000000000005 0.4 -10
1.32 4.020630280397908 1.5439409119557856 0.4292075776321123 3.5280000000000005 0.4 -10
1.33 4.054148719016146 1.555013590577376 0.42843421689045724 3.5320000000000005 0.4 -10
1.34 4.087713706562042 1.5660728469045577 0.4276599798193499 3.5360000000000005 0.4 -10
1.35 4.121325251990376 1.5771185860657406 0.42688486641879025 3.5400000000000005 0.4 -10
1.36 4.154983364146812 1.5881507130600454 0.42610887668877834 3.5440000000000005 0.4 -10
1.37 4.188688051767459 1.5991691327573603 0.4253320106293141 3.5480000000000005 0.4 -10
1.3800000000000001 4.2224393234784285 1.6101737498983986 0.42455426824039755 3.5520000000000005 0.4 -10
1.3900000000000001 4.256237187795396 1.6211644690947566 0.4237756495220287 3.5560000000000005 0.4 -10
1.4000000000000001 4.290081653123155 1.6321411948289744 0.4229961544742075 3.5600000000000005 0.4 -10
1.41 4.323972727755178 1.6431038314545945 0.4222157830969341 3.5640000000000005 0.4 -10
1.42 4.35791041987317 1.6540522831962257 0.42143453539020836 3.5680000000000005 0.4 -10
1.43 4.391894737546624 1.6649864541496018 0.4206524113540303 3.5720000000000005 0.4 -10
1.44 4.425925688732377 1.675906248281648 0.41986941098839997 3.5760000000000005 0.4 -10
1.45 4.4600032812741635 1.6868115694305439 0.4190855342933173 3.5800000000000005 0.4 -10
1.46 4.4941275229021675 1.6977023213057878 0.41830078126878234 3.5840000000000005 0.4 -10
1.47 4.5282984212325745 1.7085784074882642 0.4175151519147951 3.5880000000000005 0.4 -10
1.48 4.562515983767124 1.7194397314303094 0.4167286462313555 3.5920000000000005 0.4 -10
1.49 4.596780217892659 1.7302861964557803 0.4159412642184637 3.5960000000000005 0.4 -10
1.5 4.631091130880678 1.7411177057601228 0.41515300587611953 3.6000000000000005 0.4 -10
1.51 4.66544872988688 1.7519341624104414 0.4143638712043231 3.6040000000000005 0.4 -10
1.52 4.699853021950715 1.762735469345571 0.41357386020307435 3.6080000000000005 0.4 -10
1.53 4.734304013994931 1.7735215293761464 0.4127829728723733 3.6120000000000005 0.4 -10
1.54 4.768801712825121 1.7842922451846772 0.41199120921221993 3.6160000000000005 0.4 -10
1.55 4.803346125129267 1.7950475193256201 0.4111985692226143 3.6200000000000006 0.4 -10
1.56 4.837937257477287 1.8057872542254532 0.41040505290355633 3.6240000000000006 0.4 -10
1.57 4.872575116320574 1.8165113521827516 0.4096106602550461 3.6280000000000006 0.4 -10
1.58 4.907259707991549 1.827219715368264 0.40881539127708355 3.6320000000000006 0.4 -10
1.59 4.9419910387031925 1.8379122458249904 0.40801924596966865 3.6360000000000006 0.4 -10
1.6 4.976769114548592 1.8485888454682584 0.40722222433280153 3.6400000000000006 0.4 -10
1.61 5.011593941500484 1.8592494160858046 0.40642432636648207 3.6440000000000006 0.4 -10
1.62 5.046465525410788 1.8698938593378533 0.4056255520707103 3.6480000000000006 0.4 -10
1.6300000000000001 5.081383872010153 1.8805220767571975 0.40482590144548625 3.6520000000000006 0.4 -10
1.6400000000000001 5.116348986907487 1.8911339697492815 0.4040253744908099 3.6560000000000006 0.4 -10
1.6500000000000001 5.151360875589504 1.9017294395922837 0.40322397120668124 3.6600000000000006 0.4 -10
1.6600000000000001 5.1864195434326685 1.912308387432894 0.4024216915931003 3.6640000000000006 0.4 -10
1.67 5.221524995717779 1.9228707142811778 0.40161853565006705 3.668 0.4 -10
1.68 5.256677237570794 1.9334163210310298 0.4008145033775815 3.672 0.4 -10
1.69 5.291876273991605 1.943945108450117 0.4000095947756437 3.676 0.4 -10
1.7 5.327122109855948 1.9544569771791402 0.3992038098442535 3.68 0.4 -10
1.71 5.362414749914951 1.9649518277319187 0.3983971485834111 3.684 0.4 -10
1.72 5.397754198794675 1.9754295604954764 0.3975896109931163 3.688 0.4 -10
1.73 5.433140460995658 1.9858900757301263 0.39678119707336923 3.692 0.4 -10
1.74 5.468573540892458 1.9963332735695603 0.3959719068241699 3.696 0.4 -10
1.75 5.504053442733188 2.006759054020935 0.3951617402455182 3.7 0.4 -10
1.76 5.5395801706390655 2.0171673169649624 0.39435069733741424 3.704 0.4 -10
1.77 5.575153728603946 2.027557962155999 0.393538778099858 3.708 0.4 -10
1.78 5.610774120493865 2.0379308892221357 0.39272598253284946 3.712 0.4 -10
1.79 5.646441350046576 2.0482859976652916 0.3919123106363886 3.716 0.4 -10
1.8 5.682155420871086 2.058623186861305 0.39109776241047545 3.72 0.4 -10
1.81 5.717916336447199 2.0689423560600266 0.39028233785510996 3.724 0.4 -10
1.82 5.753724100125045 2.0792434043854153 0.3894660369702922 3.728 0.4 -10
1.83 5.789578715124622 2.089526230835632 0.38864885975602215 3.732 0.4 -10
1.84 5.825480184535328 2.0997907342831366 0.38783080621229976 3.736 0.4 -10
1.85 5.861428511315496 2.110036813474783 0.3870118763391251 3.74 0.4 -10
1.86 5.897423698291929 2.120264367031921 0.38619207013649814 3.744 0.4 -10
1.87 5.933465748159433 2.13047329345049 0.3853713876044189 3.748 0.4 -10
1.8800000000000001 5.969554663480348 2.1406634911011233 0.38454982874288735 3.7520000000000002 0.4 -10
1.8900000000000001 6.005690446684082 2.150834858229245 0.38372739355190344 3.7560000000000002 0.4 -10
1.9000000000000001 6.041873100066643 2.160987292955173 0.3829040820314673 3.7600000000000002 0.4 -10
1.9100000000000001 6.078102625790164 2.171120693274222 0.38207989418157884 3.7640000000000002 0.4 -10
1.92 6.114379025882441 2.1812349570568044 0.3812548300022381 3.7680000000000002 0.4 -10
1.93 6.150702302236458 2.1913299820485372 0.380428889493445 3.7720000000000002 0.4 -10
1.94 6.187072456609916 2.201405665870344 0.37960207265519963 3.7760000000000002 0.4 -10
1.95 6.2234894906247575 2.211461906018563 0.378774379487502 3.7800000000000002 0.4 -10
1.96 6.2599534057667015 2.221498599865053 0.37794580999035204 3.7840000000000003 0.4 -10
1.97 6.296464203384765 2.231515644657301 0.3771163641637498 3.7880000000000003 0.4 -10
1.98 6.3330218846907895 2.241512937518529 0.37628604200769517 3.7920000000000003 0.4 -10
1.99 6.3696264507589655 2.2514903754478075 0.37545484352218833 3.7960000000000003 0.4 -10
2.0 6.406277902525361 2.2614478553201613 0.37462276870722916 3.8000000000000003 0.4 -10
2.0100000000000002 6.442976240787442 2.271385273886683 0.37378981756281765 3.8040000000000003 0.4 -10
2.02 6.479721466214532 2.281302527772462 0.3729559900889539 3.8080000000000003 0.4 -10
2.0300000000000002 6.516513579365396 2.291199513473095 0.37212128628563784 3.8120000000000003 0.4 -10
2.04 6.553352580627962 2.3010761273667293 0.3712857061528695 3.8160000000000003 0.4 -10
2.05 6.590238470247043 2.310932265708554 0.37044924969064885 3.8200000000000003 0.4 -10
2.06 6.627171248326832 2.3207678246303214 0.3696119168989758 3.8240000000000003 0.4 -10
2.07 6.664150914830417 2.330582700140459 0.36877370777785057 3.8280000000000003 0.4 -10
2.08 6.701177469579331 2.340376788124189 0.367934622327273 3.8320000000000003 0.4 -10
2.09 6.738250912253071 2.3501499843436404 0.36709466054724316 3.8360000000000003 0.4 -10
2.1 6.775371242388628 2.3599021844379693 0.36625382243776095 3.8400000000000003 0.4 -10
2.11 6.8125384593800185 2.369633283923472 0.3654121079988265 3.8440000000000003 0.4 -10
2.12 6.849752562477815 2.379343178193709 0.36456951723043973 3.8480000000000003 0.4 -10
2.13 6.887013550788667 2.3890317625196182 0.3637260501326007 3.8520000000000003 0.4 -10
2.14 6.924321423274837 2.3986989320496415 0.3628817067053093 3.8560000000000003 0.4 -10
2.15 6.961676178753722 2.408344581809839 0.3620364869485656 3.8600000000000003 0.4 -10
2.16 6.999077815897382 2.4179686067040183 0.36119039086236965 3.8640000000000003 0.4 -10
2.17 7.0365263332320644 2.4275709015138505 0.36034341844672135 3.8680000000000003 0.4 -10
2.18 7.074021729137734 2.4371513608989988 0.3594955697016208 3.8720000000000003 0.4 -10
2.19 7.11156400184759 2.446709879397239 0.3586468446270679 3.8760000000000003 0.4 -10
2.2 7.1491531494476 2.4562463514245882 0.3577972432230627 3.8800000000000003 0.4 -10
2.21 7.186789169876015 2.4657606712754294 0.3569467654896053 3.8840000000000003 0.4 -10
2.22 7.2244720609229 2.475252733122638 0.3560954114266955 3.8880000000000003 0.4 -10
2.23 7.2622018202296506 2.4847224310177105 0.35524318103433344 3.8920000000000003 0.4 -10
2.24 7.299978445288524 2.4941696588908933 0.354390074312519 3.8960000000000004 0.4 -10
2.25 7.3378019334421465 2.503594310551312 0.3535360912612524 3.9000000000000004 0.4 -10
2.2600000000000002 7.375672281883054 2.5129962796871013 0.3526812318805334 3.9040000000000004 0.4 -10
2.27 7.413589487653194 2.522375459865538 0.35182549617036213 3.9080000000000004 0.4 -10
2.2800000000000002 7.451553547643463 2.5317317445331713 0.3509688841307385 3.9120000000000004 0.4 -10
2.29 7.489564458593208 2.5410650270159567 0.35011139576166267 3.9160000000000004 0.4 -10
2.3000000000000003 7.5276222170897675 2.5503752005193894 0.3492530310631345 3.9200000000000004 0.4 -10
2.31 7.565726819567966 2.55966215812864 0.348393790035154 3.9240000000000004 0.4 -10
2.32 7.603878262309654 2.5689257928086886 0.3475336726777213 3.928 0.4 -10
2.33 7.642076541443215 2.5781659974044637 0.34667267899083615 3.9320000000000004 0.4 -10
2.34 7.680321652943079 2.5873826646409754 0.3458108089744988 3.936 0.4 -10
2.35 7.718613592629252 2.5965756871234587 0.3449480626287091 3.9400000000000004 0.4 -10
2.36 7.756952356166818 2.605744957337506 0.34408443995346716 3.944 0.4 -10
2.37 7.795337939065466 2.614890367649216 0.34321994094877284 3.9480000000000004 0.4 -10
2.38 7.833770336682015 2.624011810311471 0.3423545656146263 3.952 0.4 -10
2.39 7.872249544226448 2.6331091774773685 0.3414883139510274 3.956 0.4 -10
2.4 7.9107755567423945 2.6421823611615776 0.34062118595797625 3.96 0.4 -10
2.41 7.949348369115124 2.6512312532577496 0.33975318163547275 3.964 0.4 -10
2.42 7.987967976072181 2.6602557455409803 0.33888430098351696 3.968 0.4 -10
2.43 8.02663437218292 2.6692557296679635 0.3380145440021089 3.972 0.4 -10
2.44 8.065347551858007 2.678231097177141 0.3371439106912485 3.976 0.4 -10
2.45 8.10410750934894 2.6871817394888597 0.3362724010509358 3.98 0.4 -10
2.46 8.142914238747565 2.696107547905525 0.33540001508117084 3.984 0.4 -10
2.47 8.181767733985591 2.7050084136117576 0.33452675278195354 3.988 0.4 -10
2.48 8.22066798883409 2.7138842276745483 0.33365261415328396 3.992 0.4 -10
2.49 8.25961499690304 2.722734881043418 0.3327775991951621 3.996 0.4 -10
2.5 8.2986087516408 2.731560264550575 0.3319017079075879 4.0 0.4 -10
2.5100000000000002 8.337649246333653 2.740360268911076 0.3310249402905614 4.0040000000000004 0.4 -10
2.52 8.376736474105305 2.7491347847229837 0.33014729634408263 4.008 0.4 -10
2.5300000000000002 8.415870427916397 2.757883702467533 0.3292687760681515 4.0120000000000005 0.4 -10
2.54 8.455051100564015 2.7666069125092894 0.3283893794627682 4.016 0.4 -10
2.5500000000000003 8.494278484681205 2.775304305096314 0.32750910652793247 4.0200000000000005 0.4 -10
2.56 8.533552572736477 2.7839757703603283 0.3266279572636445 4.024 0.4 -10
2.57 8.572873357033322 2.792621198316879 0.32574593166990423 4.028 0.4 -10
2.58 8.612240829709712 2.801240478865504 0.3248630297467116 4.032 0.4 -10
2.59 8.651654982737616 2.8098335017899005 0.32397925149406676 4.036 0.4 -10
2.6 8.691115807922507 2.8184001567580927 0.32309459691196957 4.04 0.4 -10
2.61 8.730623296902863 2.8269403333225998 0.3222090660004201 4.044 0.4 -10
2.62 8.770177441149684 2.8354539209206093 0.3213226587594183 4.048 0.4 -10
2.63 8.80977823196599 2.8439408088741436 0.3204353751889642 4.052 0.4 -10
2.64 8.849425660486334 2.852400886390236 0.31954721528905783 4.056 0.4 -10
2.65 8.889119717676301 2.860834042561101 0.3186581790596991 4.06 0.4 -10
2.66 8.928860394332027 2.86924016636431 0.31776826650088813 4.064 0.4 -10
2.67 8.968647681079677 2.877619146662964 0.31687747761262486 4.068 0.4 -10
2.68 9.008481568374982 2.885970872205872 0.31598581239490925 4.072 0.4 -10
2.69 9.048362046502719 2.8942952316277255 0.31509327084774136 4.076 0.4 -10
2.7 9.088289105576228 2.902592113449277 0.3141998529711212 4.08 0.4 -10
2.71 9.1282627355369 2.910861406077519 0.3133055587650487 4.084 0.4 -10
2.72 9.168282926153699 2.9191029978058634 0.3124103882295239 4.088 0.4 -10
2.73 9.208349667022649 2.9273167768143207 0.3115143413645468 4.092 0.4 -10
2.74 9.248462947569323 2.935502631175512 0.31061741817011745 4.096 0.4 -10
2.75 9.288622757056567 2.943660448870935 0.30971961864623576 4.1 0.4 -10
2.7600000000000002 9.32882908456231 2.9517901177487214 0.30882094279290173 4.104 0.4 -10
2.77 9.36908191898812 2.959891525541559 0.3079213906101155 4.108 0.4 -10
2.7800000000000002 9.409381249060273 2.9679645598699045 0.3070209620978769 4.112 0.4 -10
2.79 9.44972706332923 2.976009108242174 0.306119657256186 4.116 0.4 -10
2.8000000000000003 9.490119350169167 2.9840250580549386 0.3052174760850428 4.12 0.4 -10
2.81 9.530558097777455 2.992012296593121 0.3043144185844473 4.124 0.4 -10
2.82 9.57104329417417 2.9999707110301927 0.3034104847543995 4.128 0.4 -10
2.83 9.611574927201605 3.0079001884283705 0.3025056745948994 4.132 0.4 -10
2.84 9.652152984523749 3.015800615738816 0.301599988105947 4.136 0.4 -10
2.85 9.692777453625807 3.0236718798018374 0.30069342528754234 4.14 0.4 -10
2.86 9.733448321813686 3.031513867347089 0.2997859861396853 4.144 0.4 -10
2.87 9.774165576213512 3.0393264649937746 0.298877670662376 4.148 0.4 -10
2.88 9.814929203771106 3.0471095592508486 0.29796847885561445 4.152 0.4 -10
2.89 9.855739191251507 3.054863036517224 0.29705841071940053 4.156 0.4 -10
2.9 9.896595525238451 3.0625867830819735 0.29614746625373434 4.16 0.4 -10
2.91 9.937498192133884 3.070280685124541 0.29523564545861586 4.164 0.4 -10
2.92 9.978447178157445 3.0779446287149432 0.29432294833404504 4.168 0.4 -10
2.93 10.019442469345979 3.0855784998139835 0.29340937488002194 4.172 0.4 -10
2.94 10.06048405155302 3.0931821842734584 0.29249492509654657 4.176 0.4 -10
2.95 10.1015719104483 3.100755567836369 0.29157959898361885 4.18 0.4 -10
2.96 10.14270603151723 3.108298536137133 0.29066339654123885 4.184 0.4 -10
2.97 10.18388640006041 3.1158109747017977 0.28974631776940657 4.188 0.4 -10
2.98 10.225113001193119 3.1232927689482524 0.28882836266812195 4.192 0.4 -10
2.99 10.266385819844803 3.1307438041864453 0.28790953123738505 4.196 0.4 -10
3.0 10.307704840758579 3.138163965618597 0.28698982347719587 4.2 0.4 -10
3.0100000000000002 10.349070048490725 3.14555313833942 0.28606923938755435 4.204 0.4 -10
3.02 10.390481427410174 3.152911207336334 0.28514777896846055 4.208 0.4 -10
3.0300000000000002 10.431938961698005 3.1602380574896882 0.2842254422199144 4.212 0.4 -10
3.04 10.47344263534694 3.1675335735729786 0.28330222914191605 4.216 0.4 -10
3.0500000000000003 10.51499243216083 3.17479764025307 0.28237813973446535 4.22 0.4 -10
3.06 10.55658833575415 3.1820301420904187 0.28145317399756237 4.224 0.4 -10
3.0700000000000003 10.598230329551498 3.1892309635392957 0.28052733193120705 4.228 0.4 -10
3.08 10.639918396787069 3.19639998894801 0.27960061353539944 4.232 0.4 -10
3.09 10.681652520504162 3.2035371025591357 0.27867301881013956 4.236 0.4 -10
3.1 10.723432683533023 3.210642188474577 0.27774454775542734 4.239999999999999 0.4 -10
3.11 10.765258868605084 3.2177151308422416 0.27681520037126284 4.244 0.4 -10
