1.6400000000000001 4.090525423839514 1.5669979928198479 0.42759513143990546 2.3440000000000016 -0.4 -10
1.6500000000000001 4.112774301393325 1.5743112569515614 0.42708204054558363 2.3400000000000016 -0.4 -10
1.6600000000000001 4.134988918998268 1.581600643038832 0.4265698259807141 2.3360000000000016 -0.4 -10
1.67 4.1571692516619105 1.5888662075755036 0.42605848774529687 2.3320000000000016 -0.4 -10
1.68 4.179315274483318 1.5961080069784501 0.4255480258393319 2.3280000000000016 -0.4 -10
1.69 4.201426962652801 1.603326097587461 0.42503844026281923 2.3240000000000016 -0.4 -10
1.7 4.22350429145169 1.610520535665127 0.4245297310157589 2.3200000000000016 -0.4 -10
1.71 4.24554723625209 1.6176913773967267 0.4240218980981509 2.3160000000000016 -0.4 -10
1.72 4.267555772516648 1.624838678890113 0.42351494150999514 2.3120000000000016 -0.4 -10
1.73 4.28952987579831 1.631962496175603 0.42300886125129167 2.3080000000000016 -0.4 -10
1.74 4.311469521740121 1.639062885205412 0.42250365732204054 2.3040000000000016 -0.4 -10
1.75 4.333374686078781 1.6461399018019285 0.4219993297222417 2.3000000000000016 -0.4 -10
1.76 4.3552453446398545 1.6531936017195517 0.4214958784518951 2.2960000000000016 -0.4 -10
1.77 4.37708147333586 1.660224040667352 0.4209933035110009 2.2920000000000016 -0.4 -10
1.78 4.398883048168474 1.6672312742757904 0.42049160489955895 2.2880000000000016 -0.4 -10
1.79 4.420650045228294 1.6742153580965937 0.41999078261756934 2.2840000000000016 -0.4 -10
1.8 4.442382440694606 1.6811763476026358 0.41949083666503195 2.2800000000000016 -0.4 -10
1.81 4.464080210835149 1.6881142981878179 0.41899176704194696 2.2760000000000016 -0.4 -10
1.82 4.485743332005879 1.6950292651669483 0.4184935737483142 2.2720000000000016 -0.4 -10
1.83 4.507371780650736 1.7019213037756253 0.41799625678413377 2.2680000000000016 -0.4 -10
1.84 4.528965533301413 1.7087904691701183 0.4174998161494056 2.2640000000000016 -0.4 -10
1.85 4.55052456657712 1.7156368164272515 0.41700425184412976 2.2600000000000016 -0.4 -10
1.86 4.572048857184349 1.722460400544288 0.41650956386830623 2.2560000000000016 -0.4 -10
1.87 4.5935383819166455 1.7292612764388133 0.416015752221935 2.2520000000000016 -0.4 -10
1.8800000000000001 4.614993117654372 1.7360394989486216 0.4155228169050161 2.2480000000000016 -0.4 -10
1.8900000000000001 4.636413041364476 1.742795122831601 0.4150307579175494 2.2440000000000015 -0.4 -10
1.9000000000000001 4.657798130100262 1.7495282027656205 0.41453957525953505 2.2400000000000015 -0.4 -10
1.9100000000000001 4.679148361001152 1.7562387933484176 0.41404926893097305 2.2360000000000015 -0.4 -10
1.92 4.700463711292459 1.7629269490974866 0.4135598389318633 2.2320000000000015 -0.4 -10
1.93 4.721744158285156 1.7695927244499674 0.4130712852622059 2.2280000000000015 -0.4 -10
1.94 4.742989679375642 1.7762361737625343 0.4125836079220007 2.2240000000000015 -0.4 -10
1.95 4.764200252045509 1.7828573513112875 0.4120968069112479 2.2200000000000015 -0.4 -10
1.96 4.785375853861318 1.7894563112916442 0.41161088222994735 2.2160000000000015 -0.4 -10
1.97 4.806516462474364 1.7960331078182294 0.41112583387809915 2.2120000000000015 -0.4 -10
1.98 4.827622055620444 1.8025877949247697 0.4106416618557032 2.2080000000000015 -0.4 -10
1.99 4.848692611119631 1.8091204265639858 0.4101583661627596 2.2040000000000015 -0.4 -10
2.0 4.869728106876043 1.8156310566074867 0.4096759467992682 2.2000000000000015 -0.4 -10
2.0100000000000002 4.890728520877611 1.8221197388456651 0.4091944037652292 2.1960000000000015 -0.4 -10
2.02 4.911693831195851 1.8285865269875914 0.40871373706064246 2.1920000000000015 -0.4 -10
2.0300000000000002 4.932624015985639 1.8350314746609124 0.408233946685508 2.1880000000000015 -0.4 -10
2.04 4.953519053484975 1.8414546354117451 0.4077550326398259 2.1840000000000015 -0.4 -10
2.05 4.9743789220147585 1.8478560627045777 0.4072769949235961 2.1800000000000015 -0.4 -10
2.06 4.995203599978563 1.8542358099221656 0.40679983353681853 2.1760000000000015 -0.4 -10
2.07 5.015993065862399 1.8605939303654313 0.4063235484794933 2.1720000000000015 -0.4 -10
2.08 5.036747298234498 1.8669304772533653 0.4058481397516204 2.1680000000000015 -0.4 -10
2.09 5.057466275745072 1.8732455037229248 0.4053736073531997 2.1640000000000015 -0.4 -10
2.1 5.078149977126099 1.879539062828937 0.4048999512842314 2.1600000000000015 -0.4 -10
2.11 5.098798381191084 1.885811207544 0.40442717154471536 2.1560000000000015 -0.4 -10
2.12 5.119411466834844 1.8920619907583862 0.40395526813465166 2.1520000000000015 -0.4 -10
2.13 5.139989213033916 1.8982914652709781 0.40348424105404024 2.1480000000000015 -0.4 -10
2.14 5.160531598849908 1.9044996837398371 0.40301409030288105 2.1440000000000015 -0.4 -10
2.15 5.181038603421757 1.910686698786018 0.40254481588117424 2.1400000000000015 -0.4 -10
2.16 5.2015102059679625 1.9168525629594702 0.4020764177889197 2.1360000000000015 -0.4 -10
2.17 5.221946385787238 1.9229973287268116 0.4016088960261175 2.1320000000000014 -0.4 -10
2.18 5.242347122258286 1.9291210484712238 0.40114225059276754 2.1280000000000014 -0.4 -10
2.19 5.262712394839571 1.935223774492342 0.4006764814888699 2.1240000000000014 -0.4 -10
2.2 5.283042183069107 1.9413055590061508 0.4002115887144246 2.1200000000000014 -0.4 -10
2.21 5.303336466564215 1.947366454144875 0.3997475722694316 2.1160000000000014 -0.4 -10
2.22 5.323595225021318 1.953406511956877 0.39928443215389087 2.1120000000000014 -0.4 -10
2.23 5.343818438215706 1.959425784406549 0.39882216836780243 2.1080000000000014 -0.4 -10
2.24 5.3640060860013214 1.9654243233742106 0.3983607809111663 2.1040000000000014 -0.4 -10
2.25 5.38415814831053 1.971402180656002 0.39790026978398246 2.1000000000000014 -0.4 -10
2.2600000000000002 5.404274605153902 1.9773594079637835 0.39744063498625093 2.0960000000000014 -0.4 -10
2.27 5.42435543661999 1.9832960569250304 0.39698187651797173 2.0920000000000014 -0.4 -10
2.2800000000000002 5.444400622875108 1.9892121790827315 0.3965239943791448 2.0880000000000014 -0.4 -10
2.29 5.4644101441631046 1.9951078258952861 0.3960669885697702 2.0840000000000014 -0.4 -10
2.3000000000000003 5.484383980805152 2.000983048736405 0.39561085908984783 2.0800000000000014 -0.4 -10
2.31 5.504322113199512 2.006837898895006 0.3951556059393778 2.0760000000000014 -0.4 -10
2.32 5.524224521821329 2.0126724275751178 0.39470122911836014 2.072000000000002 -0.4 -10
2.33 5.5440911872224 2.0184866858957777 0.3942477286267947 2.0680000000000014 -0.4 -10
2.34 5.563922090030956 2.0242807248909314 0.3937951044646816 2.064000000000002 -0.4 -10
2.35 5.583717210951446 2.030054595509338 0.39334335663202075 2.0600000000000014 -0.4 -10
2.36 5.603476530764311 2.0358083486144682 0.39289248512881225 2.056000000000002 -0.4 -10
2.37 5.623200030325775 2.04154203498441 0.392442489955056 2.0520000000000014 -0.4 -10
2.38 5.642887690567613 2.0472557053117675 0.39199337111075205 2.048000000000002 -0.4 -10
2.39 5.662539492496941 2.0529494102035697 0.39154512859590046 2.0440000000000014 -0.4 -10
2.4 5.682155417195994 2.0586232001811706 0.39109776241050115 2.040000000000002 -0.4 -10
2.41 5.70173544582191 2.064277125680155 0.3906512725545541 2.0360000000000014 -0.4 -10
2.42 5.721279559606508 2.0699112370502433 0.39020565902805937 2.032000000000002 -0.4 -10
2.43 5.740787739856075 2.0755255845551996 0.38976092183101696 2.0280000000000014 -0.4 -10
2.44 5.760259967951144 2.0811202183727335 0.3893170609634269 2.024000000000002 -0.4 -10
2.45 5.779696225346281 2.0866951885944114 0.38887407642528904 2.0200000000000014 -0.4 -10
2.46 5.799096493569861 2.09225054522556 0.38843196821660353 2.016000000000002 -0.4 -10
2.47 5.818460754223861 2.097786338185179 0.3879907363373703 2.0120000000000013 -0.4 -10
2.48 5.837788988983635 2.103302617305843 0.3875503807875894 2.008000000000002 -0.4 -10
2.49 5.857081179597704 2.108799432333617 0.38711090156726075 2.0040000000000013 -0.4 -10
2.5 5.876337307887531 2.1142768329279615 0.3866722986763845 2.0000000000000018 -0.4 -10
2.5100000000000002 5.895557355747319 2.1197348686616446 0.38623457211496043 1.9960000000000016 -0.4 -10
2.52 5.914741305149151 2.1251735890117476 0.38579772188298866 1.9920000000000015 -0.4 -10
2.5300000000000002 5.9338891381436065 2.130593043358215 0.38536174798046924 1.9880000000000015 -0.4 -10
2.54 5.953000836843889 2.135993281009718 0.38492665040740215 1.9840000000000015 -0.4 -10
2.5500000000000003 5.9720763834348976 2.1413743511881767 0.38449242916378734 1.9800000000000015 -0.4 -10
2.56 5.9911157601732885 2.1467363030282076 0.3840590842496248 1.9760000000000015 -0.4 -10
2.57 6.010118949387262 2.152079185577037 0.3836266156649146 1.9720000000000018 -0.4 -10
2.58 6.0290859334763605 2.1574030477944075 0.38319502340965667 1.9680000000000015 -0.4 -10
2.59 6.048016694911241 2.162707938552488 0.3827643074838511 1.9640000000000017 -0.4 -10
2.6 6.066911216233483 2.1679939066357847 0.38233446788749775 1.9600000000000015 -0.4 -10
2.61 6.085769480055363 2.1732610007410496 0.38190550462059675 1.9560000000000017 -0.4 -10
2.62 6.104591469059655 2.1785092694771944 0.381477417683148 1.9520000000000015 -0.4 -10
2.63 6.1233771659994165 2.1837387613651997 0.38105020707515164 1.9480000000000017 -0.4 -10
2.64 6.142126553697782 2.188949524838028 0.3806238727966075 1.9440000000000015 -0.4 -10
2.65 6.160839615047746 2.1941416082405363 0.3801984148475157 1.9400000000000017 -0.4 -10
2.66 6.179516333011968 2.1993150598293876 0.37977383322787617 1.9360000000000015 -0.4 -10
2.67 6.198156690622549 2.2044699277729665 0.37935012793768896 1.9320000000000017 -0.4 -10
2.68 6.216760670980837 2.209606260151292 0.37892729897695404 1.9280000000000015 -0.4 -10
2.69 6.235328257257207 2.2147241049559323 0.37850534634567146 1.9240000000000017 -0.4 -10
2.7 6.253859432690863 2.21982351008992 0.37808427004384115 1.9200000000000015 -0.4 -10
2.71 6.272354180589627 2.224904523367665 0.37766407007146313 1.9160000000000017 -0.4 -10
2.72 6.290812484329731 2.229967192514875 0.3772447464285374 1.9120000000000015 -0.4 -10
2.73 6.309234327355611 2.235011565168467 0.376826299115064 1.9080000000000017 -0.4 -10
2.74 6.327619693179704 2.240037688876489 0.37640872813104287 1.9040000000000015 -0.4 -10
2.75 6.345968565382234 2.245045611098032 0.3759920334764741 1.9000000000000017 -0.4 -10
2.7600000000000002 6.364280927611017 2.250035379203153 0.3755762151513576 1.8960000000000015 -0.4 -10
2.77 6.3825567635812455 2.255007040472789 0.37516127315569336 1.8920000000000017 -0.4 -10
2.7800000000000002 6.40079605707529 2.25996064209868 0.3747472074894815 1.8880000000000015 -0.4 -10
2.79 6.41899879194249 2.264896231183284 0.3743340181527219 1.8840000000000017 -0.4 -10
2.8000000000000003 6.437164952098952 2.2698138547397 0.37392170514541456 1.8800000000000014 -0.4 -10
2.81 6.455294521527345 2.2747135596915866 0.3735102684675595 1.8760000000000017 -0.4 -10
2.82 6.473387484276696 2.2795953928730834 0.3730997081191568 1.8720000000000017 -0.4 -10
2.83 6.491443824462185 2.2844594010287325 0.3726900241002064 1.8680000000000017 -0.4 -10
2.84 6.509463526264943 2.289305630813399 0.3722812164107083 1.8640000000000017 -0.4 -10
2.85 6.527446573931849 2.294134128792195 0.3718732850506625 1.8600000000000017 -0.4 -10
2.86 6.545392951775326 2.2989449414404 0.371466230020069 1.8560000000000016 -0.4 -10
2.87 6.563302644173141 2.3037381151433864 0.37106005131892783 1.8520000000000016 -0.4 -10
2.88 6.581175635568199 2.308513696196542 0.37065474894723893 1.8480000000000016 -0.4 -10
2.89 6.599011910468344 2.3132717308051935 0.3702503229050023 1.8440000000000016 -0.4 -10
2.9 6.6168114534463545 2.31801226508421 0.369846773192218 1.8400000000000016 -0.4 -10
2.91 6.634574249148634 2.3227353450433457 0.369444099808886 1.8360000000000016 -0.4 -10
2.92 6.652300282282853 2.3274410166070973 0.36904230275500627 1.8320000000000016 -0.4 -10
2.93 6.669989537616234 2.3321293256171187 0.3686413820305789 1.8280000000000016 -0.4 -10
