0.53 1.5338199999994058 0.0 0.0 2.7880000000000016 -0.4 0
0.54 1.5616799999994058 0.0 0.0 2.7840000000000016 -0.4 0
0.55 1.5894999999994055 0.0 0.0 2.7800000000000016 -0.4 0
0.56 1.6172799999994054 0.0 0.0 2.7760000000000016 -0.4 0
0.5700000000000001 1.6450199999994055 0.0 0.0 2.7720000000000016 -0.4 0
0.58 1.6727199999994053 0.0 0.0 2.7680000000000016 -0.4 0
0.59 1.7003799999994054 0.0 0.0 2.7640000000000016 -0.4 0
0.6 1.7279999999994056 0.0 0.0 2.7600000000000016 -0.4 0
0.61 1.755579999999405 0.0 0.0 2.7560000000000016 -0.4 0
0.62 1.7831199999994056 0.0 0.0 2.7520000000000016 -0.4 0
0.63 1.8106199999994055 0.0 0.0 2.7480000000000016 -0.4 0
0.64 1.8380799999994055 0.0 0.0 2.7440000000000015 -0.4 0
0.65 1.8654999999994057 0.0 0.0 2.7400000000000015 -0.4 0
0.66 1.8928799999994057 0.0 0.0 2.7360000000000015 -0.4 0
0.67 1.9202199999994054 0.0 0.0 2.7320000000000015 -0.4 0
0.68 1.9475199999994057 0.0 0.0 2.7280000000000015 -0.4 0
0.6900000000000001 1.9747799999994058 0.0 0.0 2.7240000000000015 -0.4 0
0.7000000000000001 2.0019999999994056 0.0 0.0 2.7200000000000015 -0.4 0
0.71 2.0291799999994056 0.0 0.0 2.7160000000000015 -0.4 0
0.72 2.0563199999994057 0.0 0.0 2.7120000000000015 -0.4 0
0.73 2.0834199999994056 0.0 0.0 2.7080000000000015 -0.4 0
0.74 2.1104799999994053 0.0 0.0 2.7040000000000015 -0.4 0
0.75 2.1374999999994055 0.0 0.0 2.7000000000000015 -0.4 0
0.76 2.1644799999994055 0.0 0.0 2.6960000000000015 -0.4 0
0.77 2.1914199999994057 0.0 0.0 2.6920000000000015 -0.4 0
0.78 2.2183199999994057 0.0 0.0 2.6880000000000015 -0.4 0
0.79 2.2451799999994058 0.0 0.0 2.6840000000000015 -0.4 0
0.8 2.271999999999406 0.0 0.0 2.6800000000000015 -0.4 0
0.81 2.2987799999994056 0.0 0.0 2.6760000000000015 -0.4 0
0.8200000000000001 2.325519999999406 0.0 0.0 2.6720000000000015 -0.4 0
0.8300000000000001 2.352219999999406 0.0 0.0 2.6680000000000015 -0.4 0
0.84 2.3788799999994055 0.0 0.0 2.6640000000000015 -0.4 0
0.85 2.405499999999406 0.0 0.0 2.6600000000000015 -0.4 0
0.86 2.432079999999406 0.0 0.0 2.6560000000000015 -0.4 0
0.87 2.4586199999994056 0.0 0.0 2.6520000000000015 -0.4 0
0.88 2.485119999999406 0.0 0.0 2.6480000000000015 -0.4 0
0.89 2.5115799999994057 0.0 0.0 2.6440000000000015 -0.4 0
0.9 2.537999999999406 0.0 0.0 2.6400000000000015 -0.4 0
0.91 2.5643799999994057 0.0 0.0 2.6360000000000015 -0.4 0
0.92 2.590719999999406 0.0 0.0 2.6320000000000014 -0.4 0
0.93 2.617019999999406 0.0 0.0 2.6280000000000014 -0.4 0
0.9400000000000001 2.643279999999406 0.0 0.0 2.6240000000000014 -0.4 0
0.9500000000000001 2.669499999999406 0.0 0.0 2.6200000000000014 -0.4 0
0.96 2.695679999999406 0.0 0.0 2.6160000000000014 -0.4 0
0.97 2.721819999999406 0.0 0.0 2.6120000000000014 -0.4 0
0.98 2.7479199999994055 0.0 0.0 2.6080000000000014 -0.4 0
0.99 2.7739799999994057 0.0 0.0 2.6040000000000014 -0.4 0
1.0 2.7999999999994056 0.0 0.0 2.6000000000000014 -0.4 0
1.01 2.825979999999406 0.0 0.0 2.5960000000000014 -0.4 0
1.02 2.851919999999406 0.0 0.0 2.5920000000000014 -0.4 0
1.03 2.877819999999406 0.0 0.0 2.5880000000000014 -0.4 0
1.04 2.9036799999994063 0.0 0.0 2.5840000000000014 -0.4 0
1.05 2.929499999999406 0.0 0.0 2.5800000000000014 -0.4 0
1.06 2.955279999999406 0.0 0.0 2.5760000000000014 -0.4 0
1.07 2.9810199999994063 0.0 0.0 2.5720000000000014 -0.4 0
1.08 3.0067199999994063 0.0 0.0 2.5680000000000014 -0.4 0
1.09 3.0323799999994066 0.0 0.0 2.5640000000000014 -0.4 0
1.1 3.0579999999994065 0.0 0.0 2.5600000000000014 -0.4 0
1.11 3.0835799999994062 0.0 0.0 2.5560000000000014 -0.4 0
1.12 3.109119999999406 0.0 0.0 2.5520000000000014 -0.4 0
1.1300000000000001 3.1346199999994067 0.0 0.0 2.5480000000000014 -0.4 0
1.1400000000000001 3.1600799999994065 0.0 0.0 2.5440000000000014 -0.4 0
1.1500000000000001 3.1854999999994065 0.0 0.0 2.5400000000000014 -0.4 0
1.16 3.210879999999406 0.0 0.0 2.5360000000000014 -0.4 0
1.17 3.236219999999406 0.0 0.0 2.5320000000000014 -0.4 0
1.18 3.261519999999406 0.0 0.0 2.5280000000000014 -0.4 0
1.19 3.286779999999406 0.0 0.0 2.5240000000000014 -0.4 0
1.2 3.311999999999406 0.0 0.0 2.5200000000000014 -0.4 0
1.21 3.3371799999994063 0.0 0.0 2.5160000000000013 -0.4 0
1.22 3.3623199999994062 0.0 0.0 2.5120000000000013 -0.4 0
1.23 3.3874199999994064 0.0 0.0 2.5080000000000013 -0.4 0
1.24 3.412479999999406 0.0 0.0 2.5040000000000013 -0.4 0
1.25 3.4374999999994063 0.0 0.0 2.5000000000000013 -0.4 0
1.26 3.4624799999994065 0.0 0.0 2.4960000000000013 -0.4 0
1.27 3.4874199999994064 0.0 0.0 2.4920000000000013 -0.4 0
1.28 3.512319999999406 0.0 0.0 2.4880000000000013 -0.4 0
1.29 3.5371799999994065 0.0 0.0 2.4840000000000013 -0.4 0
1.3 3.5619999999994065 0.0 0.0 2.4800000000000013 -0.4 0
1.31 3.5867799999994068 0.0 0.0 2.4760000000000013 -0.4 0
1.32 3.6115199999994063 0.0 0.0 2.4720000000000013 -0.4 0
1.33 3.6362199999994065 0.0 0.0 2.4680000000000013 -0.4 0
1.34 3.6608799999994064 0.0 0.0 2.4640000000000013 -0.4 0
1.35 3.6854999999994065 0.0 0.0 2.4600000000000013 -0.4 0
1.36 3.7100799999994067 0.0 0.0 2.4560000000000013 -0.4 0
1.37 3.7346199999994067 0.0 0.0 2.4520000000000013 -0.4 0
1.3800000000000001 3.759119999999407 0.0 0.0 2.4480000000000013 -0.4 0
1.3900000000000001 3.783579999999407 0.0 0.0 2.4440000000000013 -0.4 0
1.4000000000000001 3.807999999999407 0.0 0.0 2.4400000000000013 -0.4 0
1.41 3.8323799999994064 0.0 0.0 2.4360000000000017 -0.4 0
1.42 3.8567199999994064 0.0 0.0 2.4320000000000017 -0.4 0
1.43 3.881019999999406 0.0 0.0 2.4280000000000017 -0.4 0
1.44 3.9052799999994066 0.0 0.0 2.4240000000000017 -0.4 0
1.45 3.9294999999994062 0.0 0.0 2.4200000000000017 -0.4 0
1.46 3.9536799999994066 0.0 0.0 2.4160000000000017 -0.4 0
1.47 3.9778199999994066 0.0 0.0 2.4120000000000017 -0.4 0
1.48 4.001919999999407 0.0 0.0 2.4080000000000017 -0.4 0
1.49 4.025979999999406 0.0 0.0 2.4040000000000017 -0.4 0
1.5 4.0499999999994065 0.0 0.0 2.4000000000000017 -0.4 0
1.51 4.073979999999406 0.0 0.0 2.3960000000000017 -0.4 0
1.52 4.097919999999407 0.0 0.0 2.3920000000000017 -0.4 0
1.53 4.121819999999407 0.0 0.0 2.3880000000000017 -0.4 0
1.54 4.145679999999407 0.0 0.0 2.3840000000000017 -0.4 0
1.55 4.169499999999407 0.0 0.0 2.3800000000000017 -0.4 0
1.56 4.193279999999407 0.0 0.0 2.3760000000000017 -0.4 0
1.57 4.2170199999994065 0.0 0.0 2.3720000000000017 -0.4 0
1.58 4.240719999999407 0.0 0.0 2.3680000000000017 -0.4 0
1.59 4.264379999999407 0.0 0.0 2.3640000000000017 -0.4 0
1.6 4.287999999999407 0.0 0.0 2.3600000000000017 -0.4 0
1.61 4.311579999999407 0.0 0.0 2.3560000000000016 -0.4 0
1.62 4.3351199999994074 0.0 0.0 2.3520000000000016 -0.4 0
1.6300000000000001 4.358619999999407 0.0 0.0 2.3480000000000016 -0.4 0
1.6400000000000001 4.382079999999407 0.0 0.0 2.3440000000000016 -0.4 0
1.6500000000000001 4.405499999999407 0.0 0.0 2.3400000000000016 -0.4 0
1.6600000000000001 4.428879999999407 0.0 0.0 2.3360000000000016 -0.4 0
1.67 4.452219999999406 0.0 0.0 2.3320000000000016 -0.4 0
1.68 4.475519999999406 0.0 0.0 2.3280000000000016 -0.4 0
1.69 4.498779999999407 0.0 0.0 2.3240000000000016 -0.4 0
1.7 4.521999999999407 0.0 0.0 2.3200000000000016 -0.4 0
1.71 4.545179999999407 0.0 0.0 2.3160000000000016 -0.4 0
1.72 4.568319999999407 0.0 0.0 2.3120000000000016 -0.4 0
1.73 4.591419999999406 0.0 0.0 2.3080000000000016 -0.4 0
1.74 4.614479999999407 0.0 0.0 2.3040000000000016 -0.4 0
1.75 4.637499999999406 0.0 0.0 2.3000000000000016 -0.4 0
1.76 4.660479999999406 0.0 0.0 2.2960000000000016 -0.4 0
1.77 4.683419999999407 0.0 0.0 2.2920000000000016 -0.4 0
1.78 4.7063199999994065 0.0 0.0 2.2880000000000016 -0.4 0
1.79 4.729179999999407 0.0 0.0 2.2840000000000016 -0.4 0
1.8 4.751999999999407 0.0 0.0 2.2800000000000016 -0.4 0
1.81 4.7747799999994065 0.0 0.0 2.2760000000000016 -0.4 0
1.82 4.797519999999407 0.0 0.0 2.2720000000000016 -0.4 0
1.83 4.8202199999994075 0.0 0.0 2.2680000000000016 -0.4 0
1.84 4.842879999999408 0.0 0.0 2.2640000000000016 -0.4 0
1.85 4.8654999999994075 0.0 0.0 2.2600000000000016 -0.4 0
1.86 4.888079999999407 0.0 0.0 2.2560000000000016 -0.4 0
1.87 4.9106199999994065 0.0 0.0 2.2520000000000016 -0.4 0
1.8800000000000001 4.933119999999407 0.0 0.0 2.2480000000000016 -0.4 0
1.8900000000000001 4.955579999999407 0.0 0.0 2.2440000000000015 -0.4 0
1.9000000000000001 4.977999999999407 0.0 0.0 2.2400000000000015 -0.4 0
1.9100000000000001 5.000379999999407 0.0 0.0 2.2360000000000015 -0.4 0
1.92 5.022719999999406 0.0 0.0 2.2320000000000015 -0.4 0
1.93 5.045019999999407 0.0 0.0 2.2280000000000015 -0.4 0
1.94 5.067279999999407 0.0 0.0 2.2240000000000015 -0.4 0
1.95 5.089499999999408 0.0 0.0 2.2200000000000015 -0.4 0
1.96 5.1116799999994065 0.0 0.0 2.2160000000000015 -0.4 0
1.97 5.133819999999407 0.0 0.0 2.2120000000000015 -0.4 0
1.98 5.155919999999407 0.0 0.0 2.2080000000000015 -0.4 0
1.99 5.1779799999994065 0.0 0.0 2.2040000000000015 -0.4 0
2.0 5.199999999999408 0.0 0.0 2.2000000000000015 -0.4 0
2.0100000000000002 5.221979999999408 0.0 0.0 2.1960000000000015 -0.4 0
2.02 5.243919999999408 0.0 0.0 2.1920000000000015 -0.4 0
2.0300000000000002 5.265819999999408 0.0 0.0 2.1880000000000015 -0.4 0
2.04 5.287679999999407 0.0 0.0 2.1840000000000015 -0.4 0
2.05 5.309499999999407 0.0 0.0 2.1800000000000015 -0.4 0
2.06 5.331279999999407 0.0 0.0 2.1760000000000015 -0.4 0
2.07 5.3530199999994075 0.0 0.0 2.1720000000000015 -0.4 0
2.08 5.3747199999994075 0.0 0.0 2.1680000000000015 -0.4 0
2.09 5.396379999999407 0.0 0.0 2.1640000000000015 -0.4 0
2.1 5.417999999999408 0.0 0.0 2.1600000000000015 -0.4 0
2.11 5.439579999999407 0.0 0.0 2.1560000000000015 -0.4 0
2.12 5.461119999999408 0.0 0.0 2.1520000000000015 -0.4 0
2.13 5.482619999999407 0.0 0.0 2.1480000000000015 -0.4 0
2.14 5.504079999999408 0.0 0.0 2.1440000000000015 -0.4 0
2.15 5.525499999999408 0.0 0.0 2.1400000000000015 -0.4 0
2.16 5.546879999999407 0.0 0.0 2.1360000000000015 -0.4 0
2.17 5.568219999999408 0.0 0.0 2.1320000000000014 -0.4 0
2.18 5.589519999999408 0.0 0.0 2.1280000000000014 -0.4 0
2.19 5.610779999999407 0.0 0.0 2.1240000000000014 -0.4 0
2.2 5.631999999999408 0.0 0.0 2.1200000000000014 -0.4 0
2.21 5.6531799999994075 0.0 0.0 2.1160000000000014 -0.4 0
2.22 5.674319999999408 0.0 0.0 2.1120000000000014 -0.4 0
2.23 5.695419999999407 0.0 0.0 2.1080000000000014 -0.4 0
2.24 5.716479999999408 0.0 0.0 2.1040000000000014 -0.4 0
2.25 5.737499999999407 0.0 0.0 2.1000000000000014 -0.4 0
2.2600000000000002 5.758479999999408 0.0 0.0 2.0960000000000014 -0.4 0
2.27 5.779419999999408 0.0 0.0 2.0920000000000014 -0.4 0
2.2800000000000002 5.800319999999408 0.0 0.0 2.0880000000000014 -0.4 0
2.29 5.821179999999408 0.0 0.0 2.0840000000000014 -0.4 0
2.3000000000000003 5.841999999999408 0.0 0.0 2.0800000000000014 -0.4 0
2.31 5.8627799999994075 0.0 0.0 2.0760000000000014 -0.4 0
2.32 5.8835199999994074 0.0 0.0 2.0720000000000014 -0.4 0
2.33 5.904219999999408 0.0 0.0 2.0680000000000014 -0.4 0
2.34 5.9248799999994075 0.0 0.0 2.0640000000000014 -0.4 0
2.35 5.945499999999408 0.0 0.0 2.0600000000000014 -0.4 0
2.36 5.966079999999407 0.0 0.0 2.0560000000000014 -0.4 0
2.37 5.986619999999408 0.0 0.0 2.0520000000000014 -0.4 0
2.38 6.007119999999407 0.0 0.0 2.0480000000000014 -0.4 0
2.39 6.027579999999408 0.0 0.0 2.0440000000000014 -0.4 0
2.4 6.047999999999408 0.0 0.0 2.0400000000000014 -0.4 0
2.41 6.068379999999408 0.0 0.0 2.0360000000000014 -0.4 0
2.42 6.088719999999408 0.0 0.0 2.0320000000000014 -0.4 0
2.43 6.109019999999408 0.0 0.0 2.0280000000000014 -0.4 0
2.44 6.129279999999408 0.0 0.0 2.0240000000000014 -0.4 0
2.45 6.149499999999408 0.0 0.0 2.0200000000000014 -0.4 0
2.46 6.169679999999408 0.0 0.0 2.0160000000000013 -0.4 0
2.47 6.189819999999409 0.0 0.0 2.0120000000000013 -0.4 0
2.48 6.209919999999408 0.0 0.0 2.0080000000000013 -0.4 0
2.49 6.229979999999408 0.0 0.0 2.0040000000000013 -0.4 0
2.5 6.249999999999408 0.0 0.0 2.0000000000000013 -0.4 0
2.5100000000000002 6.269979999999409 0.0 0.0 1.9960000000000013 -0.4 0
2.52 6.289919999999408 0.0 0.0 1.9920000000000015 -0.4 0
2.5300000000000002 6.309819999999409 0.0 0.0 1.9880000000000013 -0.4 0
2.54 6.329679999999408 0.0 0.0 1.9840000000000015 -0.4 0
2.5500000000000003 6.349499999999408 0.0 0.0 1.9800000000000013 -0.4 0
2.56 6.369279999999408 0.0 0.0 1.9760000000000015 -0.4 0
2.57 6.389019999999408 0.0 0.0 1.9720000000000015 -0.4 0
2.58 6.408719999999408 0.0 0.0 1.9680000000000015 -0.4 0
2.59 6.428379999999407 0.0 0.0 1.9640000000000015 -0.4 0
2.6 6.447999999999408 0.0 0.0 1.9600000000000015 -0.4 0
2.61 6.4675799999994075 0.0 0.0 1.9560000000000015 -0.4 0
2.62 6.4871199999994085 0.0 0.0 1.9520000000000015 -0.4 0
2.63 6.506619999999408 0.0 0.0 1.9480000000000015 -0.4 0
2.64 6.526079999999409 0.0 0.0 1.9440000000000015 -0.4 0
2.65 6.545499999999408 0.0 0.0 1.9400000000000015 -0.4 0
2.66 6.564879999999408 0.0 0.0 1.9360000000000015 -0.4 0
2.67 6.584219999999408 0.0 0.0 1.9320000000000015 -0.4 0
2.68 6.603519999999408 0.0 0.0 1.9280000000000015 -0.4 0
2.69 6.622779999999408 0.0 0.0 1.9240000000000015 -0.4 0
2.7 6.641999999999409 0.0 0.0 1.9200000000000015 -0.4 0
2.71 6.661179999999408 0.0 0.0 1.9160000000000015 -0.4 0
2.72 6.6803199999994085 0.0 0.0 1.9120000000000015 -0.4 0
2.73 6.699419999999408 0.0 0.0 1.9080000000000015 -0.4 0
2.74 6.718479999999409 0.0 0.0 1.9040000000000015 -0.4 0
2.75 6.737499999999408 0.0 0.0 1.9000000000000015 -0.4 0
2.7600000000000002 6.756479999999408 0.0 0.0 1.8960000000000015 -0.4 0
2.77 6.775419999999408 0.0 0.0 1.8920000000000015 -0.4 0
2.7800000000000002 6.794319999999408 0.0 0.0 1.8880000000000015 -0.4 0
2.79 6.8131799999994085 0.0 0.0 1.8840000000000015 -0.4 0
2.8000000000000003 6.831999999999409 0.0 0.0 1.8800000000000014 -0.4 0
2.81 6.850779999999409 0.0 0.0 1.8760000000000014 -0.4 0
2.82 6.869519999999408 0.0 0.0 1.8720000000000014 -0.4 0
2.83 6.888219999999409 0.0 0.0 1.8680000000000014 -0.4 0
2.84 6.906879999999408 0.0 0.0 1.8640000000000014 -0.4 0
2.85 6.92549999999941 0.0 0.0 1.8600000000000012 -0.4 0
2.86 6.944079999999409 0.0 0.0 1.8560000000000012 -0.4 0
2.87 6.96261999999941 0.0 0.0 1.8520000000000012 -0.4 0
2.88 6.981119999999409 0.0 0.0 1.8480000000000012 -0.4 0
2.89 6.99957999999941 0.0 0.0 1.8440000000000012 -0.4 0
2.9 7.017999999999409 0.0 0.0 1.8400000000000012 -0.4 0
2.91 7.03637999999941 0.0 0.0 1.8360000000000012 -0.4 0
2.92 7.054719999999409 0.0 0.0 1.8320000000000012 -0.4 0
2.93 7.07301999999941 0.0 0.0 1.8280000000000012 -0.4 0
2.94 7.09127999999941 0.0 0.0 1.8240000000000012 -0.4 0
2.95 7.10949999999941 0.0 0.0 1.8200000000000012 -0.4 0
2.96 7.12767999999941 0.0 0.0 1.8160000000000012 -0.4 0
2.97 7.14581999999941 0.0 0.0 1.8120000000000012 -0.4 0
2.98 7.163919999999409 0.0 0.0 1.8080000000000012 -0.4 0
2.99 7.18197999999941 0.0 0.0 1.8040000000000012 -0.4 0
3.0 7.1999999999994095 0.0 0.0 1.8000000000000012 -0.4 0
3.0100000000000002 7.21797999999941 0.0 0.0 1.7960000000000012 -0.4 0
3.02 7.2359199999994095 0.0 0.0 1.7920000000000011 -0.4 0
3.0300000000000002 7.2538199999994095 0.0 0.0 1.7880000000000011 -0.4 0
3.04 7.27167999999941 0.0 0.0 1.7840000000000011 -0.4 0
3.0500000000000003 7.28949999999941 0.0 0.0 1.7800000000000011 -0.4 0
3.06 7.30727999999941 0.0 0.0 1.7760000000000011 -0.4 0
3.0700000000000003 7.32501999999941 0.0 0.0 1.7720000000000011 -0.4 0
3.08 7.34271999999941 0.0 0.0 1.7680000000000011 -0.4 0
3.09 7.3603799999994095 0.0 0.0 1.7640000000000013 -0.4 0
3.1 7.3779999999994095 0.0 0.0 1.7600000000000011 -0.4 0
3.11 7.395579999999409 0.0 0.0 1.7560000000000013 -0.4 0
3.12 7.4131199999994095 0.0 0.0 1.7520000000000011 -0.4 0
3.13 7.43061999999941 0.0 0.0 1.7480000000000013 -0.4 0
3.14 7.448079999999409 0.0 0.0 1.744000000000001 -0.4 0
3.15 7.46549999999941 0.0 0.0 1.7400000000000013 -0.4 0
3.16 7.48287999999941 0.0 0.0 1.736000000000001 -0.4 0
3.17 7.500219999999409 0.0 0.0 1.7320000000000013 -0.4 0
3.18 7.51751999999941 0.0 0.0 1.728000000000001 -0.4 0
3.19 7.53477999999941 0.0 0.0 1.7240000000000013 -0.4 0
3.2 7.55199999999941 0.0 0.0 1.720000000000001 -0.4 0
3.21 7.56917999999941 0.0 0.0 1.7160000000000013 -0.4 0
3.22 7.58631999999941 0.0 0.0 1.712000000000001 -0.4 0
3.23 7.60341999999941 0.0 0.0 1.7080000000000013 -0.4 0
3.24 7.62047999999941 0.0 0.0 1.704000000000001 -0.4 0
3.25 7.6374999999994095 0.0 0.0 1.7000000000000013 -0.4 0
3.2600000000000002 7.65447999999941 0.0 0.0 1.696000000000001 -0.4 0
3.27 7.67141999999941 0.0 0.0 1.6920000000000013 -0.4 0
3.2800000000000002 7.68831999999941 0.0 0.0 1.688000000000001 -0.4 0
3.29 7.70517999999941 0.0 0.0 1.6840000000000013 -0.4 0
3.3000000000000003 7.72199999999941 0.0 0.0 1.680000000000001 -0.4 0
3.31 7.7387799999994105 0.0 0.0 1.6760000000000013 -0.4 0
3.3200000000000003 7.755519999999411 0.0 0.0 1.672000000000001 -0.4 0
3.33 7.77221999999941 0.0 0.0 1.6680000000000013 -0.4 0
3.34 7.78887999999941 0.0 0.0 1.6640000000000013 -0.4 0
3.35 7.80549999999941 0.0 0.0 1.6600000000000013 -0.4 0
3.36 7.82207999999941 0.0 0.0 1.6560000000000012 -0.4 0
3.37 7.83861999999941 0.0 0.0 1.6520000000000012 -0.4 0
3.38 7.85511999999941 0.0 0.0 1.6480000000000012 -0.4 0
3.39 7.87157999999941 0.0 0.0 1.6440000000000012 -0.4 0
3.4 7.88799999999941 0.0 0.0 1.6400000000000012 -0.4 0
3.41 7.90437999999941 0.0 0.0 1.6360000000000012 -0.4 0
3.42 7.92071999999941 0.0 0.0 1.6320000000000012 -0.4 0
3.43 7.937019999999411 0.0 0.0 1.6280000000000012 -0.4 0
3.44 7.95327999999941 0.0 0.0 1.6240000000000012 -0.4 0
3.45 7.96949999999941 0.0 0.0 1.6200000000000012 -0.4 0
3.46 7.98567999999941 0.0 0.0 1.6160000000000012 -0.4 0
3.47 8.00181999999941 0.0 0.0 1.6120000000000012 -0.4 0
3.48 8.01791999999941 0.0 0.0 1.6080000000000012 -0.4 0
3.49 8.03397999999941 0.0 0.0 1.6040000000000012 -0.4 0
3.5 8.049999999999411 0.0 0.0 1.6000000000000012 -0.4 0
3.5100000000000002 8.06597999999941 0.0 0.0 1.5960000000000012 -0.4 0
3.52 8.08191999999941 0.0 0.0 1.5920000000000012 -0.4 0
3.5300000000000002 8.09781999999941 0.0 0.0 1.5880000000000012 -0.4 0
3.54 8.11367999999941 0.0 0.0 1.5840000000000012 -0.4 0
3.5500000000000003 8.12949999999941 0.0 0.0 1.5800000000000012 -0.4 0
3.56 8.14527999999941 0.0 0.0 1.5760000000000012 -0.4 0
3.5700000000000003 8.16101999999941 0.0 0.0 1.5720000000000012 -0.4 0
3.58 8.17671999999941 0.0 0.0 1.5680000000000012 -0.4 0
3.59 8.19237999999941 0.0 0.0 1.5640000000000014 -0.4 0
3.6 8.20799999999941 0.0 0.0 1.5600000000000012 -0.4 0
3.61 8.22357999999941 0.0 0.0 1.5560000000000014 -0.4 0
3.62 8.23911999999941 0.0 0.0 1.5520000000000012 -0.4 0
3.63 8.25461999999941 0.0 0.0 1.5480000000000014 -0.4 0
3.64 8.27007999999941 0.0 0.0 1.5440000000000011 -0.4 0
3.65 8.28549999999941 0.0 0.0 1.5400000000000014 -0.4 0
3.66 8.300879999999411 0.0 0.0 1.5360000000000011 -0.4 0
3.67 8.31621999999941 0.0 0.0 1.5320000000000014 -0.4 0
3.68 8.331519999999411 0.0 0.0 1.5280000000000011 -0.4 0
3.69 8.346779999999411 0.0 0.0 1.5240000000000014 -0.4 0
3.7 8.36199999999941 0.0 0.0 1.5200000000000011 -0.4 0
3.71 8.37717999999941 0.0 0.0 1.5160000000000013 -0.4 0
3.72 8.39231999999941 0.0 0.0 1.5120000000000011 -0.4 0
3.73 8.40741999999941 0.0 0.0 1.5080000000000013 -0.4 0
3.74 8.42247999999941 0.0 0.0 1.5040000000000011 -0.4 0
3.75 8.43749999999941 0.0 0.0 1.5000000000000013 -0.4 0
3.7600000000000002 8.452479999999412 0.0 0.0 1.496000000000001 -0.4 0
3.77 8.46741999999941 0.0 0.0 1.4920000000000013 -0.4 0
3.7800000000000002 8.482319999999412 0.0 0.0 1.488000000000001 -0.4 0
