0.85 2.6945000000005943 0.0 0.0 3.3399999999999985 0.4 0
0.86 2.7279200000005948 0.0 0.0 3.3439999999999985 0.4 0
0.87 2.7613800000005946 0.0 0.0 3.3479999999999985 0.4 0
0.88 2.7948800000005942 0.0 0.0 3.3519999999999985 0.4 0
0.89 2.828420000000594 0.0 0.0 3.3559999999999985 0.4 0
0.9 2.8620000000005943 0.0 0.0 3.3599999999999985 0.4 0
0.91 2.8956200000005943 0.0 0.0 3.3639999999999985 0.4 0
0.92 2.9292800000005945 0.0 0.0 3.3679999999999986 0.4 0
0.93 2.962980000000594 0.0 0.0 3.3719999999999986 0.4 0
0.9400000000000001 2.9967200000005945 0.0 0.0 3.3759999999999986 0.4 0
0.9500000000000001 3.0305000000005946 0.0 0.0 3.3799999999999986 0.4 0
0.96 3.0643200000005946 0.0 0.0 3.3839999999999986 0.4 0
0.97 3.098180000000594 0.0 0.0 3.3879999999999986 0.4 0
0.98 3.132080000000594 0.0 0.0 3.3919999999999986 0.4 0
0.99 3.1660200000005942 0.0 0.0 3.3959999999999986 0.4 0
1.0 3.200000000000594 0.0 0.0 3.3999999999999986 0.4 0
1.01 3.2340200000005943 0.0 0.0 3.4039999999999986 0.4 0
1.02 3.268080000000594 0.0 0.0 3.4079999999999986 0.4 0
1.03 3.3021800000005945 0.0 0.0 3.4119999999999986 0.4 0
1.04 3.3363200000005944 0.0 0.0 3.4159999999999986 0.4 0
1.05 3.370500000000594 0.0 0.0 3.4199999999999986 0.4 0
1.06 3.4047200000005944 0.0 0.0 3.4239999999999986 0.4 0
1.07 3.438980000000594 0.0 0.0 3.4279999999999986 0.4 0
1.08 3.4732800000005946 0.0 0.0 3.4319999999999986 0.4 0
1.09 3.5076200000005944 0.0 0.0 3.4359999999999986 0.4 0
1.1 3.542000000000594 0.0 0.0 3.4399999999999986 0.4 0
1.11 3.5764200000005943 0.0 0.0 3.4439999999999986 0.4 0
1.12 3.610880000000594 0.0 0.0 3.4479999999999986 0.4 0
1.1300000000000001 3.6453800000005945 0.0 0.0 3.4519999999999986 0.4 0
1.1400000000000001 3.6799200000005943 0.0 0.0 3.4559999999999986 0.4 0
1.1500000000000001 3.7145000000005943 0.0 0.0 3.4599999999999986 0.4 0
1.16 3.7491200000005938 0.0 0.0 3.4639999999999986 0.4 0
1.17 3.7837800000005934 0.0 0.0 3.4679999999999986 0.4 0
1.18 3.8184800000005934 0.0 0.0 3.4719999999999986 0.4 0
1.19 3.8532200000005936 0.0 0.0 3.4759999999999986 0.4 0
1.2 3.888000000000594 0.0 0.0 3.4799999999999986 0.4 0
1.21 3.922820000000594 0.0 0.0 3.4839999999999987 0.4 0
1.22 3.957680000000594 0.0 0.0 3.4879999999999987 0.4 0
1.23 3.9925800000005935 0.0 0.0 3.4919999999999987 0.4 0
1.24 4.027520000000594 0.0 0.0 3.4959999999999987 0.4 0
1.25 4.062500000000593 0.0 0.0 3.4999999999999987 0.4 0
1.26 4.097520000000594 0.0 0.0 3.5039999999999987 0.4 0
1.27 4.132580000000594 0.0 0.0 3.5079999999999987 0.4 0
1.28 4.167680000000594 0.0 0.0 3.5119999999999987 0.4 0
1.29 4.202820000000594 0.0 0.0 3.5159999999999987 0.4 0
1.3 4.238000000000594 0.0 0.0 3.5199999999999987 0.4 0
1.31 4.2732200000005935 0.0 0.0 3.5239999999999987 0.4 0
1.32 4.3084800000005945 0.0 0.0 3.5279999999999987 0.4 0
1.33 4.343780000000594 0.0 0.0 3.5319999999999987 0.4 0
1.34 4.379120000000594 0.0 0.0 3.5359999999999987 0.4 0
1.35 4.414500000000594 0.0 0.0 3.5399999999999987 0.4 0
1.36 4.449920000000594 0.0 0.0 3.5439999999999987 0.4 0
1.37 4.485380000000594 0.0 0.0 3.5479999999999987 0.4 0
1.3800000000000001 4.520880000000594 0.0 0.0 3.5519999999999987 0.4 0
1.3900000000000001 4.556420000000594 0.0 0.0 3.5559999999999987 0.4 0
1.4000000000000001 4.592000000000594 0.0 0.0 3.5599999999999987 0.4 0
1.41 4.627620000000594 0.0 0.0 3.5639999999999983 0.4 0
1.42 4.663280000000594 0.0 0.0 3.5679999999999983 0.4 0
1.43 4.698980000000593 0.0 0.0 3.5719999999999983 0.4 0
1.44 4.734720000000594 0.0 0.0 3.5759999999999983 0.4 0
1.45 4.7705000000005935 0.0 0.0 3.5799999999999983 0.4 0
1.46 4.806320000000594 0.0 0.0 3.5839999999999983 0.4 0
1.47 4.842180000000593 0.0 0.0 3.5879999999999983 0.4 0
1.48 4.878080000000593 0.0 0.0 3.5919999999999983 0.4 0
1.49 4.914020000000593 0.0 0.0 3.5959999999999983 0.4 0
1.5 4.9500000000005935 0.0 0.0 3.5999999999999983 0.4 0
1.51 4.986020000000593 0.0 0.0 3.6039999999999983 0.4 0
1.52 5.022080000000593 0.0 0.0 3.6079999999999983 0.4 0
1.53 5.058180000000593 0.0 0.0 3.6119999999999983 0.4 0
1.54 5.094320000000593 0.0 0.0 3.6159999999999983 0.4 0
1.55 5.130500000000594 0.0 0.0 3.6199999999999983 0.4 0
1.56 5.166720000000593 0.0 0.0 3.6239999999999983 0.4 0
1.57 5.2029800000005935 0.0 0.0 3.6279999999999983 0.4 0
1.58 5.239280000000593 0.0 0.0 3.6319999999999983 0.4 0
1.59 5.275620000000593 0.0 0.0 3.6359999999999983 0.4 0
1.6 5.312000000000594 0.0 0.0 3.6399999999999983 0.4 0
1.61 5.348420000000593 0.0 0.0 3.6439999999999984 0.4 0
1.62 5.384880000000593 0.0 0.0 3.6479999999999984 0.4 0
1.6300000000000001 5.421380000000595 0.0 0.0 3.651999999999999 0.4 0
1.6400000000000001 5.457920000000595 0.0 0.0 3.655999999999999 0.4 0
1.6500000000000001 5.494500000000595 0.0 0.0 3.659999999999999 0.4 0
1.6600000000000001 5.531120000000595 0.0 0.0 3.663999999999999 0.4 0
1.67 5.567780000000594 0.0 0.0 3.667999999999999 0.4 0
1.68 5.604480000000594 0.0 0.0 3.671999999999999 0.4 0
1.69 5.641220000000594 0.0 0.0 3.675999999999999 0.4 0
1.7 5.678000000000594 0.0 0.0 3.679999999999999 0.4 0
1.71 5.714820000000594 0.0 0.0 3.683999999999999 0.4 0
1.72 5.7516800000005945 0.0 0.0 3.687999999999999 0.4 0
1.73 5.788580000000594 0.0 0.0 3.691999999999999 0.4 0
1.74 5.825520000000593 0.0 0.0 3.695999999999999 0.4 0
1.75 5.862500000000594 0.0 0.0 3.699999999999999 0.4 0
1.76 5.899520000000594 0.0 0.0 3.703999999999999 0.4 0
1.77 5.936580000000594 0.0 0.0 3.707999999999999 0.4 0
1.78 5.973680000000594 0.0 0.0 3.711999999999999 0.4 0
1.79 6.010820000000594 0.0 0.0 3.715999999999999 0.4 0
1.8 6.048000000000594 0.0 0.0 3.719999999999999 0.4 0
1.81 6.085220000000594 0.0 0.0 3.723999999999999 0.4 0
1.82 6.122480000000595 0.0 0.0 3.727999999999999 0.4 0
1.83 6.159780000000595 0.0 0.0 3.731999999999999 0.4 0
1.84 6.197120000000594 0.0 0.0 3.735999999999999 0.4 0
1.85 6.234500000000594 0.0 0.0 3.739999999999999 0.4 0
1.86 6.271920000000595 0.0 0.0 3.743999999999999 0.4 0
1.87 6.309380000000594 0.0 0.0 3.747999999999999 0.4 0
1.8800000000000001 6.346880000000594 0.0 0.0 3.751999999999999 0.4 0
1.8900000000000001 6.384420000000594 0.0 0.0 3.755999999999999 0.4 0
1.9000000000000001 6.422000000000594 0.0 0.0 3.759999999999999 0.4 0
1.9100000000000001 6.459620000000594 0.0 0.0 3.763999999999999 0.4 0
1.92 6.497280000000593 0.0 0.0 3.767999999999999 0.4 0
1.93 6.534980000000593 0.0 0.0 3.7719999999999985 0.4 0
1.94 6.572720000000594 0.0 0.0 3.775999999999999 0.4 0
1.95 6.610500000000593 0.0 0.0 3.779999999999999 0.4 0
1.96 6.648320000000593 0.0 0.0 3.783999999999999 0.4 0
1.97 6.6861800000005935 0.0 0.0 3.7879999999999985 0.4 0
1.98 6.724080000000594 0.0 0.0 3.791999999999999 0.4 0
1.99 6.762020000000594 0.0 0.0 3.7959999999999985 0.4 0
2.0 6.800000000000594 0.0 0.0 3.799999999999999 0.4 0
2.0100000000000002 6.8380200000005935 0.0 0.0 3.803999999999999 0.4 0
2.02 6.876080000000594 0.0 0.0 3.807999999999999 0.4 0
2.0300000000000002 6.914180000000595 0.0 0.0 3.811999999999999 0.4 0
2.04 6.952320000000594 0.0 0.0 3.815999999999999 0.4 0
2.05 6.990500000000592 0.0 0.0 3.8199999999999985 0.4 0
2.06 7.028720000000593 0.0 0.0 3.823999999999999 0.4 0
2.07 7.0669800000005925 0.0 0.0 3.8279999999999985 0.4 0
2.08 7.105280000000594 0.0 0.0 3.831999999999999 0.4 0
2.09 7.143620000000594 0.0 0.0 3.8359999999999985 0.4 0
2.1 7.182000000000594 0.0 0.0 3.839999999999999 0.4 0
2.11 7.220420000000594 0.0 0.0 3.8439999999999985 0.4 0
2.12 7.258880000000594 0.0 0.0 3.847999999999999 0.4 0
2.13 7.297380000000593 0.0 0.0 3.8519999999999985 0.4 0
2.14 7.335920000000594 0.0 0.0 3.855999999999999 0.4 0
2.15 7.374500000000593 0.0 0.0 3.8599999999999985 0.4 0
2.16 7.413120000000594 0.0 0.0 3.863999999999999 0.4 0
2.17 7.451780000000593 0.0 0.0 3.8679999999999986 0.4 0
2.18 7.490480000000593 0.0 0.0 3.871999999999999 0.4 0
2.19 7.529220000000593 0.0 0.0 3.8759999999999986 0.4 0
2.2 7.568000000000594 0.0 0.0 3.879999999999999 0.4 0
2.21 7.606820000000593 0.0 0.0 3.8839999999999986 0.4 0
2.22 7.645680000000594 0.0 0.0 3.887999999999999 0.4 0
2.23 7.684580000000594 0.0 0.0 3.8919999999999986 0.4 0
2.24 7.723520000000594 0.0 0.0 3.895999999999999 0.4 0
2.25 7.762500000000593 0.0 0.0 3.8999999999999986 0.4 0
2.2600000000000002 7.801520000000594 0.0 0.0 3.903999999999999 0.4 0
2.27 7.840580000000593 0.0 0.0 3.9079999999999986 0.4 0
2.2800000000000002 7.879680000000594 0.0 0.0 3.911999999999999 0.4 0
2.29 7.9188200000005935 0.0 0.0 3.9159999999999986 0.4 0
2.3000000000000003 7.9580000000005935 0.0 0.0 3.919999999999999 0.4 0
2.31 7.997220000000594 0.0 0.0 3.9239999999999986 0.4 0
2.32 8.036480000000592 0.0 0.0 3.9279999999999986 0.4 0
2.33 8.075780000000593 0.0 0.0 3.9319999999999986 0.4 0
2.34 8.115120000000593 0.0 0.0 3.9359999999999986 0.4 0
2.35 8.154500000000594 0.0 0.0 3.9399999999999986 0.4 0
2.36 8.193920000000592 0.0 0.0 3.9439999999999986 0.4 0
2.37 8.233380000000594 0.0 0.0 3.9479999999999986 0.4 0
2.38 8.272880000000592 0.0 0.0 3.9519999999999986 0.4 0
2.39 8.312420000000593 0.0 0.0 3.9559999999999986 0.4 0
2.4 8.352000000000592 0.0 0.0 3.9599999999999986 0.4 0
2.41 8.391620000000593 0.0 0.0 3.9639999999999986 0.4 0
2.42 8.431280000000593 0.0 0.0 3.9679999999999986 0.4 0
2.43 8.470980000000594 0.0 0.0 3.9719999999999986 0.4 0
2.44 8.510720000000592 0.0 0.0 3.9759999999999986 0.4 0
2.45 8.550500000000593 0.0 0.0 3.9799999999999986 0.4 0
2.46 8.590320000000593 0.0 0.0 3.9839999999999987 0.4 0
2.47 8.630180000000594 0.0 0.0 3.9879999999999987 0.4 0
2.48 8.670080000000592 0.0 0.0 3.9919999999999987 0.4 0
2.49 8.710020000000593 0.0 0.0 3.9959999999999987 0.4 0
2.5 8.750000000000593 0.0 0.0 3.9999999999999987 0.4 0
2.5100000000000002 8.790020000000593 0.0 0.0 4.003999999999999 0.4 0
2.52 8.830080000000592 0.0 0.0 4.007999999999999 0.4 0
2.5300000000000002 8.870180000000595 0.0 0.0 4.011999999999999 0.4 0
2.54 8.910320000000592 0.0 0.0 4.015999999999999 0.4 0
2.5500000000000003 8.950500000000593 0.0 0.0 4.019999999999999 0.4 0
2.56 8.990720000000593 0.0 0.0 4.023999999999999 0.4 0
2.57 9.030980000000593 0.0 0.0 4.027999999999999 0.4 0
2.58 9.071280000000593 0.0 0.0 4.031999999999999 0.4 0
2.59 9.111620000000592 0.0 0.0 4.035999999999999 0.4 0
2.6 9.152000000000593 0.0 0.0 4.039999999999999 0.4 0
2.61 9.192420000000592 0.0 0.0 4.043999999999999 0.4 0
2.62 9.232880000000593 0.0 0.0 4.047999999999999 0.4 0
2.63 9.273380000000593 0.0 0.0 4.051999999999999 0.4 0
2.64 9.313920000000593 0.0 0.0 4.055999999999999 0.4 0
2.65 9.354500000000593 0.0 0.0 4.059999999999999 0.4 0
2.66 9.395120000000594 0.0 0.0 4.063999999999999 0.4 0
2.67 9.435780000000593 0.0 0.0 4.067999999999999 0.4 0
2.68 9.476480000000594 0.0 0.0 4.071999999999999 0.4 0
2.69 9.517220000000592 0.0 0.0 4.075999999999999 0.4 0
2.7 9.558000000000593 0.0 0.0 4.079999999999999 0.4 0
2.71 9.598820000000593 0.0 0.0 4.083999999999999 0.4 0
2.72 9.639680000000594 0.0 0.0 4.087999999999999 0.4 0
2.73 9.680580000000592 0.0 0.0 4.091999999999999 0.4 0
2.74 9.721520000000593 0.0 0.0 4.095999999999999 0.4 0
2.75 9.762500000000593 0.0 0.0 4.099999999999999 0.4 0
2.7600000000000002 9.803520000000594 0.0 0.0 4.103999999999999 0.4 0
2.77 9.844580000000592 0.0 0.0 4.107999999999999 0.4 0
2.7800000000000002 9.885680000000594 0.0 0.0 4.111999999999999 0.4 0
2.79 9.926820000000593 0.0 0.0 4.115999999999999 0.4 0
2.8000000000000003 9.968000000000593 0.0 0.0 4.119999999999999 0.4 0
2.81 10.009220000000592 0.0 0.0 4.123999999999999 0.4 0
2.82 10.050480000000592 0.0 0.0 4.127999999999998 0.4 0
2.83 10.091780000000593 0.0 0.0 4.131999999999999 0.4 0
2.84 10.133120000000591 0.0 0.0 4.135999999999998 0.4 0
2.85 10.174500000000595 0.0 0.0 4.139999999999999 0.4 0
2.86 10.215920000000594 0.0 0.0 4.143999999999998 0.4 0
2.87 10.257380000000595 0.0 0.0 4.147999999999999 0.4 0
2.88 10.298880000000594 0.0 0.0 4.151999999999998 0.4 0
2.89 10.340420000000595 0.0 0.0 4.155999999999999 0.4 0
2.9 10.382000000000595 0.0 0.0 4.159999999999998 0.4 0
2.91 10.423620000000595 0.0 0.0 4.163999999999999 0.4 0
2.92 10.465280000000593 0.0 0.0 4.167999999999998 0.4 0
2.93 10.506980000000596 0.0 0.0 4.171999999999999 0.4 0
2.94 10.548720000000593 0.0 0.0 4.175999999999998 0.4 0
2.95 10.590500000000596 0.0 0.0 4.179999999999999 0.4 0
2.96 10.632320000000593 0.0 0.0 4.183999999999998 0.4 0
2.97 10.674180000000595 0.0 0.0 4.187999999999999 0.4 0
2.98 10.716080000000595 0.0 0.0 4.191999999999998 0.4 0
2.99 10.758020000000595 0.0 0.0 4.195999999999999 0.4 0
3.0 10.800000000000594 0.0 0.0 4.199999999999998 0.4 0
3.0100000000000002 10.842020000000595 0.0 0.0 4.203999999999999 0.4 0
3.02 10.884080000000594 0.0 0.0 4.207999999999998 0.4 0
3.0300000000000002 10.926180000000596 0.0 0.0 4.211999999999999 0.4 0
3.04 10.968320000000595 0.0 0.0 4.215999999999998 0.4 0
3.0500000000000003 11.010500000000594 0.0 0.0 4.219999999999999 0.4 0
3.06 11.052720000000594 0.0 0.0 4.223999999999998 0.4 0
3.0700000000000003 11.094980000000595 0.0 0.0 4.227999999999999 0.4 0
3.08 11.137280000000594 0.0 0.0 4.231999999999998 0.4 0
3.09 11.179620000000593 0.0 0.0 4.235999999999999 0.4 0
3.1 11.222000000000595 0.0 0.0 4.239999999999998 0.4 0
3.11 11.264420000000595 0.0 0.0 4.243999999999999 0.4 0
3.12 11.306880000000593 0.0 0.0 4.247999999999998 0.4 0
3.13 11.349380000000593 0.0 0.0 4.251999999999999 0.4 0
3.14 11.391920000000594 0.0 0.0 4.2559999999999985 0.4 0
3.15 11.434500000000593 0.0 0.0 4.259999999999999 0.4 0
3.16 11.477120000000594 0.0 0.0 4.2639999999999985 0.4 0
3.17 11.519780000000594 0.0 0.0 4.267999999999999 0.4 0
3.18 11.562480000000594 0.0 0.0 4.2719999999999985 0.4 0
3.19 11.605220000000593 0.0 0.0 4.275999999999999 0.4 0
3.2 11.648000000000595 0.0 0.0 4.2799999999999985 0.4 0
3.21 11.690820000000594 0.0 0.0 4.283999999999999 0.4 0
3.22 11.733680000000595 0.0 0.0 4.2879999999999985 0.4 0
3.23 11.776580000000592 0.0 0.0 4.291999999999999 0.4 0
3.24 11.819520000000594 0.0 0.0 4.2959999999999985 0.4 0
3.25 11.862500000000594 0.0 0.0 4.299999999999999 0.4 0
3.2600000000000002 11.905520000000594 0.0 0.0 4.3039999999999985 0.4 0
3.27 11.948580000000593 0.0 0.0 4.307999999999999 0.4 0
3.2800000000000002 11.991680000000594 0.0 0.0 4.3119999999999985 0.4 0
3.29 12.034820000000593 0.0 0.0 4.315999999999999 0.4 0
3.3000000000000003 12.078000000000594 0.0 0.0 4.3199999999999985 0.4 0
3.31 12.121220000000594 0.0 0.0 4.323999999999999 0.4 0
3.3200000000000003 12.164480000000594 0.0 0.0 4.3279999999999985 0.4 0
3.33 12.207780000000593 0.0 0.0 4.331999999999999 0.4 0
3.34 12.251120000000594 0.0 0.0 4.3359999999999985 0.4 0
3.35 12.294500000000594 0.0 0.0 4.339999999999999 0.4 0
3.36 12.337920000000594 0.0 0.0 4.3439999999999985 0.4 0
3.37 12.381380000000593 0.0 0.0 4.347999999999999 0.4 0
3.38 12.424880000000593 0.0 0.0 4.3519999999999985 0.4 0
3.39 12.468420000000595 0.0 0.0 4.355999999999999 0.4 0
3.4 12.512000000000594 0.0 0.0 4.3599999999999985 0.4 0
3.41 12.555620000000594 0.0 0.0 4.363999999999999 0.4 0
3.42 12.599280000000594 0.0 0.0 4.3679999999999986 0.4 0
3.43 12.642980000000595 0.0 0.0 4.371999999999999 0.4 0
3.44 12.686720000000593 0.0 0.0 4.375999999999999 0.4 0
3.45 12.730500000000594 0.0 0.0 4.379999999999999 0.4 0
3.46 12.774320000000593 0.0 0.0 4.383999999999999 0.4 0
3.47 12.818180000000595 0.0 0.0 4.387999999999999 0.4 0
3.48 12.862080000000594 0.0 0.0 4.391999999999999 0.4 0
3.49 12.906020000000595 0.0 0.0 4.395999999999999 0.4 0
3.5 12.950000000000593 0.0 0.0 4.399999999999999 0.4 0
3.5100000000000002 12.994020000000594 0.0 0.0 4.403999999999999 0.4 0
3.52 13.038080000000594 0.0 0.0 4.407999999999999 0.4 0
3.5300000000000002 13.082180000000594 0.0 0.0 4.411999999999999 0.4 0
3.54 13.126320000000593 0.0 0.0 4.415999999999999 0.4 0
3.5500000000000003 13.170500000000594 0.0 0.0 4.419999999999999 0.4 0
3.56 13.214720000000593 0.0 0.0 4.423999999999999 0.4 0
3.5700000000000003 13.258980000000594 0.0 0.0 4.427999999999999 0.4 0
3.58 13.303280000000594 0.0 0.0 4.431999999999999 0.4 0
3.59 13.347620000000592 0.0 0.0 4.435999999999999 0.4 0
3.6 13.392000000000593 0.0 0.0 4.439999999999999 0.4 0
3.61 13.436420000000593 0.0 0.0 4.443999999999999 0.4 0
3.62 13.480880000000594 0.0 0.0 4.447999999999999 0.4 0
3.63 13.525380000000592 0.0 0.0 4.451999999999999 0.4 0
3.64 13.569920000000593 0.0 0.0 4.455999999999999 0.4 0
3.65 13.614500000000593 0.0 0.0 4.459999999999999 0.4 0
3.66 13.659120000000595 0.0 0.0 4.463999999999999 0.4 0
3.67 13.703780000000593 0.0 0.0 4.467999999999999 0.4 0
3.68 13.748480000000594 0.0 0.0 4.471999999999999 0.4 0
3.69 13.793220000000593 0.0 0.0 4.475999999999999 0.4 0
3.7 13.838000000000594 0.0 0.0 4.479999999999999 0.4 0
3.71 13.882820000000592 0.0 0.0 4.483999999999999 0.4 0
3.72 13.927680000000594 0.0 0.0 4.487999999999999 0.4 0
3.73 13.972580000000594 0.0 0.0 4.491999999999999 0.4 0
3.74 14.017520000000594 0.0 0.0 4.495999999999999 0.4 0
3.75 14.062500000000593 0.0 0.0 4.499999999999999 0.4 0
3.7600000000000002 14.107520000000594 0.0 0.0 4.503999999999999 0.4 0
3.77 14.152580000000594 0.0 0.0 4.507999999999999 0.4 0
3.7800000000000002 14.197680000000595 0.0 0.0 4.511999999999999 0.4 0
3.79 14.242820000000593 0.0 0.0 4.515999999999999 0.4 0
3.8000000000000003 14.288000000000594 0.0 0.0 4.519999999999999 0.4 0
3.81 14.333220000000594 0.0 0.0 4.523999999999999 0.4 0
3.8200000000000003 14.378480000000595 0.0 0.0 4.527999999999999 0.4 0
3.83 14.423780000000594 0.0 0.0 4.531999999999999 0.4 0
3.84 14.469120000000592 0.0 0.0 4.535999999999999 0.4 0
3.85 14.514500000000593 0.0 0.0 4.539999999999999 0.4 0
3.86 14.559920000000593 0.0 0.0 4.543999999999999 0.4 0
3.87 14.605380000000594 0.0 0.0 4.547999999999999 0.4 0
3.88 14.650880000000592 0.0 0.0 4.551999999999999 0.4 0
3.89 14.696420000000593 0.0 0.0 4.555999999999999 0.4 0
3.9 14.742000000000592 0.0 0.0 4.559999999999999 0.4 0
3.91 14.787620000000594 0.0 0.0 4.563999999999999 0.4 0
3.92 14.833280000000592 0.0 0.0 4.567999999999999 0.4 0
3.93 14.878980000000594 0.0 0.0 4.571999999999999 0.4 0
3.94 14.924720000000592 0.0 0.0 4.575999999999999 0.4 0
