0.34 0.7160383713771803 0.6934672424701863 0.5678232786071279 2.8639999999999985 -0.4 20
0.35000000000000003 0.7361390101061244 0.7138404752332662 0.5690929452431457 2.8599999999999985 -0.4 20
0.36 0.756185726548844 0.7342106851277541 0.5703608373625513 2.8559999999999985 -0.4 20
0.37 0.7761785969195869 0.754577732688178 0.5716269549653448 2.8519999999999985 -0.4 20
0.38 0.7961176975915376 0.7749414788326618 0.5728912980515259 2.8479999999999985 -0.4 20
0.39 0.8160031050952509 0.7953017848626368 0.574153866621095 2.8439999999999985 -0.4 20
0.4 0.835834896117086 0.8156585124625497 0.5754146606740519 2.8399999999999985 -0.4 20
0.41000000000000003 0.8556131474976393 0.8360115236995741 0.5766736802103966 2.8359999999999985 -0.4 20
0.42 0.8753379362306923 0.8563606810230926 0.577930925230129 2.8319999999999985 -0.4 20
0.43 0.8950093394779207 0.8767058472572309 0.5791863957332493 2.8279999999999985 -0.4 20
0.44 0.9146274345481568 0.8970468856090205 0.5804400917197574 2.8239999999999985 -0.4 20
0.45 0.934192298893108 0.9173836596693051 0.5816920131896534 2.8199999999999985 -0.4 20
0.46 0.9537040101122273 0.9377160334096132 0.5829421601429371 2.8159999999999985 -0.4 20
0.47000000000000003 0.9731626459512204 0.9580438711818348 0.5841905325796086 2.8119999999999985 -0.4 20
0.48 0.9925682843005519 0.9783670377178991 0.585437130499668 2.807999999999999 -0.4 20
0.49 1.0119210031939536 0.9986853981294526 0.5866819539031152 2.8039999999999985 -0.4 20
0.5 1.0312208808069299 1.0189988179075349 0.5879250027899502 2.799999999999999 -0.4 20
0.51 1.0504679954552665 1.039307162922258 0.589166277160173 2.7959999999999985 -0.4 20
0.52 1.0696624255935359 1.0596102994224827 0.5904057770137837 2.791999999999999 -0.4 20
0.53 1.08880424981541 1.0799080940339518 0.5916435023507821 2.787999999999999 -0.4 20
0.54 1.107893546860285 1.1002004137520234 0.5928794531711684 2.783999999999999 -0.4 20
0.55 1.1269303955964765 1.1204871259544475 0.5941136294749425 2.779999999999999 -0.4 20
0.56 1.1459148750244808 1.1407680983969755 0.5953460312621044 2.775999999999999 -0.4 20
0.5700000000000001 1.1648470642768767 1.1610431992118448 0.5965766585326542 2.771999999999999 -0.4 20
0.58 1.1837270426168727 1.1813122969074215 0.5978055112865917 2.767999999999999 -0.4 20
0.59 1.2025548894368558 1.201575260367843 0.599032589523917 2.763999999999999 -0.4 20
0.6 1.221330684256939 1.2218319588526603 0.6002578932446302 2.759999999999999 -0.4 20
0.61 1.2400545067235083 1.24208226199648 0.6014814224487312 2.755999999999999 -0.4 20
0.62 1.2587264366077724 1.2623260398086074 0.60270317713622 2.751999999999999 -0.4 20
0.63 1.2773465538043096 1.2825631626726883 0.6039231573070966 2.747999999999999 -0.4 20
0.64 1.2959149383392525 1.3027935013386565 0.605141362961361 2.743999999999999 -0.4 20
0.65 1.3144316703489225 1.323016926938278 0.6063577940990132 2.739999999999999 -0.4 20
0.66 1.3328968301028656 1.3432333109652392 0.6075724507200533 2.735999999999999 -0.4 20
0.67 1.3513104979801798 1.3634425252925326 0.6087853328244812 2.731999999999999 -0.4 20
0.68 1.3696727544769642 1.3836444421649907 0.6099964404122968 2.727999999999999 -0.4 20
0.6900000000000001 1.38798368020488 1.4038389341989204 0.6112057734835004 2.723999999999999 -0.4 20
0.7000000000000001 1.4062433558897145 1.4240258743817296 0.6124133320380917 2.719999999999999 -0.4 20
0.71 1.4244518623699498 1.4442051360715549 0.6136191160760709 2.715999999999999 -0.4 20
0.72 1.4426092805953352 1.4643765929968848 0.6148231255974378 2.711999999999999 -0.4 20
0.73 1.4607156916254629 1.4845401192561785 0.6160253606021926 2.707999999999999 -0.4 20
0.74 1.4787711766288094 1.5046955893171488 0.6172258210903351 2.703999999999999 -0.4 20
0.75 1.4967758169103305 1.5248428779953151 0.6184245070618656 2.699999999999999 -0.4 20
0.76 1.51472969387387 1.5449818604798786 0.6196214185167838 2.695999999999999 -0.4 20
0.77 1.5326328890120662 1.5651124123396336 0.6208165554550898 2.691999999999999 -0.4 20
0.78 1.5504854839209208 1.585234409510976 0.6220099178767836 2.687999999999999 -0.4 20
0.79 1.5682875602984212 1.60534772829749 0.6232015057818653 2.683999999999999 -0.4 20
0.8 1.5860391999431673 1.6254522453695268 0.6243913191703349 2.679999999999999 -0.4 20
0.81 1.603740484753003 1.6455478377637842 0.6255793580421921 2.675999999999999 -0.4 20
0.8200000000000001 1.62139149672365 1.6656343828828808 0.6267656223974373 2.671999999999999 -0.4 20
0.8300000000000001 1.6389923179473493 1.685711758494926 0.6279501122360701 2.667999999999999 -0.4 20
0.84 1.6565430306115028 1.7057798427330892 0.6291328275580909 2.663999999999999 -0.4 20
0.85 1.674043716997323 1.7258385140951644 0.6303137683634995 2.659999999999999 -0.4 20
0.86 1.6914944594784849 1.7458876514431299 0.6314929346522958 2.655999999999999 -0.4 20
0.87 1.7088953405197804 1.7659271340027065 0.6326703264244801 2.651999999999999 -0.4 20
0.88 1.7262464426757818 1.7859568413629132 0.6338459436800521 2.647999999999999 -0.4 20
0.89 1.743547848589505 1.805976653475616 0.6350197864190119 2.643999999999999 -0.4 20
0.9 1.7607996409910796 1.8259864506550778 0.6361918546413595 2.639999999999999 -0.4 20
0.91 1.778001902696421 1.8459861135775006 0.637362148347095 2.635999999999999 -0.4 20
0.92 1.7951547166059094 1.8659755232805684 0.6385306675362182 2.631999999999999 -0.4 20
0.93 1.8122581657030712 1.8859545611629827 0.6396974122087293 2.627999999999999 -0.4 20
0.9400000000000001 1.8293123330532644 1.9059231089839992 0.6408623823646282 2.6239999999999988 -0.4 20
0.9500000000000001 1.8463173018023702 1.925881048862956 0.642025578003915 2.6199999999999988 -0.4 20
0.96 1.8632731551754869 1.9458282632788038 0.6431869991265895 2.6159999999999988 -0.4 20
0.97 1.8801799764756288 1.9657646350696276 0.6443466457326519 2.6119999999999988 -0.4 20
0.98 1.8970378490824296 1.985690047432169 0.645504517822102 2.6079999999999988 -0.4 20
0.99 1.9138468564508488 2.0056043839213435 0.64666061539494 2.6039999999999988 -0.4 20
1.0 1.9306070821098846 2.025507528449754 0.6478149384511659 2.5999999999999988 -0.4 20
1.01 1.9473186096612891 2.0453993652872016 0.6489674869907794 2.5959999999999988 -0.4 20
1.02 1.9639815228382638 2.0652797790235162 0.6501182610137809 2.5919999999999987 -0.4 20
1.03 1.9805959054893005 2.0851486545771616 0.6512672605201701 2.5879999999999987 -0.4 20
1.04 1.9971618414523369 2.1050058772709184 0.6524144855099472 2.5839999999999987 -0.4 20
1.05 2.013679414633915 2.124851332782196 0.6535599359831121 2.5799999999999987 -0.4 20
1.06 2.0301487090089 2.1446849071419285 0.6547036119396648 2.5759999999999987 -0.4 20
1.07 2.0465698086192976 2.164506486734017 0.6558455133796053 2.5719999999999987 -0.4 20
1.08 2.0629427975730743 2.1843159582947718 0.6569856403029336 2.5679999999999987 -0.4 20
1.09 2.0792677600429905 2.2041132089123456 0.6581239927096497 2.5639999999999987 -0.4 20
1.1 2.0955447802654303 2.2238981260261657 0.6592605705997537 2.5599999999999987 -0.4 20
1.11 2.1117739425392448 2.243670597426362 0.6603953739732455 2.5559999999999987 -0.4 20
1.12 2.1279553312245953 2.26343051125319 0.6615284028301252 2.5519999999999987 -0.4 20
1.1300000000000001 2.1440890307418057 2.283177755996449 0.6626596571703925 2.5479999999999987 -0.4 20
1.1400000000000001 2.160175125570217 2.3029122204948966 0.6637891369940477 2.5439999999999987 -0.4 20
1.1500000000000001 2.176213700247051 2.3226337939356614 0.6649168423010908 2.5399999999999987 -0.4 20
1.16 2.192204839366278 2.3423423658536464 0.6660427730915216 2.5359999999999987 -0.4 20
1.17 2.2081486275774886 2.3620378261309347 0.6671669293653403 2.5319999999999987 -0.4 20
1.18 2.2240451495847733 2.381720064996185 0.6682893111225467 2.5279999999999987 -0.4 20
1.19 2.239894490145607 2.401388973024026 0.6694099183631411 2.5239999999999987 -0.4 20
1.2 2.2556967340697365 2.421044441134448 0.6705287510871232 2.5199999999999987 -0.4 20
1.21 2.271451966218081 2.440686360592186 0.6716458092944931 2.5159999999999987 -0.4 20
1.22 2.2871602715016266 2.4603146230061026 0.6727610929852509 2.5119999999999987 -0.4 20
1.23 2.3028217348803386 2.479929120328566 0.6738746021593964 2.5079999999999987 -0.4 20
1.24 2.318436441362069 2.4995297448548217 0.6749863368169299 2.5039999999999987 -0.4 20
1.25 2.334004476001477 2.519116389222362 0.676096296957851 2.4999999999999987 -0.4 20
1.26 2.349525923898952 2.538688946410291 0.67720448258216 2.4959999999999987 -0.4 20
1.27 2.3650008701995393 2.5582473097386855 0.6783108936898569 2.4919999999999987 -0.4 20
1.28 2.380429400091879 2.5777913728679507 0.6794155302809415 2.4879999999999987 -0.4 20
1.29 2.3958115987849498 2.597321029825909 0.6805183923554139 2.4839999999999987 -0.4 20
1.3 2.411147551462971 2.6168361750621854 0.6816194799132742 2.4799999999999986 -0.4 20
1.31 2.4264373434141766 2.636336703285318 0.6827187929545223 2.4759999999999986 -0.4 20
1.32 2.441681059971867 2.655822509534459 0.6838163314791582 2.4719999999999986 -0.4 20
1.33 2.4568787865062864 2.6752934891875606 0.6849120954871819 2.4679999999999986 -0.4 20
1.34 2.472030608423538 2.6947495379607775 0.6860060849785935 2.4639999999999986 -0.4 20
1.35 2.4871366111644964 2.7141905519078673 0.6870982999533929 2.4599999999999986 -0.4 20
1.36 2.502196880203732 2.733616427419581 0.6881887404115801 2.4559999999999986 -0.4 20
1.37 2.517211501048435 2.7530270612230616 0.689277406353155 2.4519999999999986 -0.4 20
1.3800000000000001 2.532180559237344 2.772422350381229 0.6903642977781178 2.4479999999999986 -0.4 20
1.3900000000000001 2.547104140339684 2.791802192292168 0.6914494146864685 2.4439999999999986 -0.4 20
1.4000000000000001 2.5619823299541045 2.8111664846885125 0.6925327570782068 2.4399999999999986 -0.4 20
1.41 2.5768152137076212 2.8305151256368246 0.6936143249533331 2.4359999999999986 -0.4 20
1.42 2.5916028772545685 2.8498480135369753 0.6946941183118471 2.4319999999999986 -0.4 20
1.43 2.60634540627555 2.869165047121516 0.6957721371537491 2.4279999999999986 -0.4 20
1.44 2.6210428864763955 2.8884661254550523 0.6968483814790387 2.4239999999999986 -0.4 20
1.45 2.635695403587125 2.9077511479336113 0.6979228512877163 2.4199999999999986 -0.4 20
1.46 2.650303043360917 2.9270200142840093 0.6989955465797816 2.4159999999999986 -0.4 20
1.47 2.6648658915730756 2.946272624563213 0.7000664673552347 2.4119999999999986 -0.4 20
1.48 2.67938403402001 2.965508879157701 0.7011356136140757 2.4079999999999986 -0.4 20
1.49 2.693857556518215 2.9847286787828207 0.7022029853563045 2.4039999999999986 -0.4 20
1.5 2.708286544903254 3.00393192448214 0.703268582581921 2.3999999999999986 -0.4 20
1.51 2.722671085028751 3.023118517626802 0.7043324052909254 2.3959999999999986 -0.4 20
1.52 2.7370112627653853 3.0422883599148713 0.7053944534833178 2.3919999999999986 -0.4 20
1.53 2.7513071639998876 3.0614413533706792 0.7064547271590977 2.3879999999999986 -0.4 20
1.54 2.7655588746340474 3.0805774003441657 0.7075132263182656 2.3839999999999986 -0.4 20
1.55 2.7797664805837186 3.0996964035102197 0.7085699509608213 2.3799999999999986 -0.4 20
1.56 2.793930067770761 3.1187982658769666 0.7096249010867648 2.3759999999999986 -0.4 20
1.57 2.8080497220592995 3.1378828908645495 0.7106780766960962 2.3719999999999986 -0.4 20
1.58 2.8221255293678578 3.156950182161269 0.7117294777888152 2.3679999999999986 -0.4 20
1.59 2.8361575756418103 3.1760000437565523 0.7127791043649222 2.3639999999999985 -0.4 20
1.6 2.8501459468344583 3.19503237996301 0.713826956424417 2.3599999999999985 -0.4 20
1.61 2.8640907289060156 3.214047095415817 0.7148730339672995 2.3559999999999985 -0.4 20
1.62 2.8779920078225993 3.233044095072097 0.7159173369935699 2.3519999999999985 -0.4 20
1.6300000000000001 2.8918498695552213 3.252023284210303 0.7169598655032281 2.3479999999999985 -0.4 20
1.6400000000000001 2.9056644000787855 3.270984568429598 0.7180006194962741 2.3439999999999985 -0.4 20
1.6500000000000001 2.9194356853710905 3.2899278536492305 0.719039598972708 2.3399999999999985 -0.4 20
1.6600000000000001 2.9331638114118306 3.3088530461079113 0.7200768039325296 2.3359999999999985 -0.4 20
1.67 2.9468488641816073 3.327760052363188 0.721112234375739 2.3319999999999985 -0.4 20
1.68 2.9604909296609385 3.346648779290816 0.7221458903023363 2.3279999999999985 -0.4 20
1.69 2.9740900938292754 3.365519134084128 0.7231777717123214 2.3239999999999985 -0.4 20
1.7 2.9876464426640204 3.384371024253404 0.7242078786056944 2.3199999999999985 -0.4 20
1.71 3.001160062139552 3.403204357625236 0.725236210982455 2.3159999999999985 -0.4 20
1.72 3.0146310382262507 3.4220190423418932 0.7262627688426035 2.3119999999999985 -0.4 20
1.73 3.028059456889527 3.4408149868606857 0.7272875521861399 2.3079999999999985 -0.4 20
1.74 3.04144540408886 3.459592099953323 0.7283105610130641 2.3039999999999985 -0.4 20
1.75 3.054788965776832 3.4783502907052757 0.7293317953233761 2.2999999999999985 -0.4 20
1.76 3.0680902278981703 3.4970894685151306 0.7303512551170759 2.2959999999999985 -0.4 20
1.77 3.081349276388794 3.515809543093947 0.7313689403941636 2.2919999999999985 -0.4 20
1.78 3.0945661971748613 3.53451042446461 0.7323848511546389 2.2879999999999985 -0.4 20
1.79 3.107741076171823 3.5531920229611824 0.7333989873985022 2.2839999999999985 -0.4 20
1.8 3.12087399928348 3.571854249228253 0.7344113491257532 2.2799999999999985 -0.4 20
1.81 3.133965052401041 3.5904970142202863 0.7354219363363922 2.2759999999999985 -0.4 20
1.82 3.1470143214021884 3.609120229200968 0.7364307490304188 2.2719999999999985 -0.4 20
1.83 3.1600218921500174 3.627723805742954 0.7374377872078334 2.2679999999999985 -0.4 20
1.84 3.1729878504820084 3.64630765575934 0.7384430508686357 2.2639999999999985 -0.4 20
1.85 3.1859122822212664 3.664871691464304 0.7394465400128258 2.2599999999999985 -0.4 20
1.86 3.198795273179314 3.6834158253606346 0.7404482546404039 2.2559999999999985 -0.4 20
1.87 3.2116369091493153 3.7019399702576985 0.7414481947513696 2.2519999999999984 -0.4 20
1.8800000000000001 3.2244372759051556 3.7204440392708014 0.7424463603457232 2.2479999999999984 -0.4 20
1.8900000000000001 3.237196459200521 3.738927945820549 0.7434427514234646 2.2439999999999984 -0.4 20
1.9000000000000001 3.2499145447679862 3.757391603632203 0.7444373679845938 2.2399999999999984 -0.4 20
1.9100000000000001 3.2625916183181 3.7758349267350413 0.7454302100291109 2.2359999999999984 -0.4 20
1.92 3.2752277655384776 3.794257829461712 0.7464212775570157 2.2319999999999984 -0.4 20
1.93 3.2878230720929005 3.8126602264475893 0.7474105705683084 2.2279999999999984 -0.4 20
1.94 3.3003776236204114 3.8310420326301227 0.7483980890629889 2.2239999999999984 -0.4 20
1.95 3.3128915057344184 3.849403163248194 0.7493838330410572 2.2199999999999984 -0.4 20
1.96 3.3253648040218025 3.8677435338414634 0.7503678025025133 2.2159999999999984 -0.4 20
1.97 3.3377976040420263 3.88606306024972 0.7513499974473573 2.2119999999999984 -0.4 20
1.98 3.350189991326249 3.9043616586122285 0.752330417875589 2.2079999999999984 -0.4 20
1.99 3.3625420513764417 3.9226392453670766 0.7533090637872086 2.2039999999999984 -0.4 20
2.0 3.3748538696645114 3.940895737250518 0.754285935182216 2.1999999999999984 -0.4 20
2.0100000000000002 3.3871255316314213 3.9591310512963176 0.7552610320606112 2.1959999999999984 -0.4 20
2.02 3.3993571226863213 3.9773451048350896 0.7562343544223942 2.1919999999999984 -0.4 20
2.0300000000000002 3.41154872820568 3.995537815493644 0.757205902267565 2.1879999999999984 -0.4 20
2.04 3.4237004335324173 4.013709101194319 0.7581756755961236 2.1839999999999984 -0.4 20
2.05 3.4358123239750458 4.031858880154325 0.7591436744080701 2.1799999999999984 -0.4 20
2.06 3.447884484806812 4.049987070885077 0.7601098987034044 2.1759999999999984 -0.4 20
2.07 3.45991700126484 4.068093592191529 0.7610743484821265 2.1719999999999984 -0.4 20
2.08 3.471909958549285 4.086178363171511 0.7620370237442364 2.1679999999999984 -0.4 20
2.09 3.483863441822482 4.1042413032150575 0.7629979244897341 2.1639999999999984 -0.4 20
2.1 3.4957775362081067 4.122282332003742 0.7639570507186196 2.1599999999999984 -0.4 20
2.11 3.5076523267842545 4.140301369527506 0.764914402430893 2.1559999999999984 -0.4 20
2.12 3.5194878985835345 4.158298336081331 0.7658699796265542 2.151999999999998 -0.4 20
2.13 3.5312843366058897 4.176273152225204 0.7668237823056032 2.1479999999999984 -0.4 20
2.14 3.543041725809196 4.194225738808166 0.76777581046804 2.143999999999998 -0.4 20
2.15 3.554760151108299 4.212156016968007 0.7687260641138646 2.1399999999999983 -0.4 20
2.16 3.5664396973741894 4.230063908130618 0.769674543243077 2.135999999999998 -0.4 20
2.17 3.57808044943317 4.247949334009334 0.7706212478556773 2.1319999999999983 -0.4 20
2.18 3.589682492066039 4.265812216604277 0.7715661779516654 2.127999999999998 -0.4 20
2.19 3.6012459100072642 4.283652478201698 0.7725093335310412 2.1239999999999983 -0.4 20
2.2 3.612770787944172 4.301470041373322 0.773450714593805 2.119999999999998 -0.4 20
2.21 3.6242572105161304 4.319264828975685 0.7743903211399564 2.1159999999999983 -0.4 20
2.22 3.6357052623137425 4.337036764149475 0.7753281531694959 2.111999999999998 -0.4 20
2.23 3.6471150278780384 4.35478577031887 0.7762642106824229 2.1079999999999983 -0.4 20
2.24 3.658486591699675 4.372511771190878 0.777198493678738 2.103999999999998 -0.4 20
2.25 3.669820038218133 4.39021469075467 0.7781310021584407 2.0999999999999983 -0.4 20
2.2600000000000002 3.6811154518209266 4.407894453280919 0.7790617361215313 2.095999999999998 -0.4 20
2.27 3.692372916842805 4.425550983321133 0.7799906955680097 2.0919999999999983 -0.4 20
2.2800000000000002 3.7035925175649704 4.443184205706991 0.7809178804978759 2.087999999999998 -0.4 20
2.29 3.7147743382142857 4.460794045549667 0.78184329091113 2.0839999999999983 -0.4 20
2.3000000000000003 3.725918462962499 4.478380428239178 0.7827669268077718 2.079999999999998 -0.4 20
2.31 3.73702497592546 4.495943279443697 0.7836887881878015 2.0759999999999983 -0.4 20
2.32 3.748093961162347 4.513482525108897 0.784608875051219 2.0719999999999983 -0.4 20
2.33 3.759125502674897 4.53099809145727 0.7855271873980243 2.0679999999999983 -0.4 20
2.34 3.770119684406633 4.54848990498746 0.7864437252282174 2.0639999999999983 -0.4 20
2.35 3.781076590242105 4.565957892473589 0.7873584885417984 2.0599999999999983 -0.4 20
2.36 3.7919963040061226 4.583401980964581 0.7882714773387671 2.0559999999999983 -0.4 20
2.37 3.8028789094630033 4.600822097783488 0.7891826916191237 2.0519999999999983 -0.4 20
2.38 3.813724490323354 4.618218170509518 0.7900921313828682 2.047999999999998 -0.4 20
2.39 3.8245331301891796 4.635590127101532 0.7909997966300003 2.043999999999998 -0.4 20
2.4 3.835304912648733 4.652937895678116 0.7919056873605204 2.039999999999998 -0.4 20
2.41 3.8460399212136096 4.670261404659472 0.7928098035744282 2.035999999999998 -0.4 20
2.42 3.8567382393309555 4.687560582737028 0.7937121452717238 2.031999999999998 -0.4 20
2.43 3.8673999503827226 4.704835358872788 0.7946127124524073 2.027999999999998 -0.4 20
2.44 3.8780251376849195 4.722085662298668 0.7955115051164786 2.023999999999998 -0.4 20
2.45 3.888613884486875 4.73931142251585 0.7964085232639377 2.019999999999998 -0.4 20
2.46 3.899166273970496 4.756512569294108 0.7973037668947845 2.015999999999998 -0.4 20
2.47 3.9096823892495367 4.773689032671158 0.7981972360090194 2.011999999999998 -0.4 20
2.48 3.920162313368864 4.790840742951994 0.7990889306066419 2.007999999999998 -0.4 20
2.49 3.930606129303733 4.80796763070823 0.7999788506876523 2.003999999999998 -0.4 20
2.5 3.9410139199590595 4.825069626777427 0.8008669962520504 1.999999999999998 -0.4 20
2.5100000000000002 3.9513857681687026 4.8421466622624445 0.8017533672998364 1.9959999999999978 -0.4 20
2.52 3.961721756694743 4.8591986685307615 0.8026379638310102 1.991999999999998 -0.4 20
2.5300000000000002 3.9720219682267737 4.876225577213824 0.8035207858455718 1.9879999999999978 -0.4 20
2.54 3.982286485381183 4.89322732020637 0.8044018333435212 1.983999999999998 -0.4 20
2.5500000000000003 3.9925153907004542 4.910203829665768 0.8052811063248585 1.9799999999999978 -0.4 20
2.56 4.002708766652454 4.927155038011347 0.8061586047895836 1.975999999999998 -0.4 20
2.57 4.012866695629738 4.944080877923729 0.8070343287376964 1.971999999999998 -0.4 20
2.58 4.022989259948848 4.960981282344162 0.8079082781691972 1.967999999999998 -0.4 20
2.59 4.033076541849623 4.977856184473845 0.8087804530840856 1.963999999999998 -0.4 20
2.6 4.043128623494504 4.994705517773265 0.809650853482362 1.959999999999998 -0.4 20
2.61 4.053145586967847 5.0115292159615175 0.8105194793640261 1.955999999999998 -0.4 20
2.62 4.063127514275244 5.028327213015644 0.8113863307290782 1.951999999999998 -0.4 20
2.63 4.073074487342833 5.045099443169951 0.8122514075775179 1.947999999999998 -0.4 20
2.64 4.082986588016627 5.061845840915341 0.8131147099093455 1.943999999999998 -0.4 20
2.65 4.09286389805961 5.0785663410028 0.8139762377245608 1.939999999999998 -0.4 20
2.66 4.102706499129685 5.095260878482661 0.8148359910231642 1.935999999999998 -0.4 20
2.67 4.112514472818068 5.111929388630956 0.8156939698051552 1.931999999999998 -0.4 20
2.68 4.122287900639558 5.1285718069656925 0.8165501740705341 1.927999999999998 -0.4 20
2.69 4.132026864025258 5.145188069258522 0.8174046038193007 1.923999999999998 -0.4 20
2.7 4.1417314443219135 5.161778111534081 0.8182572590514552 1.919999999999998 -0.4 20
2.71 4.151401722791247 5.178341870069321 0.8191081397669975 1.915999999999998 -0.4 20
2.72 4.161037780609302 5.194879281392854 0.8199572459659277 1.911999999999998 -0.4 20
2.73 4.170639698865781 5.211390282284285 0.8208045776482455 1.907999999999998 -0.4 20
2.74 4.180207558563398 5.227874809773547 0.8216501348139513 1.903999999999998 -0.4 20
2.75 4.189741440617225 5.244332801140243 0.8224939174630449 1.899999999999998 -0.4 20
2.7600000000000002 4.1992414258540425 5.260764193912979 0.8233359255955263 1.895999999999998 -0.4 20
2.77 4.208707595011699 5.2771689258687005 0.8241761592113955 1.891999999999998 -0.4 20
2.7800000000000002 4.218140028738468 5.293546935032028 0.8250146183106526 1.887999999999998 -0.4 20
2.79 4.227538807592408 5.309898159674594 0.8258513028932973 1.883999999999998 -0.4 20
2.8000000000000003 4.236904012040733 5.326222538314379 0.82668621295933 1.879999999999998 -0.4 20
2.81 4.246235722459171 5.342520009715047 0.8275193485087504 1.875999999999998 -0.4 20
2.82 4.255534019131346 5.358790512885277 0.8283507095415588 1.871999999999998 -0.4 20
2.83 4.264798982248141 5.375033987078108 0.8291802960577549 1.8679999999999979 -0.4 20
2.84 4.2740306919070825 5.391250371790262 0.8300081080573387 1.863999999999998 -0.4 20
2.85 4.2832292281117175 5.40743960676149 0.8308341455403105 1.859999999999998 -0.4 20
2.86 4.292394670770994 5.4236016319738996 0.83165840850667 1.855999999999998 -0.4 20
2.87 4.301527099698653 5.439736387651298 0.8324808969564174 1.8519999999999979 -0.4 20
2.88 4.31062659461261 5.455843814258516 0.8333016108895526 1.847999999999998 -0.4 20
2.89 4.319693235134352 5.471923852500757 0.8341205503060756 1.8439999999999979 -0.4 20
2.9 4.3287271007883295 5.487976443322921 0.8349377152059864 1.839999999999998 -0.4 20
2.91 4.337728271001355 5.5040015279089465 0.8357531055892851 1.8359999999999979 -0.4 20
2.92 4.346696825102004 5.51999904768114 0.8365667214559714 1.831999999999998 -0.4 20
2.93 4.355632842320018 5.53596894429952 0.8373785628060457 1.8279999999999978 -0.4 20
2.94 4.364536401785711 5.551911159661143 0.8381886296395078 1.823999999999998 -0.4 20
2.95 4.373407582529378 5.567825635899446 0.8389969219563577 1.8199999999999978 -0.4 20
2.96 4.3822464634807075 5.583712315383579 0.8398034397565953 1.815999999999998 -0.4 20
2.97 4.3910531234682 5.599571140717744 0.8406081830402209 1.8119999999999978 -0.4 20
2.98 4.399827641218582 5.615402054740526 0.8414111518072342 1.807999999999998 -0.4 20
2.99 4.408570095356227 5.631205000524234 0.8422123460576354 1.8039999999999978 -0.4 20
3.0 4.417280564402582 5.646979921374233 0.8430117657914243 1.799999999999998 -0.4 20
3.0100000000000002 4.425959126775593 5.662726760828288 0.8438094110086012 1.7959999999999978 -0.4 20
3.02 4.434605860789134 5.67844546265589 0.8446052817091657 1.791999999999998 -0.4 20
