0.92 -2.9292800000005945 3.587333375807087e-16 3.141592653589793 3.3679999999999986 0.4 0
0.93 -2.962980000000594 3.6286039729383527e-16 3.141592653589793 3.3719999999999986 0.4 0
0.9400000000000001 -2.9967200000005945 3.6699235559415844e-16 3.141592653589793 3.3759999999999986 0.4 0
0.9500000000000001 -3.0305000000005946 3.711292124816782e-16 3.141592653589793 3.3799999999999986 0.4 0
0.96 -3.0643200000005946 3.7527096795639455e-16 3.141592653589793 3.3839999999999986 0.4 0
0.97 -3.098180000000594 3.7941762201830742e-16 3.141592653589793 3.3879999999999986 0.4 0
0.98 -3.132080000000594 3.835691746674169e-16 3.141592653589793 3.3919999999999986 0.4 0
0.99 -3.1660200000005942 3.877256259037231e-16 3.141592653589793 3.3959999999999986 0.4 0
1.0 -3.200000000000594 3.9188697572722577e-16 3.141592653589793 3.3999999999999986 0.4 0
1.01 -3.2340200000005943 3.960532241379251e-16 3.141592653589793 3.4039999999999986 0.4 0
1.02 -3.268080000000594 4.00224371135821e-16 3.141592653589793 3.4079999999999986 0.4 0
1.03 -3.3021800000005945 4.044004167209134e-16 3.141592653589793 3.4119999999999986 0.4 0
1.04 -3.3363200000005944 4.0858136089320253e-16 3.141592653589793 3.4159999999999986 0.4 0
1.05 -3.370500000000594 4.1276720365268815e-16 3.141592653589793 3.4199999999999986 0.4 0
1.06 -3.4047200000005944 4.169579449993704e-16 3.141592653589793 3.4239999999999986 0.4 0
1.07 -3.438980000000594 4.2115358493324925e-16 3.141592653589793 3.4279999999999986 0.4 0
1.08 -3.4732800000005946 4.2535412345432467e-16 3.141592653589793 3.4319999999999986 0.4 0
1.09 -3.5076200000005944 4.2955956056259667e-16 3.141592653589793 3.4359999999999986 0.4 0
1.1 -3.542000000000594 4.337698962580653e-16 3.141592653589793 3.4399999999999986 0.4 0
1.11 -3.5764200000005943 4.379851305407305e-16 3.141592653589793 3.4439999999999986 0.4 0
1.12 -3.610880000000594 4.4220526341059226e-16 3.141592653589793 3.4479999999999986 0.4 0
1.1300000000000001 -3.6453800000005945 4.464302948676506e-16 3.141592653589793 3.4519999999999986 0.4 0
1.1400000000000001 -3.6799200000005943 4.506602249119056e-16 3.141592653589793 3.4559999999999986 0.4 0
1.1500000000000001 -3.7145000000005943 4.548950535433572e-16 3.141592653589793 3.4599999999999986 0.4 0
1.16 -3.7491200000005938 4.591347807620052e-16 3.141592653589793 3.4639999999999986 0.4 0
1.17 -3.7837800000005934 4.6337940656785e-16 3.141592653589793 3.4679999999999986 0.4 0
1.18 -3.8184800000005934 4.676289309608912e-16 3.141592653589793 3.4719999999999986 0.4 0
1.19 -3.8532200000005936 4.718833539411291e-16 3.141592653589793 3.4759999999999986 0.4 0
1.2 -3.888000000000594 4.761426755085636e-16 3.141592653589793 3.4799999999999986 0.4 0
1.21 -3.922820000000594 4.804068956631948e-16 3.141592653589793 3.4839999999999987 0.4 0
1.22 -3.957680000000594 4.846760144050224e-16 3.141592653589793 3.4879999999999987 0.4 0
1.23 -3.9925800000005935 4.889500317340466e-16 3.141592653589793 3.4919999999999987 0.4 0
1.24 -4.027520000000594 4.932289476502675e-16 3.141592653589793 3.4959999999999987 0.4 0
1.25 -4.062500000000593 4.975127621536849e-16 3.141592653589793 3.4999999999999987 0.4 0
1.26 -4.097520000000594 5.01801475244299e-16 3.141592653589793 3.5039999999999987 0.4 0
1.27 -4.132580000000594 5.060950869221097e-16 3.141592653589793 3.5079999999999987 0.4 0
1.28 -4.167680000000594 5.103935971871168e-16 3.141592653589793 3.5119999999999987 0.4 0
1.29 -4.202820000000594 5.146970060393206e-16 3.141592653589793 3.5159999999999987 0.4 0
1.3 -4.238000000000594 5.19005313478721e-16 3.141592653589793 3.5199999999999987 0.4 0
1.31 -4.2732200000005935 5.23318519505318e-16 3.141592653589793 3.5239999999999987 0.4 0
1.32 -4.3084800000005945 5.276366241191116e-16 3.141592653589793 3.5279999999999987 0.4 0
1.33 -4.343780000000594 5.319596273201017e-16 3.141592653589793 3.5319999999999987 0.4 0
1.34 -4.379120000000594 5.362875291082884e-16 3.141592653589793 3.5359999999999987 0.4 0
1.35 -4.414500000000594 5.406203294836718e-16 3.141592653589793 3.5399999999999987 0.4 0
1.36 -4.449920000000594 5.449580284462517e-16 3.141592653589793 3.5439999999999987 0.4 0
1.37 -4.485380000000594 5.493006259960283e-16 3.141592653589793 3.5479999999999987 0.4 0
1.3800000000000001 -4.520880000000594 5.536481221330014e-16 3.141592653589793 3.5519999999999987 0.4 0
1.3900000000000001 -4.556420000000594 5.580005168571711e-16 3.141592653589793 3.5559999999999987 0.4 0
1.4000000000000001 -4.592000000000594 5.623578101685373e-16 3.141592653589793 3.5599999999999987 0.4 0
1.41 -4.627620000000594 5.667200020671001e-16 3.141592653589793 3.5639999999999983 0.4 0
1.42 -4.663280000000594 5.710870925528596e-16 3.141592653589793 3.5679999999999983 0.4 0
1.43 -4.698980000000593 5.754590816258157e-16 3.141592653589793 3.5719999999999983 0.4 0
1.44 -4.734720000000594 5.798359692859683e-16 3.141592653589793 3.5759999999999983 0.4 0
1.45 -4.7705000000005935 5.842177555333175e-16 3.141592653589793 3.5799999999999983 0.4 0
1.46 -4.806320000000594 5.886044403678633e-16 3.141592653589793 3.5839999999999983 0.4 0
1.47 -4.842180000000593 5.929960237896057e-16 3.141592653589793 3.5879999999999983 0.4 0
1.48 -4.878080000000593 5.973925057985447e-16 3.141592653589793 3.5919999999999983 0.4 0
1.49 -4.914020000000593 6.017938863946803e-16 3.141592653589793 3.5959999999999983 0.4 0
1.5 -4.9500000000005935 6.062001655780125e-16 3.141592653589793 3.5999999999999983 0.4 0
1.51 -4.986020000000593 6.106113433485412e-16 3.141592653589793 3.6039999999999983 0.4 0
1.52 -5.022080000000593 6.150274197062666e-16 3.141592653589793 3.6079999999999983 0.4 0
1.53 -5.058180000000593 6.194483946511885e-16 3.141592653589793 3.6119999999999983 0.4 0
1.54 -5.094320000000593 6.238742681833071e-16 3.141592653589793 3.6159999999999983 0.4 0
1.55 -5.130500000000594 6.283050403026223e-16 3.141592653589793 3.6199999999999983 0.4 0
1.56 -5.166720000000593 6.327407110091339e-16 3.141592653589793 3.6239999999999983 0.4 0
1.57 -5.2029800000005935 6.371812803028422e-16 3.141592653589793 3.6279999999999983 0.4 0
1.58 -5.239280000000593 6.416267481837471e-16 3.141592653589793 3.6319999999999983 0.4 0
1.59 -5.275620000000593 6.460771146518486e-16 3.141592653589793 3.6359999999999983 0.4 0
1.6 -5.312000000000594 6.505323797071467e-16 3.141592653589793 3.6399999999999983 0.4 0
1.61 -5.348420000000593 6.549925433496413e-16 3.141592653589793 3.6439999999999984 0.4 0
1.62 -5.384880000000593 6.594576055793327e-16 3.141592653589793 3.6479999999999984 0.4 0
1.6300000000000001 -5.421380000000595 6.639275663962204e-16 3.141592653589793 3.651999999999999 0.4 0
1.6400000000000001 -5.457920000000595 6.684024258003047e-16 3.141592653589793 3.655999999999999 0.4 0
1.6500000000000001 -5.494500000000595 6.728821837915858e-16 3.141592653589793 3.659999999999999 0.4 0
1.6600000000000001 -5.531120000000595 6.773668403700634e-16 3.141592653589793 3.663999999999999 0.4 0
1.67 -5.567780000000594 6.818563955357375e-16 3.141592653589793 3.667999999999999 0.4 0
1.68 -5.604480000000594 6.863508492886083e-16 3.141592653589793 3.671999999999999 0.4 0
1.69 -5.641220000000594 6.908502016286757e-16 3.141592653589793 3.675999999999999 0.4 0
1.7 -5.678000000000594 6.953544525559397e-16 3.141592653589793 3.679999999999999 0.4 0
1.71 -5.714820000000594 6.998636020704002e-16 3.141592653589793 3.683999999999999 0.4 0
1.72 -5.7516800000005945 7.043776501720574e-16 3.141592653589793 3.687999999999999 0.4 0
1.73 -5.788580000000594 7.088965968609111e-16 3.141592653589793 3.691999999999999 0.4 0
1.74 -5.825520000000593 7.134204421369614e-16 3.141592653589793 3.695999999999999 0.4 0
1.75 -5.862500000000594 7.179491860002084e-16 3.141592653589793 3.699999999999999 0.4 0
1.76 -5.899520000000594 7.224828284506518e-16 3.141592653589793 3.703999999999999 0.4 0
1.77 -5.936580000000594 7.270213694882919e-16 3.141592653589793 3.707999999999999 0.4 0
1.78 -5.973680000000594 7.315648091131287e-16 3.141592653589793 3.711999999999999 0.4 0
1.79 -6.010820000000594 7.361131473251619e-16 3.141592653589793 3.715999999999999 0.4 0
1.8 -6.048000000000594 7.406663841243917e-16 3.141592653589793 3.719999999999999 0.4 0
1.81 -6.085220000000594 7.452245195108182e-16 3.141592653589793 3.723999999999999 0.4 0
1.82 -6.122480000000595 7.497875534844413e-16 3.141592653589793 3.727999999999999 0.4 0
1.83 -6.159780000000595 7.543554860452608e-16 3.141592653589793 3.731999999999999 0.4 0
1.84 -6.197120000000594 7.589283171932771e-16 3.141592653589793 3.735999999999999 0.4 0
1.85 -6.234500000000594 7.6350604692849e-16 3.141592653589793 3.739999999999999 0.4 0
1.86 -6.271920000000595 7.680886752508993e-16 3.141592653589793 3.743999999999999 0.4 0
1.87 -6.309380000000594 7.726762021605053e-16 3.141592653589793 3.747999999999999 0.4 0
1.8800000000000001 -6.346880000000594 7.772686276573078e-16 3.141592653589793 3.751999999999999 0.4 0
1.8900000000000001 -6.384420000000594 7.81865951741307e-16 3.141592653589793 3.755999999999999 0.4 0
1.9000000000000001 -6.422000000000594 7.864681744125028e-16 3.141592653589793 3.759999999999999 0.4 0
1.9100000000000001 -6.459620000000594 7.910752956708951e-16 3.141592653589793 3.763999999999999 0.4 0
1.92 -6.497280000000593 7.95687315516484e-16 3.141592653589793 3.767999999999999 0.4 0
1.93 -6.534980000000593 8.003042339492695e-16 3.141592653589793 3.7719999999999985 0.4 0
1.94 -6.572720000000594 8.049260509692517e-16 3.141592653589793 3.775999999999999 0.4 0
1.95 -6.610500000000593 8.095527665764304e-16 3.141592653589793 3.779999999999999 0.4 0
1.96 -6.648320000000593 8.141843807708056e-16 3.141592653589793 3.783999999999999 0.4 0
1.97 -6.6861800000005935 8.188208935523775e-16 3.141592653589793 3.7879999999999985 0.4 0
1.98 -6.724080000000594 8.234623049211459e-16 3.141592653589793 3.791999999999999 0.4 0
1.99 -6.762020000000594 8.281086148771111e-16 3.141592653589793 3.7959999999999985 0.4 0
2.0 -6.800000000000594 8.327598234202727e-16 3.141592653589793 3.799999999999999 0.4 0
2.0100000000000002 -6.8380200000005935 8.374159305506309e-16 3.141592653589793 3.803999999999999 0.4 0
2.02 -6.876080000000594 8.420769362681857e-16 3.141592653589793 3.807999999999999 0.4 0
2.0300000000000002 -6.914180000000595 8.467428405729372e-16 3.141592653589793 3.811999999999999 0.4 0
2.04 -6.952320000000594 8.514136434648851e-16 3.141592653589793 3.815999999999999 0.4 0
2.05 -6.990500000000592 8.560893449440296e-16 3.141592653589793 3.8199999999999985 0.4 0
2.06 -7.028720000000593 8.6076994501037095e-16 3.141592653589793 3.823999999999999 0.4 0
2.07 -7.0669800000005925 8.6545544366390855e-16 3.141592653589793 3.8279999999999985 0.4 0
2.08 -7.105280000000594 8.701458409046431e-16 3.141592653589793 3.831999999999999 0.4 0
2.09 -7.143620000000594 8.7484113673257385e-16 3.141592653589793 3.8359999999999985 0.4 0
2.1 -7.182000000000594 8.7954133114770155e-16 3.141592653589793 3.839999999999999 0.4 0
2.11 -7.220420000000594 8.842464241500256e-16 3.141592653589793 3.8439999999999985 0.4 0
2.12 -7.258880000000594 8.889564157395465e-16 3.141592653589793 3.847999999999999 0.4 0
2.13 -7.297380000000593 8.936713059162635e-16 3.141592653589793 3.8519999999999985 0.4 0
2.14 -7.335920000000594 8.983910946801776e-16 3.141592653589793 3.855999999999999 0.4 0
2.15 -7.374500000000593 9.03115782031288e-16 3.141592653589793 3.8599999999999985 0.4 0
2.16 -7.413120000000594 9.078453679695953e-16 3.141592653589793 3.863999999999999 0.4 0
2.17 -7.451780000000593 9.125798524950988e-16 3.141592653589793 3.8679999999999986 0.4 0
2.18 -7.490480000000593 9.17319235607799e-16 3.141592653589793 3.871999999999999 0.4 0
2.19 -7.529220000000593 9.220635173076958e-16 3.141592653589793 3.8759999999999986 0.4 0
2.2 -7.568000000000594 9.268126975947894e-16 3.141592653589793 3.879999999999999 0.4 0
2.21 -7.606820000000593 9.315667764690794e-16 3.141592653589793 3.8839999999999986 0.4 0
2.22 -7.645680000000594 9.36325753930566e-16 3.141592653589793 3.887999999999999 0.4 0
2.23 -7.684580000000594 9.410896299792492e-16 3.141592653589793 3.8919999999999986 0.4 0
2.24 -7.723520000000594 9.45858404615129e-16 3.141592653589793 3.895999999999999 0.4 0
2.25 -7.762500000000593 9.506320778382054e-16 3.141592653589793 3.8999999999999986 0.4 0
2.2600000000000002 -7.801520000000594 9.554106496484784e-16 3.141592653589793 3.903999999999999 0.4 0
2.27 -7.840580000000593 9.60194120045948e-16 3.141592653589793 3.9079999999999986 0.4 0
2.2800000000000002 -7.879680000000594 9.64982489030614e-16 3.141592653589793 3.911999999999999 0.4 0
2.29 -7.9188200000005935 9.697757566024768e-16 3.141592653589793 3.9159999999999986 0.4 0
2.3000000000000003 -7.9580000000005935 9.745739227615362e-16 3.141592653589793 3.919999999999999 0.4 0
2.31 -7.997220000000594 9.79376987507792e-16 3.141592653589793 3.9239999999999986 0.4 0
2.32 -8.036480000000592 9.841849508412445e-16 3.141592653589793 3.9279999999999986 0.4 0
2.33 -8.075780000000593 9.889978127618936e-16 3.141592653589793 3.9319999999999986 0.4 0
2.34 -8.115120000000593 9.938155732697392e-16 3.141592653589793 3.9359999999999986 0.4 0
2.35 -8.154500000000594 9.986382323647817e-16 3.141592653589793 3.9399999999999986 0.4 0
2.36 -8.193920000000592 1.0034657900470203e-15 3.141592653589793 3.9439999999999986 0.4 0
2.37 -8.233380000000594 1.008298246316456e-15 3.141592653589793 3.9479999999999986 0.4 0
2.38 -8.272880000000592 1.013135601173088e-15 3.141592653589793 3.9519999999999986 0.4 0
2.39 -8.312420000000593 1.0179778546169165e-15 3.141592653589793 3.9559999999999986 0.4 0
2.4 -8.352000000000592 1.0228250066479417e-15 3.141592653589793 3.9599999999999986 0.4 0
2.41 -8.391620000000593 1.0276770572661636e-15 3.141592653589793 3.9639999999999986 0.4 0
2.42 -8.431280000000593 1.032534006471582e-15 3.141592653589793 3.9679999999999986 0.4 0
2.43 -8.470980000000594 1.0373958542641971e-15 3.141592653589793 3.9719999999999986 0.4 0
2.44 -8.510720000000592 1.0422626006440085e-15 3.141592653589793 3.9759999999999986 0.4 0
2.45 -8.550500000000593 1.0471342456110167e-15 3.141592653589793 3.9799999999999986 0.4 0
2.46 -8.590320000000593 1.0520107891652214e-15 3.141592653589793 3.9839999999999987 0.4 0
2.47 -8.630180000000594 1.056892231306623e-15 3.141592653589793 3.9879999999999987 0.4 0
2.48 -8.670080000000592 1.0617785720352208e-15 3.141592653589793 3.9919999999999987 0.4 0
2.49 -8.710020000000593 1.0666698113510155e-15 3.141592653589793 3.9959999999999987 0.4 0
2.5 -8.750000000000593 1.0715659492540065e-15 3.141592653589793 3.9999999999999987 0.4 0
2.5100000000000002 -8.790020000000593 1.0764669857441943e-15 3.141592653589793 4.003999999999999 0.4 0
2.52 -8.830080000000592 1.0813729208215784e-15 3.141592653589793 4.007999999999999 0.4 0
2.5300000000000002 -8.870180000000595 1.0862837544861594e-15 3.141592653589793 4.011999999999999 0.4 0
2.54 -8.910320000000592 1.0911994867379369e-15 3.141592653589793 4.015999999999999 0.4 0
2.5500000000000003 -8.950500000000593 1.096120117576911e-15 3.141592653589793 4.019999999999999 0.4 0
2.56 -8.990720000000593 1.1010456470030815e-15 3.141592653589793 4.023999999999999 0.4 0
2.57 -9.030980000000593 1.1059760750164487e-15 3.141592653589793 4.027999999999999 0.4 0
2.58 -9.071280000000593 1.1109114016170125e-15 3.141592653589793 4.031999999999999 0.4 0
2.59 -9.111620000000592 1.1158516268047728e-15 3.141592653589793 4.035999999999999 0.4 0
2.6 -9.152000000000593 1.1207967505797301e-15 3.141592653589793 4.039999999999999 0.4 0
2.61 -9.192420000000592 1.1257467729418836e-15 3.141592653589793 4.043999999999999 0.4 0
2.62 -9.232880000000593 1.1307016938912338e-15 3.141592653589793 4.047999999999999 0.4 0
2.63 -9.273380000000593 1.1356615134277806e-15 3.141592653589793 4.051999999999999 0.4 0
2.64 -9.313920000000593 1.140626231551524e-15 3.141592653589793 4.055999999999999 0.4 0
2.65 -9.354500000000593 1.145595848262464e-15 3.141592653589793 4.059999999999999 0.4 0
2.66 -9.395120000000594 1.1505703635606004e-15 3.141592653589793 4.063999999999999 0.4 0
2.67 -9.435780000000593 1.1555497774459335e-15 3.141592653589793 4.067999999999999 0.4 0
2.68 -9.476480000000594 1.1605340899184633e-15 3.141592653589793 4.071999999999999 0.4 0
2.69 -9.517220000000592 1.1655233009781895e-15 3.141592653589793 4.075999999999999 0.4 0
2.7 -9.558000000000593 1.1705174106251125e-15 3.141592653589793 4.079999999999999 0.4 0
2.71 -9.598820000000593 1.175516418859232e-15 3.141592653589793 4.083999999999999 0.4 0
2.72 -9.639680000000594 1.1805203256805482e-15 3.141592653589793 4.087999999999999 0.4 0
2.73 -9.680580000000592 1.1855291310890607e-15 3.141592653589793 4.091999999999999 0.4 0
2.74 -9.721520000000593 1.1905428350847701e-15 3.141592653589793 4.095999999999999 0.4 0
2.75 -9.762500000000593 1.195561437667676e-15 3.141592653589793 4.099999999999999 0.4 0
2.7600000000000002 -9.803520000000594 1.2005849388377785e-15 3.141592653589793 4.103999999999999 0.4 0
2.77 -9.844580000000592 1.2056133385950775e-15 3.141592653589793 4.107999999999999 0.4 0
2.7800000000000002 -9.885680000000594 1.2106466369395732e-15 3.141592653589793 4.111999999999999 0.4 0
2.79 -9.926820000000593 1.2156848338712653e-15 3.141592653589793 4.115999999999999 0.4 0
2.8000000000000003 -9.968000000000593 1.2207279293901541e-15 3.141592653589793 4.119999999999999 0.4 0
2.81 -10.009220000000592 1.2257759234962393e-15 3.141592653589793 4.123999999999999 0.4 0
2.82 -10.050480000000592 1.2308288161895213e-15 3.141592653589793 4.127999999999998 0.4 0
2.83 -10.091780000000593 1.2358866074699999e-15 3.141592653589793 4.131999999999999 0.4 0
2.84 -10.133120000000591 1.240949297337675e-15 3.141592653589793 4.135999999999998 0.4 0
2.85 -10.174500000000595 1.2460168857925471e-15 3.141592653589793 4.139999999999999 0.4 0
2.86 -10.215920000000594 1.2510893728346154e-15 3.141592653589793 4.143999999999998 0.4 0
2.87 -10.257380000000595 1.2561667584638804e-15 3.141592653589793 4.147999999999999 0.4 0
2.88 -10.298880000000594 1.2612490426803418e-15 3.141592653589793 4.151999999999998 0.4 0
2.89 -10.340420000000595 1.266336225484e-15 3.141592653589793 4.155999999999999 0.4 0
2.9 -10.382000000000595 1.2714283068748547e-15 3.141592653589793 4.159999999999998 0.4 0
2.91 -10.423620000000595 1.276525286852906e-15 3.141592653589793 4.163999999999999 0.4 0
