1.04 1.7779912088737293e-16 2.9036799999994063 1.5707963267948966 2.5840000000000014 -0.4 0
1.05 1.7938013990507217e-16 2.929499999999406 1.5707963267948966 2.5800000000000014 -0.4 0
1.06 1.8095870962917313e-16 2.955279999999406 1.5707963267948966 2.5760000000000014 -0.4 0
1.07 1.8253483005967577e-16 2.9810199999994063 1.5707963267948966 2.5720000000000014 -0.4 0
1.08 1.8410850119658014e-16 3.0067199999994063 1.5707963267948966 2.5680000000000014 -0.4 0
1.09 1.8567972303988617e-16 3.0323799999994066 1.5707963267948966 2.5640000000000014 -0.4 0
1.1 1.8724849558959394e-16 3.0579999999994065 1.5707963267948966 2.5600000000000014 -0.4 0
1.11 1.888148188457034e-16 3.0835799999994062 1.5707963267948966 2.5560000000000014 -0.4 0
1.12 1.9037869280821458e-16 3.109119999999406 1.5707963267948966 2.5520000000000014 -0.4 0
1.1300000000000001 1.9194011747712747e-16 3.1346199999994067 1.5707963267948966 2.5480000000000014 -0.4 0
1.1400000000000001 1.9349909285244205e-16 3.1600799999994065 1.5707963267948966 2.5440000000000014 -0.4 0
1.1500000000000001 1.9505561893415833e-16 3.1854999999994065 1.5707963267948966 2.5400000000000014 -0.4 0
1.16 1.9660969572227627e-16 3.210879999999406 1.5707963267948966 2.5360000000000014 -0.4 0
1.17 1.98161323216796e-16 3.236219999999406 1.5707963267948966 2.5320000000000014 -0.4 0
1.18 1.9971050141771738e-16 3.261519999999406 1.5707963267948966 2.5280000000000014 -0.4 0
1.19 2.012572303250405e-16 3.286779999999406 1.5707963267948966 2.5240000000000014 -0.4 0
1.2 2.028015099387653e-16 3.311999999999406 1.5707963267948966 2.5200000000000014 -0.4 0
1.21 2.0434334025889185e-16 3.3371799999994063 1.5707963267948966 2.5160000000000013 -0.4 0
1.22 2.0588272128542006e-16 3.3623199999994062 1.5707963267948966 2.5120000000000013 -0.4 0
1.23 2.0741965301835e-16 3.3874199999994064 1.5707963267948966 2.5080000000000013 -0.4 0
1.24 2.0895413545768163e-16 3.412479999999406 1.5707963267948966 2.5040000000000013 -0.4 0
1.25 2.1048616860341495e-16 3.4374999999994063 1.5707963267948966 2.5000000000000013 -0.4 0
1.26 2.1201575245555002e-16 3.4624799999994065 1.5707963267948966 2.4960000000000013 -0.4 0
1.27 2.1354288701408677e-16 3.4874199999994064 1.5707963267948966 2.4920000000000013 -0.4 0
1.28 2.150675722790252e-16 3.512319999999406 1.5707963267948966 2.4880000000000013 -0.4 0
1.29 2.1658980825036538e-16 3.5371799999994065 1.5707963267948966 2.4840000000000013 -0.4 0
1.3 2.1810959492810724e-16 3.5619999999994065 1.5707963267948966 2.4800000000000013 -0.4 0
1.31 2.1962693231225082e-16 3.5867799999994068 1.5707963267948966 2.4760000000000013 -0.4 0
1.32 2.211418204027961e-16 3.6115199999994063 1.5707963267948966 2.4720000000000013 -0.4 0
1.33 2.2265425919974306e-16 3.6362199999994065 1.5707963267948966 2.4680000000000013 -0.4 0
1.34 2.2416424870309177e-16 3.6608799999994064 1.5707963267948966 2.4640000000000013 -0.4 0
1.35 2.2567178891284214e-16 3.6854999999994065 1.5707963267948966 2.4600000000000013 -0.4 0
1.36 2.271768798289943e-16 3.7100799999994067 1.5707963267948966 2.4560000000000013 -0.4 0
1.37 2.286795214515481e-16 3.7346199999994067 1.5707963267948966 2.4520000000000013 -0.4 0
1.3800000000000001 2.3017971378050355e-16 3.759119999999407 1.5707963267948966 2.4480000000000013 -0.4 0
1.3900000000000001 2.316774568158608e-16 3.783579999999407 1.5707963267948966 2.4440000000000013 -0.4 0
1.4000000000000001 2.3317275055761974e-16 3.807999999999407 1.5707963267948966 2.4400000000000013 -0.4 0
1.41 2.346655950057803e-16 3.8323799999994064 1.5707963267948966 2.4360000000000017 -0.4 0
1.42 2.3615599016034264e-16 3.8567199999994064 1.5707963267948966 2.4320000000000017 -0.4 0
1.43 2.376439360213067e-16 3.881019999999406 1.5707963267948966 2.4280000000000017 -0.4 0
1.44 2.391294325886724e-16 3.9052799999994066 1.5707963267948966 2.4240000000000017 -0.4 0
1.45 2.4061247986243984e-16 3.9294999999994062 1.5707963267948966 2.4200000000000017 -0.4 0
1.46 2.42093077842609e-16 3.9536799999994066 1.5707963267948966 2.4160000000000017 -0.4 0
1.47 2.4357122652917985e-16 3.9778199999994066 1.5707963267948966 2.4120000000000017 -0.4 0
1.48 2.4504692592215243e-16 4.001919999999407 1.5707963267948966 2.4080000000000017 -0.4 0
1.49 2.465201760215267e-16 4.025979999999406 1.5707963267948966 2.4040000000000017 -0.4 0
1.5 2.479909768273027e-16 4.0499999999994065 1.5707963267948966 2.4000000000000017 -0.4 0
1.51 2.4945932833948037e-16 4.073979999999406 1.5707963267948966 2.3960000000000017 -0.4 0
1.52 2.509252305580597e-16 4.097919999999407 1.5707963267948966 2.3920000000000017 -0.4 0
1.53 2.5238868348304083e-16 4.121819999999407 1.5707963267948966 2.3880000000000017 -0.4 0
1.54 2.538496871144236e-16 4.145679999999407 1.5707963267948966 2.3840000000000017 -0.4 0
1.55 2.553082414522081e-16 4.169499999999407 1.5707963267948966 2.3800000000000017 -0.4 0
1.56 2.567643464963943e-16 4.193279999999407 1.5707963267948966 2.3760000000000017 -0.4 0
1.57 2.5821800224698223e-16 4.2170199999994065 1.5707963267948966 2.3720000000000017 -0.4 0
1.58 2.5966920870397187e-16 4.240719999999407 1.5707963267948966 2.3680000000000017 -0.4 0
1.59 2.611179658673632e-16 4.264379999999407 1.5707963267948966 2.3640000000000017 -0.4 0
1.6 2.625642737371562e-16 4.287999999999407 1.5707963267948966 2.3600000000000017 -0.4 0
1.61 2.6400813231335094e-16 4.311579999999407 1.5707963267948966 2.3560000000000016 -0.4 0
1.62 2.6544954159594735e-16 4.3351199999994074 1.5707963267948966 2.3520000000000016 -0.4 0
1.6300000000000001 2.6688850158494547e-16 4.358619999999407 1.5707963267948966 2.3480000000000016 -0.4 0
1.6400000000000001 2.683250122803453e-16 4.382079999999407 1.5707963267948966 2.3440000000000016 -0.4 0
1.6500000000000001 2.6975907368214686e-16 4.405499999999407 1.5707963267948966 2.3400000000000016 -0.4 0
1.6600000000000001 2.7119068579035013e-16 4.428879999999407 1.5707963267948966 2.3360000000000016 -0.4 0
1.67 2.7261984860495506e-16 4.452219999999406 1.5707963267948966 2.3320000000000016 -0.4 0
1.68 2.740465621259617e-16 4.475519999999406 1.5707963267948966 2.3280000000000016 -0.4 0
1.69 2.7547082635337013e-16 4.498779999999407 1.5707963267948966 2.3240000000000016 -0.4 0
1.7 2.7689264128718016e-16 4.521999999999407 1.5707963267948966 2.3200000000000016 -0.4 0
1.71 2.7831200692739196e-16 4.545179999999407 1.5707963267948966 2.3160000000000016 -0.4 0
1.72 2.797289232740055e-16 4.568319999999407 1.5707963267948966 2.3120000000000016 -0.4 0
1.73 2.8114339032702066e-16 4.591419999999406 1.5707963267948966 2.3080000000000016 -0.4 0
1.74 2.8255540808643756e-16 4.614479999999407 1.5707963267948966 2.3040000000000016 -0.4 0
1.75 2.8396497655225617e-16 4.637499999999406 1.5707963267948966 2.3000000000000016 -0.4 0
1.76 2.853720957244765e-16 4.660479999999406 1.5707963267948966 2.2960000000000016 -0.4 0
1.77 2.867767656030985e-16 4.683419999999407 1.5707963267948966 2.2920000000000016 -0.4 0
1.78 2.881789861881222e-16 4.7063199999994065 1.5707963267948966 2.2880000000000016 -0.4 0
1.79 2.895787574795477e-16 4.729179999999407 1.5707963267948966 2.2840000000000016 -0.4 0
1.8 2.909760794773748e-16 4.751999999999407 1.5707963267948966 2.2800000000000016 -0.4 0
1.81 2.923709521816036e-16 4.7747799999994065 1.5707963267948966 2.2760000000000016 -0.4 0
1.82 2.937633755922341e-16 4.797519999999407 1.5707963267948966 2.2720000000000016 -0.4 0
1.83 2.951533497092664e-16 4.8202199999994075 1.5707963267948966 2.2680000000000016 -0.4 0
1.84 2.9654087453270037e-16 4.842879999999408 1.5707963267948966 2.2640000000000016 -0.4 0
1.85 2.97925950062536e-16 4.8654999999994075 1.5707963267948966 2.2600000000000016 -0.4 0
1.86 2.993085762987734e-16 4.888079999999407 1.5707963267948966 2.2560000000000016 -0.4 0
1.87 3.0068875324141244e-16 4.9106199999994065 1.5707963267948966 2.2520000000000016 -0.4 0
1.8800000000000001 3.020664808904532e-16 4.933119999999407 1.5707963267948966 2.2480000000000016 -0.4 0
1.8900000000000001 3.034417592458957e-16 4.955579999999407 1.5707963267948966 2.2440000000000015 -0.4 0
1.9000000000000001 3.048145883077399e-16 4.977999999999407 1.5707963267948966 2.2400000000000015 -0.4 0
1.9100000000000001 3.0618496807598577e-16 5.000379999999407 1.5707963267948966 2.2360000000000015 -0.4 0
1.92 3.0755289855063336e-16 5.022719999999406 1.5707963267948966 2.2320000000000015 -0.4 0
1.93 3.0891837973168266e-16 5.045019999999407 1.5707963267948966 2.2280000000000015 -0.4 0
1.94 3.102814116191337e-16 5.067279999999407 1.5707963267948966 2.2240000000000015 -0.4 0
1.95 3.1164199421298637e-16 5.089499999999408 1.5707963267948966 2.2200000000000015 -0.4 0
1.96 3.1300012751324077e-16 5.1116799999994065 1.5707963267948966 2.2160000000000015 -0.4 0
1.97 3.143558115198969e-16 5.133819999999407 1.5707963267948966 2.2120000000000015 -0.4 0
1.98 3.157090462329547e-16 5.155919999999407 1.5707963267948966 2.2080000000000015 -0.4 0
1.99 3.1705983165241427e-16 5.1779799999994065 1.5707963267948966 2.2040000000000015 -0.4 0
2.0 3.184081677782755e-16 5.199999999999408 1.5707963267948966 2.2000000000000015 -0.4 0
2.0100000000000002 3.1975405461053846e-16 5.221979999999408 1.5707963267948966 2.1960000000000015 -0.4 0
2.02 3.210974921492031e-16 5.243919999999408 1.5707963267948966 2.1920000000000015 -0.4 0
2.0300000000000002 3.2243848039426947e-16 5.265819999999408 1.5707963267948966 2.1880000000000015 -0.4 0
2.04 3.237770193457375e-16 5.287679999999407 1.5707963267948966 2.1840000000000015 -0.4 0
2.05 3.2511310900360725e-16 5.309499999999407 1.5707963267948966 2.1800000000000015 -0.4 0
2.06 3.2644674936787876e-16 5.331279999999407 1.5707963267948966 2.1760000000000015 -0.4 0
2.07 3.277779404385519e-16 5.3530199999994075 1.5707963267948966 2.1720000000000015 -0.4 0
2.08 3.291066822156268e-16 5.3747199999994075 1.5707963267948966 2.1680000000000015 -0.4 0
2.09 3.3043297469910334e-16 5.396379999999407 1.5707963267948966 2.1640000000000015 -0.4 0
2.1 3.3175681788898166e-16 5.417999999999408 1.5707963267948966 2.1600000000000015 -0.4 0
2.11 3.3307821178526166e-16 5.439579999999407 1.5707963267948966 2.1560000000000015 -0.4 0
2.12 3.3439715638794336e-16 5.461119999999408 1.5707963267948966 2.1520000000000015 -0.4 0
2.13 3.3571365169702674e-16 5.482619999999407 1.5707963267948966 2.1480000000000015 -0.4 0
2.14 3.370276977125119e-16 5.504079999999408 1.5707963267948966 2.1440000000000015 -0.4 0
2.15 3.383392944343987e-16 5.525499999999408 1.5707963267948966 2.1400000000000015 -0.4 0
2.16 3.3964844186268725e-16 5.546879999999407 1.5707963267948966 2.1360000000000015 -0.4 0
2.17 3.4095513999737744e-16 5.568219999999408 1.5707963267948966 2.1320000000000014 -0.4 0
2.18 3.422593888384694e-16 5.589519999999408 1.5707963267948966 2.1280000000000014 -0.4 0
2.19 3.4356118838596297e-16 5.610779999999407 1.5707963267948966 2.1240000000000014 -0.4 0
2.2 3.448605386398584e-16 5.631999999999408 1.5707963267948966 2.1200000000000014 -0.4 0
2.21 3.4615743960015535e-16 5.6531799999994075 1.5707963267948966 2.1160000000000014 -0.4 0
2.22 3.4745189126685417e-16 5.674319999999408 1.5707963267948966 2.1120000000000014 -0.4 0
2.23 3.487438936399546e-16 5.695419999999407 1.5707963267948966 2.1080000000000014 -0.4 0
2.24 3.500334467194568e-16 5.716479999999408 1.5707963267948966 2.1040000000000014 -0.4 0
2.25 3.513205505053606e-16 5.737499999999407 1.5707963267948966 2.1000000000000014 -0.4 0
2.2600000000000002 3.5260520499766625e-16 5.758479999999408 1.5707963267948966 2.0960000000000014 -0.4 0
2.27 3.538874101963735e-16 5.779419999999408 1.5707963267948966 2.0920000000000014 -0.4 0
2.2800000000000002 3.551671661014825e-16 5.800319999999408 1.5707963267948966 2.0880000000000014 -0.4 0
2.29 3.5644447271299315e-16 5.821179999999408 1.5707963267948966 2.0840000000000014 -0.4 0
2.3000000000000003 3.577193300309056e-16 5.841999999999408 1.5707963267948966 2.0800000000000014 -0.4 0
2.31 3.5899173805521966e-16 5.8627799999994075 1.5707963267948966 2.0760000000000014 -0.4 0
2.32 3.6026169678593544e-16 5.8835199999994074 1.5707963267948966 2.0720000000000014 -0.4 0
2.33 3.61529206223053e-16 5.904219999999408 1.5707963267948966 2.0680000000000014 -0.4 0
2.34 3.627942663665722e-16 5.9248799999994075 1.5707963267948966 2.0640000000000014 -0.4 0
2.35 3.640568772164931e-16 5.945499999999408 1.5707963267948966 2.0600000000000014 -0.4 0
2.36 3.6531703877281576e-16 5.966079999999407 1.5707963267948966 2.0560000000000014 -0.4 0
2.37 3.6657475103554007e-16 5.986619999999408 1.5707963267948966 2.0520000000000014 -0.4 0
2.38 3.678300140046661e-16 6.007119999999407 1.5707963267948966 2.0480000000000014 -0.4 0
2.39 3.690828276801939e-16 6.027579999999408 1.5707963267948966 2.0440000000000014 -0.4 0
2.4 3.703331920621233e-16 6.047999999999408 1.5707963267948966 2.0400000000000014 -0.4 0
2.41 3.7158110715045446e-16 6.068379999999408 1.5707963267948966 2.0360000000000014 -0.4 0
2.42 3.728265729451873e-16 6.088719999999408 1.5707963267948966 2.0320000000000014 -0.4 0
2.43 3.740695894463219e-16 6.109019999999408 1.5707963267948966 2.0280000000000014 -0.4 0
2.44 3.7531015665385813e-16 6.129279999999408 1.5707963267948966 2.0240000000000014 -0.4 0
2.45 3.7654827456779617e-16 6.149499999999408 1.5707963267948966 2.0200000000000014 -0.4 0
2.46 3.777839431881358e-16 6.169679999999408 1.5707963267948966 2.0160000000000013 -0.4 0
2.47 3.7901716251487724e-16 6.189819999999409 1.5707963267948966 2.0120000000000013 -0.4 0
2.48 3.8024793254802027e-16 6.209919999999408 1.5707963267948966 2.0080000000000013 -0.4 0
2.49 3.8147625328756512e-16 6.229979999999408 1.5707963267948966 2.0040000000000013 -0.4 0
2.5 3.827021247335116e-16 6.249999999999408 1.5707963267948966 2.0000000000000013 -0.4 0
2.5100000000000002 3.8392554688585983e-16 6.269979999999409 1.5707963267948966 1.9960000000000013 -0.4 0
2.52 3.8514651974460973e-16 6.289919999999408 1.5707963267948966 1.9920000000000015 -0.4 0
2.5300000000000002 3.8636504330976134e-16 6.309819999999409 1.5707963267948966 1.9880000000000013 -0.4 0
2.54 3.8758111758131467e-16 6.329679999999408 1.5707963267948966 1.9840000000000015 -0.4 0
2.5500000000000003 3.887947425592697e-16 6.349499999999408 1.5707963267948966 1.9800000000000013 -0.4 0
2.56 3.900059182436264e-16 6.369279999999408 1.5707963267948966 1.9760000000000015 -0.4 0
2.57 3.912146446343848e-16 6.389019999999408 1.5707963267948966 1.9720000000000015 -0.4 0
2.58 3.92420921731545e-16 6.408719999999408 1.5707963267948966 1.9680000000000015 -0.4 0
2.59 3.936247495351068e-16 6.428379999999407 1.5707963267948966 1.9640000000000015 -0.4 0
2.6 3.948261280450704e-16 6.447999999999408 1.5707963267948966 1.9600000000000015 -0.4 0
2.61 3.9602505726143564e-16 6.4675799999994075 1.5707963267948966 1.9560000000000015 -0.4 0
2.62 3.972215371842026e-16 6.4871199999994085 1.5707963267948966 1.9520000000000015 -0.4 0
2.63 3.984155678133713e-16 6.506619999999408 1.5707963267948966 1.9480000000000015 -0.4 0
2.64 3.9960714914894167e-16 6.526079999999409 1.5707963267948966 1.9440000000000015 -0.4 0
2.65 4.0079628119091373e-16 6.545499999999408 1.5707963267948966 1.9400000000000015 -0.4 0
2.66 4.0198296393928755e-16 6.564879999999408 1.5707963267948966 1.9360000000000015 -0.4 0
2.67 4.03167197394063e-16 6.584219999999408 1.5707963267948966 1.9320000000000015 -0.4 0
2.68 4.0434898155524025e-16 6.603519999999408 1.5707963267948966 1.9280000000000015 -0.4 0
2.69 4.055283164228191e-16 6.622779999999408 1.5707963267948966 1.9240000000000015 -0.4 0
2.7 4.0670520199679976e-16 6.641999999999409 1.5707963267948966 1.9200000000000015 -0.4 0
2.71 4.07879638277182e-16 6.661179999999408 1.5707963267948966 1.9160000000000015 -0.4 0
2.72 4.090516252639661e-16 6.6803199999994085 1.5707963267948966 1.9120000000000015 -0.4 0
2.73 4.1022116295715177e-16 6.699419999999408 1.5707963267948966 1.9080000000000015 -0.4 0
2.74 4.1138825135673923e-16 6.718479999999409 1.5707963267948966 1.9040000000000015 -0.4 0
2.75 4.1255289046272834e-16 6.737499999999408 1.5707963267948966 1.9000000000000015 -0.4 0
2.7600000000000002 4.1371508027511923e-16 6.756479999999408 1.5707963267948966 1.8960000000000015 -0.4 0
2.77 4.1487482079391173e-16 6.775419999999408 1.5707963267948966 1.8920000000000015 -0.4 0
2.7800000000000002 4.16032112019106e-16 6.794319999999408 1.5707963267948966 1.8880000000000015 -0.4 0
2.79 4.1718695395070193e-16 6.8131799999994085 1.5707963267948966 1.8840000000000015 -0.4 0
2.8000000000000003 4.1833934658869963e-16 6.831999999999409 1.5707963267948966 1.8800000000000014 -0.4 0
2.81 4.1948928993309894e-16 6.850779999999409 1.5707963267948966 1.8760000000000014 -0.4 0
